timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-05 16:00:00,72.15222081,0.0,0,0.0,0.0,0.0
2013-07-05 17:00:00,72.16607562,0.0,0,0.0,0.0,0.0
2013-07-05 18:00:00,72.30558574,0.0,0,0.0,0.0,0.0
2013-07-05 19:00:00,72.3823022,0.0,0,0.0,0.0,0.0
2013-07-05 20:00:00,72.61234869,0.0,0,0.0,0.0,0.0
2013-07-05 21:00:00,72.7759957,0.0,0,0.0,0.0,0.0
2013-07-05 22:00:00,71.91696888,0.0,0,0.0,0.0,0.0
2013-07-05 23:00:00,71.55368851,0.0,0,0.0,0.0,0.0
2013-07-06 00:00:00,71.63096403,0.0,0,0.0,0.0,0.0
2013-07-06 01:00:00,70.59673521,0.0,0,0.0,0.0,0.0
2013-07-06 02:00:00,70.85248247,0.0,0,0.0,0.0,0.0
2013-07-06 03:00:00,71.08476824,0.0,0,0.0,0.0,0.0
2013-07-06 04:00:00,70.84723252,0.0,0,0.0,0.0,0.0
2013-07-06 05:00:00,70.2324226,0.0,0,0.0,0.0,0.0
2013-07-06 06:00:00,70.12823808,0.0,0,0.0,0.0,0.0
2013-07-06 07:00:00,69.92923136,0.0,0,0.0,0.0,0.0
2013-07-06 08:00:00,69.28574982,0.0,0,0.0,0.0,0.0
2013-07-06 09:00:00,69.72638712,0.0,0,0.0,0.0,0.0
2013-07-06 10:00:00,68.19010253,0.0,0,0.0,0.0,0.0
2013-07-06 11:00:00,68.91679541,0.0,0,0.0,0.0,0.0
2013-07-06 12:00:00,67.26820458,0.0,0,0.0,0.0,0.0
2013-07-06 13:00:00,66.9649601,0.0,0,0.0,0.0,0.0
2013-07-06 14:00:00,67.76538379,0.0,0,0.0,0.0,0.0
2013-07-06 15:00:00,66.91858576,0.0,0,0.0,0.0,0.0
2013-07-06 16:00:00,67.60522282,0.0,0,0.0,0.0,0.0
2013-07-06 17:00:00,67.17661097,0.0,0,0.0,0.0,0.0
2013-07-06 18:00:00,67.99254044,0.0,0,0.0,0.0,0.0
2013-07-06 19:00:00,67.25818019,0.0,0,0.0,0.0,0.0
2013-07-06 20:00:00,66.59407898,0.0,0,0.0,0.0,0.0
2013-07-06 21:00:00,67.86855757,0.0,0,0.0,0.0,0.0
2013-07-06 22:00:00,67.2922007,0.0,0,0.0,0.0,0.0
2013-07-06 23:00:00,67.16337656,0.0,0,0.0,0.0,0.0
2013-07-07 00:00:00,66.27568448,0.0,0,0.0,0.0,0.0
2013-07-07 01:00:00,65.96858705,0.0,0,0.0,0.0,0.0
2013-07-07 02:00:00,65.31642297,0.0,0,0.0,0.0,0.0
2013-07-07 03:00:00,65.42912751,0.0,0,0.0,0.0,0.0
2013-07-07 04:00:00,66.75098393,0.0,0,0.0,0.0,0.0
2013-07-07 05:00:00,64.68391715,0.0,0,0.0,0.0,0.0
2013-07-07 06:00:00,64.56520692,0.0,0,0.0,0.0,0.0
2013-07-07 07:00:00,66.12965686,0.0,0,0.0,0.0,0.0
2013-07-07 08:00:00,66.09613054,0.0,0,0.0,0.0,0.0
2013-07-07 09:00:00,64.9748123,0.0,0,0.0,0.0,0.0
2013-07-07 10:00:00,64.33478963,0.0,0,0.0,0.0,0.0
2013-07-07 11:00:00,65.54142516,0.0,0,0.0,0.0,0.0
2013-07-07 12:00:00,63.9130944,0.0,0,0.0,0.0,0.0
2013-07-07 13:00:00,65.00924432,0.0,0,0.0,0.0,0.0
2013-07-07 14:00:00,64.04781966,0.0,0,0.0,0.0,0.0
2013-07-07 15:00:00,64.25831852,0.0,0,0.0,0.0,0.0
2013-07-07 16:00:00,63.89332373,0.0,0,0.0,0.0,0.0
2013-07-07 17:00:00,64.14310465,0.0,0,0.0,0.0,0.0
2013-07-07 18:00:00,64.17594209,0.0,0,0.0,0.0,0.0
2013-07-07 19:00:00,63.1570819,0.0,0,0.0,0.0,0.0
2013-07-07 20:00:00,63.38689893,0.0,0,0.0,0.0,0.0
2013-07-07 21:00:00,63.99038726,0.0,0,0.0,0.0,0.0
2013-07-07 22:00:00,62.67478854,0.0,0,0.0,0.0,0.0
2013-07-07 23:00:00,64.24663357,0.0,0,0.0,0.0,0.0
2013-07-08 00:00:00,62.48078508,0.0,0,0.0,0.0,0.0
2013-07-08 01:00:00,62.03055446,0.0,0,0.0,0.0,0.0
2013-07-08 02:00:00,63.41156044,0.0,0,0.0,0.0,0.0
2013-07-08 03:00:00,61.70510991,0.0,0,0.0,0.0,0.0
2013-07-08 04:00:00,62.77513946,0.0,0,0.0,0.0,0.0
2013-07-08 05:00:00,61.36447611,0.0,0,0.0,0.0,0.0
2013-07-08 06:00:00,61.68984072,0.0,0,0.0,0.0,0.0
2013-07-08 07:00:00,62.20048874,0.0,0,0.0,0.0,0.0
2013-07-08 08:00:00,62.98280722,0.0,0,0.0,0.0,0.0
2013-07-08 09:00:00,64.44813096,0.0,0,0.0,0.0,0.0
2013-07-08 10:00:00,65.33294727,0.0,0,0.0,0.0,0.0
2013-07-08 11:00:00,66.51294379,0.0,0,0.0,0.0,0.0
2013-07-08 12:00:00,67.88554227,0.0,0,0.0,0.0,0.0
2013-07-08 13:00:00,67.22250712,0.0,0,0.0,0.0,0.0
2013-07-08 14:00:00,68.08885127,0.0,0,0.0,0.0,0.0
2013-07-08 15:00:00,68.55257476,0.0,0,0.0,0.0,0.0
2013-07-08 16:00:00,70.32033392,0.0,0,0.0,0.0,0.0
2013-07-08 17:00:00,70.48553783,0.0,0,0.0,0.0,0.0
2013-07-08 18:00:00,72.33830154,0.0,0,0.0,0.0,0.0
2013-07-08 19:00:00,71.1908248,0.0,0,0.0,0.0,0.0
2013-07-08 20:00:00,70.7598977,0.0,0,0.0,0.0,0.0
2013-07-08 21:00:00,70.57075487,0.0,0,0.0,0.0,0.0
2013-07-08 22:00:00,68.8857231,0.0,0,0.0,0.0,0.0
2013-07-08 23:00:00,68.36836764,0.0,0,0.0,0.0,0.0
2013-07-09 00:00:00,68.42198714,0.0,0,0.0,0.0,0.0
2013-07-09 01:00:00,67.55824354,0.0,0,0.0,0.0,0.0
2013-07-09 02:00:00,66.4884322,0.0,0,0.0,0.0,0.0
2013-07-09 03:00:00,66.00939653,0.0,0,0.0,0.0,0.0
2013-07-09 04:00:00,64.88258671,0.0,0,0.0,0.0,0.0
2013-07-09 05:00:00,65.79409771,0.0,0,0.0,0.0,0.0
2013-07-09 06:00:00,65.69617694,0.0,0,0.0,0.0,0.0
2013-07-09 07:00:00,66.14773729,0.0,0,0.0,0.0,0.0
2013-07-09 08:00:00,67.47861967,0.0,0,0.0,0.0,0.0
2013-07-09 09:00:00,67.43966413,0.0,0,0.0,0.0,0.0
2013-07-09 10:00:00,68.50079012,0.0,0,0.0,0.0,0.0
2013-07-09 11:00:00,69.93367814,0.0,0,0.0,0.0,0.0
2013-07-09 12:00:00,70.66856782,0.0,0,0.0,0.0,0.0
2013-07-09 13:00:00,69.4336401,0.0,0,0.0,0.0,0.0
2013-07-09 14:00:00,70.20645921,0.0,0,0.0,0.0,0.0
2013-07-09 15:00:00,70.23002897,0.0,0,0.0,0.0,0.0
2013-07-09 16:00:00,71.58361231,0.0,0,0.0,0.0,0.0
2013-07-09 17:00:00,71.56436778,0.0,0,0.0,0.0,0.0
2013-07-09 18:00:00,71.02917453,0.0,0,0.0,0.0,0.0
2013-07-09 19:00:00,72.831066,0.0,0,0.0,0.0,0.0
2013-07-09 20:00:00,71.13716811,0.0,0,0.0,0.0,0.0
2013-07-09 21:00:00,69.72083178,0.0,0,0.0,0.0,0.0
2013-07-09 22:00:00,69.17560647,0.0,0,0.0,0.0,0.0
2013-07-09 23:00:00,69.31959282,0.0,0,0.0,0.0,0.0
2013-07-10 00:00:00,68.81260454,0.0,0,0.0,0.0,0.0
2013-07-10 01:00:00,68.55716829,0.0,0,0.0,0.0,0.0
2013-07-10 02:00:00,67.73062887,0.0,0,0.0,0.0,0.0
2013-07-10 03:00:00,67.80815335,0.0,0,0.0,0.0,0.0
2013-07-10 04:00:00,66.93277621,0.0,0,0.0,0.0,0.0
2013-07-10 05:00:00,65.84066557,0.0,0,0.0,0.0,0.0
2013-07-10 06:00:00,66.15467548,0.0,0,0.0,0.0,0.0
2013-07-10 07:00:00,65.78125301,0.0,0,0.0,0.0,0.0
2013-07-10 08:00:00,67.33388757,0.0,0,0.0,0.0,0.0
2013-07-10 09:00:00,67.3485843,0.0,0,0.0,0.0,0.0
2013-07-10 10:00:00,69.7530197,0.0,0,0.0,0.0,0.0
2013-07-10 11:00:00,69.90438916,0.0,0,0.0,0.0,0.0
2013-07-10 12:00:00,70.59424483,0.0,0,0.0,0.0,0.0
2013-07-10 13:00:00,70.05946788,0.0,0,0.0,0.0,0.0
2013-07-10 14:00:00,71.02625542,0.0,0,0.0,0.0,0.0
2013-07-10 15:00:00,71.56116588,0.0,0,0.0,0.0,0.0
2013-07-10 16:00:00,70.98303947,0.0,0,0.0,0.0,0.0
2013-07-10 17:00:00,71.78059711,0.0,0,0.0,0.0,0.0
2013-07-10 18:00:00,73.4041999,0.0,0,0.0,0.0,0.0
2013-07-10 19:00:00,71.60391994,0.0,0,0.0,0.0,0.0
2013-07-10 20:00:00,70.48045714,0.0,0,0.0,0.0,0.0
2013-07-10 21:00:00,69.48780075,0.0,0,0.0,0.0,0.0
2013-07-10 22:00:00,69.37470081,0.0,0,0.0,0.0,0.0
2013-07-10 23:00:00,68.66754682,0.0,0,0.0,0.0,0.0
2013-07-11 00:00:00,69.05640228,0.0,0,0.0,0.0,0.0
2013-07-11 01:00:00,69.28118591,0.0,0,0.0,0.0,0.0
2013-07-11 02:00:00,68.00921159,0.0,0,0.0,0.0,0.0
2013-07-11 03:00:00,68.57902651,0.0,0,0.0,0.0,0.0
2013-07-11 04:00:00,66.49549932,0.0,0,0.0,0.0,0.0
2013-07-11 05:00:00,66.7500451,0.0,0,0.0,0.0,0.0
2013-07-11 06:00:00,66.42304923,0.0,0,0.0,0.0,0.0
2013-07-11 07:00:00,67.52779448,0.0,0,0.0,0.0,0.0
2013-07-11 08:00:00,67.89346899,0.0,0,0.0,0.0,0.0
2013-07-11 09:00:00,69.1011507,0.0,0,0.0,0.0,0.0
2013-07-11 10:00:00,70.51575503,0.0,0,0.0,0.0,0.0
2013-07-11 11:00:00,71.51359764,0.0,0,0.0,0.0,0.0
2013-07-11 12:00:00,70.78913828,0.0,0,0.0,0.0,0.0
2013-07-11 13:00:00,70.92408975,0.0,0,0.0,0.0,0.0
2013-07-11 14:00:00,71.43667911,0.0,0,0.0,0.0,0.0
2013-07-11 15:00:00,72.77048744,0.0,0,0.0,0.0,0.0
2013-07-11 16:00:00,72.18360109,0.0,0,0.0,0.0,0.0
2013-07-11 17:00:00,72.2317116,0.0,0,0.0,0.0,0.0
2013-07-11 18:00:00,72.14511125,0.0,0,0.0,0.0,0.0
2013-07-11 19:00:00,72.66568122,0.0,0,0.0,0.0,0.0
2013-07-11 20:00:00,71.74663208,0.0,0,0.0,0.0,0.0
2013-07-11 21:00:00,71.47523835,0.0,0,0.0,0.0,0.0
2013-07-11 22:00:00,70.17998073,0.0,0,0.0,0.0,0.0
2013-07-11 23:00:00,70.01828427,0.0,0,0.0,0.0,0.0
2013-07-12 00:00:00,69.63409091,0.0,0,0.0,0.0,0.0
2013-07-12 01:00:00,69.24166979,0.0,0,0.0,0.0,0.0
2013-07-12 02:00:00,69.44746561,0.0,0,0.0,0.0,0.0
2013-07-12 03:00:00,69.56135461,0.0,0,0.0,0.0,0.0
2013-07-12 04:00:00,67.43148423,0.0,0,0.0,0.0,0.0
2013-07-12 05:00:00,67.27588501,0.0,0,0.0,0.0,0.0
2013-07-12 06:00:00,67.64302314,0.0,0,0.0,0.0,0.0
2013-07-12 07:00:00,67.11633221,0.0,0,0.0,0.0,0.0
2013-07-12 08:00:00,68.58615434,0.0,0,0.0,0.0,0.0
2013-07-12 09:00:00,68.54878335,0.0,0,0.0,0.0,0.0
2013-07-12 10:00:00,69.78361434,0.0,0,0.0,0.0,0.0
2013-07-12 11:00:00,70.13666468,0.0,0,0.0,0.0,0.0
2013-07-12 12:00:00,71.7985668,0.0,0,0.0,0.0,0.0
2013-07-12 13:00:00,72.95326709,0.0,0,0.0,0.0,0.0
2013-07-12 14:00:00,73.38358272,0.0,0,0.0,0.0,0.0
2013-07-12 15:00:00,72.72556855,0.0,0,0.0,0.0,0.0
2013-07-12 16:00:00,74.27730941,0.0,0,0.0,0.0,0.0
2013-07-12 17:00:00,73.58946213,0.0,0,0.0,0.0,0.0
2013-07-12 18:00:00,73.07774519,0.0,0,0.0,0.0,0.0
2013-07-12 19:00:00,74.52428051,0.0,0,0.0,0.0,0.0
2013-07-12 20:00:00,72.52552383,0.0,0,0.0,0.0,0.0
2013-07-12 21:00:00,72.64264374,0.0,0,0.0,0.0,0.0
2013-07-12 22:00:00,73.47727338,0.0,0,0.0,0.0,0.0
2013-07-12 23:00:00,72.37521094,0.0,0,0.0,0.0,0.0
2013-07-13 00:00:00,71.20816904,0.0,0,0.0,0.0,0.0
2013-07-13 01:00:00,72.23586399,0.0,0,0.0,0.0,0.0
2013-07-13 02:00:00,71.0999234,0.0,0,0.0,0.0,0.0
2013-07-13 03:00:00,70.95986451,0.0,0,0.0,0.0,0.0
2013-07-13 04:00:00,70.25370091,0.0,0,0.0,0.0,0.0
2013-07-13 05:00:00,71.29442554,0.0,0,0.0,0.0,0.0
2013-07-13 06:00:00,70.37620145,0.0,0,0.0,0.0,0.0
2013-07-13 07:00:00,70.33534302,0.0,0,0.0,0.0,0.0
2013-07-13 08:00:00,68.96127518,0.0,0,0.0,0.0,0.0
2013-07-13 09:00:00,68.67478951,0.0,0,0.0,0.0,0.0
2013-07-13 10:00:00,68.68142551,0.0,0,0.0,0.0,0.0
2013-07-13 11:00:00,70.09922792,0.0,0,0.0,0.0,0.0
2013-07-13 12:00:00,69.29115996,0.0,0,0.0,0.0,0.0
2013-07-13 13:00:00,69.14944184,0.0,0,0.0,0.0,0.0
2013-07-13 14:00:00,69.3804568,0.0,0,0.0,0.0,0.0
2013-07-13 15:00:00,68.32729437,0.0,0,0.0,0.0,0.0
2013-07-13 16:00:00,68.7116701,0.0,0,0.0,0.0,0.0
2013-07-13 17:00:00,69.43031387,0.0,0,0.0,0.0,0.0
2013-07-13 18:00:00,69.12568539,0.0,0,0.0,0.0,0.0
2013-07-13 19:00:00,69.40509502,0.0,0,0.0,0.0,0.0
2013-07-13 20:00:00,68.64876516,0.0,0,0.0,0.0,0.0
2013-07-13 21:00:00,67.68106913,0.0,0,0.0,0.0,0.0
2013-07-13 22:00:00,69.16363194,0.0,0,0.0,0.0,0.0
2013-07-13 23:00:00,68.19982138,0.0,0,0.0,0.0,0.0
2013-07-14 00:00:00,68.1347302,0.0,0,0.0,0.0,0.0
2013-07-14 01:00:00,67.28588699,0.0,0,0.0,0.0,0.0
2013-07-14 02:00:00,67.77737459,0.0,0,0.0,0.0,0.0
2013-07-14 03:00:00,68.40400085,0.0,0,0.0,0.0,0.0
2013-07-14 04:00:00,68.12434843,0.0,0,0.0,0.0,0.0
2013-07-14 05:00:00,66.62975642,0.0,0,0.0,0.0,0.0
2013-07-14 06:00:00,67.75402118,0.0,0,0.0,0.0,0.0
2013-07-14 07:00:00,67.19706687,0.0,0,0.0,0.0,0.0
2013-07-14 08:00:00,66.19511529,0.0,0,0.0,0.0,0.0
2013-07-14 09:00:00,67.03467174,0.0,0,0.0,0.0,0.0
2013-07-14 10:00:00,66.39229109,0.0,0,0.0,0.0,0.0
2013-07-14 11:00:00,66.98910128,0.0,0,0.0,0.0,0.0
2013-07-14 12:00:00,66.70652022,0.0,0,0.0,0.0,0.0
2013-07-14 13:00:00,65.89533219,0.0,0,0.0,0.0,0.0
2013-07-14 14:00:00,66.1531063,0.0,0,0.0,0.0,0.0
2013-07-14 15:00:00,65.94826687,0.0,0,0.0,0.0,0.0
2013-07-14 16:00:00,66.18545065,0.0,0,0.0,0.0,0.0
2013-07-14 17:00:00,65.956704,0.0,0,0.0,0.0,0.0
2013-07-14 18:00:00,66.58099932,0.0,0,0.0,0.0,0.0
2013-07-14 19:00:00,67.19124175,0.0,0,0.0,0.0,0.0
2013-07-14 20:00:00,66.74457508,0.0,0,0.0,0.0,0.0
2013-07-14 21:00:00,65.89869767,0.0,0,0.0,0.0,0.0
2013-07-14 22:00:00,65.51804828,0.0,0,0.0,0.0,0.0
2013-07-14 23:00:00,65.98471013,0.0,0,0.0,0.0,0.0
2013-07-15 00:00:00,66.62908319,0.0,0,0.0,0.0,0.0
2013-07-15 01:00:00,64.90780861,0.0,0,0.0,0.0,0.0
2013-07-15 02:00:00,64.9498236,0.0,0,0.0,0.0,0.0
2013-07-15 03:00:00,65.6402447,0.0,0,0.0,0.0,0.0
2013-07-15 04:00:00,64.33322178,0.0,0,0.0,0.0,0.0
2013-07-15 05:00:00,65.81400458,0.0,0,0.0,0.0,0.0
2013-07-15 06:00:00,64.19811908,0.0,0,0.0,0.0,0.0
2013-07-15 07:00:00,65.79277627,0.0,0,0.0,0.0,0.0
2013-07-15 08:00:00,66.47022878,0.0,0,0.0,0.0,0.0
2013-07-15 09:00:00,66.21114689,0.0,0,0.0,0.0,0.0
2013-07-15 10:00:00,68.4034625,0.0,0,0.0,0.0,0.0
2013-07-15 11:00:00,69.51708004,0.0,0,0.0,0.0,0.0
2013-07-15 12:00:00,69.39746721,0.0,0,0.0,0.0,0.0
2013-07-15 13:00:00,70.91288645,0.0,0,0.0,0.0,0.0
2013-07-15 14:00:00,70.88878119,0.0,0,0.0,0.0,0.0
2013-07-15 15:00:00,71.10972093,0.0,0,0.0,0.0,0.0
2013-07-15 16:00:00,72.96756108,0.0,0,0.0,0.0,0.0
2013-07-15 17:00:00,72.02770961,0.0,0,0.0,0.0,0.0
2013-07-15 18:00:00,73.95202783,0.0,0,0.0,0.0,0.0
2013-07-15 19:00:00,73.37599022,0.0,0,0.0,0.0,0.0
2013-07-15 20:00:00,73.50769737,0.0,0,0.0,0.0,0.0
2013-07-15 21:00:00,72.71914771,0.0,0,0.0,0.0,0.0
2013-07-15 22:00:00,72.47419791,0.0,0,0.0,0.0,0.0
2013-07-15 23:00:00,72.0845572,0.0,0,0.0,0.0,0.0
2013-07-16 00:00:00,70.36089703,0.0,0,0.0,0.0,0.0
2013-07-16 01:00:00,71.0505306,0.0,0,0.0,0.0,0.0
2013-07-16 02:00:00,71.07182369,0.0,0,0.0,0.0,0.0
2013-07-16 03:00:00,70.51372607,0.0,0,0.0,0.0,0.0
2013-07-16 04:00:00,70.1825903,0.0,0,0.0,0.0,0.0
2013-07-16 05:00:00,69.85543379,0.0,0,0.0,0.0,0.0
2013-07-16 06:00:00,67.99007603,0.0,0,0.0,0.0,0.0
2013-07-16 07:00:00,68.45766038,0.0,0,0.0,0.0,0.0
2013-07-16 08:00:00,68.27103298,0.0,0,0.0,0.0,0.0
2013-07-16 09:00:00,68.96138225,0.0,0,0.0,0.0,0.0
2013-07-16 10:00:00,69.74436809,0.0,0,0.0,0.0,0.0
2013-07-16 11:00:00,70.61571518,0.0,0,0.0,0.0,0.0
2013-07-16 12:00:00,71.17846267,0.0,0,0.0,0.0,0.0
2013-07-16 13:00:00,72.386747,0.0,0,0.0,0.0,0.0
2013-07-16 14:00:00,72.41193764,0.0,0,0.0,0.0,0.0
2013-07-16 15:00:00,73.68813485,0.0,0,0.0,0.0,0.0
2013-07-16 16:00:00,73.74326223,0.0,0,0.0,0.0,0.0
2013-07-16 17:00:00,73.75611822,0.0,0,0.0,0.0,0.0
2013-07-16 18:00:00,74.32401543,0.0,0,0.0,0.0,0.0
2013-07-16 19:00:00,73.86398591,0.0,0,0.0,0.0,0.0
2013-07-16 20:00:00,73.78849309,0.0,0,0.0,0.0,0.0
2013-07-16 21:00:00,73.00264849,0.0,0,0.0,0.0,0.0
2013-07-16 22:00:00,72.04541547,0.0,0,0.0,0.0,0.0
2013-07-16 23:00:00,71.08743709,0.0,0,0.0,0.0,0.0
2013-07-17 00:00:00,71.9849653,0.0,0,0.0,0.0,0.0
2013-07-17 01:00:00,71.1116001,0.0,0,0.0,0.0,0.0
2013-07-17 02:00:00,70.9966876,0.0,0,0.0,0.0,0.0
2013-07-17 03:00:00,69.26084472,0.0,0,0.0,0.0,0.0
2013-07-17 04:00:00,69.52490512,0.0,0,0.0,0.0,0.0
2013-07-17 05:00:00,68.65398309,0.0,0,0.0,0.0,0.0
2013-07-17 06:00:00,68.44222186,0.0,0,0.0,0.0,0.0
2013-07-17 07:00:00,68.98691712,0.0,0,0.0,0.0,0.0
2013-07-17 08:00:00,68.12116394,0.0,0,0.0,0.0,0.0
2013-07-17 09:00:00,70.27706087,0.0,0,0.0,0.0,0.0
2013-07-17 10:00:00,69.46657012,0.0,0,0.0,0.0,0.0
2013-07-17 11:00:00,70.32267213,0.0,0,0.0,0.0,0.0
2013-07-17 12:00:00,71.8078395,0.0,0,0.0,0.0,0.0
2013-07-17 13:00:00,72.06436516,0.0,0,0.0,0.0,0.0
2013-07-17 14:00:00,72.48594731,0.0,0,0.0,0.0,0.0
2013-07-17 15:00:00,72.35822858,0.0,0,0.0,0.0,0.0
2013-07-17 16:00:00,74.73026071,0.0,0,0.0,0.0,0.0
2013-07-17 17:00:00,74.45593333,0.0,0,0.0,0.0,0.0
2013-07-17 18:00:00,75.42083051,0.0,0,0.0,0.0,0.0
2013-07-17 19:00:00,74.93021109,0.0,0,0.0,0.0,0.0
2013-07-17 20:00:00,73.4616952,0.0,0,0.0,0.0,0.0
2013-07-17 21:00:00,73.44264061,0.0,0,0.0,0.0,0.0
2013-07-17 22:00:00,73.59425862,0.0,0,0.0,0.0,0.0
2013-07-17 23:00:00,72.56355591,0.0,0,0.0,0.0,0.0
2013-07-18 00:00:00,71.67826483,0.0,0,0.0,0.0,0.0
2013-07-18 01:00:00,72.61615717,0.0,0,0.0,0.0,0.0
2013-07-18 02:00:00,70.46155106,0.0,0,0.0,0.0,0.0
2013-07-18 03:00:00,70.68690223,0.0,0,0.0,0.0,0.0
2013-07-18 04:00:00,71.27823432,0.0,0,0.0,0.0,0.0
2013-07-18 05:00:00,70.31179231,0.0,0,0.0,0.0,0.0
2013-07-18 06:00:00,69.53791299,0.0,0,0.0,0.0,0.0
2013-07-18 07:00:00,70.39827926,0.0,0,0.0,0.0,0.0
2013-07-18 08:00:00,69.63338286,0.0,0,0.0,0.0,0.0
2013-07-18 09:00:00,69.47214598,0.0,0,0.0,0.0,0.0
2013-07-18 10:00:00,71.46398548,0.0,0,0.0,0.0,0.0
2013-07-18 11:00:00,72.41314268,0.0,0,0.0,0.0,0.0
2013-07-18 12:00:00,70.9737679,0.0,0,0.0,0.0,0.0
2013-07-18 13:00:00,72.40852176,0.0,0,0.0,0.0,0.0
2013-07-18 14:00:00,73.89859399,0.0,0,0.0,0.0,0.0
2013-07-18 15:00:00,73.99496326,0.0,0,0.0,0.0,0.0
2013-07-18 16:00:00,74.54050584,0.0,0,0.0,0.0,0.0
2013-07-18 17:00:00,74.01063854,0.0,0,0.0,0.0,0.0
2013-07-18 18:00:00,76.39001911,0.0,0,0.0,0.0,0.0
2013-07-18 19:00:00,75.69719107,0.0,0,0.0,0.0,0.0
2013-07-18 20:00:00,75.38408868,0.0,0,0.0,0.0,0.0
2013-07-18 21:00:00,74.12498598,0.0,0,0.0,0.0,0.0
2013-07-18 22:00:00,75.41434918,0.0,0,0.0,0.0,0.0
2013-07-18 23:00:00,74.69411987,0.0,0,0.0,0.0,0.0
2013-07-19 00:00:00,73.07657971,0.0,0,0.0,0.0,0.0
2013-07-19 01:00:00,73.16384917,0.0,0,0.0,0.0,0.0
2013-07-19 02:00:00,73.505794,0.0,0,0.0,0.0,0.0
2013-07-19 03:00:00,74.12699807,0.0,0,0.0,0.0,0.0
2013-07-19 04:00:00,73.71152259,0.0,0,0.0,0.0,0.0
2013-07-19 05:00:00,71.98042488,0.0,0,0.0,0.0,0.0
2013-07-19 06:00:00,71.25116014,0.0,0,0.0,0.0,0.0
2013-07-19 07:00:00,72.16027157,0.0,0,0.0,0.0,0.0
2013-07-19 08:00:00,71.37306717,0.0,0,0.0,0.0,0.0
2013-07-19 09:00:00,71.51790632,0.0,0,0.0,0.0,0.0
2013-07-19 10:00:00,72.2737793,0.0,0,0.0,0.0,0.0
2013-07-19 11:00:00,71.8167371,0.0,0,0.0,0.0,0.0
2013-07-19 12:00:00,73.80696593,0.0,0,0.0,0.0,0.0
2013-07-19 13:00:00,72.94734057,0.0,0,0.0,0.0,0.0
2013-07-19 14:00:00,75.32774091,0.0,0,0.0,0.0,0.0
