timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,69.88083514,-0.000294943814383,0,0.0,0.0,0.0
2013-07-04 01:00:00,71.22022706,0.593013469597,0,0.0,0.0,0.0
2013-07-04 02:00:00,70.87780496,0.387918508359,0,0.0,0.0,0.0
2013-07-04 03:00:00,68.95939994,0.364827853926,0,0.0,0.0,0.0
2013-07-04 04:00:00,69.28355102,0.179415738028,0,0.0,0.0,0.0
2013-07-04 05:00:00,70.06096581,0.0291620292306,0,0.0,0.0,0.0
2013-07-04 06:00:00,69.27976479,0.180447833776,0,0.0,0.0,0.0
2013-07-04 07:00:00,69.36960846,0.136741066794,0,0.0,0.0,0.0
2013-07-04 08:00:00,69.16671394,0.235345935509,0,0.0,0.0,0.0
2013-07-04 09:00:00,68.98608257,0.334709374074,0,0.0,0.0,0.0
2013-07-04 10:00:00,69.96506224,0.0269827220149,0,0.0,0.0,0.0
2013-07-04 11:00:00,70.55619466,0.223719647415,0,0.0,0.0,0.0
2013-07-04 12:00:00,70.30750511,0.10932784784,0,0.0,0.0,0.0
2013-07-04 13:00:00,70.24625215,0.086835246075,0,0.0,0.0,0.0
2013-07-04 14:00:00,69.85490839,0.0254346621715,0,0.0,0.0,0.0
2013-07-04 15:00:00,71.64329118,0.780069234284,0,0.0,0.0,0.0
2013-07-04 16:00:00,71.24565942,0.596862196332,0,0.0,0.0,0.0
2013-07-04 17:00:00,70.74509976,0.318169963259,0,0.0,0.0,0.0
2013-07-04 18:00:00,71.37329829,0.648179973114,0,0.0,0.0,0.0
2013-07-04 19:00:00,71.7957509,0.804743917668,0,0.0,0.0,0.0
2013-07-04 20:00:00,72.0916061,0.871387238699,0,0.0,0.0,0.0
2013-07-04 21:00:00,71.55307612,0.706264130794,0,0.0,0.0,0.0
2013-07-04 22:00:00,72.18769545,0.873611681954,0,0.0,0.0,0.0
2013-07-04 23:00:00,70.64995744,0.275156994985,0,0.0,0.0,0.0
2013-07-05 00:00:00,71.34274211,0.60502903656,0,0.0,0.0,0.0
2013-07-05 01:00:00,71.5867281,0.695874039067,0,0.0,0.0,0.0
2013-07-05 02:00:00,70.97700116,0.425400217047,0,0.0,0.0,0.0
2013-07-05 03:00:00,70.24388209,0.131268500619,0,0.0,0.0,0.0
2013-07-05 04:00:00,70.43282627,0.18394341502,0,0.0,0.0,0.0
2013-07-05 05:00:00,69.74896285,0.111754162155,0,0.0,0.0,0.0
2013-07-05 06:00:00,68.74938222,0.534430619815,0,0.0,0.0,0.0
2013-07-05 07:00:00,69.35162661,0.229656517133,0,0.0,0.0,0.0
2013-07-05 08:00:00,68.85314844,0.471338351582,0,0.0,0.0,0.0
2013-07-05 09:00:00,70.31790951,0.160114900048,0,0.0,0.0,0.0
2013-07-05 10:00:00,70.30055692,0.153769173669,0,0.0,0.0,0.0
2013-07-05 11:00:00,72.53056283,0.903353728759,0,0.0,0.0,0.0
2013-07-05 12:00:00,71.64320692,0.703530812938,0,0.0,0.0,0.0
2013-07-05 13:00:00,72.92223804,0.926655929125,0,0.0,0.0,0.0
2013-07-05 14:00:00,72.63758833,0.89228767581,0,0.0,0.0,0.0
2013-07-05 15:00:00,72.95903086,0.911528457306,0,0.0,0.0,0.0
2013-07-05 16:00:00,72.15222081,0.810726503997,0,0.0,0.0,0.0
2013-07-05 17:00:00,72.16607562,0.804903518183,0,0.0,0.0,0.0
2013-07-05 18:00:00,72.30558574,0.818592288295,0,0.0,0.0,0.0
2013-07-05 19:00:00,72.3823022,0.820959482573,0,0.0,0.0,0.0
2013-07-05 20:00:00,72.61234869,0.840553690034,0,0.0,0.0,0.0
2013-07-05 21:00:00,72.7759957,0.849495963406,0,0.0,0.0,0.0
2013-07-05 22:00:00,71.91696888,0.725734522141,0,0.0,0.0,0.0
2013-07-05 23:00:00,71.55368851,0.635438987999,0,0.0,0.0,0.0
2013-07-06 00:00:00,71.63096403,0.648922435293,0,0.0,0.0,0.0
2013-07-06 01:00:00,70.59673521,0.314882950442,0,0.0,0.0,0.0
2013-07-06 02:00:00,70.85248247,0.395355389234,0,0.0,0.0,0.0
2013-07-06 03:00:00,71.08476824,0.471076881032,0,0.0,0.0,0.0
2013-07-06 04:00:00,70.84723252,0.38593628393,0,0.0,0.0,0.0
2013-07-06 05:00:00,70.2324226,0.225916876873,0,0.0,0.0,0.0
2013-07-06 06:00:00,70.12823808,0.213218291739,0,0.0,0.0,0.0
2013-07-06 07:00:00,69.92923136,0.209377415137,0,0.0,0.0,0.0
2013-07-06 08:00:00,69.28574982,0.361987831542,0,0.0,0.0,0.0
2013-07-06 09:00:00,69.72638712,0.22974544352,0,0.0,0.0,0.0
2013-07-06 10:00:00,68.19010253,0.805684936788,0,0.0,0.0,0.0
2013-07-06 11:00:00,68.91679541,0.511962985367,0,0.0,0.0,0.0
2013-07-06 12:00:00,67.26820458,0.957453489793,0,0.0,0.0,0.0
2013-07-06 13:00:00,66.9649601,0.965098613507,0,0.0,0.0,0.0
2013-07-06 14:00:00,67.76538379,0.881675204484,0,0.0,0.0,0.0
2013-07-06 15:00:00,66.91858576,0.950775789832,0,0.0,0.0,0.0
2013-07-06 16:00:00,67.60522282,0.889839750682,0,0.0,0.0,0.0
2013-07-06 17:00:00,67.17661097,0.919688223585,0,0.0,0.0,0.0
2013-07-06 18:00:00,67.99254044,0.811613787656,0,0.0,0.0,0.0
