timestamp,value,label
2014-04-02 14:29:00.000000,42.652,0
2014-04-02 14:34:00.000000,41.362,0
2014-04-02 14:39:00.000000,43.408,0
2014-04-02 14:44:00.000000,40.262,0
2014-04-02 14:49:00.000000,40.328,0
2014-04-02 14:54:00.000000,42.652,0
2014-04-02 14:59:00.000000,39.836,0
2014-04-02 15:04:00.000000,42.57,0
2014-04-02 15:09:00.000000,45.212,0
2014-04-02 15:14:00.000000,41.15,0
2014-04-02 15:19:00.000000,42.91,0
2014-04-02 15:24:00.000000,43.756,0
2014-04-02 15:29:00.000000,38.522,0
2014-04-02 15:34:00.000000,42.488,0
2014-04-02 15:39:00.000000,41.268,0
2014-04-02 15:44:00.000000,42.136,0
2014-04-02 15:49:00.000000,42.066,0
2014-04-02 15:54:00.000000,43.544,0
2014-04-02 15:59:00.000000,38.404,0
2014-04-02 16:04:00.000000,42.018,0
2014-04-02 16:09:00.000000,44.872,0
2014-04-02 16:14:00.000000,40.658,0
2014-04-02 16:19:00.000000,42.276,0
2014-04-02 16:24:00.000000,43.052,0
2014-04-02 16:29:00.000000,43.568,0
2014-04-02 16:34:00.000000,38.356,0
2014-04-02 16:39:00.000000,39.788,0
2014-04-02 16:44:00.000000,41.83,0
2014-04-02 16:49:00.000000,39.038,0
2014-04-02 16:54:00.000000,42.184,0
2014-04-02 16:59:00.000000,41.76,0
2014-04-02 17:04:00.000000,43.99,0
2014-04-02 17:09:00.000000,41.476,0
2014-04-02 17:14:00.000000,39.236,0
2014-04-02 17:19:00.000000,41.798,0
2014-04-02 17:24:00.000000,39.722,0
2014-04-02 17:29:00.000000,40.61,0
2014-04-02 17:34:00.000000,44.414,0
2014-04-02 17:39:00.000000,38.404,0
2014-04-02 17:44:00.000000,41.982,0
2014-04-02 17:49:00.000000,42.066,0
2014-04-02 17:54:00.000000,42.336,0
2014-04-02 17:59:00.000000,41.01,0
2014-04-02 18:04:00.000000,43.122,0
2014-04-02 18:09:00.000000,39.954,0
2014-04-02 18:14:00.000000,40.516,0
2014-04-02 18:19:00.000000,45.396,0
2014-04-02 18:24:00.000000,38.188,0
2014-04-02 18:29:00.000000,42.536,0
2014-04-02 18:34:00.000000,38.882,0
2014-04-02 18:39:00.000000,40.766,0
2014-04-02 18:44:00.000000,40.4,0
2014-04-02 18:49:00.000000,41.808,0
2014-04-02 18:54:00.000000,42.324,0
2014-04-02 18:59:00.000000,44.152,0
2014-04-02 19:04:00.000000,40.234,0
