timestamp,value
2014-04-02 23:04:00,42.042
2014-04-02 23:09:00,42.536
2014-04-02 23:14:00,45.163999999999994
2014-04-02 23:19:00,39.141999999999996
2014-04-02 23:24:00,41.0
2014-04-02 23:29:00,40.576
2014-04-02 23:34:00,44.233999999999995
2014-04-02 23:39:00,42.816
2014-04-02 23:44:00,41.31399999999999
2014-04-02 23:49:00,40.156
2014-04-02 23:54:00,45.684
2014-04-02 23:59:00,39.508
2014-04-03 00:04:00,42.36
2014-04-03 00:09:00,46.882
2014-04-03 00:14:00,40.188
2014-04-03 00:19:00,40.576
2014-04-03 00:24:00,41.924
2014-04-03 00:29:00,40.68
2014-04-03 00:34:00,39.152
2014-04-03 00:39:00,45.0
2014-04-03 00:44:00,38.898
2014-04-03 00:49:00,41.69
2014-04-03 00:54:00,43.56800000000001
2014-04-03 00:59:00,42.23
2014-04-03 01:04:00,42.3
2014-04-03 01:09:00,44.328
2014-04-03 01:14:00,40.172
2014-04-03 01:19:00,41.292
2014-04-03 01:24:00,44.812
2014-04-03 01:29:00,43.17
2014-04-03 01:34:00,42.7
2014-04-03 01:39:00,45.716
2014-04-03 01:44:00,39.202
2014-04-03 01:49:00,41.571999999999996
2014-04-03 01:54:00,44.163999999999994
2014-04-03 01:59:00,40.798
2014-04-03 02:04:00,42.066
2014-04-03 02:09:00,43.708
2014-04-03 02:14:00,41.22
2014-04-03 02:19:00,41.394
2014-04-03 02:24:00,41.996
2014-04-03 02:29:00,40.102
2014-04-03 02:34:00,42.37
2014-04-03 02:39:00,38.858000000000004
2014-04-03 02:44:00,42.16
2014-04-03 02:49:00,41.422
2014-04-03 02:54:00,43.146
2014-04-03 02:59:00,40.54
2014-04-03 03:04:00,43.988
2014-04-03 03:09:00,41.12600000000001
2014-04-03 03:14:00,40.868
2014-04-03 03:19:00,46.478
2014-04-03 03:24:00,41.76
2014-04-03 03:29:00,43.538000000000004
2014-04-03 03:34:00,44.013999999999996
2014-04-03 03:39:00,44.40600000000001
2014-04-03 03:44:00,38.25
2014-04-03 03:49:00,41.022
2014-04-03 03:54:00,43.926
2014-04-03 03:59:00,39.578
2014-04-03 04:04:00,43.63800000000001
2014-04-03 04:09:00,44.578
2014-04-03 04:14:00,38.92
2014-04-03 04:19:00,40.538000000000004
2014-04-03 04:24:00,43.49800000000001
2014-04-03 04:29:00,39.468
2014-04-03 04:34:00,39.366
2014-04-03 04:39:00,42.49800000000001
2014-04-03 04:44:00,38.826
2014-04-03 04:49:00,41.181999999999995
2014-04-03 04:54:00,42.86600000000001
2014-04-03 04:59:00,40.931999999999995
2014-04-03 05:04:00,42.538000000000004
2014-04-03 05:09:00,47.37
2014-04-03 05:14:00,38.81
2014-04-03 05:19:00,45.114
2014-04-03 05:24:00,45.438
2014-04-03 05:29:00,42.864
2014-04-03 05:34:00,44.738
2014-04-03 05:39:00,46.43
2014-04-03 05:44:00,41.028
2014-04-03 05:49:00,40.361999999999995
2014-04-03 05:54:00,46.26600000000001
2014-04-03 05:59:00,39.342
2014-04-03 06:04:00,44.24800000000001
2014-04-03 06:09:00,42.63
2014-04-03 06:14:00,42.77
2014-04-03 06:19:00,43.943999999999996
2014-04-03 06:24:00,40.774
2014-04-03 06:29:00,43.728
2014-04-03 06:34:00,48.756
2014-04-03 06:39:00,41.29
2014-04-03 06:44:00,41.571999999999996
2014-04-03 06:49:00,42.262
2014-04-03 06:54:00,45.6
2014-04-03 06:59:00,41.15
2014-04-03 07:04:00,44.302
2014-04-03 07:09:00,41.972
2014-04-03 07:14:00,42.324
2014-04-03 07:19:00,43.028
2014-04-03 07:24:00,44.648
2014-04-03 07:29:00,43.403999999999996
2014-04-03 07:34:00,38.052
2014-04-03 07:39:00,41.338
2014-04-03 07:44:00,40.602
2014-04-03 07:49:00,40.61
2014-04-03 07:54:00,42.18
2014-04-03 07:59:00,40.446
2014-04-03 08:04:00,45.188
2014-04-03 08:09:00,44.132
2014-04-03 08:14:00,41.644
2014-04-03 08:19:00,39.24800000000001
2014-04-03 08:24:00,42.042
2014-04-03 08:29:00,40.364000000000004
2014-04-03 08:34:00,42.181999999999995
2014-04-03 08:39:00,38.79
2014-04-03 08:44:00,42.04
2014-04-03 08:49:00,43.38
2014-04-03 08:54:00,41.08
2014-04-03 08:59:00,40.68
2014-04-03 09:04:00,41.878
2014-04-03 09:09:00,46.488
2014-04-03 09:14:00,38.028
2014-04-03 09:19:00,40.916
2014-04-03 09:24:00,40.821999999999996
2014-04-03 09:29:00,41.864
2014-04-03 09:34:00,41.456
2014-04-03 09:39:00,44.803999999999995
2014-04-03 09:44:00,38.99
2014-04-03 09:49:00,40.57
2014-04-03 09:54:00,45.163999999999994
2014-04-03 09:59:00,38.316
2014-04-03 10:04:00,42.111999999999995
2014-04-03 10:09:00,42.488
2014-04-03 10:14:00,38.592
2014-04-03 10:19:00,40.492
2014-04-03 10:24:00,41.74800000000001
2014-04-03 10:29:00,43.286
2014-04-03 10:34:00,41.69
2014-04-03 10:39:00,45.702
2014-04-03 10:44:00,38.85
2014-04-03 10:49:00,38.592
2014-04-03 10:54:00,42.066
2014-04-03 10:59:00,43.093999999999994
2014-04-03 11:04:00,40.442
2014-04-03 11:09:00,45.282
2014-04-03 11:14:00,38.826
2014-04-03 11:19:00,41.948
2014-04-03 11:24:00,37.746
2014-04-03 11:29:00,40.282
2014-04-03 11:34:00,43.98
2014-04-03 11:39:00,43.176
2014-04-03 11:44:00,38.99800000000001
2014-04-03 11:49:00,43.146
2014-04-03 11:54:00,42.816
2014-04-03 11:59:00,40.47
2014-04-03 12:04:00,43.192
2014-04-03 12:09:00,41.666000000000004
2014-04-03 12:14:00,38.756
2014-04-03 12:19:00,40.22
2014-04-03 12:24:00,40.564
2014-04-03 12:29:00,41.62
2014-04-03 12:34:00,39.108000000000004
2014-04-03 12:39:00,42.018
2014-04-03 12:44:00,38.49800000000001
2014-04-03 12:49:00,43.04600000000001
2014-04-03 12:54:00,39.954
2014-04-03 12:59:00,43.226000000000006
2014-04-03 13:04:00,42.348
2014-04-03 13:09:00,41.456
2014-04-03 13:14:00,39.508
2014-04-03 13:19:00,41.032
2014-04-03 13:24:00,40.634
2014-04-03 13:29:00,41.994
2014-04-03 13:34:00,45.798
2014-04-03 13:39:00,39.624
2014-04-03 13:44:00,42.37600000000001
2014-04-03 13:49:00,40.634
2014-04-03 13:54:00,41.31399999999999
2014-04-03 13:59:00,40.634
2014-04-03 14:04:00,42.84
2014-04-03 14:09:00,40.306
2014-04-03 14:14:00,40.564
2014-04-03 14:19:00,40.704
2014-04-03 14:24:00,42.16
2014-04-03 14:29:00,39.264
2014-04-03 14:34:00,44.178000000000004
2014-04-03 14:39:00,38.494
2014-04-03 14:44:00,41.961999999999996
2014-04-03 14:49:00,40.586
2014-04-03 14:54:00,43.732
2014-04-03 14:59:00,39.32
2014-04-03 15:04:00,42.556000000000004
2014-04-03 15:09:00,40.821999999999996
2014-04-03 15:14:00,43.403999999999996
2014-04-03 15:19:00,43.333999999999996
2014-04-03 15:24:00,42.02
2014-04-03 15:29:00,39.414
2014-04-03 15:34:00,42.736000000000004
2014-04-03 15:39:00,42.19600000000001
2014-04-03 15:44:00,38.99
2014-04-03 15:49:00,40.821999999999996
2014-04-03 15:54:00,42.324
2014-04-03 15:59:00,40.592
2014-04-03 16:04:00,42.846000000000004
2014-04-03 16:09:00,46.784
2014-04-03 16:14:00,36.784
2014-04-03 16:19:00,40.936
2014-04-03 16:24:00,41.832
2014-04-03 16:29:00,43.672
2014-04-03 16:34:00,39.08
2014-04-03 16:39:00,41.582
2014-04-03 16:44:00,39.442
2014-04-03 16:49:00,42.018
2014-04-03 16:54:00,40.736
2014-04-03 16:59:00,42.394
2014-04-03 17:04:00,40.04
2014-04-03 17:09:00,44.373999999999995
2014-04-03 17:14:00,41.803999999999995
2014-04-03 17:19:00,39.236
2014-04-03 17:24:00,40.446
2014-04-03 17:29:00,42.442
2014-04-03 17:34:00,40.452
2014-04-03 17:39:00,45.418
2014-04-03 17:44:00,38.076
2014-04-03 17:49:00,40.798
2014-04-03 17:54:00,43.602
2014-04-03 17:59:00,39.574
2014-04-03 18:04:00,40.69
2014-04-03 18:09:00,43.968
2014-04-03 18:14:00,41.198
2014-04-03 18:19:00,43.15
2014-04-03 18:24:00,42.23
2014-04-03 18:29:00,44.56
2014-04-03 18:34:00,40.422
2014-04-03 18:39:00,41.01
2014-04-03 18:44:00,38.544000000000004
2014-04-03 18:49:00,40.438
2014-04-03 18:54:00,42.29
2014-04-03 18:59:00,40.576
2014-04-03 19:04:00,41.262
2014-04-03 19:09:00,44.15600000000001
2014-04-03 19:14:00,42.724
2014-04-03 19:19:00,36.73
2014-04-03 19:24:00,45.47
2014-04-03 19:29:00,38.56800000000001
2014-04-03 19:34:00,44.062
2014-04-03 19:39:00,41.552
2014-04-03 19:44:00,41.256
2014-04-03 19:49:00,43.544
2014-04-03 19:54:00,42.816
2014-04-03 19:59:00,42.91
2014-04-03 20:04:00,41.15
2014-04-03 20:09:00,40.846
2014-04-03 20:14:00,42.211999999999996
2014-04-03 20:19:00,41.808
2014-04-03 20:24:00,43.192
2014-04-03 20:29:00,41.738
2014-04-03 20:34:00,38.934
2014-04-03 20:39:00,40.816
2014-04-03 20:44:00,40.542
2014-04-03 20:49:00,43.48
2014-04-03 20:54:00,42.02
2014-04-03 20:59:00,43.33600000000001
2014-04-03 21:04:00,37.5
2014-04-03 21:09:00,42.456
2014-04-03 21:14:00,40.64
2014-04-03 21:19:00,42.418
2014-04-03 21:24:00,42.20399999999999
2014-04-03 21:29:00,42.35
2014-04-03 21:34:00,42.136
2014-04-03 21:39:00,40.14
2014-04-03 21:44:00,39.742
2014-04-03 21:49:00,40.63800000000001
2014-04-03 21:54:00,42.488
2014-04-03 21:59:00,39.28
2014-04-03 22:04:00,31.381999999999998
2014-04-03 22:09:00,34.85
2014-04-03 22:14:00,34.594
2014-04-03 22:19:00,38.286
2014-04-03 22:24:00,32.794000000000004
2014-04-03 22:29:00,31.408
2014-04-03 22:34:00,33.251999999999995
2014-04-03 22:39:00,33.364000000000004
2014-04-03 22:44:00,33.268
2014-04-03 22:49:00,34.226
2014-04-03 22:54:00,36.666
2014-04-03 22:59:00,36.566
2014-04-03 23:04:00,30.634
2014-04-03 23:09:00,35.728
2014-04-03 23:14:00,35.025999999999996
2014-04-03 23:19:00,36.292
2014-04-03 23:24:00,30.09800000000001
2014-04-03 23:29:00,33.346
2014-04-03 23:34:00,33.334
2014-04-03 23:39:00,33.874
2014-04-03 23:44:00,37.982
2014-04-03 23:49:00,28.616
2014-04-03 23:54:00,36.198
2014-04-03 23:59:00,32.296
2014-04-04 00:04:00,36.266
2014-04-04 00:09:00,34.742
2014-04-04 00:14:00,35.516
2014-04-04 00:19:00,31.41
2014-04-04 00:24:00,35.868
2014-04-04 00:29:00,32.888000000000005
2014-04-04 00:34:00,33.45
2014-04-04 00:39:00,33.122
2014-04-04 00:44:00,33.356
2014-04-04 00:49:00,35.0
2014-04-04 00:54:00,32.888000000000005
2014-04-04 00:59:00,33.258
2014-04-04 01:04:00,34.87
2014-04-04 01:09:00,37.536
2014-04-04 01:14:00,32.534
2014-04-04 01:19:00,33.216
2014-04-04 01:24:00,37.834
2014-04-04 01:29:00,25.25800000000001
2014-04-04 01:34:00,2.7
2014-04-04 01:39:00,2.6060000000000003
2014-04-04 01:44:00,2.77
2014-04-04 01:49:00,2.5980000000000003
2014-04-04 01:54:00,4.352
2014-04-04 01:59:00,2.77
2014-04-04 02:04:00,2.722
2014-04-04 02:09:00,4.132
2014-04-04 02:14:00,2.7
2014-04-04 02:19:00,2.676
2014-04-04 02:24:00,2.7939999999999996
2014-04-04 02:29:00,2.582
2014-04-04 02:34:00,2.676
2014-04-04 02:39:00,2.512
2014-04-04 02:44:00,2.7239999999999998
2014-04-04 02:49:00,2.676
2014-04-04 02:54:00,4.414
2014-04-04 02:59:00,2.84
2014-04-04 03:04:00,2.912
2014-04-04 03:09:00,6.22
2014-04-04 03:14:00,2.7239999999999998
2014-04-04 03:19:00,2.8160000000000003
2014-04-04 03:24:00,2.6060000000000003
2014-04-04 03:29:00,2.7239999999999998
2014-04-04 03:34:00,2.6060000000000003
2014-04-04 03:39:00,2.7
2014-04-04 03:44:00,2.7239999999999998
2014-04-04 03:49:00,2.596
2014-04-04 03:54:00,4.352
2014-04-04 03:59:00,2.77
2014-04-04 04:04:00,2.8160000000000003
2014-04-04 04:09:00,4.038
2014-04-04 04:14:00,2.7939999999999996
2014-04-04 04:19:00,2.7239999999999998
2014-04-04 04:24:00,2.722
2014-04-04 04:29:00,2.7680000000000002
2014-04-04 04:34:00,2.77
2014-04-04 04:39:00,2.6060000000000003
2014-04-04 04:44:00,2.668
2014-04-04 04:49:00,2.662
2014-04-04 04:54:00,4.4
2014-04-04 04:59:00,2.7560000000000002
2014-04-04 05:04:00,2.84
2014-04-04 05:09:00,4.342
2014-04-04 05:14:00,2.7460000000000004
2014-04-04 05:19:00,2.6060000000000003
2014-04-04 05:24:00,2.63
2014-04-04 05:29:00,2.8160000000000003
2014-04-04 05:34:00,2.6439999999999997
2014-04-04 05:39:00,2.734
2014-04-04 05:44:00,2.7
2014-04-04 05:49:00,2.7
2014-04-04 05:54:00,4.414
2014-04-04 05:59:00,2.6519999999999997
2014-04-04 06:04:00,2.888
2014-04-04 06:09:00,4.084
2014-04-04 06:14:00,2.7460000000000004
2014-04-04 06:19:00,2.6519999999999997
2014-04-04 06:24:00,2.63
2014-04-04 06:29:00,2.6519999999999997
2014-04-04 06:34:00,2.5580000000000003
2014-04-04 06:39:00,2.7
2014-04-04 06:44:00,2.7939999999999996
2014-04-04 06:49:00,2.464
2014-04-04 06:54:00,4.188
2014-04-04 06:59:00,2.71
2014-04-04 07:04:00,2.792
2014-04-04 07:09:00,4.388
2014-04-04 07:14:00,2.77
2014-04-04 07:19:00,2.852
2014-04-04 07:24:00,2.7
2014-04-04 07:29:00,2.888
2014-04-04 07:34:00,2.7460000000000004
2014-04-04 07:39:00,2.676
2014-04-04 07:44:00,2.84
2014-04-04 07:49:00,2.77
2014-04-04 07:54:00,4.46
2014-04-04 07:59:00,2.958
2014-04-04 08:04:00,2.9819999999999998
2014-04-04 08:09:00,4.32
2014-04-04 08:14:00,3.1260000000000003
2014-04-04 08:19:00,2.7239999999999998
2014-04-04 08:24:00,2.7939999999999996
2014-04-04 08:29:00,2.6060000000000003
2014-04-04 08:34:00,2.55
2014-04-04 08:39:00,2.568
2014-04-04 08:44:00,2.84
2014-04-04 08:49:00,2.6060000000000003
2014-04-04 08:54:00,4.32
2014-04-04 08:59:00,2.77
2014-04-04 09:04:00,2.9819999999999998
2014-04-04 09:09:00,4.39
2014-04-04 09:14:00,3.556
2014-04-04 09:19:00,3.3819999999999997
2014-04-04 09:24:00,3.486
2014-04-04 09:29:00,3.568
2014-04-04 09:34:00,3.38
2014-04-04 09:39:00,3.122
2014-04-04 09:44:00,3.3560000000000003
2014-04-04 09:49:00,3.5439999999999996
2014-04-04 09:54:00,5.234
2014-04-04 09:59:00,3.51
2014-04-04 10:04:00,3.512
2014-04-04 10:09:00,5.046
2014-04-04 10:14:00,3.6860000000000004
2014-04-04 10:19:00,3.522
2014-04-04 10:24:00,3.804
2014-04-04 10:29:00,3.802
2014-04-04 10:34:00,3.946
2014-04-04 10:39:00,3.78
2014-04-04 10:44:00,3.968
2014-04-04 10:49:00,3.742
2014-04-04 10:54:00,5.916
2014-04-04 10:59:00,3.6860000000000004
2014-04-04 11:04:00,3.568
2014-04-04 11:09:00,5.2120000000000015
2014-04-04 11:14:00,3.498
2014-04-04 11:19:00,3.262
2014-04-04 11:24:00,3.286
2014-04-04 11:29:00,3.85
2014-04-04 11:34:00,3.92
2014-04-04 11:39:00,3.592
2014-04-04 11:44:00,3.404
2014-04-04 11:49:00,3.1919999999999997
2014-04-04 11:54:00,5.093999999999999
2014-04-04 11:59:00,3.3339999999999996
2014-04-04 12:04:00,3.616
2014-04-04 12:09:00,5.376
2014-04-04 12:14:00,3.5439999999999996
2014-04-04 12:19:00,3.592
2014-04-04 12:24:00,3.24
2014-04-04 12:29:00,3.38
2014-04-04 12:34:00,2.7239999999999998
2014-04-04 12:39:00,2.7460000000000004
2014-04-04 12:44:00,2.676
2014-04-04 12:49:00,2.582
2014-04-04 12:54:00,4.954
2014-04-04 12:59:00,3.332
2014-04-04 13:04:00,3.428
2014-04-04 13:09:00,4.954
2014-04-04 13:14:00,3.38
2014-04-04 13:19:00,3.45
2014-04-04 13:24:00,3.1919999999999997
2014-04-04 13:29:00,3.3339999999999996
2014-04-04 13:34:00,3.122
2014-04-04 13:39:00,3.1460000000000004
2014-04-04 13:44:00,3.404
2014-04-04 13:49:00,2.9339999999999997
2014-04-04 13:54:00,5.188
2014-04-04 13:59:00,3.45
2014-04-04 14:04:00,2.7239999999999998
2014-04-04 14:09:00,4.32
2014-04-04 14:14:00,3.5439999999999996
2014-04-04 14:19:00,3.1919999999999997
2014-04-04 14:24:00,3.216
2014-04-04 14:29:00,3.522
2014-04-04 14:34:00,2.7
2014-04-04 14:39:00,3.498
2014-04-04 14:44:00,3.522
2014-04-04 14:49:00,3.216
2014-04-04 14:54:00,4.812
2014-04-04 14:59:00,2.7939999999999996
2014-04-04 15:04:00,2.958
2014-04-04 15:09:00,4.132
2014-04-04 15:14:00,2.7680000000000002
2014-04-04 15:19:00,2.63
2014-04-04 15:24:00,2.6060000000000003
2014-04-04 15:29:00,2.536
2014-04-04 15:34:00,2.6060000000000003
2014-04-04 15:39:00,2.6919999999999997
2014-04-04 15:44:00,2.568
2014-04-04 15:49:00,56.854
2014-04-04 15:54:00,38.874
2014-04-04 15:59:00,34.202
2014-04-04 16:04:00,35.961999999999996
2014-04-04 16:09:00,34.46
2014-04-04 16:14:00,32.726
2014-04-04 16:19:00,35.0
2014-04-04 16:24:00,31.08
2014-04-04 16:29:00,34.32
2014-04-04 16:34:00,34.084
2014-04-04 16:39:00,31.268
2014-04-04 16:44:00,33.18
2014-04-04 16:49:00,35.046
2014-04-04 16:54:00,32.91
2014-04-04 16:59:00,32.808
2014-04-04 17:04:00,34.366
2014-04-04 17:09:00,36.476
2014-04-04 17:14:00,34.084
2014-04-04 17:19:00,33.004
2014-04-04 17:24:00,35.211999999999996
2014-04-04 17:29:00,30.58
2014-04-04 17:34:00,33.498000000000005
2014-04-04 17:39:00,35.62
2014-04-04 17:44:00,32.84
2014-04-04 17:49:00,32.37
2014-04-04 17:54:00,35.192
2014-04-04 17:59:00,34.632
2014-04-04 18:04:00,35.938
2014-04-04 18:09:00,36.738
2014-04-04 18:14:00,34.062
2014-04-04 18:19:00,31.971999999999998
2014-04-04 18:24:00,32.018
2014-04-04 18:29:00,33.146
2014-04-04 18:34:00,35.821999999999996
2014-04-04 18:39:00,35.376
2014-04-04 18:44:00,31.644000000000002
2014-04-04 18:49:00,33.122
2014-04-04 18:54:00,35.262
2014-04-04 18:59:00,38.31
2014-04-04 19:04:00,31.15
2014-04-04 19:09:00,36.672
2014-04-04 19:14:00,31.524
2014-04-04 19:19:00,33.356
2014-04-04 19:24:00,33.474000000000004
2014-04-04 19:29:00,33.344
2014-04-04 19:34:00,36.032
2014-04-04 19:39:00,36.086
2014-04-04 19:44:00,34.59
2014-04-04 19:49:00,30.564
2014-04-04 19:54:00,36.244
2014-04-04 19:59:00,34.972
2014-04-04 20:04:00,33.192
2014-04-04 20:09:00,37.864000000000004
2014-04-04 20:14:00,30.218000000000004
2014-04-04 20:19:00,33.216
2014-04-04 20:24:00,33.098
2014-04-04 20:29:00,35.732
2014-04-04 20:34:00,32.442
2014-04-04 20:39:00,32.512
2014-04-04 20:44:00,32.016
2014-04-04 20:49:00,33.554
2014-04-04 20:54:00,35.4
2014-04-04 20:59:00,33.13
2014-04-04 21:04:00,33.38
2014-04-04 21:09:00,36.554
2014-04-04 21:14:00,35.211999999999996
2014-04-04 21:19:00,32.218
2014-04-04 21:24:00,34.596
2014-04-04 21:29:00,31.984
2014-04-04 21:34:00,33.722
2014-04-04 21:39:00,35.54
2014-04-04 21:44:00,31.448
2014-04-04 21:49:00,33.284
2014-04-04 21:54:00,34.882
2014-04-04 21:59:00,33.522
2014-04-04 22:04:00,33.198
2014-04-04 22:09:00,36.268
2014-04-04 22:14:00,36.431999999999995
2014-04-04 22:19:00,31.268
2014-04-04 22:24:00,33.052
2014-04-04 22:29:00,33.082
2014-04-04 22:34:00,32.91
2014-04-04 22:39:00,35.22
2014-04-04 22:44:00,32.65
2014-04-04 22:49:00,33.802
2014-04-04 22:54:00,32.746
2014-04-04 22:59:00,33.24
2014-04-04 23:04:00,33.262
2014-04-04 23:09:00,36.62
2014-04-04 23:14:00,34.01
2014-04-04 23:19:00,34.766
2014-04-04 23:24:00,34.976
2014-04-04 23:29:00,33.498000000000005
2014-04-04 23:34:00,35.774
2014-04-04 23:39:00,34.906
2014-04-04 23:44:00,30.986
2014-04-04 23:49:00,36.15
2014-04-04 23:54:00,35.42800000000001
2014-04-04 23:59:00,37.394
2014-04-05 00:04:00,35.046
2014-04-05 00:09:00,39.644
2014-04-05 00:14:00,31.738000000000003
2014-04-05 00:19:00,33.472
2014-04-05 00:24:00,33.356
2014-04-05 00:29:00,35.798
2014-04-05 00:34:00,30.564
2014-04-05 00:39:00,37.394
2014-04-05 00:44:00,34.014
2014-04-05 00:49:00,31.314
2014-04-05 00:54:00,34.882
2014-04-05 00:59:00,33.404
2014-04-05 01:04:00,35.306
2014-04-05 01:09:00,35.492
2014-04-05 01:14:00,36.361999999999995
2014-04-05 01:19:00,30.506
2014-04-05 01:24:00,33.216
2014-04-05 01:29:00,35.986
2014-04-05 01:34:00,36.784
2014-04-05 01:39:00,31.186
2014-04-05 01:44:00,33.952
2014-04-05 01:49:00,33.85
2014-04-05 01:54:00,35.61
2014-04-05 01:59:00,34.16
2014-04-05 02:04:00,38.896
2014-04-05 02:09:00,32.418
2014-04-05 02:14:00,35.211999999999996
2014-04-05 02:19:00,32.746
2014-04-05 02:24:00,32.16
2014-04-05 02:29:00,33.616
2014-04-05 02:34:00,33.474000000000004
2014-04-05 02:39:00,35.54400000000001
2014-04-05 02:44:00,31.62
2014-04-05 02:49:00,36.384
2014-04-05 02:54:00,34.484
2014-04-05 02:59:00,36.22
2014-04-05 03:04:00,33.428000000000004
2014-04-05 03:09:00,39.132
2014-04-05 03:14:00,31.526
2014-04-05 03:19:00,33.262
2014-04-05 03:24:00,33.45
2014-04-05 03:29:00,33.65
2014-04-05 03:34:00,39.554
2014-04-05 03:39:00,30.055999999999997
2014-04-05 03:44:00,35.938
2014-04-05 03:49:00,31.502
2014-04-05 03:54:00,35.525999999999996
2014-04-05 03:59:00,33.616
2014-04-05 04:04:00,33.826
2014-04-05 04:09:00,38.31
2014-04-05 04:14:00,38.278
2014-04-05 04:19:00,35.868
2014-04-05 04:24:00,31.268
2014-04-05 04:29:00,33.968
2014-04-05 04:34:00,33.68
2014-04-05 04:39:00,33.356
2014-04-05 04:44:00,35.066
2014-04-05 04:49:00,31.342
2014-04-05 04:54:00,36.268
2014-04-05 04:59:00,32.536
2014-04-05 05:04:00,33.028
2014-04-05 05:09:00,38.616
2014-04-05 05:14:00,32.404
2014-04-05 05:19:00,35.164
2014-04-05 05:24:00,31.408
2014-04-05 05:29:00,34.624
2014-04-05 05:34:00,32.3
2014-04-05 05:39:00,34.988
2014-04-05 05:44:00,35.284
2014-04-05 05:49:00,33.356
2014-04-05 05:54:00,36.878
2014-04-05 05:59:00,31.41
2014-04-05 06:04:00,36.596
2014-04-05 06:09:00,31.714000000000002
2014-04-05 06:14:00,33.234
2014-04-05 06:19:00,33.098
2014-04-05 06:24:00,36.644
2014-04-05 06:29:00,32.464
2014-04-05 06:34:00,33.24
2014-04-05 06:39:00,34.414
2014-04-05 06:44:00,32.348
2014-04-05 06:49:00,35.68
2014-04-05 06:54:00,35.44
2014-04-05 06:59:00,34.062
2014-04-05 07:04:00,33.216
2014-04-05 07:09:00,34.972
2014-04-05 07:14:00,34.672
