timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-02 23:00:00,81.25978065,0.035181896436294165,0,-0.11,-0.22,-0.11
2013-12-02 23:05:00,80.30293653,0.030747489479906263,0,-0.11,-0.22,-0.11
2013-12-02 23:10:00,81.11459031,0.032007446850079564,0,-0.11,-0.22,-0.11
2013-12-02 23:15:00,81.74810877,0.04716050285059559,0,-0.11,-0.22,-0.11
2013-12-02 23:20:00,81.99460747,0.032884735280882496,0,-0.11,-0.22,-0.11
2013-12-02 23:25:00,81.2580527,0.02995065647353364,0,-0.11,-0.22,-0.11
2013-12-02 23:30:00,83.11803871,0.17498319825251835,0,-0.11,-0.22,-0.11
2013-12-02 23:35:00,81.24702121,0.04560115603182702,0,-0.11,-0.22,-0.11
2013-12-02 23:40:00,82.73586941,0.036004261169201836,0,-0.11,-0.22,-0.11
2013-12-02 23:45:00,81.72332602,0.03559629903290619,0,-0.11,-0.22,-0.11
2013-12-02 23:50:00,81.56235567,0.03434109057022988,0,-0.11,-0.22,-0.11
2013-12-02 23:55:00,81.43553422,0.033162594978449006,0,-0.11,-0.22,-0.11
2013-12-03 00:00:00,81.90815592,0.04038159206793655,0,-0.11,-0.22,-0.11
2013-12-03 00:05:00,82.45575098,0.033057169806560274,0,-0.11,-0.22,-0.11
2013-12-03 00:10:00,83.02758267,0.03668069091484985,0,-0.11,-0.22,-0.11
2013-12-03 00:15:00,83.36235646,0.04001809152370005,0,-0.11,-0.22,-0.11
2013-12-03 00:20:00,81.88701566,0.033470195427417256,0,-0.11,-0.22,-0.11
2013-12-03 00:25:00,82.88189183,0.040238504883515,0,-0.11,-0.22,-0.11
2013-12-03 00:30:00,83.57965349,0.036284611500126566,0,-0.11,-0.22,-0.11
2013-12-03 00:35:00,83.76141298,0.038157435422525934,0,-0.11,-0.22,-0.11
2013-12-03 00:40:00,82.30991906,0.029247829263713995,0,-0.11,-0.22,-0.11
2013-12-03 00:45:00,83.05136903,0.035114401062374456,0,-0.11,-0.22,-0.11
2013-12-03 00:50:00,83.26333638,0.036560291560377337,0,-0.11,-0.22,-0.11
2013-12-03 00:55:00,84.09700706,0.03357897923997878,0,-0.11,-0.22,-0.11
2013-12-03 01:00:00,83.5464428,0.03599400870981714,0,-0.11,-0.22,-0.11
2013-12-03 01:05:00,83.48998999,0.033402543954511164,0,-0.11,-0.22,-0.11
2013-12-03 01:10:00,83.43534304,0.03856781210807976,0,-0.11,-0.22,-0.11
2013-12-03 01:15:00,85.18336642,0.23172897303702344,0,-0.11,-0.22,-0.11
2013-12-03 01:20:00,85.34462435,0.03490421565486206,0,-0.11,-0.22,-0.11
2013-12-03 01:25:00,84.67196172,0.034225137765714266,0,-0.11,-0.22,-0.11
2013-12-03 01:30:00,85.30276155,0.03226875894109627,0,-0.11,-0.22,-0.11
2013-12-03 01:35:00,84.34921079,0.033042647261973215,0,-0.11,-0.22,-0.11
2013-12-03 01:40:00,84.55584383,0.04805612752353134,0,-0.11,-0.22,-0.11
2013-12-03 01:45:00,83.77113659999998,0.033642060251843554,0,-0.11,-0.22,-0.11
2013-12-03 01:50:00,85.29834063,0.03675333109332627,0,-0.11,-0.22,-0.11
2013-12-03 01:55:00,85.40014591,0.031571700090905395,0,-0.11,-0.22,-0.11
2013-12-03 02:00:00,85.10730255,0.04070737958528377,0,-0.11,-0.22,-0.11
2013-12-03 02:05:00,84.97405668,0.03167023598648115,0,-0.11,-0.22,-0.11
2013-12-03 02:10:00,85.43784202,0.03643525507162655,0,-0.11,-0.22,-0.11
2013-12-03 02:15:00,84.83484013,0.04580256409013792,0,-0.11,-0.22,-0.11
2013-12-03 02:20:00,84.94715827,0.03529584151002156,0,-0.11,-0.22,-0.11
2013-12-03 02:25:00,86.16861901,0.1970807791483392,0,-0.11,-0.22,-0.11
2013-12-03 02:30:00,86.37621858,0.03636315427643028,0,-0.11,-0.22,-0.11
2013-12-03 02:35:00,86.3421685,0.03684960159666587,0,-0.11,-0.22,-0.11
2013-12-03 02:40:00,86.61918376,0.035100490859830545,0,-0.11,-0.22,-0.11
2013-12-03 02:45:00,86.30151068,0.030218821064440182,0,-0.11,-0.22,-0.11
2013-12-03 02:50:00,86.57173751,0.029268258734580912,0,-0.11,-0.22,-0.11
2013-12-03 02:55:00,86.48675455,0.03485681641256497,0,-0.11,-0.22,-0.11
2013-12-03 03:00:00,87.52018696,0.14216618592139968,0,-0.11,-0.22,-0.11
2013-12-03 03:05:00,87.00908412,0.03173148920940536,0,-0.11,-0.22,-0.11
2013-12-03 03:10:00,86.96641259,0.04922555228570362,0,-0.11,-0.22,-0.11
2013-12-03 03:15:00,88.62366147,0.09302844773946188,0,-0.11,-0.22,-0.11
2013-12-03 03:20:00,88.59942914,0.0298863533183483,0,-0.11,-0.22,-0.11
2013-12-03 03:25:00,89.44293245,0.0751739417319851,0,-0.11,-0.22,-0.11
2013-12-03 03:30:00,87.98565262,0.031160645182035093,0,-0.11,-0.22,-0.11
2013-12-03 03:35:00,89.75558903,0.04027897940006436,0,-0.11,-0.22,-0.11
2013-12-03 03:40:00,88.80257312,0.0314153319357905,0,-0.11,-0.22,-0.11
2013-12-03 03:45:00,89.7298597,0.031483787452092016,0,-0.11,-0.22,-0.11
2013-12-03 03:50:00,90.22009915,0.032371345709015883,0,-0.11,-0.22,-0.11
2013-12-03 03:55:00,89.44223536,0.03837958050566147,0,-0.11,-0.22,-0.11
2013-12-03 04:00:00,90.50690649,0.03332483482308565,0,-0.11,-0.22,-0.11
2013-12-03 04:05:00,90.89985471,0.03946362262454944,0,-0.11,-0.22,-0.11
2013-12-03 04:10:00,89.52273909,0.04155098938471604,0,-0.11,-0.22,-0.11
2013-12-03 04:15:00,90.79023919,0.03386337271529589,0,-0.11,-0.22,-0.11
2013-12-03 04:20:00,91.52798129,0.033094366214788645,0,-0.11,-0.22,-0.11
2013-12-03 04:25:00,90.30234442,0.04557207622510197,0,-0.11,-0.22,-0.11
2013-12-03 04:30:00,91.69464161,0.03482810174442015,0,-0.11,-0.22,-0.11
2013-12-03 04:35:00,90.61223839,0.031329178017605944,0,-0.11,-0.22,-0.11
2013-12-03 04:40:00,91.35611449,0.03183447397753069,0,-0.11,-0.22,-0.11
2013-12-03 04:45:00,91.1192753,0.033120069282998425,0,-0.11,-0.22,-0.11
2013-12-03 04:50:00,92.27798059999999,0.046871607715463295,0,-0.11,-0.22,-0.11
2013-12-03 04:55:00,91.93466396,0.04355794706000568,0,-0.11,-0.22,-0.11
2013-12-03 05:00:00,91.26341409,0.03542346098383865,0,-0.11,-0.22,-0.11
2013-12-03 05:05:00,91.03317052,0.032110277315883014,0,-0.11,-0.22,-0.11
2013-12-03 05:10:00,90.54178741,0.03813164581753991,0,-0.11,-0.22,-0.11
2013-12-03 05:15:00,89.31712427,0.04873825841092705,0,-0.11,-0.22,-0.11
2013-12-03 05:20:00,88.60863427,0.0353574266213245,0,-0.11,-0.22,-0.11
2013-12-03 05:25:00,88.00860982,0.04138216839940835,0,-0.11,-0.22,-0.11
2013-12-03 05:30:00,87.98743420000002,0.03804008804189473,0,-0.11,-0.22,-0.11
2013-12-03 05:35:00,87.62276247,0.03160219759036484,0,-0.11,-0.22,-0.11
2013-12-03 05:40:00,86.35545122,0.04602415379208297,0,-0.11,-0.22,-0.11
2013-12-03 05:45:00,86.69530437,0.04290028218047639,0,-0.11,-0.22,-0.11
2013-12-03 05:50:00,84.67963832,0.038606219972917764,0,-0.11,-0.22,-0.11
2013-12-03 05:55:00,84.07484551,0.03700743065392213,0,-0.11,-0.22,-0.11
2013-12-03 06:00:00,84.35696223,0.042787306249692035,0,-0.11,-0.22,-0.11
2013-12-03 06:05:00,84.58044581,0.034253995150813905,0,-0.11,-0.22,-0.11
2013-12-03 06:10:00,82.68818775,0.042804800945407666,0,-0.11,-0.22,-0.11
2013-12-03 06:15:00,82.69563236,0.041127123541574856,0,-0.11,-0.22,-0.11
2013-12-03 06:20:00,83.76512879,0.04691339431632733,0,-0.11,-0.22,-0.11
2013-12-03 06:25:00,82.98957536,0.0374869965434011,0,-0.11,-0.22,-0.11
2013-12-03 06:30:00,82.23041088,0.03356057848792611,0,-0.11,-0.22,-0.11
2013-12-03 06:35:00,83.88653506,0.03567605162727265,0,-0.11,-0.22,-0.11
2013-12-03 06:40:00,81.89958882,0.03491786436441352,0,-0.11,-0.22,-0.11
2013-12-03 06:45:00,81.51452457,0.04743195452215802,0,-0.11,-0.22,-0.11
2013-12-03 06:50:00,82.75784339,0.037938707897525535,0,-0.11,-0.22,-0.11
2013-12-03 06:55:00,82.38401128,0.03407386044588352,0,-0.11,-0.22,-0.11
2013-12-03 07:00:00,83.21031771,0.03876853503534256,0,-0.11,-0.22,-0.11
2013-12-03 07:05:00,82.8468474,0.03861288248727436,0,-0.11,-0.22,-0.11
2013-12-03 07:10:00,80.83401484,0.03588219331922216,0,-0.11,-0.22,-0.11
2013-12-03 07:15:00,80.57814533,0.04465763199777506,0,-0.11,-0.22,-0.11
2013-12-03 07:20:00,82.38411475,0.03611529399502555,0,-0.11,-0.22,-0.11
2013-12-03 07:25:00,82.14105996,0.04086140687687776,0,-0.11,-0.22,-0.11
2013-12-03 07:30:00,81.51010328,0.03772699704765548,0,-0.11,-0.22,-0.11
2013-12-03 07:35:00,80.32038196,0.033561268562011026,0,-0.11,-0.22,-0.11
2013-12-03 07:40:00,81.37765072,0.03679365013337192,0,-0.11,-0.22,-0.11
2013-12-03 07:45:00,82.57875201,0.0260858654024166,0,-0.11,-0.22,-0.11
2013-12-03 07:50:00,83.67102071,0.05304340028857225,0,-0.11,-0.22,-0.11
2013-12-03 07:55:00,82.31952904,0.04086343123470894,0,-0.11,-0.22,-0.11
2013-12-03 08:00:00,84.00735878,0.03813060270443376,0,-0.11,-0.22,-0.11
2013-12-03 08:05:00,84.15133223,0.034149141829177165,0,-0.11,-0.22,-0.11
2013-12-03 08:10:00,85.42547113,0.03405569344562428,0,-0.11,-0.22,-0.11
2013-12-03 08:15:00,86.54847695,0.049715780246936285,0,-0.11,-0.22,-0.11
2013-12-03 08:20:00,87.29964034,0.042262289765723327,0,-0.11,-0.22,-0.11
2013-12-03 08:25:00,86.08152742,0.03208763222959325,0,-0.11,-0.22,-0.11
2013-12-03 08:30:00,85.88428549,0.03825361286160027,0,-0.11,-0.22,-0.11
2013-12-03 08:35:00,85.56048471,0.032512649655267366,0,-0.11,-0.22,-0.11
2013-12-03 08:40:00,85.13496309,0.045560728428726216,0,-0.11,-0.22,-0.11
2013-12-03 08:45:00,86.6109496,0.042450436630172866,0,-0.11,-0.22,-0.11
2013-12-03 08:50:00,86.15758118,0.03326221041223998,0,-0.11,-0.22,-0.11
2013-12-03 08:55:00,85.23120601,0.03801985285091778,0,-0.11,-0.22,-0.11
2013-12-03 09:00:00,85.93395961,0.0403366439489527,0,-0.11,-0.22,-0.11
2013-12-03 09:05:00,85.11561607,0.03467868977268148,0,-0.11,-0.22,-0.11
2013-12-03 09:10:00,85.86375607,0.046542219655128336,0,-0.11,-0.22,-0.11
2013-12-03 09:15:00,83.48616417,0.03569752081209037,0,-0.11,-0.22,-0.11
2013-12-03 09:20:00,85.48938451,0.034425113591969175,0,-0.11,-0.22,-0.11
2013-12-03 09:25:00,83.14095879,0.04086591801074636,0,-0.11,-0.22,-0.11
2013-12-03 09:30:00,83.35164174,0.04203828774660945,0,-0.11,-0.22,-0.11
2013-12-03 09:35:00,83.69802526,0.028699540740975537,0,-0.11,-0.22,-0.11
2013-12-03 09:40:00,83.80362667,0.031164798274421788,0,-0.11,-0.22,-0.11
2013-12-03 09:45:00,83.50931286,0.043483957580063,0,-0.11,-0.22,-0.11
2013-12-03 09:50:00,83.4881532,0.03163273142890636,0,-0.11,-0.22,-0.11
2013-12-03 09:55:00,84.0784573,0.030286040426894537,0,-0.11,-0.22,-0.11
2013-12-03 10:00:00,82.26519820000001,0.035159718162806684,0,-0.11,-0.22,-0.11
2013-12-03 10:05:00,82.83535437,0.02805320993523225,0,-0.11,-0.22,-0.11
2013-12-03 10:10:00,82.04034143,0.03168012279132234,0,-0.11,-0.22,-0.11
2013-12-03 10:15:00,81.50854903,0.03438586103231382,0,-0.11,-0.22,-0.11
2013-12-03 10:20:00,82.36420121,0.03705099555889777,0,-0.11,-0.22,-0.11
2013-12-03 10:25:00,80.58482816,0.032511201085273694,0,-0.11,-0.22,-0.11
2013-12-03 10:30:00,80.9978684,0.030537068317232782,0,-0.11,-0.22,-0.11
2013-12-03 10:35:00,81.16723557,0.03811716855449365,0,-0.11,-0.22,-0.11
2013-12-03 10:40:00,80.31567859,0.05221959523058102,0,-0.11,-0.22,-0.11
2013-12-03 10:45:00,79.66605694,0.03985533025198272,0,-0.11,-0.22,-0.11
2013-12-03 10:50:00,79.8814896,0.05125658625522779,0,-0.11,-0.22,-0.11
2013-12-03 10:55:00,78.09314197,0.13132547080885965,0,-0.11,-0.22,-0.11
2013-12-03 11:00:00,77.72449282,0.03646885036477525,0,-0.11,-0.22,-0.11
2013-12-03 11:05:00,78.41045288,0.038101697573245205,0,-0.11,-0.22,-0.11
2013-12-03 11:10:00,77.1646548,0.04635397027713026,0,-0.11,-0.22,-0.11
2013-12-03 11:15:00,75.35177264,0.036640698580560765,0,-0.11,-0.22,-0.11
2013-12-03 11:20:00,76.18233367,0.03619585605323936,0,-0.11,-0.22,-0.11
2013-12-03 11:25:00,74.56924109,0.05158070554193627,0,-0.11,-0.22,-0.11
2013-12-03 11:30:00,73.50573006,0.03244116976163145,0,-0.11,-0.22,-0.11
2013-12-03 11:35:00,74.57014555,0.03249163070937209,0,-0.11,-0.22,-0.11
2013-12-03 11:40:00,72.68741156,0.037976841545837865,0,-0.11,-0.22,-0.11
2013-12-03 11:45:00,73.52553931,0.03459317900797675,0,-0.11,-0.22,-0.11
2013-12-03 11:50:00,72.82721113,0.029671568270744124,0,-0.11,-0.22,-0.11
2013-12-03 11:55:00,72.77529924,0.02880301053665067,0,-0.11,-0.22,-0.11
2013-12-03 12:00:00,73.83093472,0.03449707090225524,0,-0.11,-0.22,-0.11
2013-12-03 12:05:00,73.13846943,0.034680719240392927,0,-0.11,-0.22,-0.11
2013-12-03 12:10:00,75.34241901,0.044596035458696635,0,-0.11,-0.22,-0.11
2013-12-03 12:15:00,74.81298165,0.046481089271568236,0,-0.11,-0.22,-0.11
2013-12-03 12:20:00,76.34122004,0.04341198034937263,0,-0.11,-0.22,-0.11
2013-12-03 12:25:00,75.35202093,0.04472139121892209,0,-0.11,-0.22,-0.11
2013-12-03 12:30:00,76.16336404,0.03531158034525954,0,-0.11,-0.22,-0.11
2013-12-03 12:35:00,77.01836571,0.039203262111334805,0,-0.11,-0.22,-0.11
2013-12-03 12:40:00,78.61550225,0.03799232493711457,0,-0.11,-0.22,-0.11
2013-12-03 12:45:00,77.52448684,0.04740730649877862,0,-0.11,-0.22,-0.11
2013-12-03 12:50:00,79.26428222,0.03478551639217513,0,-0.11,-0.22,-0.11
2013-12-03 12:55:00,77.39280881,0.03624808854748192,0,-0.11,-0.22,-0.11
2013-12-03 13:00:00,78.22049763,0.04033947036626615,0,-0.11,-0.22,-0.11
2013-12-03 13:05:00,78.35412045,0.03936835761206255,0,-0.11,-0.22,-0.11
2013-12-03 13:10:00,80.11719562,0.03596629479107849,0,-0.11,-0.22,-0.11
2013-12-03 13:15:00,80.49280262,0.036247630884461216,0,-0.11,-0.22,-0.11
2013-12-03 13:20:00,78.8077078,0.05148470965931193,0,-0.11,-0.22,-0.11
2013-12-03 13:25:00,80.44409017,0.035312971129051365,0,-0.11,-0.22,-0.11
2013-12-03 13:30:00,79.70186363,0.04271099820133092,0,-0.11,-0.22,-0.11
2013-12-03 13:35:00,80.17581648,0.03166842278574333,0,-0.11,-0.22,-0.11
2013-12-03 13:40:00,80.00900765,0.02772684859437838,0,-0.11,-0.22,-0.11
2013-12-03 13:45:00,79.75172848,0.04372336364523395,0,-0.11,-0.22,-0.11
2013-12-03 13:50:00,81.54395534,0.03171053347821823,0,-0.11,-0.22,-0.11
2013-12-03 13:55:00,81.30146345,0.034647957285945684,0,-0.11,-0.22,-0.11
2013-12-03 14:00:00,81.19987815,0.033728725350904494,0,-0.11,-0.22,-0.11
2013-12-03 14:05:00,81.68924032,0.032896337662244084,0,-0.11,-0.22,-0.11
2013-12-03 14:10:00,80.85042358,0.02880345235728698,0,-0.11,-0.22,-0.11
2013-12-03 14:15:00,80.22887183,0.034136474641831435,0,-0.11,-0.22,-0.11
2013-12-03 14:20:00,80.54340412,0.029567331964745407,0,-0.11,-0.22,-0.11
2013-12-03 14:25:00,82.69675156,0.03188364678336142,0,-0.11,-0.22,-0.11
2013-12-03 14:30:00,82.87691879,0.026648038325934483,0,-0.11,-0.22,-0.11
2013-12-03 14:35:00,81.39294104,0.035532993034150265,0,-0.11,-0.22,-0.11
2013-12-03 14:40:00,81.09516526,0.04636875062070527,0,-0.11,-0.22,-0.11
2013-12-03 14:45:00,82.01953528,0.028157724482690067,0,-0.11,-0.22,-0.11
2013-12-03 14:50:00,81.3269712,0.03648636741387666,0,-0.11,-0.22,-0.11
2013-12-03 14:55:00,82.31148178,0.030346295462339162,0,-0.11,-0.22,-0.11
2013-12-03 15:00:00,83.32496669,0.03168296021866353,0,-0.11,-0.22,-0.11
2013-12-03 15:05:00,83.21001771,0.03917832421046034,0,-0.11,-0.22,-0.11
2013-12-03 15:10:00,82.25146959,0.03402172122344401,0,-0.11,-0.22,-0.11
2013-12-03 15:15:00,83.11339476,0.03044638032385072,0,-0.11,-0.22,-0.11
2013-12-03 15:20:00,84.61722355,0.036149445358546264,0,-0.11,-0.22,-0.11
2013-12-03 15:25:00,84.37223101,0.028464779923992187,0,-0.11,-0.22,-0.11
2013-12-03 15:30:00,84.79520638,0.03163427431127828,0,-0.11,-0.22,-0.11
2013-12-03 15:35:00,83.63540044,0.04146219395359068,0,-0.11,-0.22,-0.11
2013-12-03 15:40:00,82.62589147,0.02976014842281424,0,-0.11,-0.22,-0.11
2013-12-03 15:45:00,83.2559329,0.03178527663131274,0,-0.11,-0.22,-0.11
2013-12-03 15:50:00,84.38916448,0.03676242321997877,0,-0.11,-0.22,-0.11
2013-12-03 15:55:00,83.18147487,0.025871853710709,0,-0.11,-0.22,-0.11
2013-12-03 16:00:00,83.48184527,0.03548196762284992,0,-0.11,-0.22,-0.11
2013-12-03 16:05:00,82.68143532,0.032399373112609674,0,-0.11,-0.22,-0.11
2013-12-03 16:10:00,82.97997961,0.037263022101924614,0,-0.11,-0.22,-0.11
2013-12-03 16:15:00,84.13486850000002,0.029678287532533473,0,-0.11,-0.22,-0.11
2013-12-03 16:20:00,83.54342224,0.039539716852000174,0,-0.11,-0.22,-0.11
2013-12-03 16:25:00,82.56862498,0.026461548082937082,0,-0.11,-0.22,-0.11
2013-12-03 16:30:00,83.45096889,0.029020099761865526,0,-0.11,-0.22,-0.11
2013-12-03 16:35:00,83.45143576,0.03666893216232848,0,-0.11,-0.22,-0.11
2013-12-03 16:40:00,82.88039053,0.034833037545857336,0,-0.11,-0.22,-0.11
2013-12-03 16:45:00,82.57263847,0.029099056998676938,0,-0.11,-0.22,-0.11
2013-12-03 16:50:00,83.85374038,0.02932736436268643,0,-0.11,-0.22,-0.11
2013-12-03 16:55:00,82.44444475,0.04307423081018718,0,-0.11,-0.22,-0.11
2013-12-03 17:00:00,82.11652105,0.02910635053762266,0,-0.11,-0.22,-0.11
2013-12-03 17:05:00,82.52409712,0.03382240155581923,0,-0.11,-0.22,-0.11
2013-12-03 17:10:00,83.22921909,0.03366428818592908,0,-0.11,-0.22,-0.11
2013-12-03 17:15:00,83.55667979,0.0316352069277005,0,-0.11,-0.22,-0.11
2013-12-03 17:20:00,82.69741029,0.033441285106925886,0,-0.11,-0.22,-0.11
2013-12-03 17:25:00,82.24032523,0.033257705812176463,0,-0.11,-0.22,-0.11
2013-12-03 17:30:00,82.18283255,0.03836461196936381,0,-0.11,-0.22,-0.11
2013-12-03 17:35:00,81.91025778,0.028711157223942168,0,-0.11,-0.22,-0.11
2013-12-03 17:40:00,81.92220756,0.0358255164540198,0,-0.11,-0.22,-0.11
2013-12-03 17:45:00,83.08562271,0.027786990778775115,0,-0.11,-0.22,-0.11
2013-12-03 17:50:00,81.94416494,0.03279476912723829,0,-0.11,-0.22,-0.11
2013-12-03 17:55:00,83.33882055,0.0361286659808204,0,-0.11,-0.22,-0.11
2013-12-03 18:00:00,82.73869514,0.029019557788418776,0,-0.11,-0.22,-0.11
2013-12-03 18:05:00,81.52296852,0.033067644735810996,0,-0.11,-0.22,-0.11
2013-12-03 18:10:00,81.42689951,0.039640583159492086,0,-0.11,-0.22,-0.11
2013-12-03 18:15:00,83.44744203,0.02615755639286189,0,-0.11,-0.22,-0.11
2013-12-03 18:20:00,83.17741645,0.03283492711238665,0,-0.11,-0.22,-0.11
2013-12-03 18:25:00,81.39971499,0.04359945452231115,0,-0.11,-0.22,-0.11
2013-12-03 18:30:00,81.49327887,0.03407921434991062,0,-0.11,-0.22,-0.11
2013-12-03 18:35:00,81.42247440000001,0.034421563330629165,0,-0.11,-0.22,-0.11
2013-12-03 18:40:00,80.01620011,0.04119229047096396,0,-0.11,-0.22,-0.11
2013-12-03 18:45:00,81.18422859,0.036500476231939805,0,-0.11,-0.22,-0.11
2013-12-03 18:50:00,78.87746103,0.056162308874290016,0,-0.11,-0.22,-0.11
2013-12-03 18:55:00,79.32870176,0.04103178873207641,0,-0.11,-0.22,-0.11
2013-12-03 19:00:00,78.53209148,0.055976484719539886,0,-0.11,-0.22,-0.11
2013-12-03 19:05:00,77.31031199,0.05117994627245308,0,-0.11,-0.22,-0.11
2013-12-03 19:10:00,78.60147648,0.045295082319277084,0,-0.11,-0.22,-0.11
2013-12-03 19:15:00,80.59333215,0.05430786870694702,0,-0.11,-0.22,-0.11
2013-12-03 19:20:00,80.34151261,0.03875934059180277,0,-0.11,-0.22,-0.11
2013-12-03 19:25:00,82.61994773,0.03436209140265651,0,-0.11,-0.22,-0.11
2013-12-03 19:30:00,82.02344746,0.04123796938502991,0,-0.11,-0.22,-0.11
2013-12-03 19:35:00,84.359617,0.03880111002665943,0,-0.11,-0.22,-0.11
2013-12-03 19:40:00,85.67172288,0.03597878149305669,0,-0.11,-0.22,-0.11
2013-12-03 19:45:00,85.56966109,0.04526047366935815,0,-0.11,-0.22,-0.11
2013-12-03 19:50:00,86.33936754,0.046392162997823366,0,-0.11,-0.22,-0.11
2013-12-03 19:55:00,85.82410266,0.05099694799060399,0,-0.11,-0.22,-0.11
2013-12-03 20:00:00,85.67514744,0.051721415093598594,0,-0.11,-0.22,-0.11
2013-12-03 20:05:00,86.73557359,0.035127149844818545,0,-0.11,-0.22,-0.11
2013-12-03 20:10:00,86.71059894,0.03370324974606935,0,-0.11,-0.22,-0.11
2013-12-03 20:15:00,84.49232932,0.031749696936122764,0,-0.11,-0.22,-0.11
2013-12-03 20:20:00,84.57715258,0.042779110373148035,0,-0.11,-0.22,-0.11
2013-12-03 20:25:00,86.11829435,0.04789885215608615,0,-0.11,-0.22,-0.11
2013-12-03 20:30:00,85.81371619,0.05171384006442163,0,-0.11,-0.22,-0.11
2013-12-03 20:35:00,84.01298513,0.047501522838837525,0,-0.11,-0.22,-0.11
2013-12-03 20:40:00,85.86114419,0.04321999971477667,0,-0.11,-0.22,-0.11
2013-12-03 20:45:00,84.63378489,0.047339977474678656,0,-0.11,-0.22,-0.11
2013-12-03 20:50:00,84.6204503,0.041009099859339135,0,-0.11,-0.22,-0.11
2013-12-03 20:55:00,84.30866618,0.03911470777328089,0,-0.11,-0.22,-0.11
2013-12-03 21:00:00,83.42961151,0.04266895695641795,0,-0.11,-0.22,-0.11
2013-12-03 21:05:00,84.55433571,0.03971415818411084,0,-0.11,-0.22,-0.11
2013-12-03 21:10:00,83.45318420000002,0.03002376254040296,0,-0.11,-0.22,-0.11
2013-12-03 21:15:00,84.33273465,0.03824039442371074,0,-0.11,-0.22,-0.11
2013-12-03 21:20:00,83.62480036,0.03419265034520498,0,-0.11,-0.22,-0.11
2013-12-03 21:25:00,83.82024756,0.04014799377724488,0,-0.11,-0.22,-0.11
2013-12-03 21:30:00,82.82118107,0.055794582864680815,0,-0.11,-0.22,-0.11
2013-12-03 21:35:00,82.48534664,0.04676309447301584,0,-0.11,-0.22,-0.11
2013-12-03 21:40:00,82.41635233,0.04144067514910862,0,-0.11,-0.22,-0.11
2013-12-03 21:45:00,82.85831903,0.04812508429195437,0,-0.11,-0.22,-0.11
2013-12-03 21:50:00,81.22431855,0.0402168310403068,0,-0.11,-0.22,-0.11
2013-12-03 21:55:00,81.3498204,0.036870686464239764,0,-0.11,-0.22,-0.11
2013-12-03 22:00:00,80.37310562,0.033473016679791814,0,-0.11,-0.22,-0.11
2013-12-03 22:05:00,79.5603305,0.03508580966822929,0,-0.11,-0.22,-0.11
2013-12-03 22:10:00,79.97472613,0.052797233412438166,0,-0.11,-0.22,-0.11
2013-12-03 22:15:00,79.68231758,0.04083822836777542,0,-0.11,-0.22,-0.11
2013-12-03 22:20:00,78.25736747,0.03842499493609923,0,-0.11,-0.22,-0.11
2013-12-03 22:25:00,78.15867147,0.06072694210612298,0,-0.11,-0.22,-0.11
2013-12-03 22:30:00,76.50030119,0.05538759453294129,0,-0.11,-0.22,-0.11
2013-12-03 22:35:00,76.28318438,0.047094294115119464,0,-0.11,-0.22,-0.11
2013-12-03 22:40:00,76.58648498,0.045738217333520716,0,-0.11,-0.22,-0.11
2013-12-03 22:45:00,75.3056747,0.04899296452537028,0,-0.11,-0.22,-0.11
2013-12-03 22:50:00,74.74571333,0.05966756817529713,0,-0.11,-0.22,-0.11
