timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-08-24 10:00:00,67.0893911,0.04541402564785375,0,-0.11,-0.22,-0.11
2013-08-24 11:00:00,66.22561571,0.048574279440154106,0,-0.11,-0.22,-0.11
2013-08-24 12:00:00,66.50296546,0.046963999775793186,0,-0.11,-0.22,-0.11
2013-08-24 13:00:00,65.29980537,0.056502336611595726,0,-0.11,-0.22,-0.11
2013-08-24 14:00:00,65.44279328,0.06101256868442121,0,-0.11,-0.22,-0.11
2013-08-24 15:00:00,65.87726412,0.06124094206954987,0,-0.11,-0.22,-0.11
2013-08-24 16:00:00,65.57372439,0.0674884229653536,0,-0.11,-0.22,-0.11
2013-08-24 17:00:00,65.68296557,0.07595957650911031,0,-0.11,-0.22,-0.11
2013-08-24 18:00:00,66.93568163,0.04826736429663685,0,-0.11,-0.22,-0.11
2013-08-24 19:00:00,66.69982543,0.05201118337270432,0,-0.11,-0.22,-0.11
2013-08-24 20:00:00,65.99025408,0.06045515149696326,0,-0.11,-0.22,-0.11
2013-08-24 21:00:00,65.93769573,0.04590783590716645,0,-0.11,-0.22,-0.11
2013-08-24 22:00:00,67.04970768,0.0552188422445524,0,-0.11,-0.22,-0.11
2013-08-24 23:00:00,66.73555970000001,0.053530386381719634,0,-0.11,-0.22,-0.11
2013-08-25 00:00:00,66.23665366,0.051424980902765004,0,-0.11,-0.22,-0.11
2013-08-25 01:00:00,66.23546935,0.03990216611787308,0,-0.11,-0.22,-0.11
2013-08-25 02:00:00,66.85525388,0.036839528510141724,0,-0.11,-0.22,-0.11
2013-08-25 03:00:00,65.44418785,0.040166299237399936,0,-0.11,-0.22,-0.11
2013-08-25 04:00:00,66.70939032,0.045756672842132536,0,-0.11,-0.22,-0.11
2013-08-25 05:00:00,64.88554717,0.050797901783489724,0,-0.11,-0.22,-0.11
2013-08-25 06:00:00,64.35080723,0.0800772004240021,0,-0.11,-0.22,-0.11
2013-08-25 07:00:00,64.38802527,0.03931337418057535,0,-0.11,-0.22,-0.11
2013-08-25 08:00:00,64.40835278,0.05058758677014008,0,-0.11,-0.22,-0.11
2013-08-25 09:00:00,64.42226129,0.043591008529687336,0,-0.11,-0.22,-0.11
2013-08-25 10:00:00,64.05518099,0.046484889902632685,0,-0.11,-0.22,-0.11
2013-08-25 11:00:00,64.71716427,0.04432525068914082,0,-0.11,-0.22,-0.11
2013-08-25 12:00:00,64.45389357,0.04135673944388578,0,-0.11,-0.22,-0.11
2013-08-25 13:00:00,64.50166125,0.04720765982865149,0,-0.11,-0.22,-0.11
2013-08-25 14:00:00,64.01651861,0.044801240740743715,0,-0.11,-0.22,-0.11
2013-08-25 15:00:00,62.85522295,0.06506253164954978,0,-0.11,-0.22,-0.11
2013-08-25 16:00:00,64.23986264,0.05620931818073791,0,-0.11,-0.22,-0.11
2013-08-25 17:00:00,63.38848875,0.0704510930592004,0,-0.11,-0.22,-0.11
2013-08-25 18:00:00,63.39183252,0.07104994541487472,0,-0.11,-0.22,-0.11
2013-08-25 19:00:00,65.20905227,0.07747838937859489,0,-0.11,-0.22,-0.11
2013-08-25 20:00:00,64.94516739,0.06947779942298178,0,-0.11,-0.22,-0.11
2013-08-25 21:00:00,64.25107982,0.07177763467180924,0,-0.11,-0.22,-0.11
2013-08-25 22:00:00,64.17982393,0.06499569787224334,0,-0.11,-0.22,-0.11
2013-08-25 23:00:00,64.38921578,0.05708414765115522,0,-0.11,-0.22,-0.11
2013-08-26 00:00:00,64.49909975,0.0485621715722289,0,-0.11,-0.22,-0.11
2013-08-26 01:00:00,65.09660852,0.05443996974401042,0,-0.11,-0.22,-0.11
2013-08-26 02:00:00,63.40543705,0.05713171327629475,0,-0.11,-0.22,-0.11
2013-08-26 03:00:00,63.83826011,0.053928906201137536,0,-0.11,-0.22,-0.11
2013-08-26 04:00:00,63.68217925,0.17546705443134678,0,-0.11,-0.22,-0.11
2013-08-26 05:00:00,63.32128642,0.06793522832825928,0,-0.11,-0.22,-0.11
2013-08-26 06:00:00,63.45009249,0.04644563692802822,0,-0.11,-0.22,-0.11
2013-08-26 07:00:00,63.58602877,0.06137492398664055,0,-0.11,-0.22,-0.11
2013-08-26 08:00:00,62.73132759,0.07596039620286127,0,-0.11,-0.22,-0.11
2013-08-26 09:00:00,64.6219447,0.05337273298981207,0,-0.11,-0.22,-0.11
2013-08-26 10:00:00,65.04527027,0.0531820550744562,0,-0.11,-0.22,-0.11
2013-08-26 11:00:00,65.66669249,0.052841206261674614,0,-0.11,-0.22,-0.11
2013-08-26 12:00:00,66.04597893,0.05093768238301137,0,-0.11,-0.22,-0.11
2013-08-26 13:00:00,66.92945334,0.04761941950081462,0,-0.11,-0.22,-0.11
2013-08-26 14:00:00,68.27335848,0.049445894684497727,0,-0.11,-0.22,-0.11
2013-08-26 15:00:00,68.03643251,0.043568023901442605,0,-0.11,-0.22,-0.11
2013-08-26 16:00:00,68.32526303,0.04813139620133185,0,-0.11,-0.22,-0.11
2013-08-26 17:00:00,69.45241625,0.04317083459962751,0,-0.11,-0.22,-0.11
2013-08-26 18:00:00,69.292876,0.039688739341533,0,-0.11,-0.22,-0.11
2013-08-26 19:00:00,69.61637759,0.04155156583207144,0,-0.11,-0.22,-0.11
2013-08-26 20:00:00,69.09830136,0.03611466875268856,0,-0.11,-0.22,-0.11
2013-08-26 21:00:00,68.9295352,0.035603816109043805,0,-0.11,-0.22,-0.11
2013-08-26 22:00:00,68.38166541,0.03719997542455447,0,-0.11,-0.22,-0.11
2013-08-26 23:00:00,66.69776707,0.06801229935280254,0,-0.11,-0.22,-0.11
2013-08-27 00:00:00,66.55923923,0.04472493012648852,0,-0.11,-0.22,-0.11
2013-08-27 01:00:00,65.50421593,0.05080113051344723,0,-0.11,-0.22,-0.11
2013-08-27 02:00:00,65.36283826,0.04359049026232935,0,-0.11,-0.22,-0.11
2013-08-27 03:00:00,65.03631072,0.03747682420416968,0,-0.11,-0.22,-0.11
2013-08-27 04:00:00,64.28289583,0.03933077650105643,0,-0.11,-0.22,-0.11
2013-08-27 05:00:00,64.70837708,0.044207926847054574,0,-0.11,-0.22,-0.11
2013-08-27 06:00:00,65.19959422,0.04525062920998516,0,-0.11,-0.22,-0.11
2013-08-27 07:00:00,64.37599177,0.04816040268535325,0,-0.11,-0.22,-0.11
2013-08-27 08:00:00,65.80010808,0.04416316888927692,0,-0.11,-0.22,-0.11
2013-08-27 09:00:00,66.90052411,0.0526833235798698,0,-0.11,-0.22,-0.11
2013-08-27 10:00:00,65.97556180000001,0.052363318949851634,0,-0.11,-0.22,-0.11
2013-08-27 11:00:00,67.21755426,0.046043092144200055,0,-0.11,-0.22,-0.11
2013-08-29 11:00:00,67.61970814,0.04476415705295824,0,-0.11,-0.22,-0.11
2013-08-29 12:00:00,68.68919867,0.04829107871728077,0,-0.11,-0.22,-0.11
2013-08-29 13:00:00,68.99230755,0.050435299797358564,0,-0.11,-0.22,-0.11
2013-08-29 14:00:00,69.01270334,0.04651689031326252,0,-0.11,-0.22,-0.11
2013-08-29 15:00:00,69.60076165,0.040126236154459566,0,-0.11,-0.22,-0.11
2013-08-29 16:00:00,70.62180453,0.04248932402517155,0,-0.11,-0.22,-0.11
2013-08-29 17:00:00,70.80389723,0.05412057018975015,0,-0.11,-0.22,-0.11
2013-08-29 18:00:00,71.95049453,0.049074925174894604,0,-0.11,-0.22,-0.11
2013-08-29 19:00:00,71.45525932,0.05307188437994901,0,-0.11,-0.22,-0.11
2013-08-29 20:00:00,70.69089941,0.04653709144363869,0,-0.11,-0.22,-0.11
2013-08-29 21:00:00,70.84845568,0.04750840561369083,0,-0.11,-0.22,-0.11
2013-08-29 22:00:00,71.14711094,0.04632584160368729,0,-0.11,-0.22,-0.11
2013-08-29 23:00:00,70.19670613,0.03994256998704043,0,-0.11,-0.22,-0.11
2013-08-30 00:00:00,70.26757380000001,0.04426462947454488,0,-0.11,-0.22,-0.11
2013-08-30 01:00:00,70.3477134,0.03559902162196212,0,-0.11,-0.22,-0.11
2013-08-30 02:00:00,68.94715476,0.04098191743356844,0,-0.11,-0.22,-0.11
2013-08-30 03:00:00,68.19452413,0.05149624841029005,0,-0.11,-0.22,-0.11
2013-08-30 04:00:00,67.41217981,0.038737598798846334,0,-0.11,-0.22,-0.11
2013-08-30 05:00:00,67.6915133,0.035797820231999546,0,-0.11,-0.22,-0.11
2013-08-30 06:00:00,68.1326941,0.03922529626658424,0,-0.11,-0.22,-0.11
2013-08-30 07:00:00,67.72304464,0.04434308289272351,0,-0.11,-0.22,-0.11
2013-08-30 08:00:00,67.00024303,0.03826987289900026,0,-0.11,-0.22,-0.11
2013-08-30 09:00:00,68.33122058,0.04313544238575498,0,-0.11,-0.22,-0.11
2013-08-30 10:00:00,68.77081792,0.04649615255102151,0,-0.11,-0.22,-0.11
2013-08-30 11:00:00,67.89464946,0.04878075077931153,0,-0.11,-0.22,-0.11
2013-08-30 12:00:00,70.32897545,0.05518374750041475,0,-0.11,-0.22,-0.11
2013-08-30 13:00:00,69.94984745,0.04916959843729821,0,-0.11,-0.22,-0.11
2013-08-30 14:00:00,69.04940045,0.053619842615577146,0,-0.11,-0.22,-0.11
2013-08-30 15:00:00,70.48680148,0.04625207551853448,0,-0.11,-0.22,-0.11
2013-08-30 16:00:00,70.73164318,0.04513104297469876,0,-0.11,-0.22,-0.11
2013-08-30 17:00:00,70.27130965,0.04614964923851665,0,-0.11,-0.22,-0.11
2013-08-30 18:00:00,70.56771532,0.0441442295028697,0,-0.11,-0.22,-0.11
2013-08-30 19:00:00,70.52348927,0.04397091609140651,0,-0.11,-0.22,-0.11
2013-08-30 20:00:00,70.94288585,0.0429525742809638,0,-0.11,-0.22,-0.11
2013-08-30 21:00:00,70.09622236,0.038813706065629776,0,-0.11,-0.22,-0.11
2013-08-30 22:00:00,70.92253659999999,0.04305596806205606,0,-0.11,-0.22,-0.11
2013-08-30 23:00:00,69.73699276,0.05495933264838557,0,-0.11,-0.22,-0.11
2013-08-31 00:00:00,69.50362657,0.04101261951905541,0,-0.11,-0.22,-0.11
2013-08-31 01:00:00,68.74107885,0.041880076459247184,0,-0.11,-0.22,-0.11
2013-08-31 02:00:00,67.98350404,0.04103046577272139,0,-0.11,-0.22,-0.11
2013-08-31 03:00:00,68.65775842,0.037649177292696887,0,-0.11,-0.22,-0.11
2013-08-31 04:00:00,69.01901831,0.056887790861419874,0,-0.11,-0.22,-0.11
2013-08-31 05:00:00,68.7557281,0.039501543906186105,0,-0.11,-0.22,-0.11
2013-08-31 06:00:00,67.6440132,0.046566879515297324,0,-0.11,-0.22,-0.11
2013-08-31 07:00:00,67.09824802,0.04394036231989076,0,-0.11,-0.22,-0.11
2013-08-31 08:00:00,68.86076740000001,0.04886903461543825,0,-0.11,-0.22,-0.11
2013-08-31 09:00:00,68.54857064,0.036898022106005006,0,-0.11,-0.22,-0.11
2013-08-31 10:00:00,68.10020545,0.04114000612132632,0,-0.11,-0.22,-0.11
2013-08-31 11:00:00,67.3162411,0.052135475483200695,0,-0.11,-0.22,-0.11
2013-08-31 12:00:00,67.37946307,0.04126705220440252,0,-0.11,-0.22,-0.11
2013-08-31 13:00:00,68.16976322,0.044821513767393455,0,-0.11,-0.22,-0.11
2013-08-31 14:00:00,68.33976301,0.039986314693365235,0,-0.11,-0.22,-0.11
2013-08-31 15:00:00,68.55040093,0.05473901560548911,0,-0.11,-0.22,-0.11
2013-08-31 16:00:00,67.16532869,0.049891856786157714,0,-0.11,-0.22,-0.11
2013-08-31 17:00:00,67.30479343,0.04412661378325247,0,-0.11,-0.22,-0.11
2013-08-31 18:00:00,66.79372649,0.04169368428511167,0,-0.11,-0.22,-0.11
2013-08-31 19:00:00,66.97126902,0.04383821952804949,0,-0.11,-0.22,-0.11
2013-08-31 20:00:00,66.36018507,0.04593198663643429,0,-0.11,-0.22,-0.11
2013-08-31 21:00:00,67.20420628,0.04782661133106544,0,-0.11,-0.22,-0.11
2013-08-31 22:00:00,68.07608732,0.042681984629188784,0,-0.11,-0.22,-0.11
2013-08-31 23:00:00,67.23191893,0.04599087502926627,0,-0.11,-0.22,-0.11
2013-09-01 00:00:00,67.78175194,0.03948044443879814,0,-0.11,-0.22,-0.11
2013-09-01 01:00:00,66.07614673,0.058033352265015575,0,-0.11,-0.22,-0.11
2013-09-01 02:00:00,66.11011254,0.04309124707817098,0,-0.11,-0.22,-0.11
2013-09-01 03:00:00,67.10977933,0.042997343309836115,0,-0.11,-0.22,-0.11
2013-09-01 04:00:00,67.52951352,0.0425266028603984,0,-0.11,-0.22,-0.11
2013-09-01 05:00:00,67.37827727,0.049932367259159366,0,-0.11,-0.22,-0.11
2013-09-01 06:00:00,67.10470918,0.04223526685417218,0,-0.11,-0.22,-0.11
2013-09-01 07:00:00,66.9472606,0.04626979518245168,0,-0.11,-0.22,-0.11
2013-09-01 08:00:00,67.13996477,0.04038616580644231,0,-0.11,-0.22,-0.11
2013-09-01 09:00:00,66.67085420000001,0.05029503357348318,0,-0.11,-0.22,-0.11
2013-09-01 10:00:00,65.9378113,0.043353887725886636,0,-0.11,-0.22,-0.11
2013-09-01 11:00:00,66.5151767,0.03835311175616341,0,-0.11,-0.22,-0.11
2013-09-01 12:00:00,66.072041,0.03788773938287043,0,-0.11,-0.22,-0.11
2013-09-01 13:00:00,66.3918316,0.04063784333433746,0,-0.11,-0.22,-0.11
2013-09-01 14:00:00,65.43023923,0.045489821973438864,0,-0.11,-0.22,-0.11
2013-09-01 15:00:00,65.6508534,0.046679610536318486,0,-0.11,-0.22,-0.11
2013-09-01 16:00:00,66.13170688,0.03976694050761715,0,-0.11,-0.22,-0.11
2013-09-01 17:00:00,65.63831743,0.04044530185737395,0,-0.11,-0.22,-0.11
2013-09-01 18:00:00,65.95578224,0.034518542178578304,0,-0.11,-0.22,-0.11
2013-09-01 19:00:00,67.36956957,0.036400619320690115,0,-0.11,-0.22,-0.11
2013-09-01 20:00:00,67.02516809,0.04366195243662623,0,-0.11,-0.22,-0.11
2013-09-01 21:00:00,66.72385597,0.043623309435312674,0,-0.11,-0.22,-0.11
2013-09-01 22:00:00,67.25433659,0.037074417205354704,0,-0.11,-0.22,-0.11
2013-09-01 23:00:00,68.06762583,0.03388275407501012,0,-0.11,-0.22,-0.11
2013-09-02 00:00:00,68.2229547,0.04759553038178972,0,-0.11,-0.22,-0.11
2013-09-02 01:00:00,66.04236184,0.0738576465158845,0,-0.11,-0.22,-0.11
2013-09-02 02:00:00,66.95310877,0.054759767412514385,0,-0.11,-0.22,-0.11
2013-09-02 03:00:00,66.30459021,0.05781986128719475,0,-0.11,-0.22,-0.11
2013-09-02 04:00:00,66.61170465,0.04633556833163654,0,-0.11,-0.22,-0.11
2013-09-02 05:00:00,64.69937871,0.06443423223831893,0,-0.11,-0.22,-0.11
2013-09-02 06:00:00,66.21768604,0.04608124792000007,0,-0.11,-0.22,-0.11
2013-09-02 07:00:00,65.95636186,0.0493391692627372,0,-0.11,-0.22,-0.11
2013-09-02 08:00:00,65.97202741,0.0535087633861317,0,-0.11,-0.22,-0.11
2013-09-02 09:00:00,67.53287993,0.04221262404131333,0,-0.11,-0.22,-0.11
2013-09-02 10:00:00,67.49599206,0.046250024098404514,0,-0.11,-0.22,-0.11
2013-09-02 11:00:00,67.72868098,0.0449796606654578,0,-0.11,-0.22,-0.11
2013-09-02 12:00:00,68.32218023,0.04015450045266777,0,-0.11,-0.22,-0.11
2013-09-02 13:00:00,68.08308598,0.03893330812645265,0,-0.11,-0.22,-0.11
2013-09-02 14:00:00,68.607251,0.051922908418425735,0,-0.11,-0.22,-0.11
2013-09-02 15:00:00,68.77487445,0.04389102165935065,0,-0.11,-0.22,-0.11
2013-09-02 16:00:00,68.7696785,0.05816930916582911,0,-0.11,-0.22,-0.11
2013-09-02 17:00:00,68.64186817,0.03981287268656924,0,-0.11,-0.22,-0.11
2013-09-02 18:00:00,70.62377265,0.044831795318678785,0,-0.11,-0.22,-0.11
2013-09-02 19:00:00,69.50433389,0.0519501754104372,0,-0.11,-0.22,-0.11
2013-09-02 20:00:00,68.92231254,0.043965594214479695,0,-0.11,-0.22,-0.11
2013-09-02 21:00:00,70.48760069,0.04846157188162952,0,-0.11,-0.22,-0.11
2013-09-02 22:00:00,68.22783476,0.046814839918929305,0,-0.11,-0.22,-0.11
2013-09-02 23:00:00,69.04882691,0.039116226546608734,0,-0.11,-0.22,-0.11
2013-09-03 00:00:00,67.74723934,0.04180115306394283,0,-0.11,-0.22,-0.11
2013-09-03 01:00:00,68.09114575,0.05198842377395284,0,-0.11,-0.22,-0.11
2013-09-03 02:00:00,68.65891435,0.045595314999868616,0,-0.11,-0.22,-0.11
2013-09-03 03:00:00,69.63167183,0.04079964016510085,0,-0.11,-0.22,-0.11
2013-09-03 04:00:00,69.57087107,0.049446220905192295,0,-0.11,-0.22,-0.11
2013-09-03 05:00:00,68.92351224,0.043769286542399935,0,-0.11,-0.22,-0.11
2013-09-03 06:00:00,67.53393503,0.0408277317042385,0,-0.11,-0.22,-0.11
2013-09-03 07:00:00,68.2712078,0.03955325716437028,0,-0.11,-0.22,-0.11
2013-09-03 08:00:00,68.65631055,0.04400054693299242,0,-0.11,-0.22,-0.11
2013-09-03 09:00:00,67.39411119,0.059528459394790185,0,-0.11,-0.22,-0.11
2013-09-03 10:00:00,68.37006622,0.04412140266855789,0,-0.11,-0.22,-0.11
2013-09-03 11:00:00,68.23821811,0.04712939914079207,0,-0.11,-0.22,-0.11
2013-09-03 12:00:00,68.24746423,0.04294501079973422,0,-0.11,-0.22,-0.11
2013-09-03 13:00:00,67.42129150000001,0.040414058734464096,0,-0.11,-0.22,-0.11
2013-09-03 14:00:00,67.17151006,0.04406012112622919,0,-0.11,-0.22,-0.11
2013-09-03 15:00:00,68.84601436,0.04470255620500572,0,-0.11,-0.22,-0.11
2013-09-03 16:00:00,68.98532397,0.03654314999939981,0,-0.11,-0.22,-0.11
2013-09-03 17:00:00,68.6852691,0.04703038092850259,0,-0.11,-0.22,-0.11
2013-09-03 18:00:00,70.38096941,0.05844051717527855,0,-0.11,-0.22,-0.11
2013-09-03 19:00:00,70.63271507,0.04566752918061345,0,-0.11,-0.22,-0.11
2013-09-03 20:00:00,70.71181053,0.04042500232284611,0,-0.11,-0.22,-0.11
2013-09-03 21:00:00,71.77605259,0.05638528413181451,0,-0.11,-0.22,-0.11
2013-09-03 22:00:00,71.9902121,0.04532532155189692,0,-0.11,-0.22,-0.11
2013-09-03 23:00:00,70.50334409,0.03810911071349278,0,-0.11,-0.22,-0.11
2013-09-04 00:00:00,70.02106963,0.04771932371439143,0,-0.11,-0.22,-0.11
2013-09-04 01:00:00,71.10226832,0.04351390222654959,0,-0.11,-0.22,-0.11
2013-09-04 02:00:00,71.07281481,0.0413441876711113,0,-0.11,-0.22,-0.11
2013-09-04 03:00:00,71.00298194,0.04770059524131976,0,-0.11,-0.22,-0.11
2013-09-04 04:00:00,69.64750524,0.04675696712247461,0,-0.11,-0.22,-0.11
2013-09-04 05:00:00,69.29922688,0.04026894287211991,0,-0.11,-0.22,-0.11
2013-09-04 06:00:00,70.19295937,0.04767955846185167,0,-0.11,-0.22,-0.11
2013-09-04 07:00:00,69.59298326,0.047723902786135336,0,-0.11,-0.22,-0.11
2013-09-04 08:00:00,69.94483099,0.039793031966734484,0,-0.11,-0.22,-0.11
2013-09-04 09:00:00,68.38753638,0.05372891580885701,0,-0.11,-0.22,-0.11
2013-09-04 10:00:00,70.12778664,0.039853319798010496,0,-0.11,-0.22,-0.11
2013-09-04 11:00:00,69.75996879,0.044393348054688336,0,-0.11,-0.22,-0.11
2013-09-04 12:00:00,70.57663801,0.044430276438713695,0,-0.11,-0.22,-0.11
2013-09-04 13:00:00,70.11459489,0.05070673805476058,0,-0.11,-0.22,-0.11
2013-09-04 14:00:00,71.54936878,0.046779291191338127,0,-0.11,-0.22,-0.11
2013-09-04 15:00:00,71.04470664,0.041734481571903605,0,-0.11,-0.22,-0.11
2013-09-04 16:00:00,71.67149466,0.04636487323699394,0,-0.11,-0.22,-0.11
2013-09-04 17:00:00,73.23762503,0.051437993082411225,0,-0.11,-0.22,-0.11
2013-09-04 18:00:00,72.25962147,0.05022190888528202,0,-0.11,-0.22,-0.11
2013-09-04 19:00:00,72.93900293,0.0398280567877294,0,-0.11,-0.22,-0.11
2013-09-04 20:00:00,71.27122808,0.04015659486295094,0,-0.11,-0.22,-0.11
2013-09-04 21:00:00,72.55002116,0.05776366474686999,0,-0.11,-0.22,-0.11
2013-09-04 22:00:00,71.25225098,0.04110163729460509,0,-0.11,-0.22,-0.11
2013-09-04 23:00:00,71.97747232,0.05056474561626495,0,-0.11,-0.22,-0.11
2013-09-05 00:00:00,70.23719215,0.04258751781308976,0,-0.11,-0.22,-0.11
2013-09-05 01:00:00,69.94606111,0.04524123056027695,0,-0.11,-0.22,-0.11
2013-09-05 02:00:00,69.450805,0.04397515669567972,0,-0.11,-0.22,-0.11
2013-09-05 03:00:00,69.93479403,0.040128821104379785,0,-0.11,-0.22,-0.11
2013-09-05 04:00:00,69.0965309,0.03652001078106089,0,-0.11,-0.22,-0.11
2013-09-05 05:00:00,68.97376954,0.0461101443295192,0,-0.11,-0.22,-0.11
2013-09-05 06:00:00,70.04102824,0.05398124611840276,0,-0.11,-0.22,-0.11
2013-09-05 07:00:00,69.54259642,0.03943171724431424,0,-0.11,-0.22,-0.11
2013-09-05 08:00:00,69.85107284,0.05000534305131203,0,-0.11,-0.22,-0.11
2013-09-05 09:00:00,69.61953454,0.041897843207913725,0,-0.11,-0.22,-0.11
2013-09-05 10:00:00,69.99920276,0.046428129032914135,0,-0.11,-0.22,-0.11
2013-09-05 11:00:00,70.41283415,0.04306028871127132,0,-0.11,-0.22,-0.11
2013-09-05 12:00:00,72.11046261,0.05476124204278321,0,-0.11,-0.22,-0.11
2013-09-05 13:00:00,72.80678003,0.04349569520337037,0,-0.11,-0.22,-0.11
2013-09-05 14:00:00,72.51801434,0.05059104635873354,0,-0.11,-0.22,-0.11
2013-09-05 15:00:00,72.69228723,0.04123371062532385,0,-0.11,-0.22,-0.11
2013-09-05 16:00:00,72.16597707,0.04114848600396172,0,-0.11,-0.22,-0.11
2013-09-05 17:00:00,73.99614903,0.04913926547188528,0,-0.11,-0.22,-0.11
2013-09-05 18:00:00,72.82582702,0.040450552420528765,0,-0.11,-0.22,-0.11
2013-09-05 19:00:00,74.24818259,0.04640336794157302,0,-0.11,-0.22,-0.11
2013-09-05 20:00:00,74.69982523,0.0686829855411201,0,-0.11,-0.22,-0.11
2013-09-05 21:00:00,75.16462698,0.04735379826014628,0,-0.11,-0.22,-0.11
2013-09-05 22:00:00,74.48402123,0.050430312975690936,0,-0.11,-0.22,-0.11
2013-09-05 23:00:00,72.97264305,0.0440203255088276,0,-0.11,-0.22,-0.11
2013-09-06 00:00:00,72.49176792,0.040000080529796415,0,-0.11,-0.22,-0.11
2013-09-06 01:00:00,73.77290611,0.05181314186803256,0,-0.11,-0.22,-0.11
2013-09-06 02:00:00,73.53132409999998,0.04136597132618594,0,-0.11,-0.22,-0.11
2013-09-06 03:00:00,72.73837497,0.05178196136189833,0,-0.11,-0.22,-0.11
2013-09-06 04:00:00,71.88548201,0.050533084620620464,0,-0.11,-0.22,-0.11
2013-09-06 05:00:00,71.52278755,0.04728994407440098,0,-0.11,-0.22,-0.11
2013-09-06 06:00:00,71.76144938,0.04035079771296316,0,-0.11,-0.22,-0.11
2013-09-06 07:00:00,72.45670094,0.042461938967712366,0,-0.11,-0.22,-0.11
2013-09-06 08:00:00,71.89475031,0.04555202482504045,0,-0.11,-0.22,-0.11
2013-09-06 09:00:00,70.52341229,0.05359791035105422,0,-0.11,-0.22,-0.11
2013-09-06 10:00:00,71.2629687,0.04653788866261482,0,-0.11,-0.22,-0.11
2013-09-06 11:00:00,72.8074479,0.05095377621106119,0,-0.11,-0.22,-0.11
2013-09-06 12:00:00,73.80156306,0.04635798920799849,0,-0.11,-0.22,-0.11
2013-09-06 13:00:00,73.52862948,0.05063807616644962,0,-0.11,-0.22,-0.11
2013-09-06 14:00:00,72.90089441,0.042805101012528136,0,-0.11,-0.22,-0.11
2013-09-06 15:00:00,73.17178042,0.045540898616239035,0,-0.11,-0.22,-0.11
2013-09-06 16:00:00,73.42038306,0.050893046907642785,0,-0.11,-0.22,-0.11
2013-09-06 17:00:00,73.47819457,0.043120165703606494,0,-0.11,-0.22,-0.11
2013-09-06 18:00:00,73.96854139,0.05240305327026533,0,-0.11,-0.22,-0.11
2013-09-06 19:00:00,74.39984284,0.04997525418090097,0,-0.11,-0.22,-0.11
2013-09-06 20:00:00,74.13263209,0.03944664395538679,0,-0.11,-0.22,-0.11
2013-09-06 21:00:00,73.66106497,0.04710035482154338,0,-0.11,-0.22,-0.11
2013-09-06 22:00:00,74.42455034,0.0541022556127824,0,-0.11,-0.22,-0.11
2013-09-06 23:00:00,73.88125989,0.04457066610680293,0,-0.11,-0.22,-0.11
2013-09-07 00:00:00,72.88416225,0.04741987552161261,0,-0.11,-0.22,-0.11
2013-09-07 01:00:00,72.53366149,0.03912269845840168,0,-0.11,-0.22,-0.11
2013-09-07 02:00:00,72.28026919,0.05028640310328389,0,-0.11,-0.22,-0.11
2013-09-07 03:00:00,73.5383584,0.04636966411422752,0,-0.11,-0.22,-0.11
2013-09-07 04:00:00,72.97417623,0.04935523359480255,0,-0.11,-0.22,-0.11
2013-09-07 05:00:00,72.80378043,0.044073348607933216,0,-0.11,-0.22,-0.11
2013-09-07 06:00:00,71.11640175,0.04794599953690376,0,-0.11,-0.22,-0.11
2013-09-07 07:00:00,71.8028968,0.04218963701562632,0,-0.11,-0.22,-0.11
2013-09-07 08:00:00,71.74339169,0.037191689906224484,0,-0.11,-0.22,-0.11
2013-09-07 09:00:00,71.89946776,0.053642205449487834,0,-0.11,-0.22,-0.11
2013-09-07 10:00:00,71.37667995,0.03951510302247138,0,-0.11,-0.22,-0.11
2013-09-07 11:00:00,70.97398196,0.04890465406666604,0,-0.11,-0.22,-0.11
2013-09-07 12:00:00,71.3123657,0.038366005553996003,0,-0.11,-0.22,-0.11
2013-09-07 13:00:00,71.86460893,0.0494784450309935,0,-0.11,-0.22,-0.11
2013-09-07 14:00:00,71.16599578,0.044415952550198284,0,-0.11,-0.22,-0.11
2013-09-07 15:00:00,71.37723976,0.036722668158023296,0,-0.11,-0.22,-0.11
2013-09-07 16:00:00,71.36848881,0.04460530500148244,0,-0.11,-0.22,-0.11
2013-09-07 17:00:00,70.78637361,0.03956709509806065,0,-0.11,-0.22,-0.11
2013-09-07 18:00:00,71.11015784,0.04499756427562256,0,-0.11,-0.22,-0.11
2013-09-07 19:00:00,71.85983966,0.04093547615744805,0,-0.11,-0.22,-0.11
2013-09-07 20:00:00,70.95035881,0.0446130035975443,0,-0.11,-0.22,-0.11
2013-09-07 21:00:00,72.65891354,0.04006715354294375,0,-0.11,-0.22,-0.11
2013-09-07 22:00:00,72.33779272,0.045235591192950925,0,-0.11,-0.22,-0.11
2013-09-07 23:00:00,70.61711298,0.05789838602282759,0,-0.11,-0.22,-0.11
2013-09-08 00:00:00,71.01930095,0.0409938989675419,0,-0.11,-0.22,-0.11
2013-09-08 01:00:00,71.63639202,0.037543366062310034,0,-0.11,-0.22,-0.11
2013-09-08 02:00:00,71.32415634,0.05104725048437831,0,-0.11,-0.22,-0.11
2013-09-08 03:00:00,70.5466809,0.04099264073632538,0,-0.11,-0.22,-0.11
2013-09-08 04:00:00,70.97726886,0.042373353205551266,0,-0.11,-0.22,-0.11
2013-09-08 05:00:00,69.7019157,0.0491416683556451,0,-0.11,-0.22,-0.11
