timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-07 09:30:00,0.0,0.03461072687424451,0,-0.11,-0.22,-0.11
2014-07-07 09:35:00,0.0,0.03196777288173862,0,-0.11,-0.22,-0.11
2014-07-07 09:40:00,0.0,0.045601004754912536,0,-0.11,-0.22,-0.11
2014-07-07 09:45:00,0.0,0.03408527638318333,0,-0.11,-0.22,-0.11
2014-07-07 09:50:00,0.0,0.046858926026192696,0,-0.11,-0.22,-0.11
2014-07-07 09:55:00,0.0,0.03809574554577472,0,-0.11,-0.22,-0.11
2014-07-07 10:00:00,0.0,0.03108913302993933,0,-0.11,-0.22,-0.11
2014-07-07 10:05:00,0.0,0.033714317533576836,0,-0.11,-0.22,-0.11
2014-07-07 10:10:00,0.0,0.041738096815465635,0,-0.11,-0.22,-0.11
2014-07-07 10:15:00,0.0,0.03300851390244559,0,-0.11,-0.22,-0.11
2014-07-07 10:20:00,0.0,0.032367359384700006,0,-0.11,-0.22,-0.11
2014-07-07 10:25:00,0.0,0.04892569140644985,0,-0.11,-0.22,-0.11
2014-07-07 10:30:00,0.0,0.035143387396504924,0,-0.11,-0.22,-0.11
2014-07-07 10:35:00,0.0,0.035200865718539726,0,-0.11,-0.22,-0.11
2014-07-07 10:40:00,0.0,0.039793565555735655,0,-0.11,-0.22,-0.11
2014-07-07 10:45:00,0.0,0.037963334526367284,0,-0.11,-0.22,-0.11
2014-07-07 10:50:00,0.0,0.03187938668886184,0,-0.11,-0.22,-0.11
2014-07-07 10:55:00,0.0,0.03139431916633316,0,-0.11,-0.22,-0.11
2014-07-07 11:00:00,0.0,0.03797406570895842,0,-0.11,-0.22,-0.11
2014-07-07 11:05:00,0.0,0.03718468241867521,0,-0.11,-0.22,-0.11
2014-07-07 11:10:00,0.0,0.037569254063079836,0,-0.11,-0.22,-0.11
2014-07-07 11:15:00,0.0,0.04104782034096522,0,-0.11,-0.22,-0.11
2014-07-07 11:20:00,0.0,0.03743673488510185,0,-0.11,-0.22,-0.11
2014-07-07 11:25:00,0.0,0.04031632483555802,0,-0.11,-0.22,-0.11
2014-07-07 11:30:00,0.0,0.030761432084879664,0,-0.11,-0.22,-0.11
2014-07-07 11:35:00,0.0,0.03519717793753616,0,-0.11,-0.22,-0.11
2014-07-07 11:40:00,0.0,0.03475195957117412,0,-0.11,-0.22,-0.11
2014-07-07 11:45:00,0.0,0.04357299017266091,0,-0.11,-0.22,-0.11
2014-07-07 11:50:00,0.0,0.032227228825971635,0,-0.11,-0.22,-0.11
2014-07-07 11:55:00,0.0,0.032376437953775414,0,-0.11,-0.22,-0.11
2014-07-07 12:00:00,0.0,0.037454261307651664,0,-0.11,-0.22,-0.11
2014-07-07 12:05:00,0.0,0.03647678495516955,0,-0.11,-0.22,-0.11
2014-07-07 12:10:00,0.0,0.0341007709131908,0,-0.11,-0.22,-0.11
2014-07-07 12:15:00,0.0,0.03406892726228912,0,-0.11,-0.22,-0.11
2014-07-07 12:20:00,0.0,0.047492479098664,0,-0.11,-0.22,-0.11
2014-07-07 12:25:00,0.0,0.033610153313101084,0,-0.11,-0.22,-0.11
2014-07-07 12:30:00,0.0,0.039635804632961694,0,-0.11,-0.22,-0.11
2014-07-07 12:35:00,0.0,0.034477842713568733,0,-0.11,-0.22,-0.11
2014-07-07 12:40:00,0.0,0.030190673209810837,0,-0.11,-0.22,-0.11
2014-07-07 12:45:00,0.0,0.04602489394131987,0,-0.11,-0.22,-0.11
2014-07-07 12:50:00,0.0,0.03568463389047214,0,-0.11,-0.22,-0.11
2014-07-07 12:55:00,0.0,0.03760247874905087,0,-0.11,-0.22,-0.11
2014-07-07 13:00:00,0.0,0.036449303134875606,0,-0.11,-0.22,-0.11
2014-07-07 13:05:00,0.0,0.03606622606966763,0,-0.11,-0.22,-0.11
2014-07-07 13:10:00,0.0,0.030906529034912592,0,-0.11,-0.22,-0.11
2014-07-07 13:15:00,0.0,0.035950466618823534,0,-0.11,-0.22,-0.11
2014-07-07 13:20:00,0.0,0.03231542280558673,0,-0.11,-0.22,-0.11
2014-07-07 13:25:00,0.0,0.0361499792667105,0,-0.11,-0.22,-0.11
2014-07-07 13:30:00,0.0,0.03032264479570427,0,-0.11,-0.22,-0.11
2014-07-07 13:35:00,0.0,0.03738982775847398,0,-0.11,-0.22,-0.11
2014-07-07 13:40:00,0.0,0.048527214919036825,0,-0.11,-0.22,-0.11
2014-07-07 13:45:00,0.0,0.031472316872085224,0,-0.11,-0.22,-0.11
2014-07-07 13:50:00,0.0,0.03887438795547135,0,-0.11,-0.22,-0.11
2014-07-07 13:55:00,0.0,0.03372268507239168,0,-0.11,-0.22,-0.11
2014-07-07 14:00:00,0.0,0.034343742818058014,0,-0.11,-0.22,-0.11
2014-07-07 14:05:00,0.0,0.042184815443938393,0,-0.11,-0.22,-0.11
2014-07-07 14:10:00,0.0,0.03698110125642149,0,-0.11,-0.22,-0.11
2014-07-07 14:15:00,0.0,0.03328780645245223,0,-0.11,-0.22,-0.11
2014-07-07 14:20:00,0.0,0.03645556281855097,0,-0.11,-0.22,-0.11
2014-07-07 14:25:00,0.0,0.03071412908967445,0,-0.11,-0.22,-0.11
2014-07-07 14:30:00,0.0,0.03346338761064477,0,-0.11,-0.22,-0.11
2014-07-07 14:35:00,0.0,0.04525571548470199,0,-0.11,-0.22,-0.11
2014-07-07 14:40:00,0.0,0.033646388223706324,0,-0.11,-0.22,-0.11
2014-07-07 14:45:00,0.0,0.034605668820829084,0,-0.11,-0.22,-0.11
2014-07-07 14:50:00,0.0,0.03761859946880968,0,-0.11,-0.22,-0.11
2014-07-07 14:55:00,0.0,0.02964922244776144,0,-0.11,-0.22,-0.11
2014-07-07 15:00:00,0.0,0.03809660200262152,0,-0.11,-0.22,-0.11
2014-07-07 15:05:00,0.0,0.03563238990463074,0,-0.11,-0.22,-0.11
2014-07-07 15:10:00,0.0,0.04024695576183899,0,-0.11,-0.22,-0.11
2014-07-07 15:15:00,0.0,0.03045100017859548,0,-0.11,-0.22,-0.11
2014-07-07 15:20:00,0.0,0.0424403384662644,0,-0.11,-0.22,-0.11
2014-07-07 15:25:00,0.0,0.029633503828766394,0,-0.11,-0.22,-0.11
2014-07-07 15:30:00,0.0,0.03139458095142526,0,-0.11,-0.22,-0.11
2014-07-07 15:35:00,0.0,0.039123437503769634,0,-0.11,-0.22,-0.11
2014-07-07 15:40:00,0.0,0.038100194440562216,0,-0.11,-0.22,-0.11
2014-07-07 15:45:00,0.0,0.031534359069318965,0,-0.11,-0.22,-0.11
2014-07-07 15:50:00,0.0,0.03058688544661702,0,-0.11,-0.22,-0.11
2014-07-07 15:55:00,0.0,0.0459358691168892,0,-0.11,-0.22,-0.11
2014-07-07 16:00:00,0.0,0.031137118417850693,0,-0.11,-0.22,-0.11
2014-07-07 16:05:00,0.0,0.03676793485309489,0,-0.11,-0.22,-0.11
2014-07-07 16:10:00,0.0,0.03632167042173892,0,-0.11,-0.22,-0.11
2014-07-07 16:15:00,1.5226195219999998,0.2145201182112247,0,-0.11,-0.22,-0.11
2014-07-07 16:20:00,0.0,0.04636909207358962,0,-0.11,-0.22,-0.11
2014-07-07 16:25:00,0.0,0.04461980333412741,0,-0.11,-0.22,-0.11
2014-07-07 16:30:00,0.0,0.04130152294408436,0,-0.11,-0.22,-0.11
2014-07-07 16:35:00,1.03861342,0.07676720143301957,0,-0.11,-0.22,-0.11
2014-07-07 16:40:00,2.53594321,0.33690374587592303,0,-0.11,-0.22,-0.11
2014-07-07 16:45:00,1.952265858,0.05301206062318558,0,-0.11,-0.22,-0.11
2014-07-07 16:50:00,1.067133288,0.04153607590748483,0,-0.11,-0.22,-0.11
2014-07-07 16:55:00,12.31087685,0.3267816489165171,0,-0.11,-0.22,-0.11
2014-07-07 17:00:00,0.0,0.03177337167902864,0,-0.11,-0.22,-0.11
2014-07-07 17:05:00,0.0,0.033861732859410014,0,-0.11,-0.22,-0.11
2014-07-07 17:10:00,0.0,0.0364308191491245,0,-0.11,-0.22,-0.11
2014-07-07 17:15:00,0.0,0.024862144789050317,0,-0.11,-0.22,-0.11
2014-07-07 17:20:00,0.0,0.03216284630057644,0,-0.11,-0.22,-0.11
2014-07-07 17:25:00,0.232227018,0.07429117768075963,0,-0.11,-0.22,-0.11
2014-07-07 17:30:00,0.0,0.033324535881676734,0,-0.11,-0.22,-0.11
2014-07-07 17:35:00,0.0,0.0420262629015268,0,-0.11,-0.22,-0.11
2014-07-07 17:40:00,0.0,0.043139628944481485,0,-0.11,-0.22,-0.11
2014-07-07 17:45:00,9.333404429,0.18809200356382194,0,-0.11,-0.22,-0.11
2014-07-07 17:50:00,0.897893515,0.0778350667361979,0,-0.11,-0.22,-0.11
2014-07-07 17:55:00,0.0,0.05202957449479365,0,-0.11,-0.22,-0.11
2014-07-07 18:00:00,0.0,0.04853262011819031,0,-0.11,-0.22,-0.11
2014-07-07 18:05:00,1.068587795,0.050743015725161135,0,-0.11,-0.22,-0.11
2014-07-07 18:10:00,1.795026636,0.06014150027092565,0,-0.11,-0.22,-0.11
2014-07-07 18:15:00,0.939480505,0.05783520759094925,0,-0.11,-0.22,-0.11
2014-07-07 18:20:00,1.310687491,0.05536662818684781,0,-0.11,-0.22,-0.11
2014-07-07 18:25:00,5.6870569820000005,0.07654825508746807,0,-0.11,-0.22,-0.11
2014-07-07 18:30:00,1.158773652,0.2220439924782233,0,-0.11,-0.22,-0.11
2014-07-07 18:35:00,0.661737706,0.05052766954641563,0,-0.11,-0.22,-0.11
2014-07-07 18:40:00,0.0,0.033035560679384575,0,-0.11,-0.22,-0.11
2014-07-07 18:45:00,0.874423691,0.054552048514859286,0,-0.11,-0.22,-0.11
2014-07-07 18:50:00,2.527700573,0.067189728040143,0,-0.11,-0.22,-0.11
2014-07-07 18:55:00,4.800802085,0.07097001397621823,0,-0.11,-0.22,-0.11
2014-07-07 19:00:00,0.0,0.046000409328442224,0,-0.11,-0.22,-0.11
2014-07-07 19:05:00,0.0,0.11098738187612296,0,-0.11,-0.22,-0.11
2014-07-07 19:10:00,0.0,0.03621756094297174,0,-0.11,-0.22,-0.11
2014-07-07 19:15:00,0.0,0.03669148177470023,0,-0.11,-0.22,-0.11
2014-07-07 19:20:00,0.0,0.04728390775427406,0,-0.11,-0.22,-0.11
2014-07-07 19:25:00,0.0,0.04716251990832565,0,-0.11,-0.22,-0.11
2014-07-07 19:30:00,0.0,0.053615335777692064,0,-0.11,-0.22,-0.11
2014-07-07 19:35:00,0.0,0.05254954761828141,0,-0.11,-0.22,-0.11
2014-07-07 19:40:00,0.0,0.038257481049657656,0,-0.11,-0.22,-0.11
2014-07-07 19:45:00,0.0,0.04551621375688674,0,-0.11,-0.22,-0.11
2014-07-07 19:50:00,0.0,0.03921545778273877,0,-0.11,-0.22,-0.11
2014-07-07 19:55:00,0.0,0.043470520511703185,0,-0.11,-0.22,-0.11
2014-07-07 20:00:00,0.0,0.04908295799959468,0,-0.11,-0.22,-0.11
2014-07-07 20:05:00,0.0,0.043159602974413014,0,-0.11,-0.22,-0.11
2014-07-07 20:10:00,0.0,0.036736786677719686,0,-0.11,-0.22,-0.11
2014-07-07 20:15:00,8.030661732,0.1871390120675283,0,-0.11,-0.22,-0.11
2014-07-07 20:20:00,0.855797922,0.05489128205311687,0,-0.11,-0.22,-0.11
2014-07-07 20:25:00,0.0,0.04441241739173925,0,-0.11,-0.22,-0.11
2014-07-07 20:30:00,0.0,0.0605790659272735,0,-0.11,-0.22,-0.11
2014-07-07 20:35:00,0.9205340129999999,0.05047212733081511,0,-0.11,-0.22,-0.11
2014-07-07 20:40:00,1.28577746,0.04900144786361802,0,-0.11,-0.22,-0.11
2014-07-07 20:45:00,1.277428225,0.06757398062315585,0,-0.11,-0.22,-0.11
2014-07-07 20:50:00,1.741965451,0.06417606916628879,0,-0.11,-0.22,-0.11
2014-07-07 20:55:00,1.896254736,0.05886523149113155,0,-0.11,-0.22,-0.11
2014-07-07 21:00:00,1.938737538,0.051288713294371895,0,-0.11,-0.22,-0.11
2014-07-07 21:05:00,1.006535505,0.04524900719224237,0,-0.11,-0.22,-0.11
2014-07-07 21:10:00,7.571972098,0.0895985828194209,0,-0.11,-0.22,-0.11
2014-07-07 21:15:00,1.503519064,0.05138128800544095,0,-0.11,-0.22,-0.11
2014-07-07 21:20:00,0.93743654,0.04473901692106275,0,-0.11,-0.22,-0.11
2014-07-07 21:25:00,2.327653958,0.06318219244058745,0,-0.11,-0.22,-0.11
2014-07-07 21:30:00,2.060077854,0.05257930600632819,0,-0.11,-0.22,-0.11
2014-07-07 21:35:00,1.97761455,0.16635452332740092,0,-0.11,-0.22,-0.11
2014-07-07 21:40:00,0.94889687,0.045544447408307716,0,-0.11,-0.22,-0.11
2014-07-07 21:45:00,4.743974543999999,0.07042798103304812,0,-0.11,-0.22,-0.11
2014-07-07 21:50:00,0.6739068290000001,0.05950069150106939,0,-0.11,-0.22,-0.11
2014-07-07 21:55:00,0.0,0.04714772445492905,0,-0.11,-0.22,-0.11
2014-07-07 22:00:00,1.499565689,0.05568307138768446,0,-0.11,-0.22,-0.11
2014-07-07 22:05:00,1.162761256,0.050351693569440005,0,-0.11,-0.22,-0.11
2014-07-07 22:10:00,0.830909845,0.04319320997442422,0,-0.11,-0.22,-0.11
2014-07-07 22:15:00,0.858316372,0.045171353099146425,0,-0.11,-0.22,-0.11
2014-07-07 22:20:00,0.0,0.04095414366179632,0,-0.11,-0.22,-0.11
2014-07-07 22:25:00,0.0,0.15026905797354348,0,-0.11,-0.22,-0.11
2014-07-07 22:30:00,0.512024788,0.05887323312072856,0,-0.11,-0.22,-0.11
2014-07-07 22:35:00,0.0,0.04720754114497272,0,-0.11,-0.22,-0.11
2014-07-07 22:40:00,1.022816847,0.05684403162372944,0,-0.11,-0.22,-0.11
2014-07-07 22:45:00,0.0,0.0437578441504802,0,-0.11,-0.22,-0.11
2014-07-07 22:50:00,0.7551673440000001,0.0617954050342789,0,-0.11,-0.22,-0.11
