timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-06 14:00:00,67.76538379,0.0173906010582,0,0.0,0.0,0.0
2013-07-06 15:00:00,66.91858576,0.00426437758575,0,0.0,0.0,0.0
2013-07-06 16:00:00,67.60522282,0.0223116926147,0,0.0,0.0,0.0
2013-07-06 17:00:00,67.17661097,0.0131718292398,0,0.0,0.0,0.0
2013-07-06 18:00:00,67.99254044,0.0554458699024,0,0.0,0.0,0.0
2013-07-06 19:00:00,67.25818019,0.0213519108144,0,0.0,0.0,0.0
2013-07-06 20:00:00,66.59407898,0.00883541430022,0,0.0,0.0,0.0
2013-07-06 21:00:00,67.86855757,0.068652285012,0,0.0,0.0,0.0
2013-07-06 22:00:00,67.2922007,0.0357911781271,0,0.0,0.0,0.0
2013-07-06 23:00:00,67.16337656,0.0338979406571,0,0.0,0.0,0.0
2013-07-07 00:00:00,66.27568448,0.0108794274698,0,0.0,0.0,0.0
2013-07-07 01:00:00,65.96858705,0.00874477288671,0,0.0,0.0,0.0
2013-07-07 02:00:00,65.31642297,0.00418780599132,0,0.0,0.0,0.0
2013-07-07 03:00:00,65.42912751,0.00723881715936,0,0.0,0.0,0.0
2013-07-07 04:00:00,66.75098393,0.0489988551939,0,0.0,0.0,0.0
2013-07-07 05:00:00,64.68391715,0.00375196314617,0,0.0,0.0,0.0
2013-07-07 06:00:00,64.56520692,0.00464744288933,0,0.0,0.0,0.0
2013-07-07 07:00:00,66.12965686,0.0413457789564,0,0.0,0.0,0.0
2013-07-07 08:00:00,66.09613054,0.0437616155751,0,0.0,0.0,0.0
2013-07-07 09:00:00,64.9748123,0.0142674828942,0,0.0,0.0,0.0
2013-07-07 10:00:00,64.33478963,0.00804987208585,0,0.0,0.0,0.0
2013-07-07 11:00:00,65.54142516,0.0376353285386,0,0.0,0.0,0.0
2013-07-07 12:00:00,63.9130944,0.00719422525973,0,0.0,0.0,0.0
2013-07-07 13:00:00,65.00924432,0.0296622935173,0,0.0,0.0,0.0
2013-07-07 14:00:00,64.04781966,0.0125504078799,0,0.0,0.0,0.0
2013-07-07 15:00:00,64.25831852,0.0188014238036,0,0.0,0.0,0.0
2013-07-07 16:00:00,63.89332373,0.0151889380164,0,0.0,0.0,0.0
2013-07-07 17:00:00,64.14310465,0.0227550906672,0,0.0,0.0,0.0
2013-07-07 18:00:00,64.17594209,0.0266021851395,0,0.0,0.0,0.0
2013-07-07 19:00:00,63.1570819,0.0114892770668,0,0.0,0.0,0.0
2013-07-07 20:00:00,63.38689893,0.0172378889709,0,0.0,0.0,0.0
2013-07-07 21:00:00,63.99038726,0.0334313171773,0,0.0,0.0,0.0
2013-07-07 22:00:00,62.67478854,0.0116500034684,0,0.0,0.0,0.0
2013-07-07 23:00:00,64.24663357,0.0505737479462,0,0.0,0.0,0.0
2013-07-08 00:00:00,62.48078508,0.012859622982,0,0.0,0.0,0.0
2013-07-08 01:00:00,62.03055446,0.010181820802,0,0.0,0.0,0.0
2013-07-08 02:00:00,63.41156044,0.0375270280452,0,0.0,0.0,0.0
2013-07-08 03:00:00,61.70510991,0.0103331625972,0,0.0,0.0,0.0
2013-07-08 04:00:00,62.77513946,0.0291909050133,0,0.0,0.0,0.0
2013-07-08 05:00:00,61.36447611,0.0105267105597,0,0.0,0.0,0.0
2013-07-08 06:00:00,61.68984072,0.0163817986623,0,0.0,0.0,0.0
2013-07-08 07:00:00,62.20048874,0.0274291248494,0,0.0,0.0,0.0
2013-07-08 08:00:00,62.98280722,0.0508053405423,0,0.0,0.0,0.0
2013-07-08 09:00:00,64.44813096,0.122695233375,0,0.0,0.0,0.0
2013-07-08 10:00:00,65.33294727,0.189648079324,0,0.0,0.0,0.0
2013-07-08 11:00:00,66.51294379,0.304346513468,0,0.0,0.0,0.0
2013-07-08 12:00:00,67.88554227,0.464638859535,0,0.0,0.0,0.0
2013-07-08 13:00:00,67.22250712,0.385048703751,0,0.0,0.0,0.0
2013-07-08 14:00:00,68.08885127,0.490722103519,0,0.0,0.0,0.0
2013-07-08 15:00:00,68.55257476,0.548036926896,0,0.0,0.0,0.0
2013-07-08 16:00:00,70.32033392,0.748883039227,0,0.0,0.0,0.0
2013-07-08 17:00:00,70.48553783,0.763707634049,0,0.0,0.0,0.0
2013-07-08 18:00:00,72.33830154,0.902078229339,0,0.0,0.0,0.0
2013-07-08 19:00:00,71.1908248,0.821320220556,0,0.0,0.0,0.0
2013-07-08 20:00:00,70.7598977,0.781863331094,0,0.0,0.0,0.0
2013-07-08 21:00:00,70.57075487,0.76238233868,0,0.0,0.0,0.0
2013-07-08 22:00:00,68.8857231,0.571850425212,0,0.0,0.0,0.0
2013-07-08 23:00:00,68.36836764,0.506949626499,0,0.0,0.0,0.0
2013-07-09 00:00:00,68.42198714,0.513681044898,0,0.0,0.0,0.0
2013-07-09 01:00:00,67.55824354,0.405146432592,0,0.0,0.0,0.0
2013-07-09 02:00:00,66.4884322,0.280973905218,0,0.0,0.0,0.0
2013-07-09 03:00:00,66.00939653,0.232731019574,0,0.0,0.0,0.0
2013-07-09 04:00:00,64.88258671,0.138706240507,0,0.0,0.0,0.0
2013-07-09 05:00:00,65.79409771,0.216201608317,0,0.0,0.0,0.0
2013-07-09 06:00:00,65.69617694,0.208557300498,0,0.0,0.0,0.0
2013-07-09 07:00:00,66.14773729,0.254226234206,0,0.0,0.0,0.0
2013-07-09 08:00:00,67.47861967,0.409229249404,0,0.0,0.0,0.0
2013-07-09 09:00:00,67.43966413,0.404713856046,0,0.0,0.0,0.0
2013-07-09 10:00:00,68.50079012,0.541250584588,0,0.0,0.0,0.0
2013-07-09 11:00:00,69.93367814,0.715373119552,0,0.0,0.0,0.0
2013-07-09 12:00:00,70.66856782,0.789848208721,0,0.0,0.0,0.0
2013-07-09 13:00:00,69.4336401,0.65458909483,0,0.0,0.0,0.0
2013-07-09 14:00:00,70.20645921,0.74186915059,0,0.0,0.0,0.0
2013-07-09 15:00:00,70.23002897,0.743263332098,0,0.0,0.0,0.0
2013-07-09 16:00:00,71.58361231,0.863288777021,0,0.0,0.0,0.0
2013-07-09 17:00:00,71.56436778,0.859959954471,0,0.0,0.0,0.0
2013-07-09 18:00:00,71.02917453,0.814844953899,0,0.0,0.0,0.0
2013-07-09 19:00:00,72.831066,0.930887520375,0,0.0,0.0,0.0
2013-07-09 20:00:00,71.13716811,0.818897596914,0,0.0,0.0,0.0
2013-07-09 21:00:00,69.72083178,0.670518593464,0,0.0,0.0,0.0
2013-07-09 22:00:00,69.17560647,0.602717289068,0,0.0,0.0,0.0
2013-07-09 23:00:00,69.31959282,0.620527411624,0,0.0,0.0,0.0
2013-07-10 00:00:00,68.81260454,0.55491319429,0,0.0,0.0,0.0
2013-07-10 01:00:00,68.55716829,0.521079097367,0,0.0,0.0,0.0
2013-07-10 02:00:00,67.73062887,0.411981498446,0,0.0,0.0,0.0
2013-07-10 03:00:00,67.80815335,0.422396654995,0,0.0,0.0,0.0
2013-07-10 04:00:00,66.93277621,0.312644745881,0,0.0,0.0,0.0
2013-07-10 05:00:00,65.84066557,0.196779196227,0,0.0,0.0,0.0
2013-07-10 06:00:00,66.15467548,0.228830869432,0,0.0,0.0,0.0
2013-07-10 07:00:00,65.78125301,0.193621075162,0,0.0,0.0,0.0
2013-07-10 08:00:00,67.33388757,0.368275699749,0,0.0,0.0,0.0
2013-07-10 09:00:00,67.3485843,0.370612640343,0,0.0,0.0,0.0
2013-07-10 10:00:00,69.7530197,0.686512644923,0,0.0,0.0,0.0
2013-07-10 11:00:00,69.90438916,0.703843507569,0,0.0,0.0,0.0
2013-07-10 12:00:00,70.59424483,0.778826762597,0,0.0,0.0,0.0
2013-07-10 13:00:00,70.05946788,0.719706716628,0,0.0,0.0,0.0
2013-07-10 14:00:00,71.02625542,0.818565844337,0,0.0,0.0,0.0
2013-07-10 15:00:00,71.56116588,0.86161572071,0,0.0,0.0,0.0
2013-07-10 16:00:00,70.98303947,0.811283444927,0,0.0,0.0,0.0
2013-07-10 17:00:00,71.78059711,0.875038306977,0,0.0,0.0,0.0
2013-07-10 18:00:00,73.4041999,0.955157020873,0,0.0,0.0,0.0
2013-07-10 19:00:00,71.60391994,0.856669576016,0,0.0,0.0,0.0
2013-07-10 20:00:00,70.48045714,0.750808211842,0,0.0,0.0,0.0
2013-07-10 21:00:00,69.48780075,0.631707881592,0,0.0,0.0,0.0
2013-07-10 22:00:00,69.37470081,0.616642869292,0,0.0,0.0,0.0
2013-07-10 23:00:00,68.66754682,0.5214739379,0,0.0,0.0,0.0
2013-07-11 00:00:00,69.05640228,0.574201711793,0,0.0,0.0,0.0
2013-07-11 01:00:00,69.28118591,0.604047225541,0,0.0,0.0,0.0
2013-07-11 02:00:00,68.00921159,0.430235404241,0,0.0,0.0,0.0
2013-07-11 03:00:00,68.57902651,0.50872766958,0,0.0,0.0,0.0
2013-07-11 04:00:00,66.49549932,0.241630083188,0,0.0,0.0,0.0
2013-07-11 05:00:00,66.7500451,0.271062517046,0,0.0,0.0,0.0
2013-07-11 06:00:00,66.42304923,0.235446554155,0,0.0,0.0,0.0
2013-07-11 07:00:00,67.52779448,0.369639750567,0,0.0,0.0,0.0
2013-07-11 08:00:00,67.89346899,0.419189766731,0,0.0,0.0,0.0
2013-07-11 09:00:00,69.1011507,0.586995083154,0,0.0,0.0,0.0
2013-07-11 10:00:00,70.51575503,0.763066331313,0,0.0,0.0,0.0
2013-07-11 11:00:00,71.51359764,0.856393000661,0,0.0,0.0,0.0
2013-07-11 12:00:00,70.78913828,0.789061203365,0,0.0,0.0,0.0
2013-07-11 13:00:00,70.92408975,0.801511922515,0,0.0,0.0,0.0
2013-07-11 14:00:00,71.43667911,0.846999412085,0,0.0,0.0,0.0
2013-07-11 15:00:00,72.77048744,0.931602946912,0,0.0,0.0,0.0
2013-07-11 16:00:00,72.18360109,0.89775355127,0,0.0,0.0,0.0
2013-07-11 17:00:00,72.2317116,0.899166550913,0,0.0,0.0,0.0
2013-07-11 18:00:00,72.14511125,0.892054026236,0,0.0,0.0,0.0
2013-07-11 19:00:00,72.66568122,0.920897509396,0,0.0,0.0,0.0
2013-07-11 20:00:00,71.74663208,0.85983942849,0,0.0,0.0,0.0
2013-07-11 21:00:00,71.47523835,0.836176589666,0,0.0,0.0,0.0
2013-07-11 22:00:00,70.17998073,0.699316819497,0,0.0,0.0,0.0
2013-07-11 23:00:00,70.01828427,0.678760816062,0,0.0,0.0,0.0
2013-07-12 00:00:00,69.63409091,0.628674132236,0,0.0,0.0,0.0
2013-07-12 01:00:00,69.24166979,0.575259536007,0,0.0,0.0,0.0
2013-07-12 02:00:00,69.44746561,0.603194670491,0,0.0,0.0,0.0
2013-07-12 03:00:00,69.56135461,0.618309249167,0,0.0,0.0,0.0
2013-07-12 04:00:00,67.43148423,0.325585686029,0,0.0,0.0,0.0
2013-07-12 05:00:00,67.27588501,0.306489082074,0,0.0,0.0,0.0
2013-07-12 06:00:00,67.64302314,0.35419149084,0,0.0,0.0,0.0
2013-07-12 07:00:00,67.11633221,0.287693428301,0,0.0,0.0,0.0
2013-07-12 08:00:00,68.58615434,0.486024022258,0,0.0,0.0,0.0
2013-07-12 09:00:00,68.54878335,0.480742718349,0,0.0,0.0,0.0
2013-07-12 10:00:00,69.78361434,0.653068589462,0,0.0,0.0,0.0
2013-07-12 11:00:00,70.13666468,0.698145230742,0,0.0,0.0,0.0
2013-07-12 12:00:00,71.7985668,0.867436417582,0,0.0,0.0,0.0
2013-07-12 13:00:00,72.95326709,0.936091966643,0,0.0,0.0,0.0
2013-07-12 14:00:00,73.38358272,0.952000663099,0,0.0,0.0,0.0
2013-07-12 15:00:00,72.72556855,0.921477525378,0,0.0,0.0,0.0
2013-07-12 16:00:00,74.27730941,0.974798145583,0,0.0,0.0,0.0
2013-07-12 17:00:00,73.58946213,0.95461237988,0,0.0,0.0,0.0
2013-07-12 18:00:00,73.07774519,0.932675228768,0,0.0,0.0,0.0
2013-07-12 19:00:00,74.52428051,0.976797149021,0,0.0,0.0,0.0
2013-07-12 20:00:00,72.52552383,0.898459567988,0,0.0,0.0,0.0
2013-07-12 21:00:00,72.64264374,0.904180219522,0,0.0,0.0,0.0
2013-07-12 22:00:00,73.47727338,0.943766561787,0,0.0,0.0,0.0
2013-07-12 23:00:00,72.37521094,0.883595991476,0,0.0,0.0,0.0
2013-07-13 00:00:00,71.20816904,0.783259864077,0,0.0,0.0,0.0
2013-07-13 01:00:00,72.23586399,0.871969508425,0,0.0,0.0,0.0
2013-07-13 02:00:00,71.0999234,0.769504584606,0,0.0,0.0,0.0
2013-07-13 03:00:00,70.95986451,0.75369519677,0,0.0,0.0,0.0
2013-07-13 04:00:00,70.25370091,0.669765215149,0,0.0,0.0,0.0
2013-07-13 05:00:00,71.29442554,0.78792264205,0,0.0,0.0,0.0
2013-07-13 06:00:00,70.37620145,0.683454500762,0,0.0,0.0,0.0
2013-07-13 07:00:00,70.33534302,0.677905880052,0,0.0,0.0,0.0
2013-07-13 08:00:00,68.96127518,0.492700963759,0,0.0,0.0,0.0
2013-07-13 09:00:00,68.67478951,0.452904617225,0,0.0,0.0,0.0
2013-07-13 10:00:00,68.68142551,0.453930337891,0,0.0,0.0,0.0
2013-07-13 11:00:00,70.09922792,0.648742575452,0,0.0,0.0,0.0
2013-07-13 12:00:00,69.29115996,0.53861326453,0,0.0,0.0,0.0
2013-07-13 13:00:00,69.14944184,0.51866624232,0,0.0,0.0,0.0
2013-07-13 14:00:00,69.3804568,0.551027124487,0,0.0,0.0,0.0
2013-07-13 15:00:00,68.32729437,0.403381070791,0,0.0,0.0,0.0
2013-07-13 16:00:00,68.7116701,0.457081882437,0,0.0,0.0,0.0
2013-07-13 17:00:00,69.43031387,0.55872648836,0,0.0,0.0,0.0
2013-07-13 18:00:00,69.12568539,0.515544211967,0,0.0,0.0,0.0
2013-07-13 19:00:00,69.40509502,0.555104814836,0,0.0,0.0,0.0
2013-07-13 20:00:00,68.64876516,0.44744759689,0,0.0,0.0,0.0
2013-07-13 21:00:00,67.68106913,0.316149788397,0,0.0,0.0,0.0
2013-07-13 22:00:00,69.16363194,0.521817045994,0,0.0,0.0,0.0
2013-07-13 23:00:00,68.19982138,0.385159609934,0,0.0,0.0,0.0
2013-07-14 00:00:00,68.1347302,0.376477135527,0,0.0,0.0,0.0
2013-07-14 01:00:00,67.28588699,0.267496141931,0,0.0,0.0,0.0
2013-07-14 02:00:00,67.77737459,0.329603592045,0,0.0,0.0,0.0
2013-07-14 03:00:00,68.40400085,0.415629002285,0,0.0,0.0,0.0
2013-07-14 04:00:00,68.12434843,0.376736671332,0,0.0,0.0,0.0
2013-07-14 05:00:00,66.62975642,0.195873285613,0,0.0,0.0,0.0
2013-07-14 06:00:00,67.75402118,0.328272772345,0,0.0,0.0,0.0
2013-07-14 07:00:00,67.19706687,0.2589995929,0,0.0,0.0,0.0
2013-07-14 08:00:00,66.19511529,0.156273520957,0,0.0,0.0,0.0
2013-07-14 09:00:00,67.03467174,0.242052418061,0,0.0,0.0,0.0
2013-07-14 10:00:00,66.39229109,0.175649148362,0,0.0,0.0,0.0
2013-07-14 11:00:00,66.98910128,0.238622460965,0,0.0,0.0,0.0
2013-07-14 12:00:00,66.70652022,0.208430552355,0,0.0,0.0,0.0
2013-07-14 13:00:00,65.89533219,0.134397447101,0,0.0,0.0,0.0
2013-07-14 14:00:00,66.1531063,0.157016073619,0,0.0,0.0,0.0
2013-07-14 15:00:00,65.94826687,0.140584026492,0,0.0,0.0,0.0
2013-07-14 16:00:00,66.18545065,0.161944824786,0,0.0,0.0,0.0
2013-07-14 17:00:00,65.956704,0.143143412419,0,0.0,0.0,0.0
2013-07-14 18:00:00,66.58099932,0.202187985611,0,0.0,0.0,0.0
2013-07-14 19:00:00,67.19124175,0.27158005479,0,0.0,0.0,0.0
2013-07-14 20:00:00,66.74457508,0.220676580633,0,0.0,0.0,0.0
2013-07-14 21:00:00,65.89869767,0.140655526864,0,0.0,0.0,0.0
2013-07-14 22:00:00,65.51804828,0.112694186015,0,0.0,0.0,0.0
2013-07-14 23:00:00,65.98471013,0.150117553134,0,0.0,0.0,0.0
2013-07-15 00:00:00,66.62908319,0.212967317641,0,0.0,0.0,0.0
2013-07-15 01:00:00,64.90780861,0.0772562442445,0,0.0,0.0,0.0
2013-07-15 02:00:00,64.9498236,0.0807028871244,0,0.0,0.0,0.0
2013-07-15 03:00:00,65.6402447,0.126968367161,0,0.0,0.0,0.0
2013-07-15 04:00:00,64.33322178,0.0534429549762,0,0.0,0.0,0.0
2013-07-15 05:00:00,65.81400458,0.143780299002,0,0.0,0.0,0.0
2013-07-15 06:00:00,64.19811908,0.0498404867158,0,0.0,0.0,0.0
2013-07-15 07:00:00,65.79277627,0.145113234672,0,0.0,0.0,0.0
2013-07-15 08:00:00,66.47022878,0.209488978435,0,0.0,0.0,0.0
2013-07-15 09:00:00,66.21114689,0.184158694119,0,0.0,0.0,0.0
2013-07-15 10:00:00,68.4034625,0.459381476443,0,0.0,0.0,0.0
2013-07-15 11:00:00,69.51708004,0.618898102266,0,0.0,0.0,0.0
2013-07-15 12:00:00,69.39746721,0.601982583154,0,0.0,0.0,0.0
2013-07-15 13:00:00,70.91288645,0.791065520142,0,0.0,0.0,0.0
2013-07-15 14:00:00,70.88878119,0.787832908042,0,0.0,0.0,0.0
2013-07-15 15:00:00,71.10972093,0.809806236319,0,0.0,0.0,0.0
2013-07-15 16:00:00,72.96756108,0.939723999119,0,0.0,0.0,0.0
2013-07-15 17:00:00,72.02770961,0.88511117828,0,0.0,0.0,0.0
2013-07-15 18:00:00,73.95202783,0.971004666835,0,0.0,0.0,0.0
2013-07-15 19:00:00,73.37599022,0.952729288856,0,0.0,0.0,0.0
2013-07-15 20:00:00,73.50769737,0.95621517742,0,0.0,0.0,0.0
2013-07-15 21:00:00,72.71914771,0.921169161842,0,0.0,0.0,0.0
2013-07-15 22:00:00,72.47419791,0.906186318627,0,0.0,0.0,0.0
2013-07-15 23:00:00,72.0845572,0.87932155859,0,0.0,0.0,0.0
2013-07-16 00:00:00,70.36089703,0.708455500743,0,0.0,0.0,0.0
2013-07-16 01:00:00,71.0505306,0.786741920091,0,0.0,0.0,0.0
2013-07-16 02:00:00,71.07182369,0.788312203145,0,0.0,0.0,0.0
2013-07-16 03:00:00,70.51372607,0.724999006801,0,0.0,0.0,0.0
2013-07-16 04:00:00,70.1825903,0.683402507489,0,0.0,0.0,0.0
2013-07-16 05:00:00,69.85543379,0.639969553656,0,0.0,0.0,0.0
2013-07-16 06:00:00,67.99007603,0.376267273102,0,0.0,0.0,0.0
2013-07-16 07:00:00,68.45766038,0.442056685498,0,0.0,0.0,0.0
2013-07-16 08:00:00,68.27103298,0.415643242331,0,0.0,0.0,0.0
2013-07-16 09:00:00,68.96138225,0.514991315639,0,0.0,0.0,0.0
2013-07-16 10:00:00,69.74436809,0.626215150275,0,0.0,0.0,0.0
2013-07-16 11:00:00,70.61571518,0.738307200478,0,0.0,0.0,0.0
2013-07-16 12:00:00,71.17846267,0.799965240876,0,0.0,0.0,0.0
2013-07-16 13:00:00,72.386747,0.899583348677,0,0.0,0.0,0.0
2013-07-16 14:00:00,72.41193764,0.900215570805,0,0.0,0.0,0.0
2013-07-16 15:00:00,73.68813485,0.95916070886,0,0.0,0.0,0.0
2013-07-16 16:00:00,73.74326223,0.959900350969,0,0.0,0.0,0.0
2013-07-16 17:00:00,73.75611822,0.959298497337,0,0.0,0.0,0.0
2013-07-16 18:00:00,74.32401543,0.973537860459,0,0.0,0.0,0.0
2013-07-16 19:00:00,73.86398591,0.960446714585,0,0.0,0.0,0.0
2013-07-16 20:00:00,73.78849309,0.95704485756,0,0.0,0.0,0.0
2013-07-16 21:00:00,73.00264849,0.923175574225,0,0.0,0.0,0.0
2013-07-16 22:00:00,72.04541547,0.859851875817,0,0.0,0.0,0.0
2013-07-16 23:00:00,71.08743709,0.769005795239,0,0.0,0.0,0.0
2013-07-17 00:00:00,71.9849653,0.853794497243,0,0.0,0.0,0.0
2013-07-17 01:00:00,71.1116001,0.770005098892,0,0.0,0.0,0.0
2013-07-17 02:00:00,70.9966876,0.756838680308,0,0.0,0.0,0.0
2013-07-17 03:00:00,69.26084472,0.530511656167,0,0.0,0.0,0.0
2013-07-17 04:00:00,69.52490512,0.56772689062,0,0.0,0.0,0.0
2013-07-17 05:00:00,68.65398309,0.444050419139,0,0.0,0.0,0.0
2013-07-17 06:00:00,68.44222186,0.41440728085,0,0.0,0.0,0.0
2013-07-17 07:00:00,68.98691712,0.49172043478,0,0.0,0.0,0.0
2013-07-17 08:00:00,68.12116394,0.37019973965,0,0.0,0.0,0.0
2013-07-17 09:00:00,70.27706087,0.671400349097,0,0.0,0.0,0.0
2013-07-17 10:00:00,69.46657012,0.560175643928,0,0.0,0.0,0.0
2013-07-17 11:00:00,70.32267213,0.677095461889,0,0.0,0.0,0.0
2013-07-17 12:00:00,71.8078395,0.839992939397,0,0.0,0.0,0.0
2013-07-17 13:00:00,72.06436516,0.860800052062,0,0.0,0.0,0.0
2013-07-17 14:00:00,72.48594731,0.891088793833,0,0.0,0.0,0.0
2013-07-17 15:00:00,72.35822858,0.881314897511,0,0.0,0.0,0.0
2013-07-17 16:00:00,74.73026071,0.978896753811,0,0.0,0.0,0.0
2013-07-17 17:00:00,74.45593333,0.972410294688,0,0.0,0.0,0.0
2013-07-17 18:00:00,75.42083051,0.987725495587,0,0.0,0.0,0.0
2013-07-17 19:00:00,74.93021109,0.980011880195,0,0.0,0.0,0.0
2013-07-17 20:00:00,73.4616952,0.935672392416,0,0.0,0.0,0.0
2013-07-17 21:00:00,73.44264061,0.933863130732,0,0.0,0.0,0.0
2013-07-17 22:00:00,73.59425862,0.939573598429,0,0.0,0.0,0.0
2013-07-17 23:00:00,72.56355591,0.881305408419,0,0.0,0.0,0.0
2013-07-18 00:00:00,71.67826483,0.806959010322,0,0.0,0.0,0.0
2013-07-18 01:00:00,72.61615717,0.883694858173,0,0.0,0.0,0.0
2013-07-18 02:00:00,70.46155106,0.667735805754,0,0.0,0.0,0.0
2013-07-18 03:00:00,70.68690223,0.695690410382,0,0.0,0.0,0.0
2013-07-18 04:00:00,71.27823432,0.763922622491,0,0.0,0.0,0.0
2013-07-18 05:00:00,70.31179231,0.647056203737,0,0.0,0.0,0.0
2013-07-18 06:00:00,69.53791299,0.541479432952,0,0.0,0.0,0.0
2013-07-18 07:00:00,70.39827926,0.658180703264,0,0.0,0.0,0.0
2013-07-18 08:00:00,69.63338286,0.554352719974,0,0.0,0.0,0.0
2013-07-18 09:00:00,69.47214598,0.531657746,0,0.0,0.0,0.0
