timestamp,value
5/27/14 12:00,43.00247312
5/27/14 12:05,43
5/27/14 12:10,43.6176
5/27/14 12:15,43.38276666
5/27/14 12:20,43
5/27/14 12:25,43
5/27/14 12:30,43
5/27/14 12:35,43.6157
5/27/14 12:40,44
5/27/14 12:45,44
5/27/14 12:50,44
5/27/14 12:55,44.61416667
5/27/14 13:00,44.3862
5/27/14 13:05,43.3866
5/27/14 13:10,43.613
5/27/14 13:15,42.7748
5/27/14 13:20,42.61223334
5/27/14 13:25,44.8355
5/27/14 13:30,44.16559999
5/27/14 13:35,43
5/27/14 13:40,43
5/27/14 13:45,43
5/27/14 13:50,43
5/27/14 13:55,43.60933333
5/27/14 14:00,43.39103333
5/27/14 14:05,43
5/27/14 14:10,43
5/27/14 14:15,41.78446667
5/27/14 14:20,41
5/27/14 14:25,41
5/27/14 14:30,41
5/27/14 14:35,42.2122
5/27/14 14:40,46.63440002
5/27/14 14:45,49
5/27/14 14:50,49.60493334
5/27/14 14:55,48.79093333
5/27/14 15:00,48
5/27/14 15:05,48.60376667
5/27/14 15:10,49
5/27/14 15:15,47.79413333
5/27/14 15:20,48.20506667
5/27/14 15:25,50.20426667
5/27/14 15:30,51.60173333
5/27/14 15:35,50.79739999
5/27/14 15:40,50.6009
5/27/14 15:45,51.6005
5/27/14 15:50,50.1996
5/27/14 15:55,50.79920001
5/27/14 16:00,52.59933333
5/27/14 16:05,52.40106666
5/27/14 16:10,0
5/27/14 16:15,0
5/27/14 16:20,0
5/27/14 16:25,0
5/27/14 16:30,0
5/27/14 16:35,0
5/27/14 16:40,0
5/27/14 16:45,0
5/27/14 16:50,0
5/27/14 16:55,0
5/27/14 17:00,0
5/27/14 17:05,0
5/27/14 17:10,0
5/27/14 17:15,0
5/27/14 17:20,0
5/27/14 17:25,0
5/27/14 17:30,0
5/27/14 17:35,0
5/27/14 17:40,0
5/27/14 17:45,0
5/27/14 17:50,0
5/27/14 17:55,0
5/27/14 18:00,0
