timestamp,value
5/27/14 12:00,39.96370968
5/27/14 12:05,39.38186666
5/27/14 12:10,36.52946667
5/27/14 12:15,35
5/27/14 12:20,35
5/27/14 12:25,36.84950001
5/27/14 12:30,36.1516
5/27/14 12:35,36.23146667
5/27/14 12:40,32.07706667
5/27/14 12:45,33.91973336
5/27/14 12:50,30.85399997
5/27/14 12:55,27
5/27/14 13:00,27
5/27/14 13:05,34.97463333
5/27/14 13:10,38.77386666
5/27/14 13:15,39.838
5/27/14 13:20,39.77546666
5/27/14 13:25,40.2238
5/27/14 13:30,39.16549999
5/27/14 13:35,27.6113
5/27/14 13:40,27.1056667
5/27/14 13:45,27.94916667
5/27/14 13:50,24.17059999
5/27/14 13:55,35.188
5/27/14 14:00,36.90999997
5/27/14 14:05,31.1741
5/27/14 14:10,45.81406675
5/27/14 14:15,55.39216667
5/27/14 14:20,45.28106661
5/27/14 14:25,38.393
5/27/14 14:30,32.54089997
5/27/14 14:35,29.60616667
5/27/14 14:40,50.59606678
5/27/14 14:45,68.8432
5/27/14 14:50,79.865
5/27/14 14:55,88.02300002
5/27/14 15:00,90.6042
5/27/14 15:05,84.96199997
5/27/14 15:10,87.6374
5/27/14 15:15,92.603
5/27/14 15:20,91.7948
5/27/14 15:25,83.77359996
5/27/14 15:30,86.8234
5/27/14 15:35,89.59439999
5/27/14 15:40,79.58646667
5/27/14 15:45,78.20396669
5/27/14 15:50,85.20116667
5/27/14 15:55,80.80279996
5/27/14 16:00,80.19556667
5/27/14 16:05,86.59380002
5/27/14 16:10,0
5/27/14 16:15,0
5/27/14 16:20,0
5/27/14 16:25,0
5/27/14 16:30,0
5/27/14 16:35,0
5/27/14 16:40,0
5/27/14 16:45,0
5/27/14 16:50,0
5/27/14 16:55,0
5/27/14 17:00,0
5/27/14 17:05,0
5/27/14 17:10,0
5/27/14 17:15,0
5/27/14 17:20,0
5/27/14 17:25,0
5/27/14 17:30,0
5/27/14 17:35,0
5/27/14 17:40,0
5/27/14 17:45,0
5/27/14 17:50,0
5/27/14 17:55,0
5/27/14 18:00,0
5/27/14 18:05,0
5/27/14 18:10,0
5/27/14 18:15,0
5/27/14 18:20,0
5/27/14 18:25,0
5/27/14 18:30,0
5/27/14 18:35,0
