timestamp,value
5/27/14 12:00,0
5/27/14 12:05,25.84517314
5/27/14 12:10,42.17938047
5/27/14 12:15,43.39409142
5/27/14 12:20,43.55357457
5/27/14 12:25,44.02130864
5/27/14 12:30,45.06537901
5/27/14 12:35,44.93492589
5/27/14 12:40,45.63423533
5/27/14 12:45,46.56674223
5/27/14 12:50,46.54826067
5/27/14 12:55,46.92471952
5/27/14 13:00,47.75316267
5/27/14 13:05,46.93934606
5/27/14 13:10,47.84528164
5/27/14 13:15,34.12495886
5/27/14 13:20,14.42788093
5/27/14 13:25,8.968698004
5/27/14 13:30,8.623710773
5/27/14 13:35,7.72579591
5/27/14 13:40,7.512456776
5/27/14 13:45,7.653091179
5/27/14 13:50,7.741474643
5/27/14 13:55,7.586685471
5/27/14 14:00,7.561050141
5/27/14 14:05,7.59105765
5/27/14 14:10,7.709617047
5/27/14 14:15,7.728137091
5/27/14 14:20,7.578203994
5/27/14 14:25,7.370769597
5/27/14 14:30,7.206707732
5/27/14 14:35,7.050771179
5/27/14 14:40,8.657714024
5/27/14 14:45,14.93113055
5/27/14 14:50,36.21506273
5/27/14 14:55,23.03840899
5/27/14 15:00,7.472667484
5/27/14 15:05,8.710239743
5/27/14 15:10,9.934118873
5/27/14 15:15,10.98804256
5/27/14 15:20,11.93801291
5/27/14 15:25,12.95774473
5/27/14 15:30,14.18739499
5/27/14 15:35,15.31187335
5/27/14 15:40,16.63542869
5/27/14 15:45,18.07607771
5/27/14 15:50,19.24493055
5/27/14 15:55,20.02393595
5/27/14 16:00,20.9400639
5/27/14 16:05,22.33265487
5/27/14 16:10,0
5/27/14 16:15,0
5/27/14 16:20,0
5/27/14 16:25,0
5/27/14 16:30,0
5/27/14 16:35,0
5/27/14 16:40,0
5/27/14 16:45,0
5/27/14 16:50,0
5/27/14 16:55,0
5/27/14 17:00,0
5/27/14 17:05,0
5/27/14 17:10,0
5/27/14 17:15,0
5/27/14 17:20,0
5/27/14 17:25,0
5/27/14 17:30,0
5/27/14 17:35,0
5/27/14 17:40,0
5/27/14 17:45,0
5/27/14 17:50,0
5/27/14 17:55,0
5/27/14 18:00,0
5/27/14 18:05,0
5/27/14 18:10,0
5/27/14 18:15,0
5/27/14 18:20,0
5/27/14 18:25,0
5/27/14 18:30,0
5/27/14 18:35,0
5/27/14 18:40,0
5/27/14 18:45,0
5/27/14 18:50,0
5/27/14 18:55,0
5/27/14 19:00,0
5/27/14 19:05,0
5/27/14 19:10,0
5/27/14 19:15,0
5/27/14 19:20,0
5/27/14 19:25,0
5/27/14 19:30,0
5/27/14 19:35,0
5/27/14 19:40,0
5/27/14 19:45,0
5/27/14 19:50,0
5/27/14 19:55,0
5/27/14 20:00,0
5/27/14 20:05,0
5/27/14 20:10,0
5/27/14 20:15,0
5/27/14 20:20,0
5/27/14 20:25,0
5/27/14 20:30,0
5/27/14 20:35,0
5/27/14 20:40,0
5/27/14 20:45,0
5/27/14 20:50,0
5/27/14 20:55,0
5/27/14 21:00,0
5/27/14 21:05,0
5/27/14 21:10,23.28290734
5/27/14 21:15,0.577784013
5/27/14 21:20,0.555388613
5/27/14 21:25,1.541095659
5/27/14 21:30,4.714180268
5/27/14 21:35,7.388345427
5/27/14 21:40,22.27691603
5/27/14 21:45,0.841206175
5/27/14 21:50,0.801312216
5/27/14 21:55,0.782850492
5/27/14 22:00,0.833598253
5/27/14 22:05,0.856205559
5/27/14 22:10,0.759944092
5/27/14 22:15,0.870171412
5/27/14 22:20,0.898614779
5/27/14 22:25,0.796546192
5/27/14 22:30,0.757408118
5/27/14 22:35,0
5/27/14 22:40,0
5/27/14 22:45,0
5/27/14 22:50,0
5/27/14 22:55,0
5/27/14 23:00,0
5/27/14 23:05,0
5/27/14 23:10,0
5/27/14 23:15,0
5/27/14 23:20,0
5/27/14 23:25,0
5/27/14 23:30,0
5/27/14 23:35,0
5/27/14 23:40,0
5/27/14 23:45,0
5/27/14 23:50,0
5/27/14 23:55,0
5/28/14 0:00,0
5/28/14 0:05,0
5/28/14 0:10,0
5/28/14 0:15,0
5/28/14 0:20,0
5/28/14 0:25,0
5/28/14 0:30,0
5/28/14 0:35,0
5/28/14 0:40,0
5/28/14 0:45,0
5/28/14 0:50,0
5/28/14 0:55,0
5/28/14 1:00,0
5/28/14 1:05,0
5/28/14 1:10,0
5/28/14 1:15,0
5/28/14 1:20,0
5/28/14 1:25,0
5/28/14 1:30,0
5/28/14 1:35,0
5/28/14 1:40,0
5/28/14 1:45,0
5/28/14 1:50,0
5/28/14 1:55,0
5/28/14 2:00,0
5/28/14 2:05,0
5/28/14 2:10,0
5/28/14 2:15,0
5/28/14 2:20,0
5/28/14 2:25,0
5/28/14 2:30,0
5/28/14 2:35,0
5/28/14 2:40,0
5/28/14 2:45,0
5/28/14 2:50,0
5/28/14 2:55,0
5/28/14 3:00,0
5/28/14 3:05,0
5/28/14 3:10,0
5/28/14 3:15,0
5/28/14 3:20,0
5/28/14 3:25,0
5/28/14 3:30,0
5/28/14 3:35,0
5/28/14 3:40,0
5/28/14 3:45,0
5/28/14 3:50,0
5/28/14 3:55,0
5/28/14 4:00,0
5/28/14 4:05,0
5/28/14 4:10,0
5/28/14 4:15,0
5/28/14 4:20,0
5/28/14 4:25,0
5/28/14 4:30,0
5/28/14 4:35,0
5/28/14 4:40,0
5/28/14 4:45,0
5/28/14 4:50,0
5/28/14 4:55,0
5/28/14 5:00,0
5/28/14 5:05,0
