timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 00:00:00,18.324918539200002,0.09185735194393788,0,-0.11,-0.22,-0.11
2014-04-01 00:05:00,21.970327182,0.1709835162162095,0,-0.11,-0.22,-0.11
2014-04-01 00:10:00,18.6248060317,0.04943736270776312,0,-0.11,-0.22,-0.11
2014-04-01 00:15:00,21.953683975900002,0.05688961108001954,0,-0.11,-0.22,-0.11
2014-04-01 00:20:00,21.909119730300002,0.062091369152453786,0,-0.11,-0.22,-0.11
2014-04-01 00:25:00,21.1752724156,0.04601843722472397,0,-0.11,-0.22,-0.11
2014-04-01 00:30:00,20.637691848299998,0.04449004966885221,0,-0.11,-0.22,-0.11
2014-04-01 00:35:00,20.311228201,0.035657989880412286,0,-0.11,-0.22,-0.11
2014-04-01 00:40:00,21.4644061815,0.04287867252000968,0,-0.11,-0.22,-0.11
2014-04-01 00:45:00,19.1577580865,0.03210647709495176,0,-0.11,-0.22,-0.11
2014-04-01 00:50:00,19.8707248499,0.03819258546918397,0,-0.11,-0.22,-0.11
2014-04-01 00:55:00,20.4775598775,0.04442197257443235,0,-0.11,-0.22,-0.11
2014-04-01 01:00:00,19.644761903499997,0.03351067862569875,0,-0.11,-0.22,-0.11
2014-04-01 01:05:00,19.7099458164,0.03701697399422893,0,-0.11,-0.22,-0.11
2014-04-01 01:10:00,19.32113867,0.04689135289860072,0,-0.11,-0.22,-0.11
2014-04-01 01:15:00,20.2569272667,0.04206869265170191,0,-0.11,-0.22,-0.11
2014-04-01 01:20:00,21.4022981121,0.04005494150017594,0,-0.11,-0.22,-0.11
2014-04-01 01:25:00,18.806113512,0.038379857563699916,0,-0.11,-0.22,-0.11
2014-04-01 01:30:00,21.737732155,0.04873790853666938,0,-0.11,-0.22,-0.11
2014-04-01 01:35:00,20.756350615,0.030823524436184045,0,-0.11,-0.22,-0.11
2014-04-01 01:40:00,21.2930928507,0.04637598826332392,0,-0.11,-0.22,-0.11
2014-04-01 01:45:00,20.2247627705,0.03686011038940022,0,-0.11,-0.22,-0.11
2014-04-01 01:50:00,21.1180668057,0.03757431432830072,0,-0.11,-0.22,-0.11
2014-04-01 01:55:00,18.064801589400002,0.2481059804934431,0,-0.11,-0.22,-0.11
2014-04-01 02:00:00,21.2735216991,0.05263239775552729,0,-0.11,-0.22,-0.11
2014-04-01 02:05:00,18.1605554363,0.027088738937935668,0,-0.11,-0.22,-0.11
2014-04-01 02:10:00,21.559653505500002,0.033864965428166305,0,-0.11,-0.22,-0.11
2014-04-01 02:15:00,21.967850989000002,0.0314318659300102,0,-0.11,-0.22,-0.11
2014-04-01 02:20:00,19.1762698487,0.042530130797570655,0,-0.11,-0.22,-0.11
2014-04-01 02:25:00,18.8412742251,0.03159230486839937,0,-0.11,-0.22,-0.11
2014-04-01 02:30:00,21.0614534554,0.042544626218916866,0,-0.11,-0.22,-0.11
2014-04-01 02:35:00,19.012105363699998,0.03305069530593298,0,-0.11,-0.22,-0.11
2014-04-01 02:40:00,21.4622495327,0.038838667954311325,0,-0.11,-0.22,-0.11
2014-04-01 02:45:00,18.4113703686,0.03658529906326121,0,-0.11,-0.22,-0.11
2014-04-01 02:50:00,18.5038207855,0.02869766551687788,0,-0.11,-0.22,-0.11
2014-04-01 02:55:00,21.9166062204,0.044591961957750316,0,-0.11,-0.22,-0.11
2014-04-01 03:00:00,20.6953555931,0.03872044504069104,0,-0.11,-0.22,-0.11
2014-04-01 03:05:00,21.3875488977,0.037539609694096636,0,-0.11,-0.22,-0.11
2014-04-01 03:10:00,19.2973175094,0.0364596024235104,0,-0.11,-0.22,-0.11
2014-04-01 03:15:00,20.7059349981,0.03649243743098093,0,-0.11,-0.22,-0.11
2014-04-01 03:20:00,20.3769673092,0.03677444669612654,0,-0.11,-0.22,-0.11
2014-04-01 03:25:00,20.4126004805,0.03076613930776395,0,-0.11,-0.22,-0.11
2014-04-01 03:30:00,20.7301298382,0.03564966126475253,0,-0.11,-0.22,-0.11
2014-04-01 03:35:00,20.3014366925,0.03470286424857208,0,-0.11,-0.22,-0.11
2014-04-01 03:40:00,19.7162494772,0.03281559124095748,0,-0.11,-0.22,-0.11
2014-04-01 03:45:00,19.1036907775,0.03582559977462225,0,-0.11,-0.22,-0.11
2014-04-01 03:50:00,21.0743253237,0.0367156114451745,0,-0.11,-0.22,-0.11
2014-04-01 03:55:00,18.90508972,0.03618160825347395,0,-0.11,-0.22,-0.11
2014-04-01 04:00:00,20.7694172246,0.048961218930979725,0,-0.11,-0.22,-0.11
2014-04-01 04:05:00,18.933331290599998,0.035322001385777416,0,-0.11,-0.22,-0.11
2014-04-01 04:10:00,20.5013206798,0.0382988402283426,0,-0.11,-0.22,-0.11
