timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-03 16:10:00,18.3792173887,0.05122245451443174,0,-0.11,-0.22,-0.11
2014-04-03 16:15:00,8.4606843322,0.04494105662028758,0,-0.11,-0.22,-0.11
2014-04-03 16:20:00,13.533751549000002,0.038173599849971464,0,-0.11,-0.22,-0.11
2014-04-03 16:25:00,14.4264726771,0.04934613004440616,0,-0.11,-0.22,-0.11
2014-04-03 16:30:00,18.1221668468,0.054087625171376885,0,-0.11,-0.22,-0.11
2014-04-03 16:35:00,8.5407437598,0.043383466386061435,0,-0.11,-0.22,-0.11
2014-04-03 16:40:00,14.308495434300001,0.05503567839003938,0,-0.11,-0.22,-0.11
2014-04-03 16:45:00,17.389929213800002,0.05094653404227445,0,-0.11,-0.22,-0.11
2014-04-03 16:50:00,10.6612050093,0.04049501022604832,0,-0.11,-0.22,-0.11
2014-04-03 16:55:00,17.6392158338,0.0430381184488767,0,-0.11,-0.22,-0.11
2014-04-03 17:00:00,8.209477502,0.05639866719976753,0,-0.11,-0.22,-0.11
2014-04-03 17:05:00,16.0570009205,0.04376355712036251,0,-0.11,-0.22,-0.11
2014-04-03 17:10:00,18.2642454329,0.053340999773211016,0,-0.11,-0.22,-0.11
2014-04-03 17:15:00,15.229174278,0.0442435899495733,0,-0.11,-0.22,-0.11
2014-04-03 17:20:00,12.829321683800002,0.039039521633628026,0,-0.11,-0.22,-0.11
2014-04-03 17:25:00,8.4936911812,0.058558232439378986,0,-0.11,-0.22,-0.11
2014-04-03 17:30:00,18.1212519465,0.05177747232516208,0,-0.11,-0.22,-0.11
2014-04-03 17:35:00,13.1732584496,0.03813777113091075,0,-0.11,-0.22,-0.11
2014-04-03 17:40:00,8.3189641877,0.05330367599781488,0,-0.11,-0.22,-0.11
2014-04-03 17:45:00,15.5880317846,0.04412646973996622,0,-0.11,-0.22,-0.11
2014-04-03 17:50:00,13.3002097893,0.050156463855508274,0,-0.11,-0.22,-0.11
2014-04-03 17:55:00,9.3677984919,0.04918733348079776,0,-0.11,-0.22,-0.11
2014-04-03 18:00:00,10.3569899024,0.049638305724650326,0,-0.11,-0.22,-0.11
2014-04-03 18:05:00,8.709397485,0.04952946014899071,0,-0.11,-0.22,-0.11
2014-04-03 18:10:00,14.317228936800001,0.0398623780933445,0,-0.11,-0.22,-0.11
2014-04-03 18:15:00,14.8423242718,0.05126927458057238,0,-0.11,-0.22,-0.11
2014-04-03 18:20:00,13.5631652819,0.04248811661038817,0,-0.11,-0.22,-0.11
2014-04-03 18:25:00,16.988123463,0.05607403066042471,0,-0.11,-0.22,-0.11
2014-04-03 18:30:00,17.4710970344,0.044894164852971714,0,-0.11,-0.22,-0.11
2014-04-03 18:35:00,14.7718683635,0.044875108970171065,0,-0.11,-0.22,-0.11
2014-04-03 18:40:00,8.1403212768,0.048871090670509695,0,-0.11,-0.22,-0.11
2014-04-03 18:45:00,15.647526213199999,0.04351547222303589,0,-0.11,-0.22,-0.11
2014-04-03 18:50:00,12.597991386099999,0.04864203149365904,0,-0.11,-0.22,-0.11
2014-04-03 18:55:00,14.2211323155,0.05541647684595434,0,-0.11,-0.22,-0.11
2014-04-03 19:00:00,15.1398866222,0.043890647101903414,0,-0.11,-0.22,-0.11
2014-04-03 19:05:00,11.8526027576,0.04033314505829761,0,-0.11,-0.22,-0.11
2014-04-03 19:10:00,18.0880835569,0.055065271752794916,0,-0.11,-0.22,-0.11
2014-04-03 19:15:00,9.4737235342,0.04337580450726649,0,-0.11,-0.22,-0.11
2014-04-03 19:20:00,15.3866298801,0.046710574537327486,0,-0.11,-0.22,-0.11
2014-04-03 19:25:00,8.047955379500001,0.05787528448003535,0,-0.11,-0.22,-0.11
2014-04-03 19:30:00,18.1711621595,0.050630573502023615,0,-0.11,-0.22,-0.11
2014-04-03 19:35:00,9.2375454656,0.046273017336503366,0,-0.11,-0.22,-0.11
2014-04-03 19:40:00,9.043726531599999,0.04365660229009456,0,-0.11,-0.22,-0.11
2014-04-03 19:45:00,11.663083963599998,0.05483224390287316,0,-0.11,-0.22,-0.11
2014-04-03 19:50:00,12.1092291464,0.04975802433945215,0,-0.11,-0.22,-0.11
2014-04-03 19:55:00,10.357300795599999,0.047610356327346094,0,-0.11,-0.22,-0.11
2014-04-03 20:00:00,14.4363382702,0.05303740659087917,0,-0.11,-0.22,-0.11
2014-04-03 20:05:00,12.872055078499999,0.039115582233600565,0,-0.11,-0.22,-0.11
2014-04-03 20:10:00,8.3759314795,0.0600268663701196,0,-0.11,-0.22,-0.11
2014-04-03 20:15:00,11.5161726848,0.047768938763061236,0,-0.11,-0.22,-0.11
2014-04-03 20:20:00,16.914762049300002,0.05516975171511016,0,-0.11,-0.22,-0.11
2014-04-03 20:25:00,15.5867168835,0.04524792393369528,0,-0.11,-0.22,-0.11
2014-04-03 20:30:00,15.973579389400001,0.05233708505082967,0,-0.11,-0.22,-0.11
2014-04-03 20:35:00,15.6792861649,0.05023485670537845,0,-0.11,-0.22,-0.11
2014-04-03 20:40:00,11.4207032352,0.04890421880191274,0,-0.11,-0.22,-0.11
2014-04-03 20:45:00,9.0963031428,0.046112294446716495,0,-0.11,-0.22,-0.11
2014-04-03 20:50:00,10.997139024400001,0.03885903111433965,0,-0.11,-0.22,-0.11
2014-04-03 20:55:00,17.149638302,0.0535308112117957,0,-0.11,-0.22,-0.11
2014-04-03 21:00:00,18.7851787756,0.054488920626196286,0,-0.11,-0.22,-0.11
2014-04-03 21:05:00,13.4323171622,0.046967554058434544,0,-0.11,-0.22,-0.11
2014-04-03 21:10:00,8.1067039042,0.051801910102991934,0,-0.11,-0.22,-0.11
2014-04-03 21:15:00,9.5404929335,0.04395570911446639,0,-0.11,-0.22,-0.11
2014-04-03 21:20:00,11.5428863285,0.04662122674012302,0,-0.11,-0.22,-0.11
2014-04-03 21:25:00,14.364438834500001,0.047861109395409766,0,-0.11,-0.22,-0.11
2014-04-03 21:30:00,8.826030103899997,0.055963009134350115,0,-0.11,-0.22,-0.11
2014-04-03 21:35:00,18.3769302858,0.049908696171007766,0,-0.11,-0.22,-0.11
2014-04-03 21:40:00,12.0159204061,0.0484083545482825,0,-0.11,-0.22,-0.11
2014-04-03 21:45:00,18.0384263972,0.04794871485912612,0,-0.11,-0.22,-0.11
2014-04-03 21:50:00,16.5857398303,0.04934798518615803,0,-0.11,-0.22,-0.11
2014-04-03 21:55:00,16.3098099977,0.05618573110020904,0,-0.11,-0.22,-0.11
2014-04-03 22:00:00,14.6739153776,0.04186283379056152,0,-0.11,-0.22,-0.11
2014-04-03 22:05:00,14.8946219876,0.048805475576130485,0,-0.11,-0.22,-0.11
2014-04-03 22:10:00,15.0180355874,0.04818006811019344,0,-0.11,-0.22,-0.11
2014-04-03 22:15:00,14.915935257300001,0.050479383552629375,0,-0.11,-0.22,-0.11
2014-04-03 22:20:00,14.0910105454,0.047259381580601285,0,-0.11,-0.22,-0.11
2014-04-03 22:25:00,18.8505542033,0.05492576694921545,0,-0.11,-0.22,-0.11
2014-04-03 22:30:00,16.0551962417,0.042336041439190106,0,-0.11,-0.22,-0.11
2014-04-03 22:35:00,16.5464102723,0.04277945104227513,0,-0.11,-0.22,-0.11
2014-04-03 22:40:00,17.597090965899998,0.054558463025742576,0,-0.11,-0.22,-0.11
2014-04-03 22:45:00,10.37203739,0.04436122790988994,0,-0.11,-0.22,-0.11
2014-04-03 22:50:00,8.92184575,0.049214755875589926,0,-0.11,-0.22,-0.11
2014-04-03 22:55:00,13.3118388026,0.036797517220163584,0,-0.11,-0.22,-0.11
2014-04-03 23:00:00,13.654887651800001,0.03952959673082418,0,-0.11,-0.22,-0.11
2014-04-03 23:05:00,17.1209995794,0.053200419757885004,0,-0.11,-0.22,-0.11
2014-04-03 23:10:00,12.881619372100001,0.045548943159383536,0,-0.11,-0.22,-0.11
2014-04-03 23:15:00,14.279383281,0.04390037983946474,0,-0.11,-0.22,-0.11
2014-04-03 23:20:00,13.7977803236,0.0403214064635327,0,-0.11,-0.22,-0.11
2014-04-03 23:25:00,8.4202306213,0.05256327390530712,0,-0.11,-0.22,-0.11
2014-04-03 23:30:00,14.7673638626,0.037447365354980326,0,-0.11,-0.22,-0.11
2014-04-03 23:35:00,17.1084761435,0.053560343477964366,0,-0.11,-0.22,-0.11
2014-04-03 23:40:00,9.7325060288,0.058575498743057564,0,-0.11,-0.22,-0.11
2014-04-03 23:45:00,14.537649073199999,0.04452087706185221,0,-0.11,-0.22,-0.11
2014-04-03 23:50:00,14.529715988900001,0.04895186689707861,0,-0.11,-0.22,-0.11
2014-04-03 23:55:00,9.8060346046,0.05963230955153975,0,-0.11,-0.22,-0.11
2014-04-04 00:00:00,9.358099311,0.040536020089388086,0,-0.11,-0.22,-0.11
2014-04-04 00:05:00,18.7805713727,0.05931623712264211,0,-0.11,-0.22,-0.11
2014-04-04 00:10:00,12.330910866199998,0.04045589891001231,0,-0.11,-0.22,-0.11
2014-04-04 00:15:00,10.501639016,0.04561017932520427,0,-0.11,-0.22,-0.11
2014-04-04 00:20:00,9.884569989,0.03996871141695457,0,-0.11,-0.22,-0.11
2014-04-04 00:25:00,15.3436188494,0.04705543718499471,0,-0.11,-0.22,-0.11
2014-04-04 00:30:00,14.7038982706,0.0469422025254553,0,-0.11,-0.22,-0.11
2014-04-04 00:35:00,15.0790733529,0.051280581280234,0,-0.11,-0.22,-0.11
2014-04-04 00:40:00,8.9680663026,0.04656745687059362,0,-0.11,-0.22,-0.11
2014-04-04 00:45:00,17.8288804185,0.047961817829800094,0,-0.11,-0.22,-0.11
2014-04-04 00:50:00,12.281930364900001,0.05620902781261482,0,-0.11,-0.22,-0.11
2014-04-04 00:55:00,11.4470634707,0.04893716336937513,0,-0.11,-0.22,-0.11
2014-04-04 01:00:00,13.085975919700001,0.03923108153835854,0,-0.11,-0.22,-0.11
2014-04-04 01:05:00,12.290726723199999,0.051488570199901336,0,-0.11,-0.22,-0.11
2014-04-04 01:10:00,17.4993470345,0.042057156459231006,0,-0.11,-0.22,-0.11
2014-04-04 01:15:00,18.2218707272,0.053885927496128264,0,-0.11,-0.22,-0.11
2014-04-04 01:20:00,11.3379853809,0.04574434458414147,0,-0.11,-0.22,-0.11
2014-04-04 01:25:00,17.5032938821,0.05155446609799378,0,-0.11,-0.22,-0.11
2014-04-04 01:30:00,16.5967544249,0.041080688013646616,0,-0.11,-0.22,-0.11
2014-04-04 01:35:00,18.2388843958,0.062392806691094364,0,-0.11,-0.22,-0.11
2014-04-04 01:40:00,10.703253434,0.049940549638898636,0,-0.11,-0.22,-0.11
2014-04-04 01:45:00,14.346550651300001,0.044056373289822086,0,-0.11,-0.22,-0.11
2014-04-04 01:50:00,11.0199904321,0.044861654995380175,0,-0.11,-0.22,-0.11
2014-04-04 01:55:00,17.0650393953,0.04992069093334201,0,-0.11,-0.22,-0.11
2014-04-04 02:00:00,8.0585660963,0.05179717292089128,0,-0.11,-0.22,-0.11
2014-04-04 02:05:00,14.2130107918,0.04786499814932768,0,-0.11,-0.22,-0.11
2014-04-04 02:10:00,11.731237744000001,0.04959540730469855,0,-0.11,-0.22,-0.11
2014-04-04 02:15:00,11.5495207779,0.06067863657824753,0,-0.11,-0.22,-0.11
2014-04-04 02:20:00,15.0939695625,0.04115379062260352,0,-0.11,-0.22,-0.11
2014-04-04 02:25:00,17.3663289425,0.058048557818524825,0,-0.11,-0.22,-0.11
2014-04-04 02:30:00,14.7011493053,0.038490975368945725,0,-0.11,-0.22,-0.11
2014-04-04 02:35:00,17.3849027651,0.05130629504646438,0,-0.11,-0.22,-0.11
2014-04-04 02:40:00,10.9105682307,0.05089669815897628,0,-0.11,-0.22,-0.11
2014-04-04 02:45:00,13.7145204024,0.042173541815165035,0,-0.11,-0.22,-0.11
2014-04-04 02:50:00,12.9559019297,0.04932131726059928,0,-0.11,-0.22,-0.11
2014-04-04 02:55:00,8.128093894500001,0.05607351652779091,0,-0.11,-0.22,-0.11
2014-04-04 03:00:00,14.1249335745,0.05153995777010574,0,-0.11,-0.22,-0.11
2014-04-04 03:05:00,15.2767675656,0.043510478070394064,0,-0.11,-0.22,-0.11
2014-04-04 03:10:00,14.511058448599998,0.04920026624117483,0,-0.11,-0.22,-0.11
2014-04-04 03:15:00,16.0990788866,0.04855202219348827,0,-0.11,-0.22,-0.11
2014-04-04 03:20:00,14.284734813,0.04091099562479093,0,-0.11,-0.22,-0.11
2014-04-04 03:25:00,8.7342528034,0.054132824031642886,0,-0.11,-0.22,-0.11
2014-04-04 03:30:00,9.2809007649,0.05095282283648768,0,-0.11,-0.22,-0.11
2014-04-04 03:35:00,14.561220353,0.04334325863940962,0,-0.11,-0.22,-0.11
2014-04-04 03:40:00,11.024771111700002,0.04092530892416342,0,-0.11,-0.22,-0.11
2014-04-04 03:45:00,8.876096419400001,0.06715579276722945,0,-0.11,-0.22,-0.11
2014-04-04 03:50:00,12.7256301779,0.04492744605963129,0,-0.11,-0.22,-0.11
2014-04-04 03:55:00,14.097548578900001,0.0503860543429392,0,-0.11,-0.22,-0.11
2014-04-04 04:00:00,11.6162058718,0.05030313036987487,0,-0.11,-0.22,-0.11
2014-04-04 04:05:00,15.9247707245,0.049194431773622135,0,-0.11,-0.22,-0.11
2014-04-04 04:10:00,15.0814766891,0.04163719153825885,0,-0.11,-0.22,-0.11
2014-04-04 04:15:00,11.661001972000001,0.040822421488198916,0,-0.11,-0.22,-0.11
2014-04-04 04:20:00,16.303597818,0.04977093152998313,0,-0.11,-0.22,-0.11
2014-04-04 04:25:00,15.1356454679,0.045311346524846134,0,-0.11,-0.22,-0.11
2014-04-04 04:30:00,15.0118991659,0.042462550171347424,0,-0.11,-0.22,-0.11
2014-04-04 04:35:00,14.087704708699999,0.041517802535623004,0,-0.11,-0.22,-0.11
2014-04-04 04:40:00,8.125286349,0.050647713119821434,0,-0.11,-0.22,-0.11
2014-04-04 04:45:00,15.6615790182,0.04667092478806432,0,-0.11,-0.22,-0.11
2014-04-04 04:50:00,12.1364597022,0.04324012342293422,0,-0.11,-0.22,-0.11
2014-04-04 04:55:00,18.3687068117,0.0612920239900256,0,-0.11,-0.22,-0.11
2014-04-04 05:00:00,16.9978324818,0.05242366805124697,0,-0.11,-0.22,-0.11
2014-04-04 05:05:00,14.4646391648,0.0438290669946043,0,-0.11,-0.22,-0.11
2014-04-04 05:10:00,10.7740018,0.05208943196140296,0,-0.11,-0.22,-0.11
2014-04-04 05:15:00,10.2408913261,0.04911067810872755,0,-0.11,-0.22,-0.11
2014-04-04 05:20:00,11.744233214500001,0.04451526348265821,0,-0.11,-0.22,-0.11
2014-04-04 05:25:00,13.2422473794,0.03671949171367354,0,-0.11,-0.22,-0.11
2014-04-04 05:30:00,11.2567206104,0.043833364992606906,0,-0.11,-0.22,-0.11
2014-04-04 05:35:00,13.6642244493,0.04733724927335384,0,-0.11,-0.22,-0.11
2014-04-04 05:40:00,9.8190746806,0.047473542534642144,0,-0.11,-0.22,-0.11
2014-04-04 05:45:00,18.7548409411,0.05332153715534696,0,-0.11,-0.22,-0.11
2014-04-04 05:50:00,9.1871701046,0.057684831038489676,0,-0.11,-0.22,-0.11
2014-04-04 05:55:00,18.251385536199997,0.061802659327063365,0,-0.11,-0.22,-0.11
2014-04-04 06:00:00,18.0493581254,0.045808544962724115,0,-0.11,-0.22,-0.11
2014-04-04 06:05:00,13.778965300000001,0.0463875802112296,0,-0.11,-0.22,-0.11
2014-04-04 06:10:00,15.9740129902,0.04924546138340893,0,-0.11,-0.22,-0.11
2014-04-04 06:15:00,12.7965312777,0.03861253191141345,0,-0.11,-0.22,-0.11
2014-04-04 06:20:00,14.930380353,0.04974659439394842,0,-0.11,-0.22,-0.11
2014-04-04 06:25:00,11.746335311600001,0.04412127247196549,0,-0.11,-0.22,-0.11
2014-04-04 06:30:00,11.3127492176,0.04708112214775514,0,-0.11,-0.22,-0.11
2014-04-04 06:35:00,14.3605276479,0.04278486988860744,0,-0.11,-0.22,-0.11
2014-04-04 06:40:00,13.479426415999999,0.04119374932698786,0,-0.11,-0.22,-0.11
2014-04-04 06:45:00,14.3749000606,0.03836949956218815,0,-0.11,-0.22,-0.11
2014-04-04 06:50:00,11.153266394200001,0.05624114337770344,0,-0.11,-0.22,-0.11
2014-04-04 06:55:00,12.03653615,0.03897364779479238,0,-0.11,-0.22,-0.11
2014-04-04 07:00:00,8.9228775669,0.05996683130658929,0,-0.11,-0.22,-0.11
2014-04-04 07:05:00,8.575040095,0.055835938036054834,0,-0.11,-0.22,-0.11
2014-04-04 07:10:00,10.7880284264,0.04788159124656596,0,-0.11,-0.22,-0.11
2014-04-04 07:15:00,8.8167154526,0.05393001861886193,0,-0.11,-0.22,-0.11
2014-04-04 07:20:00,9.141521795,0.05540462122910948,0,-0.11,-0.22,-0.11
2014-04-04 07:25:00,16.942212459300002,0.04680116179538797,0,-0.11,-0.22,-0.11
2014-04-04 07:30:00,8.4276106672,0.05259988705230368,0,-0.11,-0.22,-0.11
2014-04-04 07:35:00,15.2483707333,0.04104982992139294,0,-0.11,-0.22,-0.11
2014-04-04 07:40:00,10.998135237,0.03456180695067045,0,-0.11,-0.22,-0.11
2014-04-04 07:45:00,17.5870024878,0.053844445276947664,0,-0.11,-0.22,-0.11
2014-04-04 07:50:00,13.334915130399999,0.04753881198442663,0,-0.11,-0.22,-0.11
2014-04-04 07:55:00,11.3613410526,0.04977097424430063,0,-0.11,-0.22,-0.11
2014-04-04 08:00:00,13.6940282926,0.045828118708572375,0,-0.11,-0.22,-0.11
2014-04-04 08:05:00,12.2015382095,0.04457856415755112,0,-0.11,-0.22,-0.11
2014-04-04 08:10:00,14.207311711400001,0.04708078176573545,0,-0.11,-0.22,-0.11
2014-04-04 08:15:00,9.2598615516,0.05172977963031408,0,-0.11,-0.22,-0.11
2014-04-04 08:20:00,18.9668955309,0.05330383959381586,0,-0.11,-0.22,-0.11
2014-04-04 08:25:00,12.6811146547,0.03830100068848322,0,-0.11,-0.22,-0.11
2014-04-04 08:30:00,11.830537036800001,0.04050785446730834,0,-0.11,-0.22,-0.11
2014-04-04 08:35:00,15.8123083315,0.06271416835256803,0,-0.11,-0.22,-0.11
2014-04-04 08:40:00,12.0028934714,0.041208688746204564,0,-0.11,-0.22,-0.11
2014-04-04 08:45:00,17.1660173553,0.055402129428169966,0,-0.11,-0.22,-0.11
2014-04-04 08:50:00,12.996977968,0.03512820254588979,0,-0.11,-0.22,-0.11
2014-04-04 08:55:00,15.915142545899998,0.03755590821749159,0,-0.11,-0.22,-0.11
2014-04-04 09:00:00,9.1819853809,0.0539117984914903,0,-0.11,-0.22,-0.11
2014-04-04 09:05:00,17.3073110411,0.04657796435809833,0,-0.11,-0.22,-0.11
2014-04-04 09:10:00,16.0928978546,0.03919345220758329,0,-0.11,-0.22,-0.11
2014-04-04 09:15:00,10.328884563099999,0.04419668188290792,0,-0.11,-0.22,-0.11
2014-04-04 09:20:00,9.5981461072,0.03927296269841369,0,-0.11,-0.22,-0.11
2014-04-04 09:25:00,11.479215836,0.05219181677549773,0,-0.11,-0.22,-0.11
2014-04-04 09:30:00,18.7367764464,0.05110531581163985,0,-0.11,-0.22,-0.11
2014-04-04 09:35:00,10.8251473202,0.04588750303693162,0,-0.11,-0.22,-0.11
2014-04-04 09:40:00,13.017399298399999,0.03921917230045184,0,-0.11,-0.22,-0.11
2014-04-04 09:45:00,8.3302224829,0.06748820845216838,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,12.3695028252,0.039923432832404716,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,14.2845201698,0.04232891640747058,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,18.4843707376,0.05793438628063995,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,13.6840964943,0.04402507490060012,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,17.010180588,0.05415626551511532,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,14.018404068299999,0.0409339015088987,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,8.4486351478,0.05237188823462166,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,11.4650910271,0.03967832445032736,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,14.331044586099999,0.04432756071283259,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,18.4565336252,0.047272371640535486,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,17.4504339573,0.052032130282101886,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,10.511911756,0.04538981849571607,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,10.4212081302,0.05532227188198851,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,10.212902638300001,0.039872163246717066,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,18.1474878593,0.04870651171753771,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,17.3793276841,0.04739852088853388,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,16.5237177548,0.05410100803496352,0,-0.11,-0.22,-0.11
2014-04-04 11:15:00,12.320086256500002,0.044292881653907296,0,-0.11,-0.22,-0.11
2014-04-04 11:20:00,13.5481877473,0.0392946120523745,0,-0.11,-0.22,-0.11
2014-04-04 11:25:00,13.1076491927,0.04780557447823137,0,-0.11,-0.22,-0.11
2014-04-04 11:30:00,10.787379183199999,0.04874758466339388,0,-0.11,-0.22,-0.11
2014-04-04 11:35:00,13.5553085076,0.04789001826283644,0,-0.11,-0.22,-0.11
2014-04-04 11:40:00,8.3354620264,0.05081964598120793,0,-0.11,-0.22,-0.11
2014-04-04 11:45:00,9.4499141085,0.04444371894804674,0,-0.11,-0.22,-0.11
2014-04-04 11:50:00,17.7524855579,0.046430996376305024,0,-0.11,-0.22,-0.11
2014-04-04 11:55:00,16.2684774373,0.042278664340288964,0,-0.11,-0.22,-0.11
2014-04-04 12:00:00,12.651552499700001,0.05366204442261694,0,-0.11,-0.22,-0.11
2014-04-04 12:05:00,13.6886539851,0.043566716103445084,0,-0.11,-0.22,-0.11
2014-04-04 12:10:00,12.069987745599999,0.047841658134654234,0,-0.11,-0.22,-0.11
2014-04-04 12:15:00,16.148578538800002,0.0503244020923377,0,-0.11,-0.22,-0.11
2014-04-04 12:20:00,16.6260589716,0.04795807284849829,0,-0.11,-0.22,-0.11
2014-04-04 12:25:00,16.3961370922,0.0413175691975114,0,-0.11,-0.22,-0.11
2014-04-04 12:30:00,15.9487289732,0.05239955867442524,0,-0.11,-0.22,-0.11
2014-04-04 12:35:00,10.2495477256,0.04073074966013994,0,-0.11,-0.22,-0.11
2014-04-04 12:40:00,11.7176697716,0.038106068321431534,0,-0.11,-0.22,-0.11
2014-04-04 12:45:00,13.1682997848,0.054475480975559314,0,-0.11,-0.22,-0.11
2014-04-04 12:50:00,11.6387229057,0.03859165612300484,0,-0.11,-0.22,-0.11
2014-04-04 12:55:00,16.3043422017,0.05610160918584535,0,-0.11,-0.22,-0.11
2014-04-04 13:00:00,11.622888766700001,0.041029715384753716,0,-0.11,-0.22,-0.11
2014-04-04 13:05:00,9.520552954600001,0.04755157487042713,0,-0.11,-0.22,-0.11
2014-04-04 13:10:00,12.3894449725,0.054419149429910635,0,-0.11,-0.22,-0.11
2014-04-04 13:15:00,18.779058760599998,0.05152807964354979,0,-0.11,-0.22,-0.11
2014-04-04 13:20:00,10.4846955423,0.04069305515561425,0,-0.11,-0.22,-0.11
2014-04-04 13:25:00,14.7337452484,0.05205281612533972,0,-0.11,-0.22,-0.11
2014-04-04 13:30:00,12.7627035482,0.036980514371483975,0,-0.11,-0.22,-0.11
2014-04-04 13:35:00,8.7812702441,0.058734546753006135,0,-0.11,-0.22,-0.11
2014-04-04 13:40:00,13.366642665999999,0.03917568920775271,0,-0.11,-0.22,-0.11
2014-04-04 13:45:00,15.7238076151,0.04386616034186666,0,-0.11,-0.22,-0.11
2014-04-04 13:50:00,13.6454197341,0.04303515420133125,0,-0.11,-0.22,-0.11
2014-04-04 13:55:00,17.593166701199998,0.05021570365024674,0,-0.11,-0.22,-0.11
2014-04-04 14:00:00,11.1783071832,0.05390693290447288,0,-0.11,-0.22,-0.11
2014-04-04 14:05:00,8.9487408843,0.04162390275470347,0,-0.11,-0.22,-0.11
2014-04-04 14:10:00,18.3022217282,0.04435309088460492,0,-0.11,-0.22,-0.11
2014-04-04 14:15:00,12.1601598448,0.05656409812039787,0,-0.11,-0.22,-0.11
2014-04-04 14:20:00,14.340461066,0.04141559777789845,0,-0.11,-0.22,-0.11
2014-04-04 14:25:00,16.7120343874,0.050586439068915794,0,-0.11,-0.22,-0.11
2014-04-04 14:30:00,11.5674503026,0.04238878993192352,0,-0.11,-0.22,-0.11
2014-04-04 14:35:00,15.87780992,0.042950920234624136,0,-0.11,-0.22,-0.11
2014-04-04 14:40:00,9.489607348,0.0581965353317469,0,-0.11,-0.22,-0.11
2014-04-04 14:45:00,11.2042312193,0.046432936444003516,0,-0.11,-0.22,-0.11
2014-04-04 14:50:00,9.5918169975,0.051152539891070416,0,-0.11,-0.22,-0.11
2014-04-04 14:55:00,16.9235361424,0.04744920057066592,0,-0.11,-0.22,-0.11
2014-04-04 15:00:00,10.4491415875,0.049352489238558735,0,-0.11,-0.22,-0.11
2014-04-04 15:05:00,15.8914391095,0.04729357029543749,0,-0.11,-0.22,-0.11
2014-04-04 15:10:00,18.3762823697,0.04354434602005657,0,-0.11,-0.22,-0.11
2014-04-04 15:15:00,13.8054942998,0.04385938829729994,0,-0.11,-0.22,-0.11
2014-04-04 15:20:00,13.9403211149,0.052259508279917335,0,-0.11,-0.22,-0.11
2014-04-04 15:25:00,13.0713692491,0.03807119411920338,0,-0.11,-0.22,-0.11
2014-04-04 15:30:00,11.5847915773,0.05045396129280723,0,-0.11,-0.22,-0.11
2014-04-04 15:35:00,13.2322053402,0.045968946295718086,0,-0.11,-0.22,-0.11
2014-04-04 15:40:00,14.6308828549,0.0416286438805502,0,-0.11,-0.22,-0.11
2014-04-04 15:45:00,18.8459072939,0.051485362037165035,0,-0.11,-0.22,-0.11
2014-04-04 15:50:00,18.3154101525,0.05926731709343135,0,-0.11,-0.22,-0.11
2014-04-04 15:55:00,17.4836825412,0.0453150627906235,0,-0.11,-0.22,-0.11
2014-04-04 16:00:00,17.7804358928,0.05010126545980855,0,-0.11,-0.22,-0.11
2014-04-04 16:05:00,13.1463410162,0.041217247280707005,0,-0.11,-0.22,-0.11
2014-04-04 16:10:00,15.231887599,0.052417724931427566,0,-0.11,-0.22,-0.11
2014-04-04 16:15:00,17.8457339523,0.04681047187498687,0,-0.11,-0.22,-0.11
2014-04-04 16:20:00,12.3224584149,0.045324673290525384,0,-0.11,-0.22,-0.11
2014-04-04 16:25:00,18.5793872618,0.04010830077208044,0,-0.11,-0.22,-0.11
2014-04-04 16:30:00,12.5736466828,0.03566053434658284,0,-0.11,-0.22,-0.11
2014-04-04 16:35:00,14.6119093193,0.04634224916785954,0,-0.11,-0.22,-0.11
2014-04-04 16:40:00,15.807851845999998,0.037811632297398735,0,-0.11,-0.22,-0.11
2014-04-04 16:45:00,18.4565121438,0.0463369027190416,0,-0.11,-0.22,-0.11
2014-04-04 16:50:00,10.6907790146,0.055508773270619836,0,-0.11,-0.22,-0.11
2014-04-04 16:55:00,16.2074407606,0.0507922762732579,0,-0.11,-0.22,-0.11
2014-04-04 17:00:00,13.7289714476,0.04203958577115832,0,-0.11,-0.22,-0.11
2014-04-04 17:05:00,10.9541285468,0.05439227629550632,0,-0.11,-0.22,-0.11
2014-04-04 17:10:00,16.5426752378,0.044665543588046086,0,-0.11,-0.22,-0.11
2014-04-04 17:15:00,14.0744450819,0.04034897262290255,0,-0.11,-0.22,-0.11
