timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 00:00:00,20.0,0.09150619602084728,0,-0.11,-0.22,-0.11
2014-04-01 00:05:00,20.0,0.07247888128639843,0,-0.11,-0.22,-0.11
2014-04-01 00:10:00,20.0,0.05922614237091155,0,-0.11,-0.22,-0.11
2014-04-01 00:15:00,20.0,0.045159161060342574,0,-0.11,-0.22,-0.11
2014-04-01 00:20:00,20.0,0.054529672284478435,0,-0.11,-0.22,-0.11
2014-04-01 00:25:00,20.0,0.03942776589964194,0,-0.11,-0.22,-0.11
2014-04-01 00:30:00,20.0,0.03812230362273135,0,-0.11,-0.22,-0.11
2014-04-01 00:35:00,20.0,0.027584746129931385,0,-0.11,-0.22,-0.11
2014-04-01 00:40:00,20.0,0.03206132962372918,0,-0.11,-0.22,-0.11
2014-04-01 00:45:00,20.0,0.026137890680613184,0,-0.11,-0.22,-0.11
2014-04-01 00:50:00,20.0,0.029724832990313563,0,-0.11,-0.22,-0.11
2014-04-01 00:55:00,20.0,0.03603241946117526,0,-0.11,-0.22,-0.11
2014-04-01 01:00:00,20.0,0.0254719426113054,0,-0.11,-0.22,-0.11
2014-04-01 01:05:00,20.0,0.0292245070925057,0,-0.11,-0.22,-0.11
2014-04-01 01:10:00,20.0,0.04001016451916399,0,-0.11,-0.22,-0.11
2014-04-01 01:15:00,20.0,0.032822453975558226,0,-0.11,-0.22,-0.11
2014-04-01 01:20:00,20.0,0.027611203825328924,0,-0.11,-0.22,-0.11
2014-04-01 01:25:00,20.0,0.03437140718929815,0,-0.11,-0.22,-0.11
2014-04-01 01:30:00,20.0,0.035446826003357426,0,-0.11,-0.22,-0.11
2014-04-01 01:35:00,20.0,0.024601663766392244,0,-0.11,-0.22,-0.11
2014-04-01 01:40:00,20.0,0.03218611529112929,0,-0.11,-0.22,-0.11
2014-04-01 01:45:00,20.0,0.02642429552805929,0,-0.11,-0.22,-0.11
2014-04-01 01:50:00,20.0,0.022761758657177642,0,-0.11,-0.22,-0.11
2014-04-01 01:55:00,20.0,0.02133743698091656,0,-0.11,-0.22,-0.11
2014-04-01 02:00:00,20.0,0.03572246456877437,0,-0.11,-0.22,-0.11
2014-04-01 02:05:00,20.0,0.021954222507357343,0,-0.11,-0.22,-0.11
