timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 04:35:00,45.0,0.02533928030734637,0,-0.11,-0.22,-0.11
2014-04-01 04:40:00,45.0,0.02115760151647532,0,-0.11,-0.22,-0.11
2014-04-01 04:45:00,45.0,0.030354743382591767,0,-0.11,-0.22,-0.11
2014-04-01 04:50:00,45.0,0.021124208125320384,0,-0.11,-0.22,-0.11
2014-04-01 04:55:00,45.0,0.025146750532265755,0,-0.11,-0.22,-0.11
2014-04-01 05:00:00,45.0,0.03505180203906829,0,-0.11,-0.22,-0.11
2014-04-01 05:05:00,45.0,0.0240622863179753,0,-0.11,-0.22,-0.11
2014-04-01 05:10:00,45.0,0.024654962846414788,0,-0.11,-0.22,-0.11
2014-04-01 05:15:00,45.0,0.02685484426335051,0,-0.11,-0.22,-0.11
2014-04-01 05:20:00,45.0,0.02803141975494532,0,-0.11,-0.22,-0.11
2014-04-01 05:25:00,45.0,0.026044986254807383,0,-0.11,-0.22,-0.11
2014-04-01 05:30:00,45.0,0.02137703578529972,0,-0.11,-0.22,-0.11
2014-04-01 05:35:00,45.0,0.019704824037838426,0,-0.11,-0.22,-0.11
2014-04-01 05:40:00,45.0,0.02519849717056689,0,-0.11,-0.22,-0.11
2014-04-01 05:45:00,45.0,0.024333838656074958,0,-0.11,-0.22,-0.11
2014-04-01 05:50:00,45.0,0.023435476524041408,0,-0.11,-0.22,-0.11
2014-04-01 05:55:00,45.0,0.0394949479146436,0,-0.11,-0.22,-0.11
2014-04-01 06:00:00,45.0,0.026664921560716044,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,45.0,0.0219141410565799,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,45.0,0.027295039171500068,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,45.0,0.02367106753561624,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,45.0,0.03138106186440496,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,45.0,0.023114294715360896,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,45.0,0.022271088786211944,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,45.0,0.022879418310526138,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,45.0,0.028917031291833775,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,45.0,0.023000803749686875,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,45.0,0.028988133661606456,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,45.0,0.031428049994356784,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,45.0,0.02272898328945557,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,45.0,0.02188515987224592,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,45.0,0.034743671926142264,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,45.0,0.02303639378162509,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,45.0,0.02025929089014161,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,45.0,0.0199891455526721,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,45.0,0.021479420953175503,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,45.0,0.03426298348753562,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,45.0,0.03153019270162784,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,45.0,0.02363059333601081,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,45.0,0.02010471577145389,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,45.0,0.02602853496468146,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,45.0,0.036422519981021896,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,45.0,0.023208279928976592,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,45.0,0.029275560130328032,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,45.0,0.025743092376792454,0,-0.11,-0.22,-0.11
2014-04-01 08:20:00,45.0,0.01943317614095518,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,45.0,0.02965055814598645,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,45.0,0.026715353660366127,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,45.0,0.024859985299679848,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,45.0,0.02237706317964285,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,45.0,0.028783894145845517,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,45.0,0.02065526433468582,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,45.0,0.026592691417796268,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,45.0,0.026488184435392945,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,45.0,0.03369906440655964,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,45.0,0.026200759569108688,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,45.0,0.02146836146751464,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,45.0,0.0255619838066695,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,45.0,0.021590675330360912,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,45.0,0.03457392323073274,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,45.0,0.026765835598838168,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,45.0,0.02178492737597492,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,45.0,0.02718677526160704,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,45.0,0.026154671558822368,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,45.0,0.02101877847801108,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,45.0,0.031280193023996164,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,45.0,0.02504810925930649,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,45.0,0.07124254839925102,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,45.0,0.04915506975061456,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,45.0,0.03490205155370347,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,45.0,0.03608548303049088,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,45.0,0.02864019146431282,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,45.0,0.049090608579128885,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,45.0,0.03468866958924413,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,45.0,0.03351551236473732,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,45.0,0.02920316873523549,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,45.0,0.027205369135553468,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,45.0,0.042132249859327175,0,-0.11,-0.22,-0.11
2014-04-01 11:05:00,45.0,0.035235765907661684,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,45.0,0.027181507886802087,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,45.0,0.032973139065315835,0,-0.11,-0.22,-0.11
2014-04-01 11:20:00,45.0,0.027355963125321518,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,45.0,0.0405786430757412,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,45.0,0.03515203846201455,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,45.0,0.02772414009178964,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,45.0,0.03342825173274083,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,45.0,0.03428275570707212,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,45.0,0.029903612660332007,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,45.0,0.04034192120989595,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,45.0,0.030330984153179405,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,45.0,0.028957460034649544,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,45.0,0.03488278431863781,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,45.0,0.03654090314855913,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,45.0,0.02860103002490105,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,45.0,0.031032527714880537,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,45.0,0.04289591953826754,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,45.0,0.031223507576915218,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,45.0,0.03060619298183715,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,45.0,0.03263917425568028,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,45.0,0.027918313586569973,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,45.0,0.0302042149479404,0,-0.11,-0.22,-0.11
2014-04-01 13:00:00,45.0,0.03289291427221965,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,45.0,0.03754107455215412,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,45.0,0.029749933986180564,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,45.0,0.03018774508531323,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,45.0,0.027725319392913745,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,45.0,0.04133527454283866,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,45.0,0.0299586352548964,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,45.0,0.042698907574772266,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,45.0,0.03403841658608851,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,45.0,0.027081055232304984,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,45.0,0.029750628743892518,0,-0.11,-0.22,-0.11
2014-04-01 13:55:00,45.0,0.03777758408793543,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,45.0,0.029094639707336282,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,45.0,0.028494473134286494,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,45.0,0.04500288680998202,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,45.0,0.03129811647760418,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,45.0,0.03138863470755509,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,45.0,0.03599869989035829,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,45.0,0.034194942482455165,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,45.0,0.028144712352383253,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,45.0,0.02769882514020489,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,45.0,0.03429025082888458,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,45.0,0.033517367844419686,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,45.0,0.03392005115773036,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,45.0,0.037404572195079006,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,45.0,0.03383130711211717,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,45.0,0.036732812665607205,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,45.0,0.027213124156116552,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,45.0,0.03168131193359332,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,45.0,0.031258100852270265,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,45.0,0.04007157606352033,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,45.0,0.02877229116233201,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,45.0,0.028955339700627813,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,45.0,0.0340455170746572,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,45.0,0.03308688964810929,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,45.0,0.03074087238991293,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,45.0,0.030734744485280036,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,45.0,0.04411590587650936,0,-0.11,-0.22,-0.11
2014-04-01 16:10:00,45.0,0.03030733016141748,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,45.0,0.03635226401361817,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,45.0,0.031222051359662682,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,45.0,0.026966768189331573,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,45.0,0.04279529246259182,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,45.0,0.032494935211694984,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,45.0,0.034435683407080704,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,45.0,0.03330516430362234,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,45.0,0.03294444797343594,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,45.0,0.02780919528404431,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,45.0,0.032878307999634614,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,45.0,0.029269313698379824,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,45.0,0.03311972881969685,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,45.0,0.027330489271858327,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,45.0,0.03439924593597907,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,45.0,0.04549659795671777,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,45.0,0.028522842850668337,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,45.0,0.035947120445203345,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,45.0,0.030818149612765418,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,45.0,0.03146301731540453,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,45.0,0.039309050534683684,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,45.0,0.03413769938993496,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,45.0,0.030467940334311886,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,45.0,0.033657931501048406,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,45.0,0.027941402622204358,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,45.0,0.03071635191336583,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,45.0,0.04249794666626422,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,45.0,0.03093138266138166,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,45.0,0.031914847935124294,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,45.0,0.03494473974062556,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,45.0,0.027003612347429658,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,45.0,0.035466424793259524,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,45.0,0.033021435052551965,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,45.0,0.037646178242042604,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,45.0,0.0278854482602511,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,45.0,0.039883911007414716,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,45.0,0.027107387985333898,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,45.0,0.02889871271770348,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,45.0,0.03663483990150628,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,45.0,0.035626206383493814,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,45.0,0.029092797039127,0,-0.11,-0.22,-0.11
2014-04-01 19:35:00,45.0,0.028174210448933038,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,45.0,0.0435041056961095,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,45.0,0.028753045286788056,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,45.0,0.034402324206995856,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,45.0,0.03397380651037152,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,45.0,0.031223965321736682,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,45.0,0.03413545724283752,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,45.0,0.03282038380538145,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,45.0,0.03813053253265792,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,45.0,0.02810419420442979,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,45.0,0.035636778871612554,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,45.0,0.02895213494076173,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,45.0,0.032111155632777014,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,45.0,0.036602255190255145,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,45.0,0.029971906661711182,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,45.0,0.03103543435170257,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,45.0,0.03870738898765165,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,45.0,0.02725571733541211,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,45.0,0.03388662214877378,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,45.0,0.041736777161113986,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,45.0,0.0336632875001386,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,45.0,0.027379244385628,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,45.0,0.02955829109633896,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,45.0,0.03113415724789087,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,45.0,0.04393280591772797,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,45.0,0.03419889093618113,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,45.0,0.03394366995343717,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,45.0,0.02981324675416046,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,45.0,0.02863036877161334,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,45.0,0.04028099688754338,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,45.0,0.03364301616537318,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,45.0,0.0328135544869035,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,45.0,0.03731903816038019,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,45.0,0.031615530650255005,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,45.0,0.0268822388812152,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,45.0,0.03957673800128887,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,45.0,0.029775965619673925,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,45.0,0.03569872820425528,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,45.0,0.03745713214757519,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,45.0,0.02790943896064249,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,45.0,0.028288158607856592,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,45.0,0.0286099999935572,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,45.0,0.03876311163189808,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,45.0,0.0311992830394245,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,45.0,0.03764060443196488,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,45.0,0.03668367392809676,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,45.0,0.02903600264920313,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,45.0,0.03627206057874867,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,45.0,0.030037891410577718,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,45.0,0.03428265842789265,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,45.0,0.03984522142802506,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,45.0,0.033997550830609916,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,45.0,0.027621593759996003,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,45.0,0.032708213957412954,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,45.0,0.03080008858123664,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,45.0,0.02678190628059965,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,45.0,0.04406049414773165,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,45.0,0.034486732897575666,0,-0.11,-0.22,-0.11
2014-04-02 00:25:00,45.0,0.029763382604251463,0,-0.11,-0.22,-0.11
2014-04-02 00:30:00,45.0,0.03767153835451079,0,-0.11,-0.22,-0.11
2014-04-02 00:35:00,45.0,0.032726538343559354,0,-0.11,-0.22,-0.11
2014-04-02 00:40:00,45.0,0.031749797457357884,0,-0.11,-0.22,-0.11
2014-04-02 00:45:00,45.0,0.02690061851540581,0,-0.11,-0.22,-0.11
2014-04-02 00:50:00,45.0,0.02811891139010758,0,-0.11,-0.22,-0.11
2014-04-02 00:55:00,45.0,0.04732871665172695,0,-0.11,-0.22,-0.11
2014-04-02 01:00:00,45.0,0.03568371606591489,0,-0.11,-0.22,-0.11
2014-04-02 01:05:00,45.0,0.03125634112526166,0,-0.11,-0.22,-0.11
2014-04-02 01:10:00,45.0,0.035574064019623895,0,-0.11,-0.22,-0.11
2014-04-02 01:15:00,45.0,0.03193802578755893,0,-0.11,-0.22,-0.11
2014-04-02 01:20:00,45.0,0.0283573778413212,0,-0.11,-0.22,-0.11
2014-04-02 01:25:00,45.0,0.028678888097274827,0,-0.11,-0.22,-0.11
2014-04-02 01:30:00,45.0,0.032675349090030746,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,45.0,0.044299979975854026,0,-0.11,-0.22,-0.11
2014-04-02 01:40:00,45.0,0.03405849379846572,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,45.0,0.034467563234983824,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,45.0,0.034294256121106675,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,45.0,0.028506734860835194,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,45.0,0.02996611374709428,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,45.0,0.02836364278065145,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,45.0,0.04255623088177378,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,45.0,0.03686063501624448,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,45.0,0.030272884314805626,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,45.0,0.03406002826672688,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,45.0,0.02854052468384365,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,45.0,0.0414909968114043,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,45.0,0.03394821487514448,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,45.0,0.034821898126769266,0,-0.11,-0.22,-0.11
2014-04-02 02:50:00,45.0,0.03278866717023644,0,-0.11,-0.22,-0.11
