timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 00:00:00,18.6221849224,0.13751317649157999,0,-0.11,-0.22,-0.11
2014-04-01 00:05:00,8.1634173476,0.2281222976875193,0,-0.11,-0.22,-0.11
2014-04-01 00:10:00,13.29238261,0.06758426355923636,0,-0.11,-0.22,-0.11
2014-04-01 00:15:00,11.667046219300001,0.04529169058256855,0,-0.11,-0.22,-0.11
2014-04-01 00:20:00,12.9403575532,0.05834738047863314,0,-0.11,-0.22,-0.11
2014-04-01 00:25:00,14.2773103688,0.032950412920700216,0,-0.11,-0.22,-0.11
2014-04-01 00:30:00,12.791480738099999,0.0258130513111598,0,-0.11,-0.22,-0.11
2014-04-01 00:35:00,12.563315353299998,0.0215033438454198,0,-0.11,-0.22,-0.11
2014-04-01 00:40:00,16.0599575695,0.020753273236201845,0,-0.11,-0.22,-0.11
2014-04-01 00:45:00,15.544639025999999,0.01956581663592577,0,-0.11,-0.22,-0.11
2014-04-01 00:50:00,17.1659841024,0.0190116102145162,0,-0.11,-0.22,-0.11
2014-04-01 00:55:00,10.749548793599999,0.018769910599603427,0,-0.11,-0.22,-0.11
2014-04-01 01:00:00,14.7048136073,0.017863410304068017,0,-0.11,-0.22,-0.11
2014-04-01 01:05:00,14.437142639300001,0.017488110119568134,0,-0.11,-0.22,-0.11
2014-04-01 01:10:00,12.0671159196,0.017465628598826832,0,-0.11,-0.22,-0.11
2014-04-01 01:15:00,13.3466329609,0.01674357748021893,0,-0.11,-0.22,-0.11
2014-04-01 01:20:00,11.451603576400002,0.016284977674903556,0,-0.11,-0.22,-0.11
2014-04-01 01:25:00,9.5602883738,0.016043536920549606,0,-0.11,-0.22,-0.11
2014-04-01 01:30:00,10.3518133173,0.01566948160736614,0,-0.11,-0.22,-0.11
2014-04-01 01:35:00,9.160650110399999,0.015157910719093224,0,-0.11,-0.22,-0.11
2014-04-01 01:40:00,15.5137653271,0.015008178718482978,0,-0.11,-0.22,-0.11
2014-04-01 01:45:00,15.2680013242,0.014621171970313153,0,-0.11,-0.22,-0.11
2014-04-01 01:50:00,18.4566700874,0.014218424289234031,0,-0.11,-0.22,-0.11
2014-04-01 01:55:00,16.0264625501,0.014045787669205723,0,-0.11,-0.22,-0.11
2014-04-01 02:00:00,8.5725042263,0.013930370844673969,0,-0.11,-0.22,-0.11
2014-04-01 02:05:00,17.726696913199998,0.013446888913294708,0,-0.11,-0.22,-0.11
2014-04-01 02:10:00,17.4894267924,0.013222555263240898,0,-0.11,-0.22,-0.11
2014-04-01 02:15:00,12.8765235285,0.013021126683402108,0,-0.11,-0.22,-0.11
2014-04-01 02:20:00,14.4444935558,0.013005565686507348,0,-0.11,-0.22,-0.11
2014-04-01 02:25:00,18.7368616572,0.01261175587999841,0,-0.11,-0.22,-0.11
2014-04-01 02:30:00,13.8553480023,0.0124840889762749,0,-0.11,-0.22,-0.11
2014-04-01 02:35:00,17.9585401121,0.012237958598375951,0,-0.11,-0.22,-0.11
2014-04-01 02:40:00,8.9134263359,0.012097413612415342,0,-0.11,-0.22,-0.11
2014-04-01 02:45:00,10.1015705558,0.011926357345899584,0,-0.11,-0.22,-0.11
2014-04-01 02:50:00,12.8483043779,0.011681321528880795,0,-0.11,-0.22,-0.11
2014-04-01 02:55:00,14.4323248917,0.011569474573717877,0,-0.11,-0.22,-0.11
2014-04-01 03:00:00,16.9785063705,0.011469282503172916,0,-0.11,-0.22,-0.11
2014-04-01 03:05:00,18.8708832666,0.011245414490973105,0,-0.11,-0.22,-0.11
2014-04-01 03:10:00,12.277366461199998,0.011193196282302698,0,-0.11,-0.22,-0.11
2014-04-01 03:15:00,8.5215719975,0.0110197891297803,0,-0.11,-0.22,-0.11
2014-04-01 03:20:00,16.8128865362,0.010894389158766782,0,-0.11,-0.22,-0.11
2014-04-01 03:25:00,14.6481879099,0.01072362412442951,0,-0.11,-0.22,-0.11
2014-04-01 03:30:00,10.1839714476,0.010650205010966364,0,-0.11,-0.22,-0.11
2014-04-01 03:35:00,13.4431130228,0.010527028507965608,0,-0.11,-0.22,-0.11
2014-04-01 03:40:00,16.1654127009,0.010428750210259352,0,-0.11,-0.22,-0.11
2014-04-01 03:45:00,16.474529657799998,0.010347990605088451,0,-0.11,-0.22,-0.11
2014-04-01 03:50:00,13.495802532,0.010219021789765359,0,-0.11,-0.22,-0.11
2014-04-01 03:55:00,11.357359831400002,0.010194720544193679,0,-0.11,-0.22,-0.11
2014-04-01 04:00:00,18.7111684024,0.010180136184640087,0,-0.11,-0.22,-0.11
2014-04-01 04:05:00,15.2969887205,0.010020216902824008,0,-0.11,-0.22,-0.11
2014-04-01 04:10:00,12.490612712799999,0.0099262969447938,0,-0.11,-0.22,-0.11
2014-04-01 04:15:00,11.0850954663,0.009836547660384831,0,-0.11,-0.22,-0.11
2014-04-01 04:20:00,16.042132813,0.009766518341240704,0,-0.11,-0.22,-0.11
2014-04-01 04:25:00,10.6640179015,0.00981213396946451,0,-0.11,-0.22,-0.11
2014-04-01 04:30:00,9.8888098787,0.009639649962276895,0,-0.11,-0.22,-0.11
2014-04-01 04:35:00,13.828172778599999,0.009555905872716595,0,-0.11,-0.22,-0.11
2014-04-01 04:40:00,11.1898613191,0.00949580811820544,0,-0.11,-0.22,-0.11
2014-04-01 04:45:00,14.917956594200001,0.009477848717015071,0,-0.11,-0.22,-0.11
2014-04-01 04:50:00,9.2973254236,0.00938019447913907,0,-0.11,-0.22,-0.11
2014-04-01 04:55:00,15.2043521502,0.009330437193335315,0,-0.11,-0.22,-0.11
2014-04-01 05:00:00,11.116261807999999,0.009340702528986113,0,-0.11,-0.22,-0.11
