timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-03 19:45:00,22.3999987712,0.0008832541132220982,0,-0.11,-0.22,-0.11
2014-04-03 19:50:00,22.3999987712,0.0003393694023711147,0,-0.11,-0.22,-0.11
2014-04-03 19:55:00,22.3999987712,0.0003895788351002128,0,-0.11,-0.22,-0.11
2014-04-03 20:00:00,20.4799997542,0.0003178415488825359,0,-0.11,-0.22,-0.11
2014-04-03 20:05:00,20.4799997542,0.00030988515543911577,0,-0.11,-0.22,-0.11
2014-04-03 20:10:00,20.4799997542,0.0002481965259698017,0,-0.11,-0.22,-0.11
2014-04-03 20:15:00,20.4799997542,0.0002182846490363932,0,-0.11,-0.22,-0.11
2014-04-03 20:20:00,20.4799997542,0.00022497225087514394,0,-0.11,-0.22,-0.11
2014-04-03 20:25:00,20.4799997542,0.00023887627962043687,0,-0.11,-0.22,-0.11
2014-04-03 20:30:00,20.4799997542,0.0002485536433335933,0,-0.11,-0.22,-0.11
2014-04-03 20:35:00,20.4799997542,0.00022311574548666835,0,-0.11,-0.22,-0.11
2014-04-03 20:40:00,20.4799997542,0.0002296203345243941,0,-0.11,-0.22,-0.11
2014-04-03 20:45:00,20.4799997542,0.00021975503991489287,0,-0.11,-0.22,-0.11
2014-04-03 20:50:00,20.4799997542,0.00021820649100695588,0,-0.11,-0.22,-0.11
2014-04-03 20:55:00,20.4799997542,0.00025901100157771356,0,-0.11,-0.22,-0.11
2014-04-03 21:00:00,20.0959999508,0.00023735661399854058,0,-0.11,-0.22,-0.11
2014-04-03 21:05:00,20.0959999508,0.00021643334828208566,0,-0.11,-0.22,-0.11
2014-04-03 21:10:00,20.0959999508,0.00015863698492024625,0,-0.11,-0.22,-0.11
2014-04-03 21:15:00,20.0959999508,0.00014156621572020134,0,-0.11,-0.22,-0.11
2014-04-03 21:20:00,20.0959999508,0.00013709206305451138,0,-0.11,-0.22,-0.11
2014-04-03 21:25:00,20.0959999508,0.00013298908553438515,0,-0.11,-0.22,-0.11
2014-04-03 21:30:00,20.0959999508,0.0005544508514132018,0,-0.11,-0.22,-0.11
2014-04-03 21:35:00,20.0959999508,0.00014649053074466956,0,-0.11,-0.22,-0.11
2014-04-03 21:40:00,20.0959999508,0.00013492197009695728,0,-0.11,-0.22,-0.11
2014-04-03 21:45:00,20.0959999508,0.00011861713542693496,0,-0.11,-0.22,-0.11
2014-04-03 21:50:00,20.0959999508,0.0001164864343980998,0,-0.11,-0.22,-0.11
2014-04-03 21:55:00,20.0959999508,0.00015578319902953552,0,-0.11,-0.22,-0.11
2014-04-03 22:00:00,20.0191999902,0.00015181598016128506,0,-0.11,-0.22,-0.11
2014-04-03 22:05:00,20.0191999902,0.00014951036354238226,0,-0.11,-0.22,-0.11
2014-04-03 22:10:00,20.0191999902,0.00010490118435851904,0,-0.11,-0.22,-0.11
2014-04-03 22:15:00,20.0191999902,9.662609040311798e-05,0,-0.11,-0.22,-0.11
2014-04-03 22:20:00,20.0191999902,8.962292134351292e-05,0,-0.11,-0.22,-0.11
2014-04-03 22:25:00,20.0191999902,8.369399912322441e-05,0,-0.11,-0.22,-0.11
2014-04-03 22:30:00,20.0191999902,7.829359514477385e-05,0,-0.11,-0.22,-0.11
2014-04-03 22:35:00,20.0191999902,7.770247269139885e-05,0,-0.11,-0.22,-0.11
2014-04-03 22:40:00,20.0191999902,7.741983951486953e-05,0,-0.11,-0.22,-0.11
2014-04-03 22:45:00,20.0191999902,7.681720804275649e-05,0,-0.11,-0.22,-0.11
2014-04-03 22:50:00,20.0191999902,7.634786754423528e-05,0,-0.11,-0.22,-0.11
2014-04-03 22:55:00,20.0191999902,0.00011060709140053859,0,-0.11,-0.22,-0.11
2014-04-03 23:00:00,20.003839998,0.00010938319667769258,0,-0.11,-0.22,-0.11
2014-04-03 23:05:00,20.003839998,0.00010838236874294305,0,-0.11,-0.22,-0.11
2014-04-03 23:10:00,20.003839998,7.691788586222659e-05,0,-0.11,-0.22,-0.11
2014-04-03 23:15:00,20.003839998,7.525532725738415e-05,0,-0.11,-0.22,-0.11
2014-04-03 23:20:00,20.003839998,7.452546635655645e-05,0,-0.11,-0.22,-0.11
2014-04-03 23:25:00,20.003839998,7.401311251276077e-05,0,-0.11,-0.22,-0.11
2014-04-03 23:30:00,20.003839998,7.354694787919946e-05,0,-0.11,-0.22,-0.11
2014-04-03 23:35:00,20.003839998,7.348575087762209e-05,0,-0.11,-0.22,-0.11
2014-04-03 23:40:00,20.003839998,7.319268162270243e-05,0,-0.11,-0.22,-0.11
2014-04-03 23:45:00,20.003839998,7.275211906843104e-05,0,-0.11,-0.22,-0.11
2014-04-03 23:50:00,20.003839998,7.261372123379406e-05,0,-0.11,-0.22,-0.11
2014-04-03 23:55:00,20.003839998,0.00010215281327424774,0,-0.11,-0.22,-0.11
2014-04-04 00:00:00,20.0,9.965185260391031e-05,0,-0.11,-0.22,-0.11
2014-04-04 00:05:00,20.0,9.901581656834856e-05,0,-0.11,-0.22,-0.11
2014-04-04 00:10:00,20.0,7.177349989279103e-05,0,-0.11,-0.22,-0.11
2014-04-04 00:15:00,20.0,7.114076146313986e-05,0,-0.11,-0.22,-0.11
2014-04-04 00:20:00,20.0,7.065328542071869e-05,0,-0.11,-0.22,-0.11
2014-04-04 00:25:00,20.0,7.069223250505408e-05,0,-0.11,-0.22,-0.11
2014-04-04 00:30:00,20.0,7.041160655152368e-05,0,-0.11,-0.22,-0.11
2014-04-04 00:35:00,20.0,7.02907474819936e-05,0,-0.11,-0.22,-0.11
2014-04-04 00:40:00,20.0,6.997261649860365e-05,0,-0.11,-0.22,-0.11
2014-04-04 00:45:00,20.0,6.985806871728784e-05,0,-0.11,-0.22,-0.11
2014-04-04 00:50:00,20.0,7.006184789876135e-05,0,-0.11,-0.22,-0.11
2014-04-04 00:55:00,20.0,6.975585080909452e-05,0,-0.11,-0.22,-0.11
2014-04-04 01:00:00,20.0,6.960696324159743e-05,0,-0.11,-0.22,-0.11
2014-04-04 01:05:00,20.0,6.970186966781533e-05,0,-0.11,-0.22,-0.11
2014-04-04 01:10:00,20.0,6.940825580664667e-05,0,-0.11,-0.22,-0.11
2014-04-04 01:15:00,20.0,6.940933238230862e-05,0,-0.11,-0.22,-0.11
2014-04-04 01:20:00,20.0,6.927321470445724e-05,0,-0.11,-0.22,-0.11
2014-04-04 01:25:00,20.0,6.920604500887384e-05,0,-0.11,-0.22,-0.11
2014-04-04 01:30:00,20.0,6.896240597487058e-05,0,-0.11,-0.22,-0.11
2014-04-04 01:35:00,20.0,6.926013475372361e-05,0,-0.11,-0.22,-0.11
2014-04-04 01:40:00,20.0,6.896966612573997e-05,0,-0.11,-0.22,-0.11
2014-04-04 01:45:00,20.0,6.881726301127822e-05,0,-0.11,-0.22,-0.11
2014-04-04 01:50:00,20.0,6.867125394965923e-05,0,-0.11,-0.22,-0.11
2014-04-04 01:55:00,20.0,6.867722464082293e-05,0,-0.11,-0.22,-0.11
2014-04-04 02:00:00,20.0,6.858264190051644e-05,0,-0.11,-0.22,-0.11
2014-04-04 02:05:00,20.0,6.860483361842418e-05,0,-0.11,-0.22,-0.11
2014-04-04 02:10:00,20.0,6.851187795259284e-05,0,-0.11,-0.22,-0.11
2014-04-04 02:15:00,20.0,6.837252045344133e-05,0,-0.11,-0.22,-0.11
2014-04-04 02:20:00,20.0,6.827675029558167e-05,0,-0.11,-0.22,-0.11
2014-04-04 02:25:00,20.0,6.840129360663472e-05,0,-0.11,-0.22,-0.11
2014-04-04 02:30:00,20.0,6.812504976233535e-05,0,-0.11,-0.22,-0.11
2014-04-04 02:35:00,20.0,6.811405250184421e-05,0,-0.11,-0.22,-0.11
2014-04-04 02:40:00,20.0,6.808932464713591e-05,0,-0.11,-0.22,-0.11
2014-04-04 02:45:00,20.0,6.795212378940539e-05,0,-0.11,-0.22,-0.11
2014-04-04 02:50:00,20.0,6.801689508739717e-05,0,-0.11,-0.22,-0.11
2014-04-04 02:55:00,20.0,6.791351186702377e-05,0,-0.11,-0.22,-0.11
2014-04-04 03:00:00,20.0,6.794175305374628e-05,0,-0.11,-0.22,-0.11
2014-04-04 03:05:00,20.0,6.773575381158192e-05,0,-0.11,-0.22,-0.11
2014-04-04 03:10:00,20.0,6.781502591751698e-05,0,-0.11,-0.22,-0.11
2014-04-04 03:15:00,20.0,6.766254410378593e-05,0,-0.11,-0.22,-0.11
2014-04-04 03:20:00,20.0,6.755480640213696e-05,0,-0.11,-0.22,-0.11
2014-04-04 03:25:00,20.0,6.758209817947503e-05,0,-0.11,-0.22,-0.11
2014-04-04 03:30:00,20.0,6.753802475761851e-05,0,-0.11,-0.22,-0.11
2014-04-04 03:35:00,20.0,6.746371558968844e-05,0,-0.11,-0.22,-0.11
2014-04-04 03:40:00,20.0,6.729436927827015e-05,0,-0.11,-0.22,-0.11
2014-04-04 03:45:00,20.0,6.736992857642177e-05,0,-0.11,-0.22,-0.11
2014-04-04 03:50:00,20.0,6.726178060495469e-05,0,-0.11,-0.22,-0.11
2014-04-04 03:55:00,20.0,6.728452828325127e-05,0,-0.11,-0.22,-0.11
2014-04-04 04:00:00,20.0,6.708856999082524e-05,0,-0.11,-0.22,-0.11
2014-04-04 04:05:00,20.0,6.715872449908343e-05,0,-0.11,-0.22,-0.11
2014-04-04 04:10:00,20.0,6.702992115215078e-05,0,-0.11,-0.22,-0.11
2014-04-04 04:15:00,20.0,6.693786592026907e-05,0,-0.11,-0.22,-0.11
2014-04-04 04:20:00,20.0,6.696802239836154e-05,0,-0.11,-0.22,-0.11
2014-04-04 04:25:00,20.0,6.688835272672389e-05,0,-0.11,-0.22,-0.11
2014-04-04 04:30:00,20.0,6.683836325199755e-05,0,-0.11,-0.22,-0.11
2014-04-04 04:35:00,20.0,6.678185076131049e-05,0,-0.11,-0.22,-0.11
2014-04-04 04:40:00,20.0,6.671253463569339e-05,0,-0.11,-0.22,-0.11
2014-04-04 04:45:00,20.0,6.668542715498882e-05,0,-0.11,-0.22,-0.11
2014-04-04 04:50:00,20.0,6.659325499352997e-05,0,-0.11,-0.22,-0.11
2014-04-04 04:55:00,20.0,6.658478256854615e-05,0,-0.11,-0.22,-0.11
2014-04-04 05:00:00,20.0,6.648770263317783e-05,0,-0.11,-0.22,-0.11
2014-04-04 05:05:00,20.0,6.639688345083661e-05,0,-0.11,-0.22,-0.11
2014-04-04 05:10:00,20.0,6.639127760915686e-05,0,-0.11,-0.22,-0.11
2014-04-04 05:15:00,20.0,6.638344323933729e-05,0,-0.11,-0.22,-0.11
2014-04-04 05:20:00,20.0,6.634684693912485e-05,0,-0.11,-0.22,-0.11
2014-04-04 05:25:00,20.0,6.617116896129316e-05,0,-0.11,-0.22,-0.11
2014-04-04 05:30:00,20.0,6.616511796864177e-05,0,-0.11,-0.22,-0.11
2014-04-04 05:35:00,20.0,6.627005588005774e-05,0,-0.11,-0.22,-0.11
2014-04-04 05:40:00,20.0,6.603462816806571e-05,0,-0.11,-0.22,-0.11
2014-04-04 05:45:00,20.0,6.598514506667152e-05,0,-0.11,-0.22,-0.11
2014-04-04 05:50:00,20.0,6.608267987195937e-05,0,-0.11,-0.22,-0.11
2014-04-04 05:55:00,20.0,6.60819291878334e-05,0,-0.11,-0.22,-0.11
2014-04-04 06:00:00,20.0,6.588051450950871e-05,0,-0.11,-0.22,-0.11
2014-04-04 06:05:00,20.0,6.590085061597417e-05,0,-0.11,-0.22,-0.11
2014-04-04 06:10:00,20.0,6.581655445692114e-05,0,-0.11,-0.22,-0.11
2014-04-04 06:15:00,20.0,6.570167415753671e-05,0,-0.11,-0.22,-0.11
2014-04-04 06:20:00,20.0,6.578345414348652e-05,0,-0.11,-0.22,-0.11
2014-04-04 06:25:00,20.0,6.564288664911988e-05,0,-0.11,-0.22,-0.11
2014-04-04 06:30:00,20.0,6.566792426693224e-05,0,-0.11,-0.22,-0.11
2014-04-04 06:35:00,20.0,6.558594387767736e-05,0,-0.11,-0.22,-0.11
2014-04-04 06:40:00,20.0,6.548354678731494e-05,0,-0.11,-0.22,-0.11
2014-04-04 06:45:00,20.0,6.541701299661584e-05,0,-0.11,-0.22,-0.11
2014-04-04 06:50:00,20.0,6.559057693700243e-05,0,-0.11,-0.22,-0.11
2014-04-04 06:55:00,20.0,6.532547131854471e-05,0,-0.11,-0.22,-0.11
2014-04-04 07:00:00,20.0,6.544394030011391e-05,0,-0.11,-0.22,-0.11
2014-04-04 07:05:00,20.0,6.531568737216942e-05,0,-0.11,-0.22,-0.11
2014-04-04 07:10:00,20.0,6.525883019387058e-05,0,-0.11,-0.22,-0.11
2014-04-04 07:15:00,20.0,6.524067493501873e-05,0,-0.11,-0.22,-0.11
2014-04-04 07:20:00,20.0,6.518151096035485e-05,0,-0.11,-0.22,-0.11
2014-04-04 07:25:00,20.0,6.512928842183907e-05,0,-0.11,-0.22,-0.11
2014-04-04 07:30:00,20.0,6.50407947826448e-05,0,-0.11,-0.22,-0.11
2014-04-04 07:35:00,20.0,6.509486346345518e-05,0,-0.11,-0.22,-0.11
2014-04-04 07:40:00,20.0,6.49234466834625e-05,0,-0.11,-0.22,-0.11
2014-04-04 07:45:00,20.0,6.498763353890434e-05,0,-0.11,-0.22,-0.11
2014-04-04 07:50:00,20.0,6.491595494900748e-05,0,-0.11,-0.22,-0.11
2014-04-04 07:55:00,20.0,6.492962064752472e-05,0,-0.11,-0.22,-0.11
2014-04-04 08:00:00,20.0,6.485516707438466e-05,0,-0.11,-0.22,-0.11
2014-04-04 08:05:00,20.0,6.478999716835744e-05,0,-0.11,-0.22,-0.11
2014-04-04 08:10:00,20.0,6.478746362198473e-05,0,-0.11,-0.22,-0.11
2014-04-04 08:15:00,20.0,6.472825713060848e-05,0,-0.11,-0.22,-0.11
2014-04-04 08:20:00,20.0,6.459509194389756e-05,0,-0.11,-0.22,-0.11
2014-04-04 08:25:00,20.0,6.457793939029788e-05,0,-0.11,-0.22,-0.11
2014-04-04 08:30:00,20.0,6.488061424142488e-05,0,-0.11,-0.22,-0.11
2014-04-04 08:35:00,20.0,6.550374680602822e-05,0,-0.11,-0.22,-0.11
2014-04-04 08:40:00,20.0,6.525213618674419e-05,0,-0.11,-0.22,-0.11
2014-04-04 08:45:00,20.0,6.52661304584301e-05,0,-0.11,-0.22,-0.11
2014-04-04 08:50:00,20.0,6.511572909062568e-05,0,-0.11,-0.22,-0.11
2014-04-04 08:55:00,20.0,9.20495085203754e-05,0,-0.11,-0.22,-0.11
2014-04-04 09:00:00,68.0,0.002400903947762989,0,-0.11,-0.22,-0.11
2014-04-04 09:05:00,68.0,0.0007712371841328558,0,-0.11,-0.22,-0.11
2014-04-04 09:10:00,68.0,0.0007053143903512638,0,-0.11,-0.22,-0.11
2014-04-04 09:15:00,68.0,0.0006946276518067784,0,-0.11,-0.22,-0.11
2014-04-04 09:20:00,68.0,0.0007361787955987853,0,-0.11,-0.22,-0.11
2014-04-04 09:25:00,68.0,0.0008265164971585357,0,-0.11,-0.22,-0.11
2014-04-04 09:30:00,68.0,0.0008518847544710106,0,-0.11,-0.22,-0.11
2014-04-04 09:35:00,68.0,0.0009000457154242912,0,-0.11,-0.22,-0.11
2014-04-04 09:40:00,68.0,0.000892412228072237,0,-0.11,-0.22,-0.11
2014-04-04 09:45:00,68.0,0.0008996745725317057,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,68.0,0.0002856528992962182,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,68.0,0.00026396897780250894,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,77.6,0.00026383804576807224,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,77.6,0.0003646363852968793,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,77.6,0.0003009399280924918,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,77.6,0.000239729164268232,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,77.6,0.00021382565138422518,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,77.6,0.0001861292905872558,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,77.6,0.00016646524065611068,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,77.6,0.0001509515999152389,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,77.6,0.0001448734818874087,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,77.6,0.00013743032953567047,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,77.6,9.826131888945877e-05,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,77.6,5.863842610898118e-05,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,79.52,5.6403301853746875e-05,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,79.52,5.489591820168061e-05,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,79.52,5.183731827596017e-05,0,-0.11,-0.22,-0.11
2014-04-04 11:15:00,79.52,5.089635726096553e-05,0,-0.11,-0.22,-0.11
2014-04-04 11:20:00,79.52,5.016378445504843e-05,0,-0.11,-0.22,-0.11
2014-04-04 11:25:00,79.52,5.001536879994939e-05,0,-0.11,-0.22,-0.11
2014-04-04 11:30:00,79.52,4.962071510516974e-05,0,-0.11,-0.22,-0.11
2014-04-04 11:35:00,79.52,4.942475755631559e-05,0,-0.11,-0.22,-0.11
2014-04-04 11:40:00,79.52,4.9017524118177835e-05,0,-0.11,-0.22,-0.11
2014-04-04 11:45:00,79.52,4.8797214475482236e-05,0,-0.11,-0.22,-0.11
2014-04-04 11:50:00,79.52,4.851342689848881e-05,0,-0.11,-0.22,-0.11
2014-04-04 11:55:00,79.52,4.964728372369721e-05,0,-0.11,-0.22,-0.11
2014-04-04 12:00:00,79.904,4.939265965497874e-05,0,-0.11,-0.22,-0.11
2014-04-04 12:05:00,79.904,4.85807741324451e-05,0,-0.11,-0.22,-0.11
2014-04-04 12:10:00,79.904,4.745988086024555e-05,0,-0.11,-0.22,-0.11
2014-04-04 12:15:00,79.904,4.719560503591014e-05,0,-0.11,-0.22,-0.11
2014-04-04 12:20:00,79.904,4.699984425110548e-05,0,-0.11,-0.22,-0.11
2014-04-04 12:25:00,79.904,4.675720261376748e-05,0,-0.11,-0.22,-0.11
2014-04-04 12:30:00,79.904,4.677758905968776e-05,0,-0.11,-0.22,-0.11
2014-04-04 12:35:00,79.904,4.6479489599460244e-05,0,-0.11,-0.22,-0.11
2014-04-04 12:40:00,79.904,4.633521142821673e-05,0,-0.11,-0.22,-0.11
2014-04-04 12:45:00,79.904,4.634512832502047e-05,0,-0.11,-0.22,-0.11
2014-04-04 12:50:00,79.904,4.607554015223503e-05,0,-0.11,-0.22,-0.11
2014-04-04 12:55:00,79.904,4.669657250594428e-05,0,-0.11,-0.22,-0.11
2014-04-04 13:00:00,79.9808,4.62336603762048e-05,0,-0.11,-0.22,-0.11
2014-04-04 13:05:00,79.9808,4.601139701976288e-05,0,-0.11,-0.22,-0.11
2014-04-04 13:10:00,79.9808,4.5716436289477975e-05,0,-0.11,-0.22,-0.11
2014-04-04 13:15:00,79.9808,4.538856594005214e-05,0,-0.11,-0.22,-0.11
2014-04-04 13:20:00,79.9808,4.5271419058856566e-05,0,-0.11,-0.22,-0.11
2014-04-04 13:25:00,79.9808,4.5364386567881e-05,0,-0.11,-0.22,-0.11
2014-04-04 13:30:00,79.9808,4.505666863424685e-05,0,-0.11,-0.22,-0.11
2014-04-04 13:35:00,79.9808,4.5127421421709e-05,0,-0.11,-0.22,-0.11
2014-04-04 13:40:00,79.9808,4.490766503989496e-05,0,-0.11,-0.22,-0.11
2014-04-04 13:45:00,79.9808,4.482864680710463e-05,0,-0.11,-0.22,-0.11
2014-04-04 13:50:00,79.9808,4.478210285430162e-05,0,-0.11,-0.22,-0.11
2014-04-04 13:55:00,79.9808,4.4949392393578425e-05,0,-0.11,-0.22,-0.11
2014-04-04 14:00:00,79.99616,4.499089094800457e-05,0,-0.11,-0.22,-0.11
2014-04-04 14:05:00,79.99616,4.464683061261576e-05,0,-0.11,-0.22,-0.11
2014-04-04 14:10:00,79.99616,4.437335546503274e-05,0,-0.11,-0.22,-0.11
2014-04-04 14:15:00,79.99616,4.455557766896989e-05,0,-0.11,-0.22,-0.11
2014-04-04 14:20:00,79.99616,4.425932891050088e-05,0,-0.11,-0.22,-0.11
2014-04-04 14:25:00,79.99616,4.42223111623008e-05,0,-0.11,-0.22,-0.11
2014-04-04 14:30:00,79.99616,4.4119042769852346e-05,0,-0.11,-0.22,-0.11
2014-04-04 14:35:00,79.99616,4.405086486219957e-05,0,-0.11,-0.22,-0.11
2014-04-04 14:40:00,79.99616,4.4239573224580386e-05,0,-0.11,-0.22,-0.11
2014-04-04 14:45:00,79.99616,4.401587684937924e-05,0,-0.11,-0.22,-0.11
2014-04-04 14:50:00,79.99616,4.399437351992885e-05,0,-0.11,-0.22,-0.11
2014-04-04 14:55:00,79.99616,4.4043393889914295e-05,0,-0.11,-0.22,-0.11
2014-04-04 15:00:00,79.99923199999998,4.40137921880468e-05,0,-0.11,-0.22,-0.11
2014-04-04 15:05:00,79.99923199999998,4.3876252845298496e-05,0,-0.11,-0.22,-0.11
2014-04-04 15:10:00,79.99923199999998,4.3655700551092906e-05,0,-0.11,-0.22,-0.11
2014-04-04 15:15:00,79.99923199999998,4.3678656722667686e-05,0,-0.11,-0.22,-0.11
2014-04-04 15:20:00,79.99923199999998,4.3684831214863e-05,0,-0.11,-0.22,-0.11
2014-04-04 15:25:00,79.99923199999998,4.350450649542869e-05,0,-0.11,-0.22,-0.11
2014-04-04 15:30:00,79.99923199999998,4.3550336727704586e-05,0,-0.11,-0.22,-0.11
2014-04-04 15:35:00,79.99923199999998,4.34783866878341e-05,0,-0.11,-0.22,-0.11
2014-04-04 15:40:00,79.99923199999998,4.3400058773346295e-05,0,-0.11,-0.22,-0.11
2014-04-04 15:45:00,79.99923199999998,4.336486862382971e-05,0,-0.11,-0.22,-0.11
2014-04-04 15:50:00,79.99923199999998,4.339276389264679e-05,0,-0.11,-0.22,-0.11
2014-04-04 15:55:00,79.99923199999998,4.337302133661236e-05,0,-0.11,-0.22,-0.11
2014-04-04 16:00:00,79.99984640000002,4.336707734642342e-05,0,-0.11,-0.22,-0.11
2014-04-04 16:05:00,79.99984640000002,4.329031442623643e-05,0,-0.11,-0.22,-0.11
2014-04-04 16:10:00,79.99984640000002,4.320691612524907e-05,0,-0.11,-0.22,-0.11
2014-04-04 16:15:00,79.99984640000002,4.3106553504312923e-05,0,-0.11,-0.22,-0.11
2014-04-04 16:20:00,79.99984640000002,4.312115735805033e-05,0,-0.11,-0.22,-0.11
2014-04-04 16:25:00,79.99984640000002,4.2985698971043096e-05,0,-0.11,-0.22,-0.11
2014-04-04 16:30:00,79.99984640000002,4.293607914529485e-05,0,-0.11,-0.22,-0.11
2014-04-04 16:35:00,79.99984640000002,4.301905297438013e-05,0,-0.11,-0.22,-0.11
2014-04-04 16:40:00,79.99984640000002,4.287310360651109e-05,0,-0.11,-0.22,-0.11
2014-04-04 16:45:00,79.99984640000002,4.287869384417276e-05,0,-0.11,-0.22,-0.11
2014-04-04 16:50:00,79.99984640000002,4.294670350402097e-05,0,-0.11,-0.22,-0.11
2014-04-04 16:55:00,79.99984640000002,4.29636518212706e-05,0,-0.11,-0.22,-0.11
2014-04-04 17:00:00,79.99996928,4.436352249548303e-05,0,-0.11,-0.22,-0.11
2014-04-04 17:05:00,79.99996928,4.316481354604829e-05,0,-0.11,-0.22,-0.11
2014-04-04 17:10:00,79.99996928,4.261116556625311e-05,0,-0.11,-0.22,-0.11
2014-04-04 17:15:00,79.99996928,4.260489988688887e-05,0,-0.11,-0.22,-0.11
2014-04-04 17:20:00,79.99996928,4.2538042222761696e-05,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,79.99996928,4.244521731322504e-05,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,79.99996928,4.2510842236220814e-05,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,79.99996928,4.245914849876353e-05,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,79.99996928,4.239667492400567e-05,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,79.99996928,4.238863788547098e-05,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,79.99996928,4.567413907524687e-05,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,79.99996928,4.942321761292057e-05,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,31.999993856,0.0007870959924820562,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,31.999993856,0.0005752080850721097,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,31.999993856,0.0005465695744968914,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,31.999993856,0.0006357122344371469,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,31.999993856,0.0006398471547023887,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,31.999993856,0.0006638779490913407,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,31.999993856,0.0007497630770506025,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,31.999993856,0.0007616138875995992,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,31.999993856,0.0006488379761140363,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,31.999993856,0.0005659925236733421,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,31.999993856,0.00020491215900525492,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,31.999993856,0.00017213476786576146,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,22.3999987712,0.00024413347125584747,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,22.3999987712,0.00014850541650607285,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,22.3999987712,0.00015105514062130343,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,22.3999987712,0.0001452644875884479,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,22.3999987712,0.00011041736865941008,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,22.3999987712,0.00010957872170008763,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,22.3999987712,0.00012403048851405968,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,22.3999987712,0.00011744438108596267,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,22.3999987712,0.0001342301910226551,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,22.3999987712,0.00012603137337524606,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,22.3999987712,0.00010086428477573683,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,22.3999987712,9.736200000692864e-05,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,20.4799997542,9.057441395826647e-05,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,20.4799997542,8.680202902755507e-05,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,20.4799997542,8.104822093019104e-05,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,20.4799997542,7.551974863551082e-05,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,20.4799997542,7.428622721189493e-05,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,20.4799997542,7.259035477702458e-05,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,20.4799997542,7.138133131878721e-05,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,20.4799997542,6.87238419964098e-05,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,20.4799997542,6.498529789361607e-05,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,20.4799997542,6.37997055618067e-05,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,20.4799997542,4.843734921966547e-05,0,-0.11,-0.22,-0.11
