timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 00:00:00,18.324918539200002,0.13758249804285838,0,-0.11,-0.22,-0.11
2014-04-01 00:05:00,21.970327182,0.22140506727659925,0,-0.11,-0.22,-0.11
2014-04-01 00:10:00,18.6248060317,0.061990998306995726,0,-0.11,-0.22,-0.11
2014-04-01 00:15:00,21.953683975900002,0.05372934534674312,0,-0.11,-0.22,-0.11
2014-04-01 00:20:00,21.909119730300002,0.0589431283766857,0,-0.11,-0.22,-0.11
2014-04-01 00:25:00,21.1752724156,0.032725208821587866,0,-0.11,-0.22,-0.11
2014-04-01 00:30:00,20.637691848299998,0.02612018616368844,0,-0.11,-0.22,-0.11
2014-04-01 00:35:00,20.311228201,0.021971664134289748,0,-0.11,-0.22,-0.11
2014-04-01 00:40:00,21.4644061815,0.021199481319823688,0,-0.11,-0.22,-0.11
2014-04-01 00:45:00,19.1577580865,0.02000302123765952,0,-0.11,-0.22,-0.11
2014-04-01 00:50:00,19.8707248499,0.019542474947658702,0,-0.11,-0.22,-0.11
2014-04-01 00:55:00,20.4775598775,0.019215905509772424,0,-0.11,-0.22,-0.11
2014-04-01 01:00:00,19.644761903499997,0.01834086343469388,0,-0.11,-0.22,-0.11
2014-04-01 01:05:00,19.7099458164,0.01792929404857535,0,-0.11,-0.22,-0.11
2014-04-01 01:10:00,19.32113867,0.017829267612832045,0,-0.11,-0.22,-0.11
2014-04-01 01:15:00,20.2569272667,0.01719363536340185,0,-0.11,-0.22,-0.11
2014-04-01 01:20:00,21.4022981121,0.01668384339075069,0,-0.11,-0.22,-0.11
2014-04-01 01:25:00,18.806113512,0.016306942449947903,0,-0.11,-0.22,-0.11
2014-04-01 01:30:00,21.737732155,0.016096593198043296,0,-0.11,-0.22,-0.11
2014-04-01 01:35:00,20.756350615,0.015450710572734115,0,-0.11,-0.22,-0.11
2014-04-01 01:40:00,21.2930928507,0.015338113431838553,0,-0.11,-0.22,-0.11
2014-04-01 01:45:00,20.2247627705,0.014879928220358163,0,-0.11,-0.22,-0.11
2014-04-01 01:50:00,21.1180668057,0.014575421716166659,0,-0.11,-0.22,-0.11
2014-04-01 01:55:00,18.064801589400002,0.3278168177512217,0,-0.11,-0.22,-0.11
2014-04-01 02:00:00,21.2735216991,0.01893437689867039,0,-0.11,-0.22,-0.11
2014-04-01 02:05:00,18.1605554363,0.009540438468209787,0,-0.11,-0.22,-0.11
2014-04-01 02:10:00,21.559653505500002,0.008564675288804334,0,-0.11,-0.22,-0.11
2014-04-01 02:15:00,21.967850989000002,0.007533318780548248,0,-0.11,-0.22,-0.11
2014-04-01 02:20:00,19.1762698487,0.00742593885263909,0,-0.11,-0.22,-0.11
2014-04-01 02:25:00,18.8412742251,0.006674471847058827,0,-0.11,-0.22,-0.11
2014-04-01 02:30:00,21.0614534554,0.006471017561829218,0,-0.11,-0.22,-0.11
2014-04-01 02:35:00,19.012105363699998,0.006040511315294816,0,-0.11,-0.22,-0.11
2014-04-01 02:40:00,21.4622495327,0.005828255213639111,0,-0.11,-0.22,-0.11
2014-04-01 02:45:00,18.4113703686,0.00553037804119888,0,-0.11,-0.22,-0.11
2014-04-01 02:50:00,18.5038207855,0.0052376601468178685,0,-0.11,-0.22,-0.11
2014-04-01 02:55:00,21.9166062204,0.005157394579787533,0,-0.11,-0.22,-0.11
2014-04-01 03:00:00,20.6953555931,0.004884588264800538,0,-0.11,-0.22,-0.11
2014-04-01 03:05:00,21.3875488977,0.004663611601734563,0,-0.11,-0.22,-0.11
2014-04-01 03:10:00,19.2973175094,0.004459555782015068,0,-0.11,-0.22,-0.11
2014-04-01 03:15:00,20.7059349981,0.004282534988228115,0,-0.11,-0.22,-0.11
2014-04-01 03:20:00,20.3769673092,0.004108196669476427,0,-0.11,-0.22,-0.11
2014-04-01 03:25:00,20.4126004805,0.003910898153334452,0,-0.11,-0.22,-0.11
2014-04-01 03:30:00,20.7301298382,0.0037787551207013603,0,-0.11,-0.22,-0.11
2014-04-01 03:35:00,20.3014366925,0.0036261169960045687,0,-0.11,-0.22,-0.11
2014-04-01 03:40:00,19.7162494772,0.003479909267385395,0,-0.11,-0.22,-0.11
2014-04-01 03:45:00,19.1036907775,0.003357738991110581,0,-0.11,-0.22,-0.11
2014-04-01 03:50:00,21.0743253237,0.003240806601375934,0,-0.11,-0.22,-0.11
2014-04-01 03:55:00,18.90508972,0.003118513465915185,0,-0.11,-0.22,-0.11
2014-04-01 04:00:00,20.7694172246,0.0031006148724996296,0,-0.11,-0.22,-0.11
2014-04-01 04:05:00,18.933331290599998,0.0028918794031249084,0,-0.11,-0.22,-0.11
2014-04-01 04:10:00,20.5013206798,0.0028062021511429678,0,-0.11,-0.22,-0.11
2014-04-01 04:15:00,20.9883130685,0.002696554641209048,0,-0.11,-0.22,-0.11
2014-04-01 04:20:00,18.8748555556,0.0025937490841496658,0,-0.11,-0.22,-0.11
2014-04-01 04:25:00,18.2397732034,0.0025713795308161536,0,-0.11,-0.22,-0.11
2014-04-01 04:30:00,18.523894972,0.0024257154459113037,0,-0.11,-0.22,-0.11
2014-04-01 04:35:00,20.4239878691,0.002372901224945878,0,-0.11,-0.22,-0.11
2014-04-01 04:40:00,21.3977856249,0.002280733769088772,0,-0.11,-0.22,-0.11
2014-04-01 04:45:00,18.1799872849,0.002214749178848563,0,-0.11,-0.22,-0.11
2014-04-01 04:50:00,20.9366050362,0.002135664450637398,0,-0.11,-0.22,-0.11
2014-04-01 04:55:00,19.3652745838,0.0020693430444588268,0,-0.11,-0.22,-0.11
2014-04-01 05:00:00,19.9141134797,0.0020372852309977767,0,-0.11,-0.22,-0.11
2014-04-01 05:05:00,21.7154381994,0.0019670431790647647,0,-0.11,-0.22,-0.11
2014-04-01 05:10:00,19.327886018900003,0.0018938345895455067,0,-0.11,-0.22,-0.11
2014-04-01 05:15:00,19.8613477358,0.00185109040348802,0,-0.11,-0.22,-0.11
2014-04-01 05:20:00,18.054729659,0.0018039819619958821,0,-0.11,-0.22,-0.11
2014-04-01 05:25:00,18.32639488,0.0017499051943583033,0,-0.11,-0.22,-0.11
2014-04-01 05:30:00,19.034366364500002,0.0016994929998206953,0,-0.11,-0.22,-0.11
2014-04-01 05:35:00,18.1114089633,0.0016572529482545286,0,-0.11,-0.22,-0.11
2014-04-01 05:40:00,20.525501304200002,0.0016372988132005715,0,-0.11,-0.22,-0.11
2014-04-01 05:45:00,19.7055934272,0.0015864994374095165,0,-0.11,-0.22,-0.11
2014-04-01 05:50:00,20.1925808109,0.0015507411008885419,0,-0.11,-0.22,-0.11
2014-04-01 05:55:00,18.6985887436,0.0015480688897234196,0,-0.11,-0.22,-0.11
2014-04-01 06:00:00,19.1837281177,0.0014869827540620606,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,20.6552978994,0.0014560295560647751,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,21.861210894499997,0.0014340194833067366,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,18.2016670944,0.0013896256564239762,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,21.5615372834,0.0013814479944095348,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,20.3075248052,0.0013389613361349804,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,20.255678267,0.0013150980122859644,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,20.0011141408,0.0012927049732649465,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,18.2775763436,0.0012822711692770385,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,18.3595074069,0.0012503387368286716,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,20.4036480226,0.0012435002663089276,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,19.363834285699998,0.0012219157270993983,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,21.669072266300002,0.0012015689250184929,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,19.626362149400002,0.0011746258312738678,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,18.5731258348,0.0011716079021702466,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,20.858875334,0.0011505145862766852,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,19.1734136858,0.0011282164446664855,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,20.1018812294,0.0011155161404568514,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,20.791331142,0.0011061133513103893,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,21.6010564448,0.0011060604188487533,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,21.1687647792,0.0010873698148161637,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,20.7054442715,0.0010675010516923988,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,20.7185327296,0.0010546581801135213,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,21.7836985761,0.0010499970136813586,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,19.18329639,0.0010430635062745883,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,18.0044483768,0.0010263018209831776,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,19.0878182376,0.0010190734819496283,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,18.8715655185,0.0010088370281465806,0,-0.11,-0.22,-0.11
2014-04-01 08:20:00,20.6473383405,0.0009992758543591607,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,20.5348463991,0.0009956027148685929,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,20.3738455308,0.0009849560234507784,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,18.0649737728,0.0009769095276817574,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,20.9151122178,0.0009683833479898207,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,19.2941216499,0.0009636494114950713,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,20.660223956,0.0009538026565705793,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,20.226313714,0.000949165974234889,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,65.8611405858,0.4569915772524062,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,63.0302372326,0.027816365915513952,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,62.484097008199996,0.0051071273021086605,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,72.5086493303,0.02527865164711552,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,73.6902065723,0.0011561074222818934,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,70.037117436,0.00040729844688303096,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,62.6067039621,0.03207690308262795,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,66.6675701497,0.0008519958790512705,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,71.11357312140001,0.00020370329569829868,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,71.8055640225,0.00012664808793610982,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,62.8077732632,8.105339478797768e-05,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,61.2004177763,6.033968368884812e-05,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,80.8923669521,0.0025678616985737035,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,75.3743726513,5.317639315971512e-05,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,73.7895502667,2.322743641497427e-05,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,70.0401687311,8.714845223412038e-06,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,78.2254467929,6.6248387818879095e-06,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,83.04985941380002,0.002321148571657161,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,84.70244315020001,3.865636804567529e-05,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,78.62036163350001,2.3379105834553385e-05,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,77.8244398065,9.17716338372232e-06,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,71.1600751028,6.698191317155987e-06,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,78.3585058799,5.7528923684269095e-06,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,75.7372753055,5.270584868377616e-06,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,81.2238795072,5.07156696166744e-06,0,-0.11,-0.22,-0.11
2014-04-01 11:05:00,77.7503038366,4.788927749854731e-06,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,75.3897172594,4.600484286465534e-06,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,73.0783277372,4.502453240018411e-06,0,-0.11,-0.22,-0.11
