timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 00:00:00,20.0,0.13736273278930622,0,-0.11,-0.22,-0.11
2014-04-01 00:05:00,20.0,0.1063751664525861,0,-0.11,-0.22,-0.11
2014-04-01 00:10:00,20.0,0.07827888850166315,0,-0.11,-0.22,-0.11
2014-04-01 00:15:00,20.0,0.0535239045300987,0,-0.11,-0.22,-0.11
2014-04-01 00:20:00,20.0,0.06116663382052634,0,-0.11,-0.22,-0.11
2014-04-01 00:25:00,20.0,0.03403080933781727,0,-0.11,-0.22,-0.11
2014-04-01 00:30:00,20.0,0.02602318852187064,0,-0.11,-0.22,-0.11
2014-04-01 00:35:00,20.0,0.020868140737136942,0,-0.11,-0.22,-0.11
2014-04-01 00:40:00,20.0,0.019513029570222332,0,-0.11,-0.22,-0.11
2014-04-01 00:45:00,20.0,0.01819452913198294,0,-0.11,-0.22,-0.11
2014-04-01 00:50:00,20.0,0.01753356864517186,0,-0.11,-0.22,-0.11
2014-04-01 00:55:00,20.0,0.017192128609776203,0,-0.11,-0.22,-0.11
2014-04-01 01:00:00,20.0,0.016328004736195556,0,-0.11,-0.22,-0.11
2014-04-01 01:05:00,20.0,0.015954935343767296,0,-0.11,-0.22,-0.11
2014-04-01 01:10:00,20.0,0.015896387064675718,0,-0.11,-0.22,-0.11
2014-04-01 01:15:00,20.0,0.015254406069668325,0,-0.11,-0.22,-0.11
2014-04-01 01:20:00,20.0,0.014766876473480572,0,-0.11,-0.22,-0.11
2014-04-01 01:25:00,20.0,0.014566609794185613,0,-0.11,-0.22,-0.11
2014-04-01 01:30:00,20.0,0.01423852706808054,0,-0.11,-0.22,-0.11
2014-04-01 01:35:00,20.0,0.013763365592941168,0,-0.11,-0.22,-0.11
2014-04-01 01:40:00,20.0,0.008365182896278356,0,-0.11,-0.22,-0.11
2014-04-01 01:45:00,20.0,0.008165447006081959,0,-0.11,-0.22,-0.11
2014-04-01 01:50:00,20.0,0.008086767385552251,0,-0.11,-0.22,-0.11
2014-04-01 01:55:00,20.0,0.008049192618279022,0,-0.11,-0.22,-0.11
2014-04-01 02:00:00,20.0,0.008085475296551181,0,-0.11,-0.22,-0.11
2014-04-01 02:05:00,20.0,0.00800982364709768,0,-0.11,-0.22,-0.11
2014-04-01 02:10:00,20.0,0.007986929711910673,0,-0.11,-0.22,-0.11
2014-04-01 02:15:00,20.0,0.007972255401138441,0,-0.11,-0.22,-0.11
2014-04-01 02:20:00,20.0,0.008027031472631785,0,-0.11,-0.22,-0.11
2014-04-01 02:25:00,20.0,0.007960469234534029,0,-0.11,-0.22,-0.11
2014-04-01 02:30:00,20.0,0.007953527441751762,0,-0.11,-0.22,-0.11
2014-04-01 02:35:00,20.0,0.007931155423015201,0,-0.11,-0.22,-0.11
2014-04-01 02:40:00,20.0,0.007910438667204645,0,-0.11,-0.22,-0.11
2014-04-01 02:45:00,20.0,0.007912781142742686,0,-0.11,-0.22,-0.11
2014-04-01 02:50:00,20.0,0.007874239771955449,0,-0.11,-0.22,-0.11
2014-04-01 02:55:00,20.0,0.007872972095167963,0,-0.11,-0.22,-0.11
2014-04-01 03:00:00,20.0,0.007870243612524863,0,-0.11,-0.22,-0.11
2014-04-01 03:05:00,20.0,0.007840624847926747,0,-0.11,-0.22,-0.11
2014-04-01 03:10:00,20.0,0.00783604765513668,0,-0.11,-0.22,-0.11
2014-04-01 03:15:00,20.0,0.007809274412511612,0,-0.11,-0.22,-0.11
2014-04-01 03:20:00,20.0,0.007803449023478405,0,-0.11,-0.22,-0.11
2014-04-01 03:25:00,20.0,0.007765925098473235,0,-0.11,-0.22,-0.11
2014-04-01 03:30:00,20.0,0.0077593452195589,0,-0.11,-0.22,-0.11
2014-04-01 03:35:00,20.0,0.007751793560176745,0,-0.11,-0.22,-0.11
2014-04-01 03:40:00,20.0,0.007725501981220796,0,-0.11,-0.22,-0.11
2014-04-01 03:45:00,20.0,0.007724152282425509,0,-0.11,-0.22,-0.11
2014-04-01 03:50:00,20.0,0.0076997700850129904,0,-0.11,-0.22,-0.11
2014-04-01 03:55:00,20.0,0.00770612608732829,0,-0.11,-0.22,-0.11
2014-04-01 04:00:00,20.0,0.007745228744943322,0,-0.11,-0.22,-0.11
2014-04-01 04:05:00,20.0,0.007671750454921411,0,-0.11,-0.22,-0.11
2014-04-01 04:10:00,20.0,0.0076585835470655015,0,-0.11,-0.22,-0.11
2014-04-01 04:15:00,20.0,0.00763315454168767,0,-0.11,-0.22,-0.11
2014-04-01 04:20:00,20.0,0.007625475076094734,0,-0.11,-0.22,-0.11
2014-04-01 04:25:00,20.0,0.007673940729635066,0,-0.11,-0.22,-0.11
2014-04-01 04:30:00,20.0,0.007600822837059817,0,-0.11,-0.22,-0.11
2014-04-01 04:35:00,20.0,0.007586023084264648,0,-0.11,-0.22,-0.11
2014-04-01 04:40:00,20.0,0.007556372566424774,0,-0.11,-0.22,-0.11
2014-04-01 04:45:00,20.0,0.007577386951684528,0,-0.11,-0.22,-0.11
2014-04-01 04:50:00,20.0,0.0075282177090860705,0,-0.11,-0.22,-0.11
2014-04-01 04:55:00,20.0,0.00752786956314655,0,-0.11,-0.22,-0.11
2014-04-01 05:00:00,20.0,0.00754815072384124,0,-0.11,-0.22,-0.11
2014-04-01 05:05:00,20.0,0.007499284981427545,0,-0.11,-0.22,-0.11
2014-04-01 05:10:00,20.0,0.0074851134190995205,0,-0.11,-0.22,-0.11
2014-04-01 05:15:00,20.0,0.007478798962392784,0,-0.11,-0.22,-0.11
2014-04-01 05:20:00,20.0,0.007466994475194777,0,-0.11,-0.22,-0.11
2014-04-01 05:25:00,20.0,0.007447441418118039,0,-0.11,-0.22,-0.11
2014-04-01 05:30:00,20.0,0.007417484635625916,0,-0.11,-0.22,-0.11
2014-04-01 05:35:00,20.0,0.007399782082644134,0,-0.11,-0.22,-0.11
2014-04-01 05:40:00,20.0,0.007401770403835496,0,-0.11,-0.22,-0.11
2014-04-01 05:45:00,20.0,0.007385992770733263,0,-0.11,-0.22,-0.11
2014-04-01 05:50:00,20.0,0.007369581079421317,0,-0.11,-0.22,-0.11
2014-04-01 05:55:00,20.0,0.0074253750244615,0,-0.11,-0.22,-0.11
2014-04-01 06:00:00,20.0,0.007355937826251212,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,20.0,0.007323096970846544,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,20.0,0.007329558072057152,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,20.0,0.007301041872525338,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,20.0,0.007313221149171156,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,20.0,0.0072728825758007765,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,20.0,0.00725544102739073,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,20.0,0.0072437588754509785,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,20.0,0.007256048973322381,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,20.0,0.007217285707799449,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,20.0,0.007229264546262381,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,20.0,0.0072196383924501015,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,20.0,0.00717633918362337,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,20.0,0.007159427817815256,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,20.0,0.007187709924683483,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,20.0,0.007138498455947828,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,20.0,0.007114876384501812,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,20.0,0.00710083062151362,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,20.0,0.007090739526168844,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,20.0,0.00712992316801192,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,20.0,0.007101318470912944,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,20.0,0.007058032740568931,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,20.0,0.007034495755275871,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,20.0,0.007038957459323758,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,20.0,0.00705987853864798,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,20.0,0.007005809618427727,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,20.0,0.0070081043700556105,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,20.0,0.006985899569491305,0,-0.11,-0.22,-0.11
2014-04-01 08:20:00,20.0,0.00695362830897972,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,20.0,0.0069718281703884935,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,20.0,0.006948491881684393,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,20.0,0.006929135646451756,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,20.0,0.00690769297814553,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,20.0,0.006918358863431785,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,20.0,0.0068772292518090574,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,20.0,0.00688291450553391,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,80.0,0.42562083596609895,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,80.0,0.06469754309421721,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,80.0,0.02093813206981815,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,80.0,0.014339851767746659,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,80.0,0.01232569809058287,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,80.0,0.011689625789108704,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,80.0,0.03368977103163079,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,80.0,0.011836139851428062,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,80.0,0.011346250282046387,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,80.0,0.011228505180990887,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,80.0,0.011168310170369622,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,80.0,0.011075957051972507,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,80.0,0.011089996746328993,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,80.0,0.011031216913962529,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,80.0,0.01102818238263753,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,80.0,0.010988879764453452,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,80.0,0.010948914084759507,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,80.0,0.0128596665712834,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,80.0,0.01094709850285014,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,80.0,0.011028448357839615,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,80.0,0.010928976842815076,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,80.0,0.010901938383595045,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,80.0,0.010862292674500729,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,80.0,0.01083682219479043,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,80.0,0.010893802296297772,0,-0.11,-0.22,-0.11
2014-04-01 11:05:00,80.0,0.010837644290241366,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,80.0,0.010783895059888029,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,80.0,0.010793624407155313,0,-0.11,-0.22,-0.11
2014-04-01 11:20:00,80.0,0.010749483409423057,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,80.0,0.010801956367108793,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,80.0,0.011247349895792843,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,80.0,0.010706325283171449,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,80.0,0.0107125415524027,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,80.0,0.01070028698081732,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,80.0,0.010657358407398232,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,80.0,0.010696232903159186,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,80.0,0.01062541676968165,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,80.0,0.010600112880706005,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,80.0,0.010615779371981049,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,80.0,0.010606951180368085,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,80.0,0.010546475190721105,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,80.0,0.010539650931416568,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,80.0,0.010580628476500651,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,80.0,0.010903701247437336,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,80.0,0.010493822049102486,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,80.0,0.010483871487496688,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,80.0,0.010442242656507285,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,80.0,0.010433421784827313,0,-0.11,-0.22,-0.11
2014-04-01 13:00:00,80.0,0.01043151880533244,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,80.0,0.010447962264811095,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,80.0,0.010381180976704927,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,80.0,0.01060901033972289,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,80.0,0.010341628210386034,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,80.0,0.010407053642023543,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,80.0,0.010315093791276764,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,80.0,0.010368093954502056,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,80.0,0.01030120588200112,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,80.0,0.010250883887597262,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,80.0,0.010242784631050994,0,-0.11,-0.22,-0.11
2014-04-01 13:55:00,80.0,0.010271932687174969,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,80.0,0.010206769433693865,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,80.0,0.010186978658441759,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,80.0,0.010254282849163463,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,80.0,0.010169321787122043,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,80.0,0.010150048769389129,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,80.0,0.010155741957029285,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,80.0,0.010128087040771838,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,80.0,0.010083679988692806,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,80.0,0.010065008111018237,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,80.0,0.010079078239476513,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,80.0,0.010059873133758336,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,80.0,0.010046397592412104,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,80.0,0.010049356231535744,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,80.0,0.010010007141714516,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,80.0,0.009999005396381822,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,80.0,0.009945895249306723,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,80.0,0.009947932862671037,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,80.0,0.009929169803883921,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,80.0,0.009959512825551242,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,80.0,0.009884537577882655,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,80.0,0.009867954302668512,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,80.0,0.009877770455937409,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,80.0,0.009856382100943306,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,80.0,0.009826845094080716,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,80.0,0.009810206698942723,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,80.0,0.00986837472889357,0,-0.11,-0.22,-0.11
2014-04-01 16:10:00,80.0,0.009776631068196371,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,80.0,0.00978708882869178,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,80.0,0.00974630183465941,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,80.0,0.009711865023514787,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,80.0,0.009757304703685243,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,80.0,0.009704935403157313,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,80.0,0.00969035244933214,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,80.0,0.009671291971612705,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,80.0,0.009653945150311816,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,80.0,0.00961514353859011,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,80.0,0.009621299837535402,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,80.0,0.009587726839397848,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,80.0,0.009590232880166584,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,80.0,0.009548752762194856,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,80.0,0.009563981446945924,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,80.0,0.009602400876612405,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,80.0,0.009504793487858544,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,80.0,0.009525445509455388,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,80.0,0.00948103176934162,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,80.0,0.009467277225492956,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,80.0,0.009483477610525426,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,80.0,0.009444951158041727,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,20.0,0.03735063183096637,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,20.0,0.01074144760774165,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,20.0,0.0098923168705618,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,20.0,0.009808738163698205,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,20.0,0.00984081126688291,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,20.0,0.009718711162708615,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,20.0,0.00969032373434564,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,20.0,0.009677833377898626,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,20.0,0.009616020511177327,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,20.0,0.009630328513352604,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,20.0,0.009594790071680293,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,20.0,0.009425779143342805,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,20.0,0.009361029427407965,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,20.0,0.009392548435884385,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,20.0,0.009324512429703613,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,20.0,0.009313456631764194,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,20.0,0.009337317622137796,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,20.0,0.009314241231922371,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,20.0,0.009266100268675527,0,-0.11,-0.22,-0.11
