timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 00:00:00,45.0,0.13751466495213682,0,-0.11,-0.22,-0.11
2014-04-01 00:05:00,45.0,0.10655850454853184,0,-0.11,-0.22,-0.11
2014-04-01 00:10:00,45.0,0.07849294937158202,0,-0.11,-0.22,-0.11
2014-04-01 00:15:00,45.0,0.05376628921261173,0,-0.11,-0.22,-0.11
2014-04-01 00:20:00,45.0,0.06140878306272745,0,-0.11,-0.22,-0.11
2014-04-01 00:25:00,45.0,0.03430416461101077,0,-0.11,-0.22,-0.11
2014-04-01 00:30:00,45.0,0.02630777458974044,0,-0.11,-0.22,-0.11
2014-04-01 00:35:00,45.0,0.021160025032805008,0,-0.11,-0.22,-0.11
2014-04-01 00:40:00,45.0,0.01980791584977648,0,-0.11,-0.22,-0.11
2014-04-01 00:45:00,45.0,0.01849205120222936,0,-0.11,-0.22,-0.11
2014-04-01 00:50:00,45.0,0.017833017819191718,0,-0.11,-0.22,-0.11
2014-04-01 00:55:00,45.0,0.017493212637415267,0,-0.11,-0.22,-0.11
2014-04-01 01:00:00,45.0,0.016630883336511467,0,-0.11,-0.22,-0.11
2014-04-01 01:05:00,45.0,0.016259251734235425,0,-0.11,-0.22,-0.11
2014-04-01 01:10:00,45.0,0.016202015667842632,0,-0.11,-0.22,-0.11
2014-04-01 01:15:00,45.0,0.015561500592313591,0,-0.11,-0.22,-0.11
2014-04-01 01:20:00,45.0,0.015075276238999069,0,-0.11,-0.22,-0.11
2014-04-01 01:25:00,45.0,0.014876230811371294,0,-0.11,-0.22,-0.11
2014-04-01 01:30:00,45.0,0.014549350151856488,0,-0.11,-0.22,-0.11
2014-04-01 01:35:00,45.0,0.014075303598807319,0,-0.11,-0.22,-0.11
2014-04-01 01:40:00,45.0,0.00868411269040553,0,-0.11,-0.22,-0.11
2014-04-01 01:45:00,45.0,0.008484741461762145,0,-0.11,-0.22,-0.11
2014-04-01 01:50:00,45.0,0.008406301627819024,0,-0.11,-0.22,-0.11
2014-04-01 01:55:00,45.0,0.008368962472127206,0,-0.11,-0.22,-0.11
2014-04-01 02:00:00,45.0,0.008405704480050569,0,-0.11,-0.22,-0.11
2014-04-01 02:05:00,45.0,0.008330092013787815,0,-0.11,-0.22,-0.11
2014-04-01 02:10:00,45.0,0.008307405149596658,0,-0.11,-0.22,-0.11
2014-04-01 02:15:00,45.0,0.008292963406253573,0,-0.11,-0.22,-0.11
2014-04-01 02:20:00,45.0,0.008348257205012699,0,-0.11,-0.22,-0.11
2014-04-01 02:25:00,45.0,0.008281719177941793,0,-0.11,-0.22,-0.11
2014-04-01 02:30:00,45.0,0.008275039810894058,0,-0.11,-0.22,-0.11
2014-04-01 02:35:00,45.0,0.008252865221500705,0,-0.11,-0.22,-0.11
2014-04-01 02:40:00,45.0,0.00823235052978849,0,-0.11,-0.22,-0.11
2014-04-01 02:45:00,45.0,0.008234992420754705,0,-0.11,-0.22,-0.11
2014-04-01 02:50:00,45.0,0.008196577070117561,0,-0.11,-0.22,-0.11
2014-04-01 02:55:00,45.0,0.00819559102559908,0,-0.11,-0.22,-0.11
2014-04-01 03:00:00,45.0,0.008193140273487332,0,-0.11,-0.22,-0.11
2014-04-01 03:05:00,45.0,0.008163684241204283,0,-0.11,-0.22,-0.11
2014-04-01 03:10:00,45.0,0.008159375653117806,0,-0.11,-0.22,-0.11
2014-04-01 03:15:00,45.0,0.0081327751863422,0,-0.11,-0.22,-0.11
2014-04-01 03:20:00,45.0,0.008127211770857456,0,-0.11,-0.22,-0.11
2014-04-01 03:25:00,45.0,0.00808981149750998,0,-0.11,-0.22,-0.11
2014-04-01 03:30:00,45.0,0.008083486577863452,0,-0.11,-0.22,-0.11
2014-04-01 03:35:00,45.0,0.00807618654434128,0,-0.11,-0.22,-0.11
2014-04-01 03:40:00,45.0,0.008050064644123278,0,-0.11,-0.22,-0.11
2014-04-01 03:45:00,45.0,0.008048992193605609,0,-0.11,-0.22,-0.11
2014-04-01 03:50:00,45.0,0.008024787003991674,0,-0.11,-0.22,-0.11
2014-04-01 03:55:00,45.0,0.008031454343033428,0,-0.11,-0.22,-0.11
2014-04-01 04:00:00,45.0,0.008071019182674555,0,-0.11,-0.22,-0.11
2014-04-01 04:05:00,45.0,0.007997507880673882,0,-0.11,-0.22,-0.11
2014-04-01 04:10:00,45.0,0.00798456743927145,0,-0.11,-0.22,-0.11
2014-04-01 04:15:00,45.0,0.00795930902172004,0,-0.11,-0.22,-0.11
2014-04-01 04:20:00,45.0,0.007951877907765803,0,-0.11,-0.22,-0.11
2014-04-01 04:25:00,45.0,0.008000850204388066,0,-0.11,-0.22,-0.11
2014-04-01 04:30:00,45.0,0.007927693486366905,0,-0.11,-0.22,-0.11
2014-04-01 04:35:00,45.0,0.00791311087481561,0,-0.11,-0.22,-0.11
2014-04-01 04:40:00,45.0,0.007883607809496707,0,-0.11,-0.22,-0.11
2014-04-01 04:45:00,45.0,0.007905001932836886,0,-0.11,-0.22,-0.11
2014-04-01 04:50:00,45.0,0.00785589122778002,0,-0.11,-0.22,-0.11
2014-04-01 04:55:00,45.0,0.007855822698138115,0,-0.11,-0.22,-0.11
2014-04-01 05:00:00,45.0,0.007876483692950909,0,-0.11,-0.22,-0.11
2014-04-01 05:05:00,45.0,0.007827677379104836,0,-0.11,-0.22,-0.11
2014-04-01 05:10:00,45.0,0.007813722091800035,0,-0.11,-0.22,-0.11
2014-04-01 05:15:00,45.0,0.007807660879673828,0,-0.11,-0.22,-0.11
2014-04-01 05:20:00,45.0,0.007796084668138914,0,-0.11,-0.22,-0.11
2014-04-01 05:25:00,45.0,0.007776722599856567,0,-0.11,-0.22,-0.11
2014-04-01 05:30:00,45.0,0.00774690497277708,0,-0.11,-0.22,-0.11
2014-04-01 05:35:00,45.0,0.007729397241037381,0,-0.11,-0.22,-0.11
2014-04-01 05:40:00,45.0,0.0077316738972039185,0,-0.11,-0.22,-0.11
2014-04-01 05:45:00,45.0,0.0077161012532531706,0,-0.11,-0.22,-0.11
2014-04-01 05:50:00,45.0,0.007699890583133584,0,-0.11,-0.22,-0.11
2014-04-01 05:55:00,45.0,0.0077562371675057315,0,-0.11,-0.22,-0.11
2014-04-01 06:00:00,45.0,0.007686754181076172,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,45.0,0.007654034482838246,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,45.0,0.0076608066888802515,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,45.0,0.007632431792527983,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,45.0,0.0076449517417685455,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,45.0,0.007604696086815021,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,45.0,0.007587446264641362,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,45.0,0.007575983415081089,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,45.0,0.00758861353394774,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,45.0,0.007549937394363381,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,45.0,0.007562254806684877,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,45.0,0.007552862910993884,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,45.0,0.00750962581919945,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,45.0,0.007492905111379011,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,45.0,0.007521609932759966,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,45.0,0.007472428562984802,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,45.0,0.0074489614792703765,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,45.0,0.007435117940343072,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,45.0,0.007425248827417408,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,45.0,0.0074649117658651684,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,45.0,0.007436442629295936,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,45.0,0.007393211294764224,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,45.0,0.007369826158010628,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,45.0,0.007374585124492627,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,45.0,0.0073958952367368935,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,45.0,0.0073418212893606736,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,45.0,0.007344404430265017,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,45.0,0.007322358593168544,0,-0.11,-0.22,-0.11
