timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-12 12:46:00,161.0,0.68461425099,0,0.0,0.0,0.0
2015-07-12 12:56:00,160.0,0.84285192019,0,0.0,0.0,0.0
2015-07-12 13:36:00,177.0,0.7759999115459999,0,0.0,0.0,0.0
2015-07-12 15:26:00,193.0,0.229048071964,0,0.0,0.0,0.0
2015-07-12 19:13:00,119.0,0.032100243904,0,0.0,0.0,0.0
2015-07-13 09:15:00,143.0,0.315453048059,0,0.0,0.0,0.0
2015-07-13 09:45:00,151.0,0.267740875976,0,0.0,0.0,0.0
2015-07-13 12:07:00,138.0,0.21098284358600009,0,0.0,0.0,0.0
2015-07-13 12:37:00,143.0,0.942909714335,0,0.0,0.0,0.0
2015-07-13 12:47:00,146.0,0.876367626473,0,0.0,0.0,0.0
2015-07-13 14:37:00,173.0,0.31467788079799996,0,0.0,0.0,0.0
2015-07-13 15:27:00,226.0,0.6554386652950001,0,0.0,0.0,0.0
2015-07-13 15:57:00,206.0,0.395631901061,0,0.0,0.0,0.0
2015-07-13 16:07:00,243.0,0.9145475897409999,0,0.0,0.0,0.0
2015-07-13 16:27:00,238.0,0.458851852587,0,0.0,0.0,0.0
2015-07-13 16:47:00,294.0,0.264880166498,0,0.0,0.0,0.0
2015-07-13 17:07:00,226.0,0.246627507694,0,0.0,0.0,0.0
2015-07-13 17:17:00,209.0,0.561368134163,0,0.0,0.0,0.0
2015-07-13 17:57:00,222.0,0.262741608523,0,0.0,0.0,0.0
2015-07-13 18:06:00,136.0,0.584585990224,0,0.0,0.0,0.0
2015-07-13 18:46:00,129.0,0.897822883602,0,0.0,0.0,0.0
2015-07-13 18:56:00,133.0,0.39940050514,0,0.0,0.0,0.0
2015-07-14 09:10:00,182.0,0.219320759157,0,0.0,0.0,0.0
2015-07-14 09:40:00,253.0,0.997537606495,0,0.0,0.0,0.0
2015-07-14 09:50:00,218.0,0.509526293676,0,0.0,0.0,0.0
2015-07-14 10:10:00,216.0,0.0909094121738,0,0.0,0.0,0.0
2015-07-14 10:20:00,203.0,0.0471163754247,0,0.0,0.0,0.0
2015-07-14 13:11:00,143.0,0.109649130351,0,0.0,0.0,0.0
2015-07-14 14:01:00,103.0,0.627446041703,0,0.0,0.0,0.0
2015-07-14 14:41:00,162.0,0.792079364363,0,0.0,0.0,0.0
2015-07-14 14:51:00,180.0,0.4221599668,0,0.0,0.0,0.0
2015-07-14 15:01:00,223.0,0.063527706152,0,0.0,0.0,0.0
2015-07-14 15:11:00,282.0,0.3816192865070001,0,0.0,0.0,0.0
2015-07-14 15:21:00,262.0,0.9961213802399999,0,0.0,0.0,0.0
2015-07-14 15:51:00,289.0,0.529114345099,0,0.0,0.0,0.0
2015-07-14 16:01:00,260.0,0.971078377614,0,0.0,0.0,0.0
2015-07-14 16:09:00,271.0,0.860779702234,0,0.0,0.0,0.0
2015-07-14 16:19:00,248.0,0.011481021942799999,0,0.0,0.0,0.0
2015-07-14 16:25:00,234.0,0.72072181936,0,0.0,0.0,0.0
2015-07-14 17:05:00,309.0,0.6817103690270001,0,0.0,0.0,0.0
2015-07-14 17:07:00,319.0,0.536970330409,0,0.0,0.0,0.0
2015-07-14 17:27:00,266.0,0.266825189953,0,0.0,0.0,0.0
2015-07-14 17:57:00,207.0,0.64096179858,0,0.0,0.0,0.0
2015-07-14 18:17:00,198.0,0.111552173596,0,0.0,0.0,0.0
2015-07-14 18:47:00,223.0,0.434765250669,0,0.0,0.0,0.0
2015-07-14 18:57:00,250.0,0.453723706329,0,0.0,0.0,0.0
2015-07-14 19:17:00,193.0,0.9538159275210001,0,0.0,0.0,0.0
2015-07-15 09:37:00,144.0,0.875852940378,0,0.0,0.0,0.0
2015-07-15 11:37:00,121.0,0.263389050751,0,0.0,0.0,0.0
2015-07-15 12:54:00,104.0,0.50058611305,0,0.0,0.0,0.0
2015-07-15 14:54:00,161.0,0.17865188053,0,0.0,0.0,0.0
2015-07-15 15:34:00,178.0,0.9126278393449999,0,0.0,0.0,0.0
2015-07-15 16:14:00,161.0,0.870518569837,0,0.0,0.0,0.0
2015-07-15 16:54:00,204.0,0.298444791449,0,0.0,0.0,0.0
2015-07-15 17:04:00,195.0,0.638949494866,0,0.0,0.0,0.0
2015-07-15 17:24:00,189.0,0.608970211438,0,0.0,0.0,0.0
2015-07-15 17:44:00,214.0,0.15283926855000002,0,0.0,0.0,0.0
2015-07-15 18:04:00,204.0,0.7625108000749999,0,0.0,0.0,0.0
2015-07-15 18:34:00,220.0,0.53937903012,0,0.0,0.0,0.0
2015-07-15 18:44:00,219.0,0.7786264786310001,0,0.0,0.0,0.0
2015-07-16 11:44:00,154.0,0.530353672195,0,0.0,0.0,0.0
2015-07-16 14:19:00,118.0,0.000571896127944,0,0.0,0.0,0.0
2015-07-16 14:29:00,124.0,0.324156057005,0,0.0,0.0,0.0
2015-07-16 14:59:00,174.0,0.019476742385799998,0,0.0,0.0,0.0
2015-07-16 15:09:00,232.0,0.929098616265,0,0.0,0.0,0.0
2015-07-16 15:19:00,316.0,0.8787218778229999,0,0.0,0.0,0.0
2015-07-16 15:29:00,340.0,0.831665529361,0,0.0,0.0,0.0
2015-07-16 15:39:00,398.0,0.307514125403,0,0.0,0.0,0.0
2015-07-16 15:49:00,401.0,0.057925166494199994,0,0.0,0.0,0.0
2015-07-16 15:50:00,392.0,0.8780095992039999,0,0.0,0.0,0.0
2015-07-16 16:09:00,349.0,0.946949445298,0,0.0,0.0,0.0
2015-07-16 16:29:00,388.0,0.0856534520679,0,0.0,0.0,0.0
2015-07-16 16:39:00,345.0,0.48599046331699997,0,0.0,0.0,0.0
2015-07-16 16:49:00,363.0,0.0692125184684,0,0.0,0.0,0.0
2015-07-16 16:59:00,516.0,0.760602165257,0,0.0,0.0,0.0
2015-07-16 17:09:00,460.0,0.7658344293070001,0,0.0,0.0,0.0
2015-07-16 17:19:00,411.0,0.1283914645,0,0.0,0.0,0.0
2015-07-16 17:29:00,413.0,0.475282378099,0,0.0,0.0,0.0
2015-07-16 17:39:00,331.0,0.549803593495,0,0.0,0.0,0.0
2015-07-16 17:49:00,367.0,0.26505662894000004,0,0.0,0.0,0.0
2015-07-16 17:59:00,330.0,0.8724330410850001,0,0.0,0.0,0.0
2015-07-16 18:09:00,288.0,0.423137940201,0,0.0,0.0,0.0
2015-07-16 18:19:00,293.0,0.21179820544199998,0,0.0,0.0,0.0
2015-07-16 18:59:00,225.0,0.5392960887789999,0,0.0,0.0,0.0
2015-07-16 19:19:00,226.0,0.7299310690899999,0,0.0,0.0,0.0
2015-07-16 19:29:00,200.0,0.20115106339000002,0,0.0,0.0,0.0
2015-07-16 19:49:00,203.0,0.311716291301,0,0.0,0.0,0.0
2015-07-16 20:09:00,197.0,0.9951493566609999,0,0.0,0.0,0.0
2015-07-17 18:11:00,1185.0,0.649878057639,0,0.0,0.0,0.0
2015-07-17 18:21:00,1081.0,0.4381000839150001,0,0.0,0.0,0.0
2015-07-17 18:31:00,1174.0,0.5175758410360001,0,0.0,0.0,0.0
2015-07-17 18:45:00,1336.0,0.121004195868,0,0.0,0.0,0.0
2015-07-17 18:55:00,1174.0,0.224697337032,0,0.0,0.0,0.0
2015-07-17 19:05:00,839.0,0.338085562147,0,0.0,0.0,0.0
2015-07-17 19:15:00,657.0,0.5883087184570001,0,0.0,0.0,0.0
2015-07-17 19:25:00,507.0,0.230114732597,0,0.0,0.0,0.0
2015-07-17 19:35:00,274.0,0.220217384452,0,0.0,0.0,0.0
2015-07-17 19:45:00,241.0,0.070993086009,0,0.0,0.0,0.0
2015-07-17 19:55:00,187.0,0.63110295727,0,0.0,0.0,0.0
2015-07-17 20:05:00,165.0,0.228941783811,0,0.0,0.0,0.0
2015-07-17 20:25:00,86.0,0.9054200130060001,0,0.0,0.0,0.0
2015-07-17 20:55:00,93.0,0.859635400254,0,0.0,0.0,0.0
2015-07-18 03:56:00,57.0,0.07085734988869999,0,0.0,0.0,0.0
2015-07-18 04:56:00,93.0,0.23800463436900002,0,0.0,0.0,0.0
2015-07-18 10:06:00,131.0,0.668977778296,0,0.0,0.0,0.0
2015-07-18 10:16:00,123.0,0.21423680737,0,0.0,0.0,0.0
2015-07-18 11:26:00,109.0,0.13231184872500001,0,0.0,0.0,0.0
2015-07-18 11:46:00,118.0,0.935514240581,0,0.0,0.0,0.0
2015-07-18 11:56:00,128.0,0.571043093325,0,0.0,0.0,0.0
2015-07-18 12:36:00,246.0,0.47267102631200003,0,0.0,0.0,0.0
2015-07-18 12:46:00,231.0,0.7846194242910001,0,0.0,0.0,0.0
2015-07-18 13:46:00,309.0,0.807496997767,0,0.0,0.0,0.0
2015-07-18 14:36:00,217.0,0.190409914362,0,0.0,0.0,0.0
2015-07-18 16:26:00,87.0,0.0969308142288,0,0.0,0.0,0.0
2015-07-18 16:56:00,85.0,0.431051182406,0,0.0,0.0,0.0
2015-07-18 17:16:00,79.0,0.42357862302,0,0.0,0.0,0.0
2015-07-18 18:56:00,73.0,0.467024668037,0,0.0,0.0,0.0
2015-07-18 19:16:00,92.0,0.7290758494600001,0,0.0,0.0,0.0
2015-07-19 10:53:00,97.0,0.6733645472930001,0,0.0,0.0,0.0
2015-07-19 11:25:00,96.0,0.984165211366,0,0.0,0.0,0.0
2015-07-19 12:35:00,172.0,0.098417871152,0,0.0,0.0,0.0
2015-07-19 12:45:00,179.0,0.402621282102,0,0.0,0.0,0.0
2015-07-19 13:05:00,178.0,0.33930260539499996,0,0.0,0.0,0.0
2015-07-19 13:25:00,183.0,0.861672536353,0,0.0,0.0,0.0
2015-07-19 13:45:00,150.0,0.24865633391999997,0,0.0,0.0,0.0
2015-07-19 14:55:00,174.0,0.190208908441,0,0.0,0.0,0.0
2015-07-19 15:45:00,166.0,0.44861354783299995,0,0.0,0.0,0.0
2015-07-19 16:35:00,161.0,0.421881639834,0,0.0,0.0,0.0
2015-07-19 16:45:00,151.0,0.278545144667,0,0.0,0.0,0.0
2015-07-19 16:55:00,169.0,0.249806447882,0,0.0,0.0,0.0
2015-07-20 06:05:00,94.0,0.9232655992759999,0,0.0,0.0,0.0
2015-07-20 06:15:00,99.0,0.443130745053,0,0.0,0.0,0.0
2015-07-20 07:55:00,134.0,0.861349104762,0,0.0,0.0,0.0
2015-07-20 09:55:00,152.0,0.5503253124499999,0,0.0,0.0,0.0
2015-07-20 10:15:00,153.0,0.0505883295249,0,0.0,0.0,0.0
2015-07-20 10:55:00,132.0,0.999282468413,0,0.0,0.0,0.0
2015-07-20 11:35:00,134.0,0.83602758508,0,0.0,0.0,0.0
2015-07-20 11:51:00,141.0,0.9689962572849999,0,0.0,0.0,0.0
2015-07-21 00:50:00,23.0,0.9263669830079999,0,0.0,0.0,0.0
2015-07-21 01:00:00,21.0,0.848695734414,0,0.0,0.0,0.0
2015-07-21 01:10:00,95.0,0.166311110604,0,0.0,0.0,0.0
2015-07-21 01:20:00,90.0,0.485641125451,0,0.0,0.0,0.0
2015-07-21 01:50:00,89.0,0.213747299199,0,0.0,0.0,0.0
2015-07-21 03:00:00,90.0,0.40104029254900003,0,0.0,0.0,0.0
2015-07-21 03:10:00,103.0,0.058635399972199985,0,0.0,0.0,0.0
2015-07-21 03:30:00,67.0,0.378973118977,0,0.0,0.0,0.0
2015-07-21 04:30:00,24.0,0.9853088437799999,0,0.0,0.0,0.0
2015-07-21 04:40:00,53.0,0.265203058172,0,0.0,0.0,0.0
2015-07-21 09:00:00,197.0,0.784070601949,0,0.0,0.0,0.0
2015-07-21 09:10:00,202.0,0.455008367339,0,0.0,0.0,0.0
2015-07-21 11:20:00,120.0,0.42300748599,0,0.0,0.0,0.0
2015-07-21 13:20:00,139.0,0.9573176408600002,0,0.0,0.0,0.0
2015-07-21 13:30:00,215.0,0.9954226894930001,0,0.0,0.0,0.0
2015-07-21 13:40:00,196.0,0.555768323406,0,0.0,0.0,0.0
2015-07-21 14:10:00,229.0,0.7184082752959999,0,0.0,0.0,0.0
2015-07-21 14:20:00,173.0,0.154796825274,0,0.0,0.0,0.0
2015-07-21 14:40:00,178.0,0.296707825495,0,0.0,0.0,0.0
2015-07-21 14:50:00,198.0,0.9687093649690001,0,0.0,0.0,0.0
2015-07-21 15:00:00,192.0,0.579180290816,0,0.0,0.0,0.0
2015-07-21 15:30:00,316.0,0.542195201374,0,0.0,0.0,0.0
2015-07-21 15:50:00,263.0,0.747975560379,0,0.0,0.0,0.0
2015-07-21 16:00:00,250.0,0.057165272907499995,0,0.0,0.0,0.0
2015-07-21 16:20:00,237.0,0.584177594459,0,0.0,0.0,0.0
2015-07-21 16:30:00,302.0,0.50285038292,0,0.0,0.0,0.0
2015-07-21 16:40:00,292.0,0.8527198920479999,0,0.0,0.0,0.0
2015-07-21 17:00:00,318.0,0.157432727939,0,0.0,0.0,0.0
2015-07-21 17:10:00,294.0,0.960778903274,0,0.0,0.0,0.0
2015-07-21 17:20:00,245.0,0.0801114652406,0,0.0,0.0,0.0
2015-07-21 17:40:00,246.0,0.185824960981,0,0.0,0.0,0.0
2015-07-21 18:00:00,252.0,0.59503510645,0,0.0,0.0,0.0
2015-07-21 18:10:00,211.0,0.675212553604,0,0.0,0.0,0.0
2015-07-21 18:30:00,218.0,0.2352038950010001,0,0.0,0.0,0.0
2015-07-21 19:00:00,150.0,0.119886613947,0,0.0,0.0,0.0
2015-07-22 00:04:00,87.0,0.890287314129,0,0.0,0.0,0.0
2015-07-22 00:14:00,96.0,0.246215347789,0,0.0,0.0,0.0
2015-07-22 01:44:00,56.0,0.594519153533,0,0.0,0.0,0.0
2015-07-22 02:24:00,116.0,0.6193815103320001,0,0.0,0.0,0.0
2015-07-22 03:44:00,95.0,0.41922491533600004,0,0.0,0.0,0.0
2015-07-22 03:54:00,87.0,0.583672289291,0,0.0,0.0,0.0
2015-07-22 04:14:00,86.0,0.522782715532,0,0.0,0.0,0.0
2015-07-22 04:24:00,32.0,0.934706257736,0,0.0,0.0,0.0
2015-07-22 04:34:00,28.0,0.204259199424,0,0.0,0.0,0.0
2015-07-22 04:44:00,29.0,0.7161918007889999,0,0.0,0.0,0.0
2015-07-22 04:54:00,12.0,0.23868595261599998,0,0.0,0.0,0.0
2015-07-22 05:04:00,12.0,0.395785846791,0,0.0,0.0,0.0
2015-07-22 05:14:00,12.0,0.67169022296,0,0.0,0.0,0.0
2015-07-22 09:04:00,147.0,0.299997079799,0,0.0,0.0,0.0
2015-07-22 09:14:00,140.0,0.316177196272,0,0.0,0.0,0.0
2015-07-22 14:43:00,161.0,0.751864492414,0,0.0,0.0,0.0
2015-07-22 14:53:00,183.0,0.0725431144932,0,0.0,0.0,0.0
2015-07-22 15:03:00,224.0,0.458285522619,0,0.0,0.0,0.0
2015-07-22 15:43:00,325.0,0.998454440854,0,0.0,0.0,0.0
2015-07-22 16:23:00,288.0,0.9960964478550001,0,0.0,0.0,0.0
2015-07-22 16:33:00,263.0,0.07326072109960001,0,0.0,0.0,0.0
2015-07-22 16:53:00,320.0,0.21315431226700002,0,0.0,0.0,0.0
2015-07-22 17:03:00,365.0,0.26520041475,0,0.0,0.0,0.0
2015-07-22 17:13:00,331.0,0.933259377994,0,0.0,0.0,0.0
2015-07-22 17:23:00,316.0,0.880864173686,0,0.0,0.0,0.0
2015-07-22 17:53:00,369.0,0.8792702424850001,0,0.0,0.0,0.0
2015-07-22 18:03:00,303.0,0.369527088739,0,0.0,0.0,0.0
2015-07-22 18:13:00,267.0,0.157746832357,0,0.0,0.0,0.0
2015-07-22 18:23:00,232.0,0.83374495464,0,0.0,0.0,0.0
2015-07-22 18:33:00,241.0,0.703539925087,0,0.0,0.0,0.0
2015-07-22 19:03:00,237.0,0.611677765726,0,0.0,0.0,0.0
2015-07-22 19:13:00,196.0,0.9872330636319999,0,0.0,0.0,0.0
2015-07-22 19:23:00,137.0,0.653976317711,0,0.0,0.0,0.0
2015-07-23 03:55:00,2858.0,0.00782310715216,0,0.0,0.0,0.0
2015-07-23 04:15:00,2781.0,0.817104135115,0,0.0,0.0,0.0
2015-07-23 04:24:00,2891.0,0.2993787522,0,0.0,0.0,0.0
2015-07-23 11:55:00,123.0,0.663388714966,0,0.0,0.0,0.0
2015-07-23 12:05:00,236.0,0.938930003927,0,0.0,0.0,0.0
2015-07-23 12:25:00,314.0,0.134291114393,0,0.0,0.0,0.0
2015-07-23 14:35:00,256.0,0.115428670419,0,0.0,0.0,0.0
2015-07-23 14:45:00,267.0,0.107035977709,0,0.0,0.0,0.0
2015-07-23 14:55:00,275.0,0.553223640885,0,0.0,0.0,0.0
2015-07-23 15:15:00,370.0,0.272348212315,0,0.0,0.0,0.0
2015-07-23 15:35:00,362.0,0.60482982703,0,0.0,0.0,0.0
2015-07-23 15:45:00,340.0,0.717612187139,0,0.0,0.0,0.0
2015-07-23 15:55:00,320.0,0.203597312327,0,0.0,0.0,0.0
2015-07-23 16:05:00,221.0,0.634237958885,0,0.0,0.0,0.0
2015-07-23 16:15:00,265.0,0.26398390163,0,0.0,0.0,0.0
2015-07-23 16:25:00,248.0,0.488531852149,0,0.0,0.0,0.0
2015-07-23 16:55:00,316.0,0.9053364910789999,0,0.0,0.0,0.0
2015-07-23 17:05:00,342.0,0.846103713295,0,0.0,0.0,0.0
2015-07-23 17:15:00,321.0,0.09229846771269999,0,0.0,0.0,0.0
2015-07-23 17:25:00,319.0,0.423575772564,0,0.0,0.0,0.0
2015-07-23 17:45:00,335.0,0.276680223972,0,0.0,0.0,0.0
2015-07-23 17:55:00,317.0,0.0035456890877800006,0,0.0,0.0,0.0
2015-07-23 18:15:00,328.0,0.77111922302,0,0.0,0.0,0.0
2015-07-23 18:25:00,306.0,0.637113377301,0,0.0,0.0,0.0
2015-07-23 18:35:00,305.0,0.261955262434,0,0.0,0.0,0.0
2015-07-23 18:45:00,269.0,0.7412309083480001,0,0.0,0.0,0.0
2015-07-23 18:55:00,273.0,0.551680421126,0,0.0,0.0,0.0
2015-07-23 19:05:00,261.0,0.42768691898100003,0,0.0,0.0,0.0
2015-07-23 19:15:00,238.0,0.00966969960834,0,0.0,0.0,0.0
2015-07-23 19:25:00,208.0,0.0752438600738,0,0.0,0.0,0.0
2015-07-23 23:35:00,105.0,0.8831063933,0,0.0,0.0,0.0
2015-07-24 09:29:00,141.0,0.9039285715600001,0,0.0,0.0,0.0
2015-07-24 10:08:00,144.0,0.545590289206,0,0.0,0.0,0.0
2015-07-24 10:49:00,170.0,0.834595019886,0,0.0,0.0,0.0
2015-07-24 11:19:00,167.0,0.58250956649,0,0.0,0.0,0.0
2015-07-24 11:39:00,179.0,0.148093785567,0,0.0,0.0,0.0
2015-07-24 11:49:00,178.0,0.127445519282,0,0.0,0.0,0.0
2015-07-24 11:59:00,177.0,0.30825834993,0,0.0,0.0,0.0
2015-07-24 12:09:00,203.0,0.898981488743,0,0.0,0.0,0.0
2015-07-24 12:19:00,236.0,0.7961223048880001,0,0.0,0.0,0.0
2015-07-24 12:29:00,258.0,0.860702582001,0,0.0,0.0,0.0
2015-07-24 12:39:00,251.0,0.8989246365260001,0,0.0,0.0,0.0
2015-07-24 12:44:00,265.0,0.21007653834000006,0,0.0,0.0,0.0
2015-07-24 16:59:00,319.0,0.249529739223,0,0.0,0.0,0.0
2015-07-24 17:09:00,287.0,0.10279362167199999,0,0.0,0.0,0.0
2015-07-24 17:29:00,293.0,0.7801162418709999,0,0.0,0.0,0.0
2015-07-24 17:59:00,211.0,0.8841347014509999,0,0.0,0.0,0.0
2015-07-24 18:29:00,142.0,0.406377389832,0,0.0,0.0,0.0
2015-07-24 18:39:00,176.0,0.620661510151,0,0.0,0.0,0.0
2015-07-24 18:49:00,184.0,0.154553338332,0,0.0,0.0,0.0
2015-07-24 18:59:00,201.0,0.929881015694,0,0.0,0.0,0.0
2015-07-24 19:09:00,193.0,0.86460569622,0,0.0,0.0,0.0
2015-07-24 19:19:00,157.0,0.976206032931,0,0.0,0.0,0.0
2015-07-24 19:39:00,75.0,0.8107717199400001,0,0.0,0.0,0.0
2015-07-24 19:49:00,116.0,0.881416204663,0,0.0,0.0,0.0
2015-07-24 19:59:00,127.0,0.0247863618982,0,0.0,0.0,0.0
2015-07-24 20:09:00,98.0,0.7365644717550001,0,0.0,0.0,0.0
2015-07-24 20:19:00,106.0,0.332185467946,0,0.0,0.0,0.0
2015-07-24 20:29:00,126.0,0.930815886048,0,0.0,0.0,0.0
2015-07-24 20:39:00,63.0,0.802235138937,0,0.0,0.0,0.0
2015-07-24 20:59:00,91.0,0.8640640283750001,0,0.0,0.0,0.0
2015-07-24 21:29:00,115.0,0.810749316574,0,0.0,0.0,0.0
2015-07-24 21:39:00,112.0,0.26680570959399996,0,0.0,0.0,0.0
2015-07-25 01:29:00,670.0,0.787374509135,0,0.0,0.0,0.0
2015-07-25 05:39:00,2941.0,0.108095626403,0,0.0,0.0,0.0
2015-07-25 05:59:00,2848.0,0.872166782906,0,0.0,0.0,0.0
2015-07-25 06:03:00,2924.0,0.858593251338,0,0.0,0.0,0.0
2015-07-25 09:34:00,213.0,0.222433717546,0,0.0,0.0,0.0
2015-07-25 09:54:00,241.0,0.816586605597,0,0.0,0.0,0.0
2015-07-25 10:04:00,260.0,0.46030323467900003,0,0.0,0.0,0.0
2015-07-25 10:14:00,242.0,0.30519086733899997,0,0.0,0.0,0.0
2015-07-25 10:54:00,250.0,0.795345499153,0,0.0,0.0,0.0
2015-07-25 11:04:00,316.0,0.227595487408,0,0.0,0.0,0.0
2015-07-25 11:14:00,325.0,0.0236644347015,0,0.0,0.0,0.0
2015-07-25 11:24:00,275.0,0.193129788328,0,0.0,0.0,0.0
2015-07-25 11:34:00,283.0,0.328261951198,0,0.0,0.0,0.0
2015-07-25 11:44:00,301.0,0.8643529420299999,0,0.0,0.0,0.0
2015-07-25 11:54:00,373.0,0.966889104048,0,0.0,0.0,0.0
2015-07-25 12:04:00,428.0,0.279124992722,0,0.0,0.0,0.0
2015-07-25 12:14:00,407.0,0.641481738608,0,0.0,0.0,0.0
2015-07-25 12:24:00,414.0,0.39967838435999997,0,0.0,0.0,0.0
2015-07-25 12:34:00,438.0,0.981149687198,0,0.0,0.0,0.0
2015-07-25 12:44:00,526.0,0.536215732479,0,0.0,0.0,0.0
2015-07-25 12:54:00,478.0,0.9392371403249999,0,0.0,0.0,0.0
2015-07-25 13:14:00,384.0,0.115341751851,0,0.0,0.0,0.0
2015-07-25 13:24:00,374.0,0.970400611022,0,0.0,0.0,0.0
2015-07-25 13:34:00,462.0,0.178567816172,0,0.0,0.0,0.0
2015-07-25 13:54:00,398.0,0.9625343157619999,0,0.0,0.0,0.0
2015-07-25 14:34:00,366.0,0.26546636252300004,0,0.0,0.0,0.0
