timestamp,value
7/6/14 20:10,0.064534524
7/6/14 20:15,0.064295318
7/6/14 20:20,0.063879838
7/6/14 20:25,0.065691833
7/6/14 20:35,0.056301242
7/6/14 20:40,0.067750636
7/6/14 20:45,0
7/6/14 20:55,0.065287908
7/6/14 21:00,0.063178539
7/6/14 21:05,0
7/6/14 21:10,0
7/6/14 21:15,0
7/7/14 16:15,0.065932076
7/7/14 16:20,0.068277308
7/7/14 16:25,0
7/7/14 16:35,0.062787234
7/7/14 16:40,0.066577566
7/7/14 16:45,0.077044715
7/7/14 16:50,0.075116301
7/7/14 16:55,0.07199654
7/7/14 17:00,0
7/7/14 17:05,0
7/7/14 17:25,0.061142873
7/7/14 17:30,0
7/7/14 17:35,0.04943192
7/7/14 17:45,0.071269501
7/7/14 17:50,0.064887449
7/7/14 17:55,0.079126387
7/7/14 18:00,0.079692364
7/7/14 18:05,0.064561804
7/7/14 18:10,0.076985488
7/7/14 18:15,0.071985259
7/7/14 18:20,0.066090552
7/7/14 18:25,0.064693249
7/7/14 18:30,0.064608783
7/7/14 18:35,0.067478103
7/7/14 18:40,0.069862932
7/7/14 18:45,0.06589513
7/7/14 18:50,0.065224467
7/7/14 18:55,0.058982897
7/7/14 19:00,0
7/7/14 19:30,0
7/7/14 20:10,0
7/7/14 20:15,0.075375982
7/7/14 20:20,0.068337687
7/7/14 20:25,0.077055882
7/7/14 20:30,0.085102868
7/7/14 20:35,0.074617078
7/7/14 20:40,0.073783769
7/7/14 20:45,0.067219689
7/7/14 20:50,0.082650582
7/7/14 20:55,0.071369655
7/7/14 21:00,0.074396641
7/7/14 21:05,0.11970953
7/7/14 21:10,0.067314457
7/7/14 21:15,0.072558182
7/7/14 21:20,0.067285087
7/7/14 21:25,0.070712037
7/7/14 21:30,0.064641756
7/7/14 21:35,0.073068096
7/7/14 21:40,0.070574748
7/7/14 21:45,0.066541138
7/7/14 21:50,0.070966409
7/7/14 21:55,0.072068935
7/7/14 22:00,0.068014095
7/7/14 22:05,0.069069546
7/7/14 22:10,0.066306158
7/7/14 22:15,0.071656362
7/7/14 22:20,0.070537682
7/7/14 22:25,0.069981819
7/7/14 22:30,0.063712692
7/7/14 22:35,0.075929066
7/7/14 22:40,0.068992963
7/7/14 22:45,0.073445647
7/7/14 22:50,0.07052242
7/7/14 22:55,0.226947951
7/7/14 23:00,0.0770232
7/7/14 23:05,0.072146928
7/7/14 23:10,0.070184442
7/7/14 23:15,0.071785589
7/7/14 23:20,0.071434908
7/7/14 23:25,0.065622919
7/7/14 23:30,0.081242128
7/7/14 23:35,0.093692864
7/7/14 23:40,0.090847328
7/7/14 23:45,0.086801539
7/7/14 23:50,0.072789827
7/7/14 23:55,0.075273923
7/8/14 0:00,0
7/8/14 0:05,0.074694667
7/8/14 0:10,0.070129173
7/8/14 0:20,0.080410458
7/8/14 0:25,0.067807492
7/8/14 0:30,0.081913164
7/8/14 0:35,0
7/8/14 0:40,0.112033203
7/8/14 0:45,0.089263947
7/8/14 0:50,0.071310352
7/8/14 0:55,0.073491377
7/8/14 1:00,0.062912334
7/8/14 1:05,0.060903851
7/8/14 1:10,0.055824222
7/8/14 1:15,0.062922219
7/8/14 1:20,0.077225626
7/8/14 1:25,0.083142297
7/8/14 1:30,0.078444249
7/8/14 1:35,0.070287943
7/8/14 1:40,0.067850363
7/8/14 16:20,0.066507083
7/8/14 16:25,0.072771192
7/8/14 16:30,0.058495297
7/8/14 16:35,0.057057806
7/8/14 16:40,0.058605791
7/8/14 16:45,0.058052596
7/8/14 16:50,0.051507674
7/8/14 17:00,0
7/8/14 17:05,0
7/8/14 17:20,0.069990465
7/8/14 17:25,0.081846427
7/8/14 17:30,0.068840886
7/8/14 17:35,0.065170985
7/8/14 17:40,0
7/8/14 17:50,0.074625214
7/8/14 17:55,0.068300284
7/8/14 18:00,0.065351057
7/8/14 18:05,0.068766445
7/8/14 18:10,0.065444042
7/8/14 18:15,0.073886382
7/8/14 18:20,0.072648136
7/8/14 18:25,0.070162658
7/8/14 18:30,0.078440291
7/8/14 18:35,0.080437172
7/8/14 18:40,0.074335158
7/8/14 18:45,0.070396356
