Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
htmjava,standard,realTraffic/occupancy_6005.csv,0.5126953125,0.531475402933,1,1781,3,238,2380
htmjava,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.5126953125,-1.20359673493,0,3022,3,403,4032
htmjava,standard,artificialNoAnomaly/art_noisy.csv,0.5126953125,0.0,0,3428,0,0,4032
htmjava,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.5126953125,1.50256984665,3,3545,2,471,4730
htmjava,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.5126953125,-1.21,0,3417,11,0,4032
htmjava,standard,realAdExchange/exchange-3_cpm_results.csv,0.5126953125,0.752159553344,1,1154,1,152,1538
htmjava,standard,realTweets/Twitter_volume_AMZN.csv,0.5126953125,-0.963957131997,7,13494,7,1573,15831
htmjava,standard,realAdExchange/exchange-2_cpc_results.csv,0.5126953125,-1.0,0,1218,0,163,1624
htmjava,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.5126953125,0.588784943625,4,3015,11,398,4032
htmjava,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.5126953125,0.86067182427,3,3025,0,400,4032
htmjava,standard,realKnownCause/machine_temperature_system_failure.csv,0.5126953125,0.508085891515,10,19654,23,2258,22695
htmjava,standard,realTweets/Twitter_volume_KO.csv,0.5126953125,2.24390220481,6,13510,4,1581,15851
htmjava,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.5126953125,1.71595613499,3,3026,0,399,4032
htmjava,standard,realTweets/Twitter_volume_CRM.csv,0.5126953125,2.62662163156,6,13559,0,1587,15902
htmjava,standard,realAdExchange/exchange-4_cpm_results.csv,0.5126953125,1.38471036268,6,1231,2,158,1643
htmjava,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.5126953125,0.0,0,3428,0,0,4032
htmjava,standard,realTweets/Twitter_volume_FB.csv,0.5126953125,1.17048231063,3,13496,5,1579,15833
htmjava,standard,realKnownCause/rogue_agent_key_hold.csv,0.5126953125,-2.22,0,1408,2,190,1882
htmjava,standard,realAdExchange/exchange-4_cpc_results.csv,0.5126953125,0.622259765908,4,1231,1,161,1643
htmjava,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.5126953125,-0.138449197924,2,3026,0,400,4032
htmjava,standard,realAdExchange/exchange-3_cpc_results.csv,0.5126953125,2.5707776045,3,1155,0,150,1538
htmjava,standard,realAdExchange/exchange-2_cpm_results.csv,0.5126953125,1.61824330604,3,1218,1,159,1624
htmjava,standard,realTweets/Twitter_volume_AAPL.csv,0.5126953125,1.21317432013,10,13557,7,1578,15902
htmjava,standard,realTweets/Twitter_volume_IBM.csv,0.5126953125,-0.663073209033,8,13530,23,1582,15893
htmjava,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.5126953125,1.45341475292,5,3023,3,397,4032
htmjava,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.5126953125,-0.683353675221,18,15786,15,1481,18050
htmjava,standard,artificialNoAnomaly/art_flatline.csv,0.5126953125,0.0,0,3428,0,0,4032
htmjava,standard,realTweets/Twitter_volume_UPS.csv,0.5126953125,0.878192598393,20,13516,15,1565,15866
htmjava,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.5126953125,0.305701643322,3,3019,6,400,4032
htmjava,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.5126953125,0.846537840284,7,3084,1,336,4032
htmjava,standard,realTraffic/TravelTime_387.csv,0.5126953125,0.510131425754,2,1875,1,247,2500
htmjava,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.5126953125,0.558800591019,9,3020,3,396,4032
htmjava,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.5126953125,0.745326299622,1,3024,1,402,4032
htmjava,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.5126953125,1.72702787,7,3454,9,458,4621
htmjava,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.5126953125,0.670364385329,3,3546,2,470,4730
htmjava,standard,realKnownCause/ambient_temperature_system_failure.csv,0.5126953125,1.33702652595,3,5787,4,723,7267
htmjava,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.5126953125,-2.11,0,930,1,126,1243
htmjava,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.5126953125,0.0,0,3428,0,0,4032
htmjava,standard,realTraffic/speed_6005.csv,0.5126953125,0.622622001756,2,1884,2,237,2500
htmjava,standard,realTraffic/occupancy_t4013.csv,0.5126953125,1.6260251845,5,1874,1,245,2500
htmjava,standard,realTraffic/speed_7578.csv,0.5126953125,3.32984456297,6,840,2,110,1127
htmjava,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.5126953125,1.21158005941,5,3022,4,397,4032
htmjava,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.5126953125,0.821376305169,3,3024,1,400,4032
htmjava,standard,realTraffic/TravelTime_451.csv,0.5126953125,-1.0,0,1621,0,217,2162
htmjava,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.5126953125,0.874124955999,3,3025,0,400,4032
htmjava,standard,realTraffic/speed_t4013.csv,0.5126953125,1.76462491465,7,1869,2,243,2495
htmjava,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.5126953125,0.0,0,3428,0,0,4032
htmjava,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.5126953125,0.624788146524,9,3022,3,394,4032
htmjava,standard,artificialWithAnomaly/art_daily_nojump.csv,0.5126953125,-1.0,0,3025,0,403,4032
htmjava,standard,realTweets/Twitter_volume_GOOG.csv,0.5126953125,0.00300090257465,6,13651,9,1426,15842
htmjava,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.5126953125,0.86067182427,6,3025,0,397,4032
htmjava,standard,realKnownCause/rogue_agent_key_updown.csv,0.5126953125,-2.33,0,4032,3,530,5315
htmjava,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.5126953125,0.734848586745,2,3023,0,403,4032
htmjava,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.5126953125,1.56218194866,9,3023,3,393,4032
htmjava,standard,realKnownCause/nyc_taxi.csv,0.5126953125,2.51511396221,7,8535,0,1028,10320
htmjava,standard,realTweets/Twitter_volume_PFE.csv,0.5126953125,1.02577916354,8,13512,8,1580,15858
htmjava,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.5126953125,1.70586905384,7,3079,3,339,4032
htmjava,standard,realTweets/Twitter_volume_CVS.csv,0.5126953125,2.37336961499,7,13574,3,1519,15853
Totals,,,,36.0757902749,253,299136,211,33242,365558
