timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-07-10 14:24:00,564.0,0.13736273278930622,0,-0.11,-0.22,-0.11
2015-07-10 14:38:00,730.0,0.2216196140439073,0,-0.11,-0.22,-0.11
2015-07-10 14:48:00,770.0,0.33703110550606025,0,-0.11,-0.22,-0.11
2015-07-10 15:03:00,910.0,0.09313701656980736,0,-0.11,-0.22,-0.11
2015-07-10 15:22:00,1035.0,0.07500858484861134,0,-0.11,-0.22,-0.11
2015-07-10 15:32:00,1065.0,0.0370150798607064,0,-0.11,-0.22,-0.11
2015-07-10 15:42:00,953.0,0.024915824870987646,0,-0.11,-0.22,-0.11
2015-07-10 15:52:00,1005.0,0.018803155418613715,0,-0.11,-0.22,-0.11
2015-07-10 16:02:00,996.0,0.01754420710511334,0,-0.11,-0.22,-0.11
2015-07-10 16:12:00,901.0,0.01600509077433193,0,-0.11,-0.22,-0.11
2015-07-10 16:22:00,939.0,0.015272734093631947,0,-0.11,-0.22,-0.11
2015-07-10 16:32:00,988.0,0.014826692860330616,0,-0.11,-0.22,-0.11
2015-07-10 16:42:00,1020.0,0.0136161667092361,0,-0.11,-0.22,-0.11
2015-07-10 16:52:00,876.0,0.01297307996191599,0,-0.11,-0.22,-0.11
2015-07-10 17:02:00,870.0,0.012809971549668007,0,-0.11,-0.22,-0.11
2015-07-10 17:12:00,809.0,0.011910468945650177,0,-0.11,-0.22,-0.11
2015-07-10 17:22:00,884.0,0.011101835512583258,0,-0.11,-0.22,-0.11
2015-07-10 17:32:00,926.0,0.010751962649219128,0,-0.11,-0.22,-0.11
2015-07-10 17:42:00,829.0,0.010259691112083635,0,-0.11,-0.22,-0.11
2015-07-10 18:02:00,712.0,0.009554428238536194,0,-0.11,-0.22,-0.11
2015-07-10 18:12:00,624.0,0.009252482728632716,0,-0.11,-0.22,-0.11
2015-07-10 18:22:00,632.0,0.008700128378316073,0,-0.11,-0.22,-0.11
2015-07-10 18:32:00,596.0,0.008211030898670757,0,-0.11,-0.22,-0.11
2015-07-10 18:42:00,510.0,0.015304413608948188,0,-0.11,-0.22,-0.11
2015-07-10 18:52:00,526.0,0.0006151402127130279,0,-0.11,-0.22,-0.11
2015-07-10 19:32:00,99.0,0.02983534654560976,0,-0.11,-0.22,-0.11
2015-07-10 19:42:00,85.0,0.19459972852265167,0,-0.11,-0.22,-0.11
2015-07-10 20:02:00,85.0,0.005073549957471224,0,-0.11,-0.22,-0.11
2015-07-10 20:12:00,87.0,0.007284411160153048,0,-0.11,-0.22,-0.11
2015-07-10 20:22:00,93.0,0.0008648441538168238,0,-0.11,-0.22,-0.11
2015-07-10 20:42:00,57.0,0.0004598527148702568,0,-0.11,-0.22,-0.11
2015-07-10 21:32:00,101.0,0.00024858692626900103,0,-0.11,-0.22,-0.11
2015-07-11 10:10:00,177.0,0.0001819253906692464,0,-0.11,-0.22,-0.11
2015-07-11 10:30:00,221.0,0.004106101045497135,0,-0.11,-0.22,-0.11
2015-07-11 11:00:00,332.0,0.003989712454954775,0,-0.11,-0.22,-0.11
2015-07-11 11:10:00,338.0,0.0038286161811118546,0,-0.11,-0.22,-0.11
2015-07-11 11:20:00,263.0,0.0036657013532983007,0,-0.11,-0.22,-0.11
2015-07-11 11:30:00,304.0,0.0034569712404663444,0,-0.11,-0.22,-0.11
2015-07-11 11:40:00,358.0,0.00329975587229131,0,-0.11,-0.22,-0.11
2015-07-11 11:50:00,385.0,0.015609654045271646,0,-0.11,-0.22,-0.11
2015-07-11 12:00:00,397.0,0.0035675516581203937,0,-0.11,-0.22,-0.11
2015-07-11 12:10:00,426.0,0.002941114986992177,0,-0.11,-0.22,-0.11
2015-07-11 12:20:00,461.0,0.0027544368165687287,0,-0.11,-0.22,-0.11
2015-07-11 12:28:00,418.0,0.0026157987946545114,0,-0.11,-0.22,-0.11
2015-07-11 12:38:00,448.0,0.0024533219957829644,0,-0.11,-0.22,-0.11
2015-07-11 12:43:00,432.0,0.002351040591407283,0,-0.11,-0.22,-0.11
2015-07-11 12:53:00,416.0,0.0022192549124595007,0,-0.11,-0.22,-0.11
2015-07-11 12:57:00,425.0,0.0021383359665136928,0,-0.11,-0.22,-0.11
2015-07-11 13:07:00,439.0,0.002104912984849605,0,-0.11,-0.22,-0.11
2015-07-11 13:09:00,423.0,0.001927822612823316,0,-0.11,-0.22,-0.11
2015-07-11 13:19:00,370.0,0.00183540308863378,0,-0.11,-0.22,-0.11
2015-07-11 13:29:00,404.0,0.0017329036296828138,0,-0.11,-0.22,-0.11
2015-07-11 13:39:00,387.0,0.001656709747558438,0,-0.11,-0.22,-0.11
2015-07-11 14:41:00,185.0,0.00359259326808703,0,-0.11,-0.22,-0.11
2015-07-11 15:01:00,184.0,0.0029888097615872744,0,-0.11,-0.22,-0.11
2015-07-11 16:53:00,104.0,0.0024619685835768896,0,-0.11,-0.22,-0.11
2015-07-11 17:02:00,108.0,0.001995326464903635,0,-0.11,-0.22,-0.11
2015-07-11 17:13:00,121.0,0.000873694816510895,0,-0.11,-0.22,-0.11
