timestamp,value
2014-02-14 14:27:00,51.846000000000004
2014-02-14 14:32:00,44.508
2014-02-14 14:37:00,41.244
2014-02-14 14:42:00,48.56800000000001
2014-02-14 14:47:00,46.714
2014-02-14 14:52:00,44.986000000000004
2014-02-14 14:57:00,49.108000000000004
2014-02-14 15:02:00,40.47
2014-02-14 15:07:00,53.403999999999996
2014-02-14 15:12:00,45.4
2014-02-14 15:17:00,43.216
2014-02-14 15:22:00,49.72
2014-02-14 15:27:00,46.37
2014-02-14 15:32:00,43.756
2014-02-14 15:37:00,47.582
2014-02-14 15:42:00,40.738
2014-02-14 15:47:00,51.216
2014-02-14 15:52:00,46.31399999999999
2014-02-14 15:57:00,45.0
2014-02-14 16:02:00,50.224
2014-02-14 16:07:00,48.096000000000004
2014-02-14 16:12:00,43.544
2014-02-14 16:17:00,48.85
2014-02-14 16:22:00,40.942
2014-02-14 16:27:00,52.58600000000001
2014-02-14 16:32:00,45.802
2014-02-14 16:37:00,43.122
2014-02-14 16:42:00,50.773999999999994
2014-02-14 16:47:00,46.262
2014-02-14 16:52:00,43.052
2014-02-14 16:57:00,50.718
2014-02-14 17:02:00,45.798
2014-02-14 17:07:00,46.55
2014-02-14 17:12:00,48.122
2014-02-14 17:17:00,40.23
2014-02-14 17:22:00,52.606
2014-02-14 17:27:00,44.652
2014-02-14 17:32:00,42.84
2014-02-14 17:37:00,49.272
2014-02-14 17:42:00,47.09
2014-02-14 17:47:00,45.452
2014-02-14 17:52:00,46.996
2014-02-14 17:57:00,43.193999999999996
2014-02-14 18:02:00,52.94
2014-02-14 18:07:00,47.211999999999996
2014-02-14 18:12:00,43.144
2014-02-14 18:17:00,50.658
2014-02-14 18:22:00,46.292
2014-02-14 18:27:00,45.163999999999994
2014-02-14 18:32:00,47.88800000000001
2014-02-14 18:37:00,41.852
2014-02-14 18:42:00,53.17
2014-02-14 18:47:00,44.632
2014-02-14 18:52:00,43.282
2014-02-14 18:57:00,53.192
2014-02-14 19:02:00,45.51600000000001
2014-02-14 19:07:00,47.23
2014-02-14 19:12:00,46.408
2014-02-14 19:17:00,40.118
2014-02-14 19:22:00,52.536
2014-02-14 19:27:00,45.56399999999999
2014-02-14 19:32:00,43.908
2014-02-14 19:37:00,48.058
2014-02-14 19:42:00,45.4
2014-02-14 19:47:00,45.56399999999999
2014-02-14 19:52:00,53.23
2014-02-14 19:57:00,46.972
2014-02-14 20:02:00,52.816
2014-02-14 20:07:00,49.062
2014-02-14 20:12:00,46.22
2014-02-14 20:17:00,50.258
2014-02-14 20:22:00,47.16
2014-02-14 20:27:00,45.258
2014-02-14 20:32:00,49.108000000000004
2014-02-14 20:37:00,40.774
2014-02-14 20:42:00,52.5
2014-02-14 20:47:00,45.316
2014-02-14 20:52:00,41.878
2014-02-14 20:57:00,51.456
2014-02-14 21:02:00,46.902
2014-02-14 21:07:00,46.41
2014-02-14 21:12:00,47.3
2014-02-14 21:17:00,40.4
2014-02-14 21:22:00,52.058
2014-02-14 21:27:00,47.84
2014-02-14 21:32:00,42.773999999999994
2014-02-14 21:37:00,50.494
2014-02-14 21:42:00,45.364
