timestamp,value
2014-05-27 12:00:00,43.00247312
2014-05-27 12:05:00,43.0
2014-05-27 12:10:00,43.6176
2014-05-27 12:15:00,43.38276666
2014-05-27 12:20:00,43.0
2014-05-27 12:25:00,43.0
2014-05-27 12:30:00,43.0
2014-05-27 12:35:00,43.6157
2014-05-27 12:40:00,44.0
2014-05-27 12:45:00,44.0
2014-05-27 12:50:00,44.0
2014-05-27 12:55:00,44.61416667
2014-05-27 13:00:00,44.3862
2014-05-27 13:05:00,43.3866
2014-05-27 13:10:00,43.613
2014-05-27 13:15:00,42.7748
2014-05-27 13:20:00,42.61223334
2014-05-27 13:25:00,44.8355
2014-05-27 13:30:00,44.16559999
2014-05-27 13:35:00,43.0
2014-05-27 13:40:00,43.0
2014-05-27 13:45:00,43.0
2014-05-27 13:50:00,43.0
2014-05-27 13:55:00,43.60933333
2014-05-27 14:00:00,43.39103333
2014-05-27 14:05:00,43.0
2014-05-27 14:10:00,43.0
2014-05-27 14:15:00,41.78446667
2014-05-27 14:20:00,41.0
2014-05-27 14:25:00,41.0
2014-05-27 14:30:00,41.0
2014-05-27 14:35:00,42.2122
2014-05-27 14:40:00,46.63440002
2014-05-27 14:45:00,49.0
2014-05-27 14:50:00,49.60493334
2014-05-27 14:55:00,48.79093333
2014-05-27 15:00:00,48.0
2014-05-27 15:05:00,48.60376667
2014-05-27 15:10:00,49.0
2014-05-27 15:15:00,47.79413333
2014-05-27 15:20:00,48.20506667
2014-05-27 15:25:00,50.20426667
2014-05-27 15:30:00,51.60173333
2014-05-27 15:35:00,50.79739999
2014-05-27 15:40:00,50.6009
2014-05-27 15:45:00,51.6005
2014-05-27 15:50:00,50.1996
2014-05-27 15:55:00,50.79920001
2014-05-27 16:00:00,52.59933333
2014-05-27 16:05:00,52.40106666
2014-05-27 16:10:00,0.0
2014-05-27 16:15:00,0.0
2014-05-27 16:20:00,0.0
2014-05-27 16:25:00,0.0
2014-05-27 16:30:00,0.0
2014-05-27 16:35:00,0.0
2014-05-27 16:40:00,0.0
2014-05-27 16:45:00,0.0
2014-05-27 16:50:00,0.0
2014-05-27 16:55:00,0.0
2014-05-27 17:00:00,0.0
2014-05-27 17:05:00,0.0
2014-05-27 17:10:00,0.0
2014-05-27 17:15:00,0.0
2014-05-27 17:20:00,0.0
2014-05-27 17:25:00,0.0
2014-05-27 17:30:00,0.0
2014-05-27 17:35:00,0.0
2014-05-27 17:40:00,0.0
2014-05-27 17:45:00,0.0
2014-05-27 17:50:00,0.0
2014-05-27 17:55:00,0.0
2014-05-27 18:00:00,0.0
2014-05-27 18:05:00,0.0
2014-05-27 18:10:00,0.0
2014-05-27 18:15:00,0.0
2014-05-27 18:20:00,0.0
2014-05-27 18:25:00,0.0
2014-05-27 18:30:00,0.0
2014-05-27 18:35:00,0.0
2014-05-27 18:40:00,0.0
2014-05-27 18:45:00,0.0
2014-05-27 18:50:00,0.0
2014-05-27 18:55:00,0.0
2014-05-27 19:00:00,0.0
2014-05-27 19:05:00,0.0
2014-05-27 19:10:00,0.0
2014-05-27 19:15:00,0.0
2014-05-27 19:20:00,0.0
2014-05-27 19:25:00,0.0
2014-05-27 19:30:00,0.0
2014-05-27 19:35:00,0.0
2014-05-27 19:40:00,0.0
2014-05-27 19:45:00,0.0
2014-05-27 19:50:00,0.0
2014-05-27 19:55:00,0.0
2014-05-27 20:00:00,0.0
2014-05-27 20:05:00,0.0
2014-05-27 20:10:00,0.0
2014-05-27 20:15:00,0.0
2014-05-27 20:20:00,0.0
2014-05-27 20:25:00,0.0
2014-05-27 20:30:00,0.0
2014-05-27 20:35:00,0.0
2014-05-27 20:40:00,0.0
