timestamp,value
2014-05-27 12:00:00,0.0
2014-05-27 12:05:00,25.84517314
2014-05-27 12:10:00,42.17938047
2014-05-27 12:15:00,43.39409142
2014-05-27 12:20:00,43.55357457
2014-05-27 12:25:00,44.02130864
2014-05-27 12:30:00,45.06537901
2014-05-27 12:35:00,44.93492589
2014-05-27 12:40:00,45.63423533
2014-05-27 12:45:00,46.56674223
2014-05-27 12:50:00,46.54826067
2014-05-27 12:55:00,46.92471952
2014-05-27 13:00:00,47.75316267
2014-05-27 13:05:00,46.93934606
2014-05-27 13:10:00,47.84528164
2014-05-27 13:15:00,34.12495886
2014-05-27 13:20:00,14.42788093
2014-05-27 13:25:00,8.968698004
2014-05-27 13:30:00,8.623710772999999
2014-05-27 13:35:00,7.72579591
2014-05-27 13:40:00,7.5124567760000005
2014-05-27 13:45:00,7.653091179
2014-05-27 13:50:00,7.741474642999999
2014-05-27 13:55:00,7.586685471
2014-05-27 14:00:00,7.561050141
2014-05-27 14:05:00,7.59105765
2014-05-27 14:10:00,7.709617047
2014-05-27 14:15:00,7.728137091000001
2014-05-27 14:20:00,7.578203994
2014-05-27 14:25:00,7.370769597000001
2014-05-27 14:30:00,7.206707732000001
2014-05-27 14:35:00,7.050771179
2014-05-27 14:40:00,8.657714024
2014-05-27 14:45:00,14.93113055
2014-05-27 14:50:00,36.21506273
2014-05-27 14:55:00,23.03840899
2014-05-27 15:00:00,7.472667484
2014-05-27 15:05:00,8.710239742999999
2014-05-27 15:10:00,9.934118873
2014-05-27 15:15:00,10.98804256
2014-05-27 15:20:00,11.93801291
2014-05-27 15:25:00,12.95774473
2014-05-27 15:30:00,14.18739499
2014-05-27 15:35:00,15.31187335
2014-05-27 15:40:00,16.63542869
2014-05-27 15:45:00,18.07607771
2014-05-27 15:50:00,19.24493055
2014-05-27 15:55:00,20.02393595
2014-05-27 16:00:00,20.9400639
2014-05-27 16:05:00,22.33265487
2014-05-27 16:10:00,0.0
2014-05-27 16:15:00,0.0
2014-05-27 16:20:00,0.0
2014-05-27 16:25:00,0.0
2014-05-27 16:30:00,0.0
2014-05-27 16:35:00,0.0
2014-05-27 16:40:00,0.0
2014-05-27 16:45:00,0.0
2014-05-27 16:50:00,0.0
2014-05-27 16:55:00,0.0
2014-05-27 17:00:00,0.0
2014-05-27 17:05:00,0.0
2014-05-27 17:10:00,0.0
2014-05-27 17:15:00,0.0
2014-05-27 17:20:00,0.0
2014-05-27 17:25:00,0.0
2014-05-27 17:30:00,0.0
2014-05-27 17:35:00,0.0
2014-05-27 17:40:00,0.0
2014-05-27 17:45:00,0.0
2014-05-27 17:50:00,0.0
2014-05-27 17:55:00,0.0
2014-05-27 18:00:00,0.0
2014-05-27 18:05:00,0.0
2014-05-27 18:10:00,0.0
2014-05-27 18:15:00,0.0
2014-05-27 18:20:00,0.0
2014-05-27 18:25:00,0.0
2014-05-27 18:30:00,0.0
2014-05-27 18:35:00,0.0
2014-05-27 18:40:00,0.0
2014-05-27 18:45:00,0.0
2014-05-27 18:50:00,0.0
2014-05-27 18:55:00,0.0
2014-05-27 19:00:00,0.0
2014-05-27 19:05:00,0.0
2014-05-27 19:10:00,0.0
2014-05-27 19:15:00,0.0
2014-05-27 19:20:00,0.0
2014-05-27 19:25:00,0.0
2014-05-27 19:30:00,0.0
2014-05-27 19:35:00,0.0
2014-05-27 19:40:00,0.0
2014-05-27 19:45:00,0.0
2014-05-27 19:50:00,0.0
2014-05-27 19:55:00,0.0
2014-05-27 20:00:00,0.0
2014-05-27 20:05:00,0.0
2014-05-27 20:10:00,0.0
2014-05-27 20:15:00,0.0
2014-05-27 20:20:00,0.0
2014-05-27 20:25:00,0.0
2014-05-27 20:30:00,0.0
2014-05-27 20:35:00,0.0
2014-05-27 20:40:00,0.0
2014-05-27 20:45:00,0.0
2014-05-27 20:50:00,0.0
2014-05-27 20:55:00,0.0
2014-05-27 21:00:00,0.0
2014-05-27 21:05:00,0.0
2014-05-27 21:10:00,23.28290734
2014-05-27 21:15:00,0.5777840129999999
2014-05-27 21:20:00,0.555388613
2014-05-27 21:25:00,1.541095659
2014-05-27 21:30:00,4.714180268
2014-05-27 21:35:00,7.388345427000001
2014-05-27 21:40:00,22.27691603
2014-05-27 21:45:00,0.841206175
2014-05-27 21:50:00,0.8013122159999999
2014-05-27 21:55:00,0.782850492
2014-05-27 22:00:00,0.833598253
