timestamp,value
2014-05-27 12:00:00,39.96370968
2014-05-27 12:05:00,39.38186666
2014-05-27 12:10:00,36.52946667
2014-05-27 12:15:00,35.0
2014-05-27 12:20:00,35.0
2014-05-27 12:25:00,36.84950001
2014-05-27 12:30:00,36.1516
2014-05-27 12:35:00,36.23146667
2014-05-27 12:40:00,32.07706667
2014-05-27 12:45:00,33.91973336
2014-05-27 12:50:00,30.85399997
2014-05-27 12:55:00,27.0
2014-05-27 13:00:00,27.0
2014-05-27 13:05:00,34.97463333
2014-05-27 13:10:00,38.77386666
2014-05-27 13:15:00,39.838
2014-05-27 13:20:00,39.77546666
2014-05-27 13:25:00,40.2238
2014-05-27 13:30:00,39.16549999
2014-05-27 13:35:00,27.6113
2014-05-27 13:40:00,27.1056667
2014-05-27 13:45:00,27.94916667
2014-05-27 13:50:00,24.17059999
2014-05-27 13:55:00,35.188
2014-05-27 14:00:00,36.90999997
2014-05-27 14:05:00,31.1741
2014-05-27 14:10:00,45.81406675
2014-05-27 14:15:00,55.39216667
2014-05-27 14:20:00,45.28106661
2014-05-27 14:25:00,38.393
2014-05-27 14:30:00,32.54089997
2014-05-27 14:35:00,29.60616667
2014-05-27 14:40:00,50.59606678
2014-05-27 14:45:00,68.8432
2014-05-27 14:50:00,79.865
2014-05-27 14:55:00,88.02300002
2014-05-27 15:00:00,90.6042
2014-05-27 15:05:00,84.96199997
2014-05-27 15:10:00,87.6374
2014-05-27 15:15:00,92.603
2014-05-27 15:20:00,91.7948
2014-05-27 15:25:00,83.77359996
2014-05-27 15:30:00,86.8234
2014-05-27 15:35:00,89.59439999
2014-05-27 15:40:00,79.58646667
2014-05-27 15:45:00,78.20396669
2014-05-27 15:50:00,85.20116667
2014-05-27 15:55:00,80.80279996
2014-05-27 16:00:00,80.19556667
2014-05-27 16:05:00,86.59380002
2014-05-27 16:10:00,0.0
2014-05-27 16:15:00,0.0
2014-05-27 16:20:00,0.0
2014-05-27 16:25:00,0.0
2014-05-27 16:30:00,0.0
2014-05-27 16:35:00,0.0
2014-05-27 16:40:00,0.0
2014-05-27 16:45:00,0.0
2014-05-27 16:50:00,0.0
2014-05-27 16:55:00,0.0
2014-05-27 17:00:00,0.0
2014-05-27 17:05:00,0.0
2014-05-27 17:10:00,0.0
2014-05-27 17:15:00,0.0
2014-05-27 17:20:00,0.0
2014-05-27 17:25:00,0.0
2014-05-27 17:30:00,0.0
2014-05-27 17:35:00,0.0
2014-05-27 17:40:00,0.0
2014-05-27 17:45:00,0.0
2014-05-27 17:50:00,0.0
2014-05-27 17:55:00,0.0
2014-05-27 18:00:00,0.0
2014-05-27 18:05:00,0.0
2014-05-27 18:10:00,0.0
2014-05-27 18:15:00,0.0
2014-05-27 18:20:00,0.0
2014-05-27 18:25:00,0.0
2014-05-27 18:30:00,0.0
2014-05-27 18:35:00,0.0
2014-05-27 18:40:00,0.0
2014-05-27 18:45:00,0.0
2014-05-27 18:50:00,0.0
2014-05-27 18:55:00,0.0
2014-05-27 19:00:00,0.0
2014-05-27 19:05:00,0.0
2014-05-27 19:10:00,0.0
2014-05-27 19:15:00,0.0
2014-05-27 19:20:00,0.0
2014-05-27 19:25:00,0.0
2014-05-27 19:30:00,0.0
2014-05-27 19:35:00,0.0
2014-05-27 19:40:00,0.0
2014-05-27 19:45:00,0.0
2014-05-27 19:50:00,0.0
2014-05-27 19:55:00,0.0
2014-05-27 20:00:00,0.0
2014-05-27 20:05:00,0.0
2014-05-27 20:10:00,0.0
2014-05-27 20:15:00,0.0
2014-05-27 20:20:00,0.0
2014-05-27 20:25:00,0.0
2014-05-27 20:30:00,0.0
2014-05-27 20:35:00,0.0
2014-05-27 20:40:00,0.0
2014-05-27 20:45:00,0.0
2014-05-27 20:50:00,0.0
2014-05-27 20:55:00,0.0
2014-05-27 21:00:00,0.0
2014-05-27 21:05:00,64.30133306
2014-05-27 21:10:00,0.763066667
2014-05-27 21:15:00,0.0
2014-05-27 21:20:00,0.236166667
2014-05-27 21:25:00,2.17883335
2014-05-27 21:30:00,7.176833332999999
2014-05-27 21:35:00,8.415
2014-05-27 21:40:00,1.40760002
2014-05-27 21:45:00,6.2342
2014-05-27 21:50:00,5.59719998
2014-05-27 21:55:00,1.466866667
2014-05-27 22:00:00,2.30089999
2014-05-27 22:05:00,0.4652
2014-05-27 22:10:00,2.232233337
2014-05-27 22:15:00,2.536333333
2014-05-27 22:20:00,3.08290003
2014-05-27 22:25:00,7.9207
2014-05-27 22:30:00,1.0
2014-05-27 22:35:00,0.0
2014-05-27 22:40:00,0.0
2014-05-27 22:45:00,0.0
2014-05-27 22:50:00,0.0
2014-05-27 22:55:00,0.0
2014-05-27 23:00:00,0.0
2014-05-27 23:05:00,0.0
2014-05-27 23:10:00,0.0
2014-05-27 23:15:00,0.0
2014-05-27 23:20:00,0.0
2014-05-27 23:25:00,0.0
2014-05-27 23:30:00,0.0
2014-05-27 23:35:00,0.0
2014-05-27 23:40:00,0.0
2014-05-27 23:45:00,0.0
2014-05-27 23:50:00,0.0
2014-05-27 23:55:00,0.0
2014-05-28 00:00:00,0.0
2014-05-28 00:05:00,0.0
2014-05-28 00:10:00,0.0
2014-05-28 00:15:00,0.0
2014-05-28 00:20:00,0.0
2014-05-28 00:25:00,0.0
2014-05-28 00:30:00,0.0
2014-05-28 00:35:00,0.0
2014-05-28 00:40:00,0.0
2014-05-28 00:45:00,0.0
2014-05-28 00:50:00,0.0
2014-05-28 00:55:00,0.0
2014-05-28 01:00:00,0.0
2014-05-28 01:05:00,0.0
2014-05-28 01:10:00,0.0
2014-05-28 01:15:00,0.0
2014-05-28 01:20:00,0.0
2014-05-28 01:25:00,0.0
2014-05-28 01:30:00,0.0
2014-05-28 01:35:00,0.0
2014-05-28 01:40:00,0.0
2014-05-28 01:45:00,0.0
2014-05-28 01:50:00,0.0
2014-05-28 01:55:00,0.0
2014-05-28 02:00:00,0.0
2014-05-28 02:05:00,0.0
2014-05-28 02:10:00,0.0
2014-05-28 02:15:00,0.0
2014-05-28 02:20:00,0.0
2014-05-28 02:25:00,0.0
2014-05-28 02:30:00,0.0
2014-05-28 02:35:00,0.0
2014-05-28 02:40:00,0.0
2014-05-28 02:45:00,0.0
2014-05-28 02:50:00,0.0
2014-05-28 02:55:00,0.0
2014-05-28 03:00:00,0.0
2014-05-28 03:05:00,0.0
2014-05-28 03:10:00,0.0
2014-05-28 03:15:00,0.0
2014-05-28 03:20:00,0.0
2014-05-28 03:25:00,0.0
2014-05-28 03:30:00,0.0
2014-05-28 03:35:00,0.0
2014-05-28 03:40:00,0.0
2014-05-28 03:45:00,0.0
2014-05-28 03:50:00,0.0
2014-05-28 03:55:00,0.0
2014-05-28 04:00:00,0.0
2014-05-28 04:05:00,0.0
2014-05-28 04:10:00,0.0
2014-05-28 04:15:00,0.0
2014-05-28 04:20:00,0.0
2014-05-28 04:25:00,0.0
2014-05-28 04:30:00,0.0
2014-05-28 04:35:00,0.0
2014-05-28 04:40:00,0.0
2014-05-28 04:45:00,0.0
2014-05-28 04:50:00,0.0
2014-05-28 04:55:00,0.0
2014-05-28 05:00:00,0.0
2014-05-28 05:05:00,0.0
2014-05-28 05:10:00,0.0
2014-05-28 05:15:00,0.0
2014-05-28 05:20:00,0.0
2014-05-28 05:25:00,0.0
2014-05-28 05:30:00,0.0
2014-05-28 05:35:00,0.0
2014-05-28 05:40:00,0.0
2014-05-28 05:45:00,0.0
2014-05-28 05:50:00,0.0
2014-05-28 05:55:00,0.0
2014-05-28 06:00:00,0.0
2014-05-28 06:05:00,0.0
2014-05-28 06:10:00,0.0
2014-05-28 06:15:00,0.0
2014-05-28 06:20:00,0.0
2014-05-28 06:25:00,0.0
2014-05-28 06:30:00,0.0
2014-05-28 06:35:00,0.0
2014-05-28 06:40:00,0.0
2014-05-28 06:45:00,0.0
2014-05-28 06:50:00,0.0
2014-05-28 06:55:00,0.0
2014-05-28 07:00:00,0.0
2014-05-28 07:05:00,0.0
2014-05-28 07:10:00,0.0
2014-05-28 07:15:00,0.0
2014-05-28 07:20:00,0.0
2014-05-28 07:25:00,0.0
2014-05-28 07:30:00,0.0
2014-05-28 07:35:00,0.0
2014-05-28 07:40:00,0.0
2014-05-28 07:45:00,0.0
2014-05-28 07:50:00,0.0
2014-05-28 07:55:00,0.0
2014-05-28 08:00:00,7.236533333
2014-05-28 08:05:00,10.7875
2014-05-28 08:10:00,7.384799987
2014-05-28 08:15:00,2.9828333330000003
2014-05-28 08:20:00,0.40303333700000005
2014-05-28 08:25:00,3.0133333330000003
2014-05-28 08:30:00,3.98866665
2014-05-28 08:35:00,1.4019
2014-05-28 08:40:00,2.803000007
2014-05-28 08:45:00,3.1978
2014-05-28 08:50:00,1.599266663
2014-05-28 08:55:00,1.400333333
2014-05-28 09:00:00,2.0
2014-05-28 09:05:00,5.5961
2014-05-28 09:10:00,12.99583333
2014-05-28 09:15:00,11.21439996
2014-05-28 09:20:00,6.7888
2014-05-28 09:25:00,7.019666633
2014-05-28 09:30:00,9.748666667
2014-05-28 09:35:00,14.65739993
2014-05-28 09:40:00,7.5566
2014-05-28 09:45:00,10.05249995
2014-05-28 09:50:00,4.169066667
2014-05-28 09:55:00,7.417066652999999
2014-05-28 10:00:00,3.8139999999999996
2014-05-28 10:05:00,6.34463337
2014-05-28 10:10:00,8.659766667000001
2014-05-28 10:15:00,2.394166667
2014-05-28 10:20:00,4.969000017
2014-05-28 10:25:00,6.0329999999999995
2014-05-28 10:30:00,1.82099999
2014-05-28 10:35:00,1.1779
2014-05-28 10:40:00,1.82329999
2014-05-28 10:45:00,0.7837333329999999
2014-05-28 10:50:00,18.44160014
2014-05-28 10:55:00,29.13946667
2014-05-28 11:00:00,4.437199987
2014-05-28 11:05:00,2.7806
2014-05-28 11:10:00,2.4403999869999997
2014-05-28 11:15:00,0.389533333
2014-05-28 11:20:00,1.0
2014-05-28 11:25:00,9.1634
2014-05-28 11:30:00,13.45593333
2014-05-28 11:35:00,8.53526674
2014-05-28 11:40:00,13.8604
2014-05-28 11:45:00,2.16160001
2014-05-28 11:50:00,2.8395
2014-05-28 11:55:00,1.386433337
2014-05-28 12:00:00,2.3860333330000003
2014-05-28 12:05:00,1.84309999
2014-05-28 12:10:00,0.0
2014-05-28 12:15:00,0.76973334
2014-05-28 12:20:00,2.0
2014-05-28 12:25:00,1.61593333
2014-05-28 12:30:00,1.767333333
2014-05-28 12:35:00,1.85019999
2014-05-28 12:40:00,0.7658
2014-05-28 12:45:00,1.6175
2014-05-28 12:50:00,1.0
2014-05-28 12:55:00,1.0
2014-05-28 13:00:00,1.3813333369999998
2014-05-28 13:05:00,2.0
2014-05-28 13:10:00,2.3805333369999997
2014-05-28 13:15:00,2.239733333
2014-05-28 13:20:00,1.0
2014-05-28 13:25:00,0.620633333
2014-05-28 13:30:00,0.758000007
2014-05-28 13:35:00,2.7572
2014-05-28 13:40:00,3.6217999969999997
2014-05-28 13:45:00,2.6222
2014-05-28 13:50:00,2.377433337
2014-05-28 13:55:00,1.8689
2014-05-28 14:00:00,0.0
2014-05-28 14:05:00,3.01013336
2014-05-28 14:10:00,5.3687
2014-05-28 14:15:00,1.3755000030000002
2014-05-28 14:20:00,1.6249
2014-05-28 14:25:00,1.3747333369999999
2014-05-28 14:30:00,3.4973333330000003
2014-05-28 14:35:00,4.50413332
2014-05-28 14:40:00,2.373566667
2014-05-28 14:45:00,3.746400007
2014-05-28 14:50:00,5.7456
2014-05-28 14:55:00,7.0
2014-05-28 15:00:00,5.139833333
2014-05-28 15:05:00,1.6283666630000002
2014-05-28 15:10:00,9.536833332999999
2014-05-28 15:15:00,16.21389993
2014-05-28 15:20:00,1.889
2014-05-28 15:25:00,0.36996667
2014-05-28 15:30:00,2.4782666669999998
2014-05-28 15:35:00,16.075
2014-05-28 15:40:00,0.0
2014-05-28 15:45:00,0.0
2014-05-28 15:50:00,0.0
2014-05-28 15:55:00,0.0
2014-05-28 16:00:00,0.0
2014-05-28 16:05:00,0.0
2014-05-28 16:10:00,0.0
2014-05-28 16:15:00,0.0
2014-05-28 16:20:00,0.0
2014-05-28 16:25:00,0.0
2014-05-28 16:30:00,0.0
2014-05-28 16:35:00,0.0
2014-05-28 16:40:00,0.0
2014-05-28 16:45:00,0.0
2014-05-28 16:50:00,0.0
2014-05-28 16:55:00,0.0
2014-05-28 17:00:00,0.0
2014-05-28 17:05:00,0.0
2014-05-28 17:10:00,0.0
2014-05-28 17:15:00,0.0
2014-05-28 17:20:00,0.0
2014-05-28 17:25:00,0.0
2014-05-28 17:30:00,0.0
2014-05-28 17:35:00,0.0
2014-05-28 17:40:00,0.0
2014-05-28 17:45:00,0.0
2014-05-28 17:50:00,0.0
2014-05-28 17:55:00,0.0
2014-05-28 18:00:00,0.0
2014-05-28 18:05:00,0.0
2014-05-28 18:10:00,0.0
2014-05-28 18:15:00,0.0
2014-05-28 18:20:00,0.0
2014-05-28 18:25:00,0.0
2014-05-28 18:30:00,0.0
2014-05-28 18:35:00,0.0
2014-05-28 18:40:00,0.0
2014-05-28 18:45:00,0.0
2014-05-28 18:50:00,0.0
2014-05-28 18:55:00,0.0
2014-05-28 19:00:00,0.0
2014-05-28 19:05:00,0.0
2014-05-28 19:10:00,0.0
2014-05-28 19:15:00,0.0
2014-05-28 19:20:00,0.0
2014-05-28 19:25:00,0.0
2014-05-28 19:30:00,0.0
2014-05-28 19:35:00,0.0
2014-05-28 19:40:00,0.0
2014-05-28 19:45:00,0.0
2014-05-28 19:50:00,0.0
2014-05-28 19:55:00,0.0
2014-05-28 20:00:00,0.0
2014-05-28 20:05:00,0.0
2014-05-28 20:10:00,0.0
2014-05-28 20:15:00,0.0
2014-05-28 20:20:00,0.0
2014-05-28 20:25:00,0.0
2014-05-28 20:30:00,0.0
2014-05-28 20:35:00,0.0
2014-05-28 20:40:00,0.0
2014-05-28 20:45:00,0.0
2014-05-28 20:50:00,0.0
2014-05-28 20:55:00,0.0
2014-05-28 21:00:00,0.0
2014-05-28 21:05:00,0.0
2014-05-28 21:10:00,0.0
2014-05-28 21:15:00,0.0
2014-05-28 21:20:00,0.0
2014-05-28 21:25:00,0.0
2014-05-28 21:30:00,0.0
2014-05-28 21:35:00,0.0
2014-05-28 21:40:00,0.0
2014-05-28 21:45:00,0.0
2014-05-28 21:50:00,5.650266667
2014-05-28 21:55:00,3.43440001
2014-05-28 22:00:00,10.7328
2014-05-28 22:05:00,9.36213328
2014-05-28 22:10:00,1.476966667
2014-05-28 22:15:00,2.95313334
2014-05-28 22:20:00,0.0
2014-05-28 22:25:00,0.0
2014-05-28 22:30:00,0.0
2014-05-28 22:35:00,0.0
2014-05-28 22:40:00,0.0
2014-05-28 22:45:00,0.0
2014-05-28 22:50:00,0.0
2014-05-28 22:55:00,0.0
2014-05-28 23:00:00,0.0
2014-05-28 23:05:00,0.0
2014-05-28 23:10:00,0.0
2014-05-28 23:15:00,0.0
2014-05-28 23:20:00,0.0
2014-05-28 23:25:00,0.0
2014-05-28 23:30:00,0.0
2014-05-28 23:35:00,0.0
2014-05-28 23:40:00,0.0
2014-05-28 23:45:00,0.0
2014-05-28 23:50:00,0.0
2014-05-28 23:55:00,0.0
2014-05-29 00:00:00,0.0
2014-05-29 00:05:00,0.0
2014-05-29 00:10:00,0.0
2014-05-29 00:15:00,0.0
2014-05-29 00:20:00,0.0
2014-05-29 00:25:00,0.0
2014-05-29 00:30:00,0.0
2014-05-29 00:35:00,0.0
2014-05-29 00:40:00,0.0
2014-05-29 00:45:00,0.0
2014-05-29 00:50:00,0.0
2014-05-29 00:55:00,0.0
2014-05-29 01:00:00,0.0
2014-05-29 01:05:00,0.0
2014-05-29 01:10:00,0.0
2014-05-29 01:15:00,0.0
2014-05-29 01:20:00,0.0
2014-05-29 01:25:00,0.0
2014-05-29 01:30:00,0.0
