timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-09 15:08:00,68.0,0.0362818294065061,0,-0.11,-0.22,-0.11
2015-09-09 15:13:00,73.0,0.05692857102763162,0,-0.11,-0.22,-0.11
2015-09-09 15:18:00,79.0,0.2920945719184424,0,-0.11,-0.22,-0.11
2015-09-09 15:23:00,64.0,0.037811651223817286,0,-0.11,-0.22,-0.11
2015-09-09 15:28:00,67.0,0.038571970842846866,0,-0.11,-0.22,-0.11
2015-09-09 15:38:00,62.0,0.03181420049044855,0,-0.11,-0.22,-0.11
2015-09-09 15:43:00,68.0,0.03587787784808926,0,-0.11,-0.22,-0.11
2015-09-09 15:48:00,70.0,0.03234900183356556,0,-0.11,-0.22,-0.11
2015-09-09 16:08:00,67.0,0.032069103010189164,0,-0.11,-0.22,-0.11
2015-09-09 16:13:00,70.0,0.03505368457648775,0,-0.11,-0.22,-0.11
2015-09-09 16:23:00,65.0,0.03257970141518755,0,-0.11,-0.22,-0.11
2015-09-09 16:33:00,67.0,0.023951969336793243,0,-0.11,-0.22,-0.11
2015-09-09 16:43:00,71.0,0.03574829798111656,0,-0.11,-0.22,-0.11
2015-09-09 16:48:00,69.0,0.03814432686250933,0,-0.11,-0.22,-0.11
2015-09-09 16:53:00,64.0,0.046779797390146094,0,-0.11,-0.22,-0.11
2015-09-09 16:58:00,63.0,0.039863839645866116,0,-0.11,-0.22,-0.11
2015-09-09 17:03:00,62.0,0.034802232290438204,0,-0.11,-0.22,-0.11
2015-09-09 17:08:00,55.0,0.2148656328172518,0,-0.11,-0.22,-0.11
2015-09-09 17:13:00,48.0,0.3426796088841892,0,-0.11,-0.22,-0.11
2015-09-09 17:18:00,56.0,0.05609580874872451,0,-0.11,-0.22,-0.11
2015-09-09 17:23:00,51.0,0.04426020698807966,0,-0.11,-0.22,-0.11
2015-09-09 17:28:00,60.0,0.027564546365717646,0,-0.11,-0.22,-0.11
2015-09-09 17:33:00,43.0,0.11280045253941427,0,-0.11,-0.22,-0.11
2015-09-09 17:38:00,62.0,0.03026640207844828,0,-0.11,-0.22,-0.11
2015-09-09 17:43:00,70.0,0.027324541377640232,0,-0.11,-0.22,-0.11
2015-09-09 17:48:00,65.0,0.03218311186510901,0,-0.11,-0.22,-0.11
2015-09-09 17:58:00,70.0,0.030381349193316295,0,-0.11,-0.22,-0.11
2015-09-09 18:03:00,67.0,0.030301219848789755,0,-0.11,-0.22,-0.11
2015-09-09 18:13:00,70.0,0.030462936144630318,0,-0.11,-0.22,-0.11
2015-09-09 18:18:00,67.0,0.02190286571022477,0,-0.11,-0.22,-0.11
2015-09-09 18:23:00,69.0,0.03067469905912925,0,-0.11,-0.22,-0.11
2015-09-09 18:28:00,69.0,0.02489957653260106,0,-0.11,-0.22,-0.11
2015-09-09 18:38:00,68.0,0.04538613217697311,0,-0.11,-0.22,-0.11
2015-09-09 18:43:00,67.0,0.03149631318454106,0,-0.11,-0.22,-0.11
2015-09-09 19:03:00,66.0,0.0306353089293764,0,-0.11,-0.22,-0.11
2015-09-09 19:38:00,63.0,0.03076967008086802,0,-0.11,-0.22,-0.11
2015-09-09 19:48:00,68.0,0.02502488614813709,0,-0.11,-0.22,-0.11
2015-09-09 20:03:00,68.0,0.04081471601595504,0,-0.11,-0.22,-0.11
2015-09-09 20:13:00,65.0,0.033910002053929814,0,-0.11,-0.22,-0.11
2015-09-09 20:18:00,60.0,0.04048824880504321,0,-0.11,-0.22,-0.11
2015-09-09 20:23:00,65.0,0.03819761538202705,0,-0.11,-0.22,-0.11
2015-09-09 20:38:00,64.0,0.03505574348687475,0,-0.11,-0.22,-0.11
2015-09-09 20:58:00,57.0,0.05200521091016373,0,-0.11,-0.22,-0.11
2015-09-09 21:13:00,57.0,0.04237342749311561,0,-0.11,-0.22,-0.11
2015-09-09 21:28:00,62.0,0.0330051980861584,0,-0.11,-0.22,-0.11
2015-09-09 21:33:00,55.0,0.04795666543841138,0,-0.11,-0.22,-0.11
2015-09-09 21:48:00,61.0,0.03876113983445774,0,-0.11,-0.22,-0.11
2015-09-09 21:53:00,61.0,0.03526062287146864,0,-0.11,-0.22,-0.11
2015-09-09 22:33:00,58.0,0.04708765318306453,0,-0.11,-0.22,-0.11
2015-09-09 22:41:00,65.0,0.03207438310283532,0,-0.11,-0.22,-0.11
2015-09-09 23:38:00,65.0,0.03288764920772124,0,-0.11,-0.22,-0.11
2015-09-09 23:53:00,62.0,0.04303607961349979,0,-0.11,-0.22,-0.11
2015-09-10 05:33:00,68.0,0.03592633266974447,0,-0.11,-0.22,-0.11
2015-09-10 05:45:00,61.0,0.05341491119879864,0,-0.11,-0.22,-0.11
2015-09-10 08:00:00,62.0,0.056640917567095925,0,-0.11,-0.22,-0.11
2015-09-10 08:18:00,73.0,0.059642139953215274,0,-0.11,-0.22,-0.11
2015-09-10 08:33:00,70.0,0.0410760049298832,0,-0.11,-0.22,-0.11
2015-09-10 08:43:00,65.0,0.037058153555720966,0,-0.11,-0.22,-0.11
2015-09-10 08:53:00,65.0,0.04435995112585107,0,-0.11,-0.22,-0.11
2015-09-10 09:13:00,61.0,0.05006408413242629,0,-0.11,-0.22,-0.11
2015-09-10 09:23:00,64.0,0.048457000479505,0,-0.11,-0.22,-0.11
2015-09-10 09:28:00,62.0,0.056685472651413125,0,-0.11,-0.22,-0.11
2015-09-10 09:48:00,75.0,0.04687009964792087,0,-0.11,-0.22,-0.11
2015-09-10 09:52:00,66.0,0.03080339525996509,0,-0.11,-0.22,-0.11
2015-09-10 10:02:00,71.0,0.04568882329311071,0,-0.11,-0.22,-0.11
2015-09-10 10:07:00,66.0,0.030780798596407574,0,-0.11,-0.22,-0.11
2015-09-10 10:22:00,67.0,0.04724667843440493,0,-0.11,-0.22,-0.11
2015-09-10 10:27:00,65.0,0.035176510850409064,0,-0.11,-0.22,-0.11
2015-09-10 10:32:00,67.0,0.0491436965727076,0,-0.11,-0.22,-0.11
2015-09-10 10:42:00,67.0,0.04005898859258309,0,-0.11,-0.22,-0.11
2015-09-10 10:47:00,65.0,0.032430612731515686,0,-0.11,-0.22,-0.11
2015-09-10 10:52:00,68.0,0.037060332508047404,0,-0.11,-0.22,-0.11
2015-09-10 11:27:00,64.0,0.04448230484331679,0,-0.11,-0.22,-0.11
2015-09-10 11:37:00,72.0,0.08822641759104036,0,-0.11,-0.22,-0.11
2015-09-10 11:42:00,62.0,0.0616950078798863,0,-0.11,-0.22,-0.11
2015-09-10 11:47:00,72.0,0.06739181673618969,0,-0.11,-0.22,-0.11
2015-09-10 11:52:00,72.0,0.062314740303889435,0,-0.11,-0.22,-0.11
2015-09-10 11:57:00,68.0,0.0631787206291898,0,-0.11,-0.22,-0.11
2015-09-10 12:07:00,64.0,0.054828122693636135,0,-0.11,-0.22,-0.11
2015-09-10 12:12:00,63.0,0.04435798407135669,0,-0.11,-0.22,-0.11
2015-09-10 12:37:00,65.0,0.040712002818414084,0,-0.11,-0.22,-0.11
2015-09-10 12:42:00,72.0,0.03597743121552965,0,-0.11,-0.22,-0.11
2015-09-10 12:57:00,67.0,0.03871941240948786,0,-0.11,-0.22,-0.11
2015-09-10 13:07:00,66.0,0.04053686303943039,0,-0.11,-0.22,-0.11
2015-09-10 13:17:00,71.0,0.04558182133397407,0,-0.11,-0.22,-0.11
2015-09-10 13:32:00,71.0,0.04598054507039917,0,-0.11,-0.22,-0.11
2015-09-10 13:42:00,67.0,0.03940233439639465,0,-0.11,-0.22,-0.11
2015-09-10 13:47:00,68.0,0.04431364403429524,0,-0.11,-0.22,-0.11
2015-09-10 14:02:00,65.0,0.034263749078417206,0,-0.11,-0.22,-0.11
2015-09-10 14:07:00,70.0,0.04302608215857418,0,-0.11,-0.22,-0.11
2015-09-10 14:17:00,71.0,0.04089877360895256,0,-0.11,-0.22,-0.11
2015-09-10 14:32:00,65.0,0.047031731707298234,0,-0.11,-0.22,-0.11
2015-09-10 14:37:00,69.0,0.037133127134389515,0,-0.11,-0.22,-0.11
2015-09-10 14:42:00,69.0,0.03381108186792257,0,-0.11,-0.22,-0.11
2015-09-10 14:47:00,69.0,0.03924505250018586,0,-0.11,-0.22,-0.11
2015-09-10 14:57:00,69.0,0.03738429300884009,0,-0.11,-0.22,-0.11
2015-09-10 15:02:00,71.0,0.03674344619886363,0,-0.11,-0.22,-0.11
2015-09-10 15:07:00,64.0,0.03652242309079338,0,-0.11,-0.22,-0.11
2015-09-10 15:12:00,64.0,0.04942765800133105,0,-0.11,-0.22,-0.11
2015-09-10 15:17:00,66.0,0.032246163661462865,0,-0.11,-0.22,-0.11
2015-09-10 15:22:00,76.0,0.052048862608078686,0,-0.11,-0.22,-0.11
2015-09-10 15:27:00,64.0,0.03802691655419351,0,-0.11,-0.22,-0.11
2015-09-10 15:32:00,67.0,0.032385398005548065,0,-0.11,-0.22,-0.11
2015-09-10 15:37:00,64.0,0.0520433724102423,0,-0.11,-0.22,-0.11
2015-09-10 15:42:00,70.0,0.04075206948345411,0,-0.11,-0.22,-0.11
2015-09-10 15:47:00,70.0,0.04419885217436267,0,-0.11,-0.22,-0.11
2015-09-10 15:52:00,68.0,0.04029657745041107,0,-0.11,-0.22,-0.11
2015-09-10 15:57:00,69.0,0.03987633322232848,0,-0.11,-0.22,-0.11
2015-09-10 16:02:00,68.0,0.033390436645160705,0,-0.11,-0.22,-0.11
2015-09-10 16:12:00,68.0,0.03914505601148055,0,-0.11,-0.22,-0.11
2015-09-10 16:17:00,69.0,0.03597220990947442,0,-0.11,-0.22,-0.11
2015-09-10 16:22:00,63.0,0.04484839189949175,0,-0.11,-0.22,-0.11
2015-09-10 16:27:00,67.0,0.034646198622149973,0,-0.11,-0.22,-0.11
2015-09-10 16:32:00,66.0,0.04189310190812905,0,-0.11,-0.22,-0.11
2015-09-10 16:37:00,68.0,0.05409953151926366,0,-0.11,-0.22,-0.11
2015-09-10 16:42:00,66.0,0.03181836456269275,0,-0.11,-0.22,-0.11
2015-09-10 16:47:00,67.0,0.04077685859359068,0,-0.11,-0.22,-0.11
2015-09-10 16:52:00,67.0,0.03421593449448082,0,-0.11,-0.22,-0.11
2015-09-10 16:57:00,68.0,0.034969865068163214,0,-0.11,-0.22,-0.11
2015-09-10 17:02:00,64.0,0.043099797804343865,0,-0.11,-0.22,-0.11
2015-09-10 17:07:00,67.0,0.03446352794453801,0,-0.11,-0.22,-0.11
2015-09-10 17:12:00,62.0,0.03807191749007163,0,-0.11,-0.22,-0.11
2015-09-10 17:17:00,67.0,0.0319704668103783,0,-0.11,-0.22,-0.11
2015-09-10 17:22:00,66.0,0.029471844759492712,0,-0.11,-0.22,-0.11
2015-09-10 17:32:00,66.0,0.031662921197693754,0,-0.11,-0.22,-0.11
2015-09-10 17:37:00,67.0,0.04577281491816679,0,-0.11,-0.22,-0.11
2015-09-10 17:42:00,62.0,0.04092736314287245,0,-0.11,-0.22,-0.11
2015-09-10 17:47:00,63.0,0.03938767537428727,0,-0.11,-0.22,-0.11
2015-09-10 17:52:00,66.0,0.050554065792125714,0,-0.11,-0.22,-0.11
2015-09-10 18:07:00,69.0,0.034313589785748125,0,-0.11,-0.22,-0.11
2015-09-10 18:12:00,70.0,0.04366338425487806,0,-0.11,-0.22,-0.11
2015-09-10 18:17:00,70.0,0.04051821005615877,0,-0.11,-0.22,-0.11
2015-09-10 18:22:00,67.0,0.04238997151282328,0,-0.11,-0.22,-0.11
2015-09-10 18:37:00,66.0,0.03318704202524071,0,-0.11,-0.22,-0.11
2015-09-10 18:42:00,68.0,0.047990166191245534,0,-0.11,-0.22,-0.11
2015-09-10 18:47:00,71.0,0.03898212394293157,0,-0.11,-0.22,-0.11
2015-09-10 18:52:00,62.0,0.03856815778888364,0,-0.11,-0.22,-0.11
2015-09-10 18:57:00,68.0,0.04237854104512615,0,-0.11,-0.22,-0.11
2015-09-10 19:32:00,62.0,0.047229990006166886,0,-0.11,-0.22,-0.11
2015-09-10 19:37:00,64.0,0.03925816253201191,0,-0.11,-0.22,-0.11
2015-09-10 19:47:00,69.0,0.036478319979278064,0,-0.11,-0.22,-0.11
2015-09-10 19:57:00,63.0,0.05758872593003954,0,-0.11,-0.22,-0.11
2015-09-10 20:02:00,64.0,0.03926399849569166,0,-0.11,-0.22,-0.11
2015-09-10 21:02:00,62.0,0.04663362870931946,0,-0.11,-0.22,-0.11
2015-09-10 21:12:00,69.0,0.04411238854229983,0,-0.11,-0.22,-0.11
2015-09-10 21:27:00,65.0,0.04188726071274694,0,-0.11,-0.22,-0.11
2015-09-10 21:57:00,56.0,0.061373875149346765,0,-0.11,-0.22,-0.11
2015-09-10 22:12:00,64.0,0.04631835857159504,0,-0.11,-0.22,-0.11
2015-09-10 23:42:00,70.0,0.057199187273368965,0,-0.11,-0.22,-0.11
2015-09-10 23:47:00,61.0,0.04521661669089671,0,-0.11,-0.22,-0.11
2015-09-11 05:27:00,64.0,0.05051920164631709,0,-0.11,-0.22,-0.11
2015-09-11 05:47:00,68.0,0.045843119891957176,0,-0.11,-0.22,-0.11
2015-09-11 06:17:00,65.0,0.04925491319541017,0,-0.11,-0.22,-0.11
2015-09-11 06:37:00,70.0,0.060273666723989885,0,-0.11,-0.22,-0.11
2015-09-11 06:42:00,65.0,0.04773420463823537,0,-0.11,-0.22,-0.11
2015-09-11 06:57:00,65.0,0.048279663189994736,0,-0.11,-0.22,-0.11
2015-09-11 07:07:00,70.0,0.05849772944520781,0,-0.11,-0.22,-0.11
2015-09-11 07:12:00,73.0,0.04822983725191945,0,-0.11,-0.22,-0.11
2015-09-11 07:32:00,69.0,0.051070149580936135,0,-0.11,-0.22,-0.11
2015-09-11 07:42:00,68.0,0.05761179388051455,0,-0.11,-0.22,-0.11
2015-09-11 08:12:00,65.0,0.04781043814409682,0,-0.11,-0.22,-0.11
2015-09-11 08:42:00,68.0,0.050409328814879806,0,-0.11,-0.22,-0.11
2015-09-11 08:47:00,69.0,0.052998866479384,0,-0.11,-0.22,-0.11
2015-09-11 09:12:00,71.0,0.056346869551134826,0,-0.11,-0.22,-0.11
2015-09-11 09:17:00,70.0,0.06562628638095888,0,-0.11,-0.22,-0.11
2015-09-11 09:27:00,64.0,0.05385857805835704,0,-0.11,-0.22,-0.11
2015-09-11 09:32:00,68.0,0.05008425768889145,0,-0.11,-0.22,-0.11
2015-09-11 09:37:00,70.0,0.04656069739731399,0,-0.11,-0.22,-0.11
2015-09-11 09:52:00,66.0,0.03845612668837474,0,-0.11,-0.22,-0.11
2015-09-11 09:57:00,71.0,0.05771294146055179,0,-0.11,-0.22,-0.11
2015-09-11 10:07:00,68.0,0.0440901670129832,0,-0.11,-0.22,-0.11
2015-09-11 10:27:00,63.0,0.05021691058298168,0,-0.11,-0.22,-0.11
2015-09-11 10:39:00,66.0,0.04680660963810777,0,-0.11,-0.22,-0.11
2015-09-11 10:49:00,65.0,0.042499135119618434,0,-0.11,-0.22,-0.11
2015-09-11 11:19:00,69.0,0.03852958806759679,0,-0.11,-0.22,-0.11
2015-09-11 11:29:00,70.0,0.053292000952588896,0,-0.11,-0.22,-0.11
2015-09-11 11:34:00,67.0,0.039547703440984384,0,-0.11,-0.22,-0.11
2015-09-11 11:39:00,63.0,0.051682402639890886,0,-0.11,-0.22,-0.11
2015-09-11 11:44:00,68.0,0.048817840089220896,0,-0.11,-0.22,-0.11
2015-09-11 11:54:00,71.0,0.0442181537734629,0,-0.11,-0.22,-0.11
2015-09-11 12:04:00,60.0,0.05254532341830995,0,-0.11,-0.22,-0.11
2015-09-11 12:14:00,81.0,0.40950893674226624,0,-0.11,-0.22,-0.11
2015-09-11 12:39:00,69.0,0.05178342061859904,0,-0.11,-0.22,-0.11
2015-09-11 12:44:00,71.0,0.04164593451497082,0,-0.11,-0.22,-0.11
2015-09-11 12:49:00,64.0,0.045458842940274184,0,-0.11,-0.22,-0.11
2015-09-11 12:54:00,65.0,0.0428040739618276,0,-0.11,-0.22,-0.11
2015-09-11 12:59:00,69.0,0.03646750239703996,0,-0.11,-0.22,-0.11
2015-09-11 13:09:00,66.0,0.04165330958688615,0,-0.11,-0.22,-0.11
2015-09-11 13:24:00,65.0,0.03708585592363265,0,-0.11,-0.22,-0.11
2015-09-11 13:29:00,67.0,0.040559595614435284,0,-0.11,-0.22,-0.11
2015-09-11 13:39:00,67.0,0.04651719817240059,0,-0.11,-0.22,-0.11
2015-09-11 13:44:00,66.0,0.040315325804292826,0,-0.11,-0.22,-0.11
2015-09-11 13:49:00,69.0,0.03705126870944455,0,-0.11,-0.22,-0.11
2015-09-11 13:54:00,70.0,0.038181105895429085,0,-0.11,-0.22,-0.11
2015-09-11 14:04:00,65.0,0.0343502751700933,0,-0.11,-0.22,-0.11
2015-09-11 14:14:00,68.0,0.03224682729518373,0,-0.11,-0.22,-0.11
2015-09-11 14:19:00,68.0,0.050292593044561185,0,-0.11,-0.22,-0.11
2015-09-11 14:24:00,66.0,0.039995198444653546,0,-0.11,-0.22,-0.11
2015-09-11 14:29:00,67.0,0.03610226376595859,0,-0.11,-0.22,-0.11
2015-09-11 14:39:00,66.0,0.04397558656849074,0,-0.11,-0.22,-0.11
2015-09-11 14:44:00,67.0,0.03953140631917535,0,-0.11,-0.22,-0.11
2015-09-11 14:54:00,66.0,0.038248902120470434,0,-0.11,-0.22,-0.11
2015-09-11 14:59:00,65.0,0.03482295113523957,0,-0.11,-0.22,-0.11
2015-09-11 15:09:00,69.0,0.03691262333602662,0,-0.11,-0.22,-0.11
2015-09-11 15:14:00,69.0,0.0551581768062582,0,-0.11,-0.22,-0.11
2015-09-11 15:19:00,70.0,0.0451228176159946,0,-0.11,-0.22,-0.11
2015-09-11 15:24:00,67.0,0.036594749283088535,0,-0.11,-0.22,-0.11
2015-09-11 15:29:00,68.0,0.04321225639019219,0,-0.11,-0.22,-0.11
2015-09-11 15:34:00,64.0,0.041557230211783217,1,1.0,1.0,1.0
2015-09-11 15:39:00,66.0,0.3973773716860336,1,0.9974673237743696,0.9974673237743696,0.9974673237743695
2015-09-11 15:44:00,66.0,0.5112782223119096,1,0.9944663453837748,0.9944663453837748,0.9944663453837747
2015-09-11 15:49:00,62.0,0.6894196226742204,1,0.9909122971351696,0.9909122971351696,0.9909122971351695
2015-09-11 15:54:00,66.0,0.5773750484589686,1,0.9867058058954474,0.9867058058954474,0.9867058058954474
2015-09-11 15:59:00,60.0,0.8023180103043893,1,0.9817306754801916,0.9817306754801916,0.9817306754801916
2015-09-11 16:04:00,66.0,0.6021529389632283,1,0.9758514550893066,0.9758514550893066,0.9758514550893066
2015-09-11 16:09:00,68.0,0.6464785064985293,1,0.9689108275010176,0.9689108275010176,0.9689108275010175
2015-09-11 16:14:00,64.0,0.6748133624956641,1,0.9607268814309669,0.9607268814309669,0.9607268814309669
2015-09-11 16:19:00,66.0,0.6038501186215882,1,0.9510903752891,0.9510903752891,0.9510903752891001
2015-09-11 16:24:00,60.0,0.8445784965544916,1,0.939762157354885,0.939762157354885,0.939762157354885
2015-09-11 16:29:00,70.0,0.7368414245864614,1,0.9264709826944568,0.9264709826944568,0.9264709826944568
2015-09-11 16:34:00,65.0,0.665424994956757,1,0.9109120614477282,0.9109120614477282,0.9109120614477282
2015-09-11 16:39:00,59.0,0.8675728724057301,1,0.8927467855469282,0.8927467855469282,0.8927467855469282
2015-09-11 16:44:00,23.0,0.9601585966657328,1,0.8716042063328711,0.8716042063328711,0.8716042063328711
2015-09-11 16:49:00,52.0,0.8637764624943949,1,0.8470849618628639,0.8470849618628639,0.8470849618628639
