timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-07-11 13:29:00,404.0,0.03509166297720938,0,-0.11,-0.22,-0.11
2015-07-11 13:39:00,387.0,0.03714996211913865,0,-0.11,-0.22,-0.11
2015-07-11 14:41:00,185.0,0.05772191301646515,0,-0.11,-0.22,-0.11
2015-07-11 15:01:00,184.0,0.04157112763028863,0,-0.11,-0.22,-0.11
2015-07-11 16:53:00,104.0,0.041548730482945086,0,-0.11,-0.22,-0.11
2015-07-11 17:02:00,108.0,0.03641892396165233,0,-0.11,-0.22,-0.11
2015-07-11 17:13:00,121.0,0.04183189811777457,0,-0.11,-0.22,-0.11
2015-07-11 17:23:00,120.0,0.03280173201144125,0,-0.11,-0.22,-0.11
2015-07-11 17:33:00,127.0,0.10138985429927934,0,-0.11,-0.22,-0.11
2015-07-11 18:23:00,52.0,0.04925857519110079,0,-0.11,-0.22,-0.11
2015-07-12 10:56:00,93.0,0.0368606315368041,0,-0.11,-0.22,-0.11
2015-07-12 12:36:00,151.0,0.037394353312361635,0,-0.11,-0.22,-0.11
2015-07-12 12:46:00,161.0,0.04453702930614782,0,-0.11,-0.22,-0.11
2015-07-12 12:56:00,160.0,0.04470021228079778,0,-0.11,-0.22,-0.11
2015-07-12 13:36:00,177.0,0.038027240956987014,0,-0.11,-0.22,-0.11
2015-07-12 15:26:00,193.0,0.033542283954557515,0,-0.11,-0.22,-0.11
2015-07-12 19:13:00,119.0,0.032626230499694965,0,-0.11,-0.22,-0.11
2015-07-13 09:15:00,143.0,0.037790906172042574,0,-0.11,-0.22,-0.11
2015-07-13 09:45:00,151.0,0.036916815221657816,0,-0.11,-0.22,-0.11
2015-07-13 12:07:00,138.0,0.03640744590094272,0,-0.11,-0.22,-0.11
2015-07-13 12:37:00,143.0,0.052674102569374284,0,-0.11,-0.22,-0.11
2015-07-13 12:47:00,146.0,0.03962313488630405,0,-0.11,-0.22,-0.11
2015-07-13 14:37:00,173.0,0.03466497554688591,0,-0.11,-0.22,-0.11
2015-07-13 15:27:00,226.0,0.03984219756921232,0,-0.11,-0.22,-0.11
2015-07-13 15:57:00,206.0,0.03664314020582517,0,-0.11,-0.22,-0.11
2015-07-13 16:07:00,243.0,0.044163876802765636,0,-0.11,-0.22,-0.11
2015-07-13 16:27:00,238.0,0.03606049269783743,0,-0.11,-0.22,-0.11
2015-07-13 16:47:00,294.0,0.03458179473250158,0,-0.11,-0.22,-0.11
2015-07-13 17:07:00,226.0,0.03637432813413813,0,-0.11,-0.22,-0.11
2015-07-13 17:17:00,209.0,0.042312241851359886,0,-0.11,-0.22,-0.11
2015-07-13 17:57:00,222.0,0.03596185446806563,0,-0.11,-0.22,-0.11
2015-07-13 18:06:00,136.0,0.0429251902583091,0,-0.11,-0.22,-0.11
2015-07-13 18:46:00,129.0,0.04485282643996616,0,-0.11,-0.22,-0.11
2015-07-13 18:56:00,133.0,0.035809456021907826,0,-0.11,-0.22,-0.11
2015-07-14 09:10:00,182.0,0.034549578144401155,0,-0.11,-0.22,-0.11
2015-07-14 09:40:00,253.0,0.04714352796193794,0,-0.11,-0.22,-0.11
2015-07-14 09:50:00,218.0,0.03624752841123492,0,-0.11,-0.22,-0.11
2015-07-14 10:10:00,216.0,0.033262108146501344,0,-0.11,-0.22,-0.11
2015-07-14 10:20:00,203.0,0.033150894693480364,0,-0.11,-0.22,-0.11
2015-07-14 13:11:00,143.0,0.030005540451195387,0,-0.11,-0.22,-0.11
2015-07-14 14:01:00,103.0,0.04299528140132329,0,-0.11,-0.22,-0.11
2015-07-14 14:41:00,162.0,0.03926807204470658,0,-0.11,-0.22,-0.11
2015-07-14 14:51:00,180.0,0.03133930379069424,0,-0.11,-0.22,-0.11
2015-07-14 15:01:00,223.0,0.03473335126261288,0,-0.11,-0.22,-0.11
2015-07-14 15:11:00,282.0,0.04998000610552755,0,-0.11,-0.22,-0.11
2015-07-14 15:21:00,262.0,0.060338847017571584,0,-0.11,-0.22,-0.11
2015-07-14 15:51:00,289.0,0.052889678380744064,0,-0.11,-0.22,-0.11
2015-07-14 16:01:00,260.0,0.0499866730108813,0,-0.11,-0.22,-0.11
2015-07-14 16:09:00,271.0,0.046193182428193064,0,-0.11,-0.22,-0.11
2015-07-14 16:19:00,248.0,0.04042066472917732,0,-0.11,-0.22,-0.11
2015-07-14 16:25:00,234.0,0.05022287334776776,0,-0.11,-0.22,-0.11
2015-07-14 17:05:00,309.0,0.05133860002607063,0,-0.11,-0.22,-0.11
2015-07-14 17:07:00,319.0,0.0433188709402598,0,-0.11,-0.22,-0.11
2015-07-14 17:27:00,266.0,0.041703353389146346,0,-0.11,-0.22,-0.11
2015-07-14 17:57:00,207.0,0.048472933701691034,0,-0.11,-0.22,-0.11
2015-07-14 18:17:00,198.0,0.04904364699627137,0,-0.11,-0.22,-0.11
2015-07-14 18:47:00,223.0,0.043267352874173694,0,-0.11,-0.22,-0.11
2015-07-14 18:57:00,250.0,0.04361603458490289,0,-0.11,-0.22,-0.11
2015-07-14 19:17:00,193.0,0.047692515249227074,0,-0.11,-0.22,-0.11
2015-07-15 09:37:00,144.0,0.039969819138381935,0,-0.11,-0.22,-0.11
2015-07-15 11:37:00,121.0,0.034860490604880806,0,-0.11,-0.22,-0.11
2015-07-15 12:54:00,104.0,0.03873832017294673,0,-0.11,-0.22,-0.11
2015-07-15 14:54:00,161.0,0.04110899953434223,0,-0.11,-0.22,-0.11
2015-07-15 15:34:00,178.0,0.05418921063218905,0,-0.11,-0.22,-0.11
2015-07-15 16:14:00,161.0,0.039691529175540335,0,-0.11,-0.22,-0.11
2015-07-15 16:54:00,204.0,0.0450912983188875,0,-0.11,-0.22,-0.11
2015-07-15 17:04:00,195.0,0.039104305448850615,0,-0.11,-0.22,-0.11
2015-07-15 17:24:00,189.0,0.03844925861371032,0,-0.11,-0.22,-0.11
2015-07-15 17:44:00,214.0,0.0332623882552997,0,-0.11,-0.22,-0.11
2015-07-15 18:04:00,204.0,0.04382006710929346,0,-0.11,-0.22,-0.11
2015-07-15 18:34:00,220.0,0.0374242609721068,0,-0.11,-0.22,-0.11
2015-07-15 18:44:00,219.0,0.040785291785499465,0,-0.11,-0.22,-0.11
2015-07-16 11:44:00,154.0,0.03764437344720275,0,-0.11,-0.22,-0.11
2015-07-16 14:19:00,118.0,0.032323472465449414,0,-0.11,-0.22,-0.11
2015-07-16 14:29:00,124.0,0.0374300488065572,0,-0.11,-0.22,-0.11
2015-07-16 14:59:00,174.0,0.031537823410013724,0,-0.11,-0.22,-0.11
2015-07-16 15:09:00,232.0,0.05620299754867186,0,-0.11,-0.22,-0.11
2015-07-16 15:19:00,316.0,0.047913513496986096,0,-0.11,-0.22,-0.11
2015-07-16 15:29:00,340.0,0.05668390673410064,0,-0.11,-0.22,-0.11
2015-07-16 15:39:00,398.0,0.04271769127763416,0,-0.11,-0.22,-0.11
2015-07-16 15:49:00,401.0,0.03998185762302768,0,-0.11,-0.22,-0.11
2015-07-16 15:50:00,392.0,0.15305952303993264,0,-0.11,-0.22,-0.11
2015-07-16 16:09:00,349.0,0.056111583221017836,0,-0.11,-0.22,-0.11
2015-07-16 16:29:00,388.0,0.04610830465357025,0,-0.11,-0.22,-0.11
2015-07-16 16:39:00,345.0,0.04897616538061565,0,-0.11,-0.22,-0.11
2015-07-16 16:49:00,363.0,0.042581544845384366,0,-0.11,-0.22,-0.11
2015-07-16 16:59:00,516.0,0.05781311808547392,0,-0.11,-0.22,-0.11
2015-07-16 17:09:00,460.0,0.049063038323677685,0,-0.11,-0.22,-0.11
2015-07-16 17:19:00,411.0,0.04432671178457986,0,-0.11,-0.22,-0.11
2015-07-16 17:29:00,413.0,0.04528762278313105,0,-0.11,-0.22,-0.11
2015-07-16 17:39:00,331.0,0.045434406244124606,0,-0.11,-0.22,-0.11
2015-07-16 17:49:00,367.0,0.042104697340385605,0,-0.11,-0.22,-0.11
2015-07-16 17:59:00,330.0,0.052361154926426366,0,-0.11,-0.22,-0.11
2015-07-16 18:09:00,288.0,0.04321842969334738,0,-0.11,-0.22,-0.11
2015-07-16 18:19:00,293.0,0.04130595793144192,0,-0.11,-0.22,-0.11
2015-07-16 18:59:00,225.0,0.045280285038637694,0,-0.11,-0.22,-0.11
2015-07-16 19:19:00,226.0,0.042892158226021326,0,-0.11,-0.22,-0.11
2015-07-16 19:29:00,200.0,0.03507004899553488,0,-0.11,-0.22,-0.11
2015-07-16 19:49:00,203.0,0.03687786476155802,0,-0.11,-0.22,-0.11
2015-07-16 20:09:00,197.0,0.04892862310033928,0,-0.11,-0.22,-0.11
2015-07-17 18:11:00,1185.0,0.3941001848888139,0,-0.11,-0.22,-0.11
2015-07-17 18:21:00,1081.0,0.059477758586194536,0,-0.11,-0.22,-0.11
2015-07-17 18:31:00,1174.0,0.22365519892768765,0,-0.11,-0.22,-0.11
2015-07-17 18:45:00,1336.0,0.10297116437644636,0,-0.11,-0.22,-0.11
2015-07-17 18:55:00,1174.0,0.03555881426131252,0,-0.11,-0.22,-0.11
2015-07-17 19:05:00,839.0,0.03635811772840882,0,-0.11,-0.22,-0.11
2015-07-17 19:15:00,657.0,0.053074621014997284,0,-0.11,-0.22,-0.11
2015-07-17 19:25:00,507.0,0.04036844679212959,0,-0.11,-0.22,-0.11
2015-07-17 19:35:00,274.0,0.03615288372582463,0,-0.11,-0.22,-0.11
2015-07-17 19:45:00,241.0,0.0338235573274146,0,-0.11,-0.22,-0.11
2015-07-17 19:55:00,187.0,0.04189446574666439,0,-0.11,-0.22,-0.11
2015-07-17 20:05:00,165.0,0.032693262475155783,0,-0.11,-0.22,-0.11
2015-07-17 20:25:00,86.0,0.046008813390834485,0,-0.11,-0.22,-0.11
2015-07-17 20:55:00,93.0,0.07284578937199745,0,-0.11,-0.22,-0.11
2015-07-18 03:56:00,57.0,0.030597023711642364,0,-0.11,-0.22,-0.11
2015-07-18 04:56:00,93.0,0.03099849982667346,0,-0.11,-0.22,-0.11
2015-07-18 10:06:00,131.0,0.04057467001894645,0,-0.11,-0.22,-0.11
2015-07-18 10:16:00,123.0,0.03416012479595774,0,-0.11,-0.22,-0.11
2015-07-18 11:26:00,109.0,0.033452804714204074,0,-0.11,-0.22,-0.11
2015-07-18 11:46:00,118.0,0.049458950223687716,0,-0.11,-0.22,-0.11
2015-07-18 11:56:00,128.0,0.033505604617959005,0,-0.11,-0.22,-0.11
2015-07-18 12:36:00,246.0,0.03569723985860819,0,-0.11,-0.22,-0.11
2015-07-18 12:46:00,231.0,0.03876753037558037,0,-0.11,-0.22,-0.11
2015-07-18 13:46:00,309.0,0.038742618704080606,0,-0.11,-0.22,-0.11
2015-07-18 14:36:00,217.0,0.034355002632592994,0,-0.11,-0.22,-0.11
2015-07-18 16:26:00,87.0,0.03446764736910443,0,-0.11,-0.22,-0.11
2015-07-18 16:56:00,85.0,0.03750325348235095,0,-0.11,-0.22,-0.11
2015-07-18 17:16:00,79.0,0.037912302784828975,0,-0.11,-0.22,-0.11
2015-07-18 18:56:00,73.0,0.038474697441041816,0,-0.11,-0.22,-0.11
2015-07-18 19:16:00,92.0,0.04400558558227915,0,-0.11,-0.22,-0.11
2015-07-19 10:53:00,97.0,0.05190349158290747,0,-0.11,-0.22,-0.11
2015-07-19 11:25:00,96.0,0.04253831655370788,0,-0.11,-0.22,-0.11
2015-07-19 12:35:00,172.0,0.042748172897256916,0,-0.11,-0.22,-0.11
2015-07-19 12:45:00,179.0,0.03488168710450204,0,-0.11,-0.22,-0.11
2015-07-19 13:05:00,178.0,0.035740658534133336,0,-0.11,-0.22,-0.11
2015-07-19 13:25:00,183.0,0.0471318841628986,0,-0.11,-0.22,-0.11
2015-07-19 13:45:00,150.0,0.033501693264975305,0,-0.11,-0.22,-0.11
2015-07-19 14:55:00,174.0,0.03552667492966555,0,-0.11,-0.22,-0.11
2015-07-19 15:45:00,166.0,0.03815838449480848,0,-0.11,-0.22,-0.11
2015-07-19 16:35:00,161.0,0.0491285690898425,0,-0.11,-0.22,-0.11
2015-07-19 16:45:00,151.0,0.046175028771168636,0,-0.11,-0.22,-0.11
2015-07-19 16:55:00,169.0,0.0474254647253994,0,-0.11,-0.22,-0.11
2015-07-20 06:05:00,94.0,0.049886776967449364,0,-0.11,-0.22,-0.11
2015-07-20 06:15:00,99.0,0.035592091678276296,0,-0.11,-0.22,-0.11
2015-07-20 07:55:00,134.0,0.0413789454643654,0,-0.11,-0.22,-0.11
2015-07-20 09:55:00,152.0,0.03637845387517319,0,-0.11,-0.22,-0.11
2015-07-20 10:15:00,153.0,0.0323313893746551,0,-0.11,-0.22,-0.11
2015-07-20 10:55:00,132.0,0.04852734198382142,0,-0.11,-0.22,-0.11
2015-07-20 11:35:00,134.0,0.03790385358438606,0,-0.11,-0.22,-0.11
2015-07-20 11:51:00,141.0,0.05071556718487693,0,-0.11,-0.22,-0.11
2015-07-21 00:50:00,23.0,0.039977912996484566,0,-0.11,-0.22,-0.11
2015-07-21 01:00:00,21.0,0.038707573578599525,0,-0.11,-0.22,-0.11
2015-07-21 01:10:00,95.0,0.032788634725368734,0,-0.11,-0.22,-0.11
2015-07-21 01:20:00,90.0,0.038461991035891235,0,-0.11,-0.22,-0.11
2015-07-21 01:50:00,89.0,0.0347619704037146,0,-0.11,-0.22,-0.11
2015-07-21 03:00:00,90.0,0.0385639599526342,0,-0.11,-0.22,-0.11
2015-07-21 03:10:00,103.0,0.03275255076365407,0,-0.11,-0.22,-0.11
2015-07-21 03:30:00,67.0,0.04027910772327992,0,-0.11,-0.22,-0.11
2015-07-21 04:30:00,24.0,0.05148225980381041,0,-0.11,-0.22,-0.11
2015-07-21 04:40:00,53.0,0.03387076470145251,0,-0.11,-0.22,-0.11
2015-07-21 09:00:00,197.0,0.039968335622022566,0,-0.11,-0.22,-0.11
2015-07-21 09:10:00,202.0,0.03567185036288189,0,-0.11,-0.22,-0.11
2015-07-21 11:20:00,120.0,0.05008653961184778,0,-0.11,-0.22,-0.11
2015-07-21 13:20:00,139.0,0.045035011373048835,0,-0.11,-0.22,-0.11
2015-07-21 13:30:00,215.0,0.03871767974252208,0,-0.11,-0.22,-0.11
2015-07-21 13:40:00,196.0,0.035777747476112245,0,-0.11,-0.22,-0.11
2015-07-21 14:10:00,229.0,0.03863813780968639,0,-0.11,-0.22,-0.11
2015-07-21 14:20:00,173.0,0.03385400864970695,0,-0.11,-0.22,-0.11
2015-07-21 14:40:00,178.0,0.03620032162069908,0,-0.11,-0.22,-0.11
2015-07-21 14:50:00,198.0,0.047738990292400016,0,-0.11,-0.22,-0.11
2015-07-21 15:00:00,192.0,0.03633395749832233,0,-0.11,-0.22,-0.11
2015-07-21 15:30:00,316.0,0.03573556863291162,0,-0.11,-0.22,-0.11
2015-07-21 15:50:00,263.0,0.04003204261909472,0,-0.11,-0.22,-0.11
2015-07-21 16:00:00,250.0,0.03236084956957876,0,-0.11,-0.22,-0.11
2015-07-21 16:20:00,237.0,0.04101133377037063,0,-0.11,-0.22,-0.11
2015-07-21 16:30:00,302.0,0.03726132356529183,0,-0.11,-0.22,-0.11
2015-07-21 16:40:00,292.0,0.04251795276439986,0,-0.11,-0.22,-0.11
2015-07-21 17:00:00,318.0,0.032900542874943754,0,-0.11,-0.22,-0.11
2015-07-21 17:10:00,294.0,0.12331210291029253,0,-0.11,-0.22,-0.11
2015-07-21 17:20:00,245.0,0.034572973493729474,0,-0.11,-0.22,-0.11
2015-07-21 17:40:00,246.0,0.03535720858860013,0,-0.11,-0.22,-0.11
2015-07-21 18:00:00,252.0,0.04276258362061207,0,-0.11,-0.22,-0.11
2015-07-21 18:10:00,211.0,0.04224729309658933,0,-0.11,-0.22,-0.11
2015-07-21 18:30:00,218.0,0.03498561489628333,0,-0.11,-0.22,-0.11
2015-07-21 19:00:00,150.0,0.03494752761309078,0,-0.11,-0.22,-0.11
2015-07-22 00:04:00,87.0,0.06475036615205851,0,-0.11,-0.22,-0.11
2015-07-22 00:14:00,96.0,0.03484121342415629,0,-0.11,-0.22,-0.11
2015-07-22 01:44:00,56.0,0.040841756180188885,0,-0.11,-0.22,-0.11
2015-07-22 02:24:00,116.0,0.039397414272267874,0,-0.11,-0.22,-0.11
2015-07-22 03:44:00,95.0,0.03698527094637834,0,-0.11,-0.22,-0.11
2015-07-22 03:54:00,87.0,0.04003168851036525,0,-0.11,-0.22,-0.11
2015-07-22 04:14:00,86.0,0.038558670221735,0,-0.11,-0.22,-0.11
2015-07-22 04:24:00,32.0,0.0445087005303682,0,-0.11,-0.22,-0.11
2015-07-22 04:34:00,28.0,0.1018527999516401,0,-0.11,-0.22,-0.11
2015-07-22 04:44:00,29.0,0.04268124857810618,0,-0.11,-0.22,-0.11
2015-07-22 04:54:00,12.0,0.03559948736144733,0,-0.11,-0.22,-0.11
2015-07-22 05:04:00,12.0,0.03840818245002529,0,-0.11,-0.22,-0.11
2015-07-22 05:14:00,12.0,0.05881915362341079,0,-0.11,-0.22,-0.11
2015-07-22 09:04:00,147.0,0.03522424928455952,0,-0.11,-0.22,-0.11
2015-07-22 09:14:00,140.0,0.03686469370443122,0,-0.11,-0.22,-0.11
2015-07-22 14:43:00,161.0,0.044403848542229916,0,-0.11,-0.22,-0.11
2015-07-22 14:53:00,183.0,0.032760858433341776,0,-0.11,-0.22,-0.11
2015-07-22 15:03:00,224.0,0.03896812564419437,0,-0.11,-0.22,-0.11
2015-07-22 15:43:00,325.0,0.046822475101128205,0,-0.11,-0.22,-0.11
2015-07-22 16:23:00,288.0,0.03823115577553946,0,-0.11,-0.22,-0.11
2015-07-22 16:33:00,263.0,0.04131045349232755,0,-0.11,-0.22,-0.11
2015-07-22 16:53:00,320.0,0.04441247502995612,0,-0.11,-0.22,-0.11
2015-07-22 17:03:00,365.0,0.100799069189867,0,-0.11,-0.22,-0.11
2015-07-22 17:13:00,331.0,0.07458168369936394,0,-0.11,-0.22,-0.11
2015-07-22 17:23:00,316.0,0.06203094121416738,0,-0.11,-0.22,-0.11
2015-07-22 17:53:00,369.0,0.06149175514140949,0,-0.11,-0.22,-0.11
2015-07-22 18:03:00,303.0,0.0534132773946025,0,-0.11,-0.22,-0.11
2015-07-22 18:13:00,267.0,0.04158538870962957,0,-0.11,-0.22,-0.11
2015-07-22 18:23:00,232.0,0.0532760967303738,0,-0.11,-0.22,-0.11
2015-07-22 18:33:00,241.0,0.04598620364064853,0,-0.11,-0.22,-0.11
2015-07-22 19:03:00,237.0,0.04469995326444173,0,-0.11,-0.22,-0.11
2015-07-22 19:13:00,196.0,0.04926009603335743,0,-0.11,-0.22,-0.11
2015-07-22 19:23:00,137.0,0.04401223249236439,0,-0.11,-0.22,-0.11
2015-07-23 03:55:00,2858.0,0.7190002519546421,0,-0.11,-0.22,-0.11
2015-07-23 04:15:00,2781.0,0.1267366263357478,0,-0.11,-0.22,-0.11
2015-07-23 04:24:00,2891.0,0.051533275904361533,0,-0.11,-0.22,-0.11
2015-07-23 11:55:00,123.0,0.0392557402932972,0,-0.11,-0.22,-0.11
2015-07-23 12:05:00,236.0,0.038266614246645465,0,-0.11,-0.22,-0.11
2015-07-23 12:25:00,314.0,0.026808420984458275,0,-0.11,-0.22,-0.11
2015-07-23 14:35:00,256.0,0.043370129915636116,0,-0.11,-0.22,-0.11
2015-07-23 14:45:00,267.0,0.029225825155930026,0,-0.11,-0.22,-0.11
2015-07-23 14:55:00,275.0,0.03995596651748552,0,-0.11,-0.22,-0.11
2015-07-23 15:15:00,370.0,0.03308306436089091,0,-0.11,-0.22,-0.11
2015-07-23 15:35:00,362.0,0.039433382521673915,0,-0.11,-0.22,-0.11
2015-07-23 15:45:00,340.0,0.045088196339945236,0,-0.11,-0.22,-0.11
2015-07-23 15:55:00,320.0,0.030945326548211638,0,-0.11,-0.22,-0.11
2015-07-23 16:05:00,221.0,0.039160214435807784,0,-0.11,-0.22,-0.11
2015-07-23 16:15:00,265.0,0.03218571773495558,0,-0.11,-0.22,-0.11
2015-07-23 16:25:00,248.0,0.03701170922646088,0,-0.11,-0.22,-0.11
2015-07-23 16:55:00,316.0,0.041659469145133576,0,-0.11,-0.22,-0.11
2015-07-23 17:05:00,342.0,0.0372735903016306,0,-0.11,-0.22,-0.11
2015-07-23 17:15:00,321.0,0.030443786808027888,0,-0.11,-0.22,-0.11
2015-07-23 17:25:00,319.0,0.035610352046297776,0,-0.11,-0.22,-0.11
2015-07-23 17:45:00,335.0,0.034511526855625765,0,-0.11,-0.22,-0.11
2015-07-23 17:55:00,317.0,0.029653165347038345,0,-0.11,-0.22,-0.11
2015-07-23 18:15:00,328.0,0.057999959985760276,0,-0.11,-0.22,-0.11
2015-07-23 18:25:00,306.0,0.03824061438784365,0,-0.11,-0.22,-0.11
2015-07-23 18:35:00,305.0,0.03320400940973073,0,-0.11,-0.22,-0.11
2015-07-23 18:45:00,269.0,0.041955636396047866,0,-0.11,-0.22,-0.11
2015-07-23 18:55:00,273.0,0.036630716957909364,0,-0.11,-0.22,-0.11
2015-07-23 19:05:00,261.0,0.035689148317104305,0,-0.11,-0.22,-0.11
2015-07-23 19:15:00,238.0,0.03105837363540798,0,-0.11,-0.22,-0.11
2015-07-23 19:25:00,208.0,0.032364138707243736,0,-0.11,-0.22,-0.11
2015-07-23 23:35:00,105.0,0.05313463052749201,0,-0.11,-0.22,-0.11
2015-07-24 09:29:00,141.0,0.03982885894055879,0,-0.11,-0.22,-0.11
2015-07-24 10:08:00,144.0,0.0354971785401827,0,-0.11,-0.22,-0.11
2015-07-24 10:49:00,170.0,0.03980186705873515,0,-0.11,-0.22,-0.11
2015-07-24 11:19:00,167.0,0.036326085562885226,0,-0.11,-0.22,-0.11
2015-07-24 11:39:00,179.0,0.03237557881056252,0,-0.11,-0.22,-0.11
2015-07-24 11:49:00,178.0,0.03241065235023624,0,-0.11,-0.22,-0.11
2015-07-24 11:59:00,177.0,0.03700692940481934,0,-0.11,-0.22,-0.11
2015-07-24 12:09:00,203.0,0.04811327117745715,0,-0.11,-0.22,-0.11
2015-07-24 12:19:00,236.0,0.037567293170619576,0,-0.11,-0.22,-0.11
2015-07-24 12:29:00,258.0,0.038393042803092886,0,-0.11,-0.22,-0.11
2015-07-24 12:39:00,251.0,0.03808676772879223,0,-0.11,-0.22,-0.11
2015-07-24 12:44:00,265.0,0.0322157816471199,0,-0.11,-0.22,-0.11
2015-07-24 16:59:00,319.0,0.04632360611210522,0,-0.11,-0.22,-0.11
2015-07-24 17:09:00,287.0,0.04439676686766913,0,-0.11,-0.22,-0.11
2015-07-24 17:29:00,293.0,0.04709830042288362,0,-0.11,-0.22,-0.11
2015-07-24 17:59:00,211.0,0.04243356847189729,0,-0.11,-0.22,-0.11
2015-07-24 18:29:00,142.0,0.035814388294386865,0,-0.11,-0.22,-0.11
2015-07-24 18:39:00,176.0,0.03885997040328063,0,-0.11,-0.22,-0.11
2015-07-24 18:49:00,184.0,0.032952181357036106,0,-0.11,-0.22,-0.11
2015-07-24 18:59:00,201.0,0.04570716868631298,0,-0.11,-0.22,-0.11
2015-07-24 19:09:00,193.0,0.03824638712007071,0,-0.11,-0.22,-0.11
2015-07-24 19:19:00,157.0,0.04022761848098578,0,-0.11,-0.22,-0.11
