timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 00:00:00,20.0,0.13736273278930622,0,-0.11,-0.22,-0.11
2014-04-01 00:05:00,0.0,0.2279504398639439,0,-0.11,-0.22,-0.11
2014-04-01 00:10:00,0.0,0.07190566056149494,0,-0.11,-0.22,-0.11
2014-04-01 00:15:00,0.0,0.042996039480192594,0,-0.11,-0.22,-0.11
2014-04-01 00:20:00,0.0,0.05786804688284181,0,-0.11,-0.22,-0.11
2014-04-01 00:25:00,0.0,0.032234591307659044,0,-0.11,-0.22,-0.11
2014-04-01 00:30:00,20.0,0.14322610520194062,0,-0.11,-0.22,-0.11
2014-04-01 00:35:00,0.0,0.026175271123277388,0,-0.11,-0.22,-0.11
2014-04-01 00:40:00,0.0,0.023460031846066376,0,-0.11,-0.22,-0.11
2014-04-01 00:45:00,0.0,0.0214378250172304,0,-0.11,-0.22,-0.11
2014-04-01 00:50:00,0.0,0.02084101422935042,0,-0.11,-0.22,-0.11
2014-04-01 00:55:00,0.0,0.020718918109274783,0,-0.11,-0.22,-0.11
2014-04-01 01:00:00,0.0,0.019429408639350387,0,-0.11,-0.22,-0.11
2014-04-01 01:05:00,0.0,0.01904302728647994,0,-0.11,-0.22,-0.11
2014-04-01 01:10:00,0.0,0.0191483987486854,0,-0.11,-0.22,-0.11
2014-04-01 01:15:00,0.0,0.018258913201562414,0,-0.11,-0.22,-0.11
2014-04-01 01:20:00,0.0,0.017638418313392527,0,-0.11,-0.22,-0.11
2014-04-01 01:25:00,0.0,0.017419473802007646,0,-0.11,-0.22,-0.11
2014-04-01 01:30:00,0.0,0.01702717774084211,0,-0.11,-0.22,-0.11
2014-04-01 01:35:00,0.0,0.01645382300555348,0,-0.11,-0.22,-0.11
2014-04-01 01:40:00,0.0,0.016308127988406973,0,-0.11,-0.22,-0.11
2014-04-01 01:45:00,0.0,0.01588358504942483,0,-0.11,-0.22,-0.11
2014-04-01 01:50:00,0.0,0.009867210304372542,0,-0.11,-0.22,-0.11
2014-04-01 01:55:00,0.0,0.009700322623089008,0,-0.11,-0.22,-0.11
2014-04-01 02:00:00,0.0,0.009759612195183842,0,-0.11,-0.22,-0.11
2014-04-01 02:05:00,0.0,0.00960860943137165,0,-0.11,-0.22,-0.11
2014-04-01 02:10:00,0.0,0.009575980029573106,0,-0.11,-0.22,-0.11
2014-04-01 02:15:00,0.0,0.009557284962079304,0,-0.11,-0.22,-0.11
2014-04-01 02:20:00,0.0,0.009626320464408034,0,-0.11,-0.22,-0.11
2014-04-01 02:25:00,0.0,0.009544872052425712,0,-0.11,-0.22,-0.11
2014-04-01 02:30:00,0.0,0.009537054753881835,0,-0.11,-0.22,-0.11
2014-04-01 02:35:00,0.0,0.009510964111487552,0,-0.11,-0.22,-0.11
2014-04-01 02:40:00,0.0,0.009487040471635122,0,-0.11,-0.22,-0.11
2014-04-01 02:45:00,0.0,0.00949093257186473,0,-0.11,-0.22,-0.11
2014-04-01 02:50:00,0.0,0.009445638690938785,0,-0.11,-0.22,-0.11
2014-04-01 02:55:00,0.0,0.009445144268440177,0,-0.11,-0.22,-0.11
2014-04-01 03:00:00,0.0,0.009443127552986874,0,-0.11,-0.22,-0.11
2014-04-01 03:05:00,0.0,0.009408604415149737,0,-0.11,-0.22,-0.11
