Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
bayesChangePt,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.994525146484,-19.7087025061,6,15707,94,1493,18050
bayesChangePt,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.994525146484,-3.0,0,1876,0,249,2500
bayesChangePt,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.994525146484,-2.87990403647,1,19677,0,2267,22695
bayesChangePt,reward_low_FP_rate,realTraffic/speed_7578.csv,0.994525146484,-2.34839579367,1,841,1,115,1127
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.994525146484,-1.23534627837,1,3022,1,404,4032
bayesChangePt,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.994525146484,-3.22,0,1231,1,165,1643
bayesChangePt,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.994525146484,-0.033082519316,2,13553,0,1588,15893
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.994525146484,-2.33844919792,1,3016,10,401,4032
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.994525146484,0.63978311791,1,3085,0,342,4032
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.994525146484,-0.117112979673,1,3543,5,472,4730
bayesChangePt,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.994525146484,-1.0,0,1621,0,217,2162
bayesChangePt,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.994525146484,1.76631783122,2,1871,0,248,2495
bayesChangePt,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.994525146484,-3.87703209614,0,13656,4,1432,15842
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.994525146484,-1.13405884973,1,3021,5,401,4032
bayesChangePt,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.994525146484,-4.0,0,13520,0,1588,15858
bayesChangePt,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.994525146484,-1.0,0,3025,0,403,4032
bayesChangePt,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.994525146484,-1.10863125152,0,3024,1,403,4032
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.994525146484,-1.44,0,3023,2,403,4032
bayesChangePt,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.994525146484,-3.0,0,13514,0,1587,15851
bayesChangePt,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.994525146484,-3.0,0,13559,0,1593,15902
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.994525146484,-3.43645600457,0,3021,2,405,4032
bayesChangePt,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.994525146484,-0.358449197924,1,3025,1,401,4032
