timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 06:00:00,0.0,0.033459172722120734,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,0.0,0.028661567122797674,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,0.0,0.0340318619630076,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,0.0,0.030391343926315106,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,0.0,0.03812384616799935,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,0.0,0.02981236411779845,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,0.0,0.02894342704719991,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,0.0,0.029538249059055218,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,0.0,0.035609608951969206,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,0.0,0.029656577975912764,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,0.0,0.0356715711681054,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,0.0,0.03812183298215816,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,0.0,0.029348163621356955,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,0.0,0.028472111067030736,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,0.0,0.04138153644369811,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,0.0,0.029612408298708138,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,0.0,0.02680277109372116,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,0.0,0.026501030895893445,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,0.0,0.027980095474946308,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,0.0,0.04088330182265845,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,0.0,0.03814148020118902,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,0.0,0.03015105580830285,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,0.0,0.02657518327032745,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,0.0,0.03250550226556046,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,0.0,0.04298446792866548,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,0.0,0.029662398104090867,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,0.0,0.03571106705229643,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,0.0,0.03215497354162488,0,-0.11,-0.22,-0.11
2014-04-01 08:20:00,20.0,0.16727342361279413,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,0.0,0.04400066875287907,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,0.0,0.04134132031024384,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,0.0,0.031681982928195726,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,0.0,0.029304595761242305,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,0.0,0.035783908852313896,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,20.0,0.09306745509585944,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,0.0,0.0366449962366104,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,0.0,0.03815812639983472,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,0.0,0.04052149721375154,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,0.0,0.03299328288176099,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,0.0,0.02832086348811395,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,0.0,0.03241572540771552,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,0.0,0.028405801635286658,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,0.0,0.041421823224986665,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,0.0,0.03352016973915728,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,0.0,0.028468395965090106,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,0.0,0.033820869205830086,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,0.0,0.032746561407820424,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,0.0,0.027545522480259668,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,0.0,0.037805870141493655,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,0.0,0.031514502535315785,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,0.0,0.03478613933219003,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,0.0,0.030759062984824392,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,0.0,0.02563620966440564,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,0.0,0.031153324291030262,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,0.0,0.02583076112730134,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,0.0,0.0470560009500142,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,0.0,0.0332671628731343,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,0.0,0.03231458588207279,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,0.0,0.02809198891230312,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,0.0,0.0261245321036035,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,0.0,0.04103703443168217,0,-0.11,-0.22,-0.11
2014-04-01 11:05:00,0.0,0.0341404078701793,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,0.0,0.026079512177612584,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,0.0,0.031852761507430806,0,-0.11,-0.22,-0.11
2014-04-01 11:20:00,0.0,0.026218568128253503,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,0.0,0.03940532652936183,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,0.0,0.03396748274327183,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,0.0,0.02653196081866397,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,0.0,0.032214371536992505,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,0.0,0.03304661679663281,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,0.0,0.028653801552140264,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,0.0,0.03906013702005639,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,0.0,0.0290462942137434,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,0.0,0.027658741630467974,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,0.0,0.033557755362887035,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,0.0,0.035192791900724274,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,0.0,0.027245935554236208,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,0.0,0.029657988607329364,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,0.0,0.13365417353274014,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,0.0,0.03143993654427201,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,0.0,0.030295850663098964,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,0.0,0.03202513802547762,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,0.0,0.02711175426265327,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,0.0,0.029258461634026595,0,-0.11,-0.22,-0.11
2014-04-01 13:00:00,0.0,0.03183744229152812,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,0.0,0.03639397334448817,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,0.0,0.028546720042413095,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,0.0,0.028926186950278706,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,0.0,0.02641274584162655,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,0.0,0.039941438819751526,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,0.0,0.028545256459144762,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,0.0,0.041223101709814663,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,0.0,0.03255527348221706,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,0.0,0.02557428619589687,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,0.0,0.028208663577885845,0,-0.11,-0.22,-0.11
2014-04-01 13:55:00,0.0,0.03618491165627871,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,0.0,0.02748020777311527,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,0.0,0.026851714812242883,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,0.0,0.04329227272283952,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,0.0,0.029593946191664562,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,0.0,0.029665023264895094,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,0.0,0.03424420871334576,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,0.0,0.032418340541147304,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,0.0,0.026349525992685783,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,0.0,0.0258793410582864,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,0.0,0.03242943090543362,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,0.0,0.03162613196466947,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,0.0,0.032003125617716136,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,0.0,0.035458211722056834,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,0.0,0.031877807860109235,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,0.0,0.034761378311785066,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,0.0,0.02523326238734136,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,0.0,0.02967842965773658,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,0.0,0.029226890472820025,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,0.0,0.03799573466552599,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,0.0,0.02669662756902316,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,0.0,0.02686260580842309,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,0.0,0.031917721375143634,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,0.0,0.030933654135969907,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,0.0,0.028571041912427625,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,0.0,0.028543130724991938,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,0.0,0.041857946452745085,0,-0.11,-0.22,-0.11
2014-04-01 16:10:00,0.0,0.0280771680301916,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,0.0,0.03410347564948713,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,0.0,0.028962474504996668,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,0.0,0.024692259588655195,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,0.0,0.040469490174451984,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,0.0,0.03017009041050636,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,20.0,0.19082866579946328,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,0.0,0.03646850410283963,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,0.0,0.037062875872514486,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,0.0,0.02449514216339628,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,0.0,0.02996945806505388,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,0.0,0.026598383459314177,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,20.0,0.10991492619090044,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,0.0,0.02684849273839288,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,0.0,0.03590013001564524,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,0.0,0.04238156733799585,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,0.0,0.025483321141623168,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,0.0,0.03319649236730442,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,0.0,0.02824921397405048,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,0.0,0.029008752628965982,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,0.0,0.03690940251636125,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,0.0,0.031799465938124376,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,0.0,0.028160534315661526,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,0.0,0.0313574785799154,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,0.0,0.02564003453191652,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,0.0,0.02839857849028419,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,0.0,0.040128236874346114,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,0.0,0.02856971903222435,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,0.0,0.02953532867174617,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,0.0,0.0325351621351925,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,0.0,0.02457540504418332,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,0.0,0.03299659208483437,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,0.0,0.030520385988380836,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,0.0,0.042557543791936665,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,0.0,0.03241962065782008,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,0.0,0.04402228633864278,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,0.0,0.030888205545710163,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,0.0,0.03233329663382399,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,0.0,0.03979044781256391,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,0.0,0.03854240286103773,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,0.0,0.031780992554940976,0,-0.11,-0.22,-0.11
2014-04-01 19:35:00,0.0,0.030652874078921005,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,0.0,0.0458419537941465,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,0.0,0.03092877538777583,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,0.0,0.036444610884358235,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,0.0,0.035901343436703474,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,0.0,0.03304491881867841,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,0.0,0.035860958500507,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,0.0,0.034461095873373634,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,0.0,0.039700965849676514,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,0.0,0.029608229520894883,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,0.0,0.037071005724389296,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,0.0,0.030328626852554063,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,0.0,0.0334256833578151,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,0.0,0.03786868754195818,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,0.0,0.031193453138321725,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,0.0,0.03220931800859985,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,0.0,0.03984548299733058,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,0.0,0.028357273208832974,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,0.0,0.03494726579513584,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,0.0,0.04277385246119196,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,0.0,0.034677399141008015,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,0.0,0.03867195879158965,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,0.0,0.03994854752839711,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,0.0,0.04076197381893845,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,0.0,0.0530601770690238,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,0.0,0.0427097804851828,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,0.0,0.0419836379351574,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,0.0,0.037449978656504984,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,0.0,0.03589280785506418,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,0.0,0.04728446511385552,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,0.0,0.04039413724446657,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,0.0,0.039347747209172695,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,0.0,0.04368074760435271,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,0.0,0.03781575440620999,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,0.0,0.03292922203857032,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,0.0,0.04550677942834635,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,0.0,0.035598105015427164,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,0.0,0.04143243846236557,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,0.0,0.043128830392661716,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,0.0,0.03350041016863749,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,0.0,0.03377935161915248,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,0.0,0.03400891995979287,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,0.0,0.04415255903530983,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,0.0,0.03652401969490803,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,0.0,0.0429650076490063,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,0.0,0.041981127764164496,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,0.0,0.03426966603683159,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,0.0,0.04148120996980492,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,0.0,0.03519916722275033,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,0.0,0.039414508336229885,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,0.0,0.044981800023594816,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,0.0,0.039091408705986534,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,0.0,0.03268173776857217,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,0.0,0.03771705688234838,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,0.0,0.035770749635504154,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,0.0,0.03168928904743102,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,0.0,0.04902174430279799,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,0.0,0.03940767635652689,0,-0.11,-0.22,-0.11
2014-04-02 00:25:00,0.0,0.03464602541638495,0,-0.11,-0.22,-0.11
2014-04-02 00:30:00,0.0,0.042546373155360084,0,-0.11,-0.22,-0.11
2014-04-02 00:35:00,0.0,0.03757418328169701,0,-0.11,-0.22,-0.11
2014-04-02 00:40:00,0.0,0.036566485182921216,0,-0.11,-0.22,-0.11
2014-04-02 00:45:00,0.0,0.03166586699699272,0,-0.11,-0.22,-0.11
2014-04-02 00:50:00,0.0,0.0328228637964426,0,-0.11,-0.22,-0.11
2014-04-02 00:55:00,0.0,0.05211246510161748,0,-0.11,-0.22,-0.11
2014-04-02 01:00:00,20.0,0.2756734621805407,0,-0.11,-0.22,-0.11
2014-04-02 01:05:00,0.0,0.04738533429526693,0,-0.11,-0.22,-0.11
2014-04-02 01:10:00,0.0,0.057324011433448875,0,-0.11,-0.22,-0.11
2014-04-02 01:15:00,0.0,0.04037183008894228,0,-0.11,-0.22,-0.11
2014-04-02 01:20:00,0.0,0.03475063323057072,0,-0.11,-0.22,-0.11
2014-04-02 01:25:00,0.0,0.03400030204951207,0,-0.11,-0.22,-0.11
2014-04-02 01:30:00,20.0,0.14865058105149334,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,0.0,0.052458854497016316,0,-0.11,-0.22,-0.11
2014-04-02 01:40:00,0.0,0.04832912344243728,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,0.0,0.03507318932607037,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,0.0,0.04573969991955905,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,0.0,0.03330714644428705,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,0.0,0.036540660929459096,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,0.0,0.03423744071046672,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,0.0,0.04803842264034777,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,0.0,0.04199365378564315,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,0.0,0.035119964938026424,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,0.0,0.03868101347625622,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,0.0,0.03296074696198078,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,0.0,0.04576857118682344,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,0.0,0.038069853242430236,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,0.0,0.038808673215882716,0,-0.11,-0.22,-0.11
2014-04-02 02:50:00,0.0,0.03664956527827197,0,-0.11,-0.22,-0.11
