timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-07-04 21:00:00,71.55307612,0.008707744218070579,0,-0.11,-0.22,-0.11
2013-07-04 22:00:00,72.18769545,0.008203713504016774,0,-0.11,-0.22,-0.11
2013-07-04 23:00:00,70.64995744,0.00765246847545059,0,-0.11,-0.22,-0.11
2013-07-05 00:00:00,71.34274211,0.007592875710335456,0,-0.11,-0.22,-0.11
2013-07-05 01:00:00,71.5867281,0.00702046440001175,0,-0.11,-0.22,-0.11
2013-07-05 02:00:00,70.97700116,0.00657420251833013,0,-0.11,-0.22,-0.11
2013-07-05 03:00:00,70.24388209,0.006219527040729036,0,-0.11,-0.22,-0.11
2013-07-05 04:00:00,70.43282627,0.006129654428193909,0,-0.11,-0.22,-0.11
2013-07-05 05:00:00,69.74896285,0.005692474927210145,0,-0.11,-0.22,-0.11
2013-07-05 06:00:00,68.74938222,0.007621787991117456,0,-0.11,-0.22,-0.11
2013-07-05 07:00:00,69.35162661,0.0051205911874658856,0,-0.11,-0.22,-0.11
2013-07-05 08:00:00,68.85314844,0.004897278388548365,0,-0.11,-0.22,-0.11
2013-07-05 09:00:00,70.31790951,0.004582437292359798,0,-0.11,-0.22,-0.11
2013-07-05 10:00:00,70.30055692,0.0043060132263961215,0,-0.11,-0.22,-0.11
2013-07-05 11:00:00,72.53056283,0.005177528967619471,0,-0.11,-0.22,-0.11
2013-07-05 12:00:00,71.64320692,0.003966122686738849,0,-0.11,-0.22,-0.11
2013-07-05 13:00:00,72.92223804,0.00401964942819838,0,-0.11,-0.22,-0.11
2013-07-05 14:00:00,72.63758833,0.003536672310629208,0,-0.11,-0.22,-0.11
2013-07-05 15:00:00,72.95903086,0.0033278289162730896,0,-0.11,-0.22,-0.11
2013-07-05 16:00:00,72.15222081,0.0031643898680626115,0,-0.11,-0.22,-0.11
2013-07-05 17:00:00,72.16607562,0.002968407824848196,0,-0.11,-0.22,-0.11
2013-07-05 18:00:00,72.30558574,0.0028264690187866925,0,-0.11,-0.22,-0.11
2013-07-05 19:00:00,72.3823022,0.00268942206781736,0,-0.11,-0.22,-0.11
2013-07-05 20:00:00,72.61234869,0.002534547335698467,0,-0.11,-0.22,-0.11
2013-07-05 21:00:00,72.77599570000002,0.0024194324569014602,0,-0.11,-0.22,-0.11
2013-07-05 22:00:00,71.91696888,0.002275995177915436,0,-0.11,-0.22,-0.11
2013-07-05 23:00:00,71.55368851,0.0021822135755873995,0,-0.11,-0.22,-0.11
2013-07-06 00:00:00,71.63096403,0.002140231830585093,0,-0.11,-0.22,-0.11
2013-07-06 01:00:00,70.59673521,0.0019449125566000085,0,-0.11,-0.22,-0.11
2013-07-06 02:00:00,70.85248247,0.0018515902009421656,0,-0.11,-0.22,-0.11
2013-07-06 03:00:00,71.08476824,0.0017548646465853635,0,-0.11,-0.22,-0.11
2013-07-06 04:00:00,70.84723252,0.0016641430202906649,0,-0.11,-0.22,-0.11
2013-07-06 05:00:00,70.23242259999999,0.001637448579132228,0,-0.11,-0.22,-0.11
2013-07-06 06:00:00,70.12823808,0.001496528740446812,0,-0.11,-0.22,-0.11
2013-07-06 07:00:00,69.92923136,0.0014187206602779836,0,-0.11,-0.22,-0.11
2013-07-06 08:00:00,69.28574982,0.0013482217722473044,0,-0.11,-0.22,-0.11
2013-07-06 09:00:00,69.72638712,0.0012897265839172392,0,-0.11,-0.22,-0.11
2013-07-06 10:00:00,68.19010253,0.002575285563022112,0,-0.11,-0.22,-0.11
2013-07-06 11:00:00,68.91679541,0.001145231411616654,0,-0.11,-0.22,-0.11
2013-07-06 12:00:00,67.26820458,0.0012791138719661088,0,-0.11,-0.22,-0.11
2013-07-06 13:00:00,66.9649601,0.0010584400595398114,0,-0.11,-0.22,-0.11
2013-07-06 14:00:00,67.76538379,4.1827795910998056e-05,0,-0.11,-0.22,-0.11
2013-07-06 15:00:00,66.91858576,1.4430023598244187e-05,0,-0.11,-0.22,-0.11
2013-07-06 16:00:00,67.60522282,0.0009219474081773592,0,-0.11,-0.22,-0.11
2013-07-06 17:00:00,67.17661097,3.251428200845563e-05,0,-0.11,-0.22,-0.11
2013-07-06 18:00:00,67.99254044,0.1948485815261624,0,-0.11,-0.22,-0.11
2013-07-06 19:00:00,67.25818019,0.004731819001732918,0,-0.11,-0.22,-0.11
2013-07-06 20:00:00,66.59407898,0.006578687341061318,0,-0.11,-0.22,-0.11
2013-07-06 21:00:00,67.86855757,0.0015875510755901099,0,-0.11,-0.22,-0.11
2013-07-06 22:00:00,67.2922007,0.001267184131918897,0,-0.11,-0.22,-0.11
2013-07-06 23:00:00,67.16337656,0.0018459427262299546,0,-0.11,-0.22,-0.11
2013-07-07 00:00:00,66.27568448,0.0015305374092448034,0,-0.11,-0.22,-0.11
2013-07-07 01:00:00,65.96858705,0.0008503084968883856,0,-0.11,-0.22,-0.11
2013-07-07 02:00:00,65.31642297,0.0008953556970330289,0,-0.11,-0.22,-0.11
2013-07-07 03:00:00,65.42912751,3.7412858454433096e-05,0,-0.11,-0.22,-0.11
2013-07-07 04:00:00,66.75098393,0.0007275332037204317,0,-0.11,-0.22,-0.11
2013-07-07 05:00:00,64.68391715,0.0007461856461041805,0,-0.11,-0.22,-0.11
2013-07-07 06:00:00,64.56520692,0.020243832359536973,0,-0.11,-0.22,-0.11
2013-07-07 07:00:00,66.12965686,0.0009116578464435363,0,-0.11,-0.22,-0.11
2013-07-07 08:00:00,66.09613054,0.0007250320667683829,0,-0.11,-0.22,-0.11
2013-07-07 09:00:00,64.9748123,0.0006095434845464487,0,-0.11,-0.22,-0.11
2013-07-07 10:00:00,64.33478963,0.0005883800369734238,0,-0.11,-0.22,-0.11
2013-07-07 11:00:00,65.54142516,0.0005483406702428971,0,-0.11,-0.22,-0.11
2013-07-07 12:00:00,63.9130944,0.000498777155753416,0,-0.11,-0.22,-0.11
2013-07-07 13:00:00,65.00924432,0.00047009127331787415,0,-0.11,-0.22,-0.11
2013-07-07 14:00:00,64.04781966,3.592350924364053e-05,0,-0.11,-0.22,-0.11
2013-07-07 15:00:00,64.25831852,1.2593534866600642e-05,0,-0.11,-0.22,-0.11
2013-07-07 16:00:00,63.89332373,9.734516586812347e-06,0,-0.11,-0.22,-0.11
2013-07-07 17:00:00,64.14310465,8.839342041377929e-06,0,-0.11,-0.22,-0.11
2013-07-07 18:00:00,64.17594209,8.451625229333182e-06,0,-0.11,-0.22,-0.11
2013-07-07 19:00:00,63.1570819,0.0022932556580744787,0,-0.11,-0.22,-0.11
2013-07-07 20:00:00,63.38689893,4.607208939172436e-05,0,-0.11,-0.22,-0.11
2013-07-07 21:00:00,63.99038726,8.857966162234554e-06,0,-0.11,-0.22,-0.11
2013-07-07 22:00:00,62.67478854,3.6520090517799804e-06,0,-0.11,-0.22,-0.11
2013-07-07 23:00:00,64.24663357,0.00040254926779881295,0,-0.11,-0.22,-0.11
2013-07-08 00:00:00,62.48078508,1.6472997732663863e-05,0,-0.11,-0.22,-0.11
2013-07-08 01:00:00,62.03055446,0.00038204674466024713,0,-0.11,-0.22,-0.11
2013-07-08 02:00:00,63.41156044,1.5062002230226135e-05,0,-0.11,-0.22,-0.11
2013-07-08 03:00:00,61.70510991,4.208138051187138e-06,0,-0.11,-0.22,-0.11
2013-07-08 04:00:00,62.77513946,0.00047154877733007766,0,-0.11,-0.22,-0.11
2013-07-08 05:00:00,61.36447611,1.5403618573495148e-05,0,-0.11,-0.22,-0.11
2013-07-08 06:00:00,61.68984072,4.6895875855379465e-06,0,-0.11,-0.22,-0.11
2013-07-08 07:00:00,62.20048874,2.7797371517368497e-06,0,-0.11,-0.22,-0.11
2013-07-08 08:00:00,62.98280722,0.0003413309457043212,0,-0.11,-0.22,-0.11
2013-07-08 09:00:00,64.44813096,0.0003333882230951435,0,-0.11,-0.22,-0.11
2013-07-08 10:00:00,65.33294727,0.0003155281440145319,0,-0.11,-0.22,-0.11
2013-07-08 11:00:00,66.51294379,0.00030202602223278197,0,-0.11,-0.22,-0.11
2013-07-08 12:00:00,67.88554227,0.00030950692195097496,0,-0.11,-0.22,-0.11
2013-07-08 13:00:00,67.22250712,0.00027639684777713835,0,-0.11,-0.22,-0.11
2013-07-08 14:00:00,68.08885127,0.00025764806661204837,0,-0.11,-0.22,-0.11
2013-07-08 15:00:00,68.55257476,0.0002423488217184189,0,-0.11,-0.22,-0.11
2013-07-08 16:00:00,70.32033392,0.0002320791950284895,0,-0.11,-0.22,-0.11
2013-07-08 17:00:00,70.48553783,0.00021802367191275931,0,-0.11,-0.22,-0.11
2013-07-08 18:00:00,72.33830154,0.00021343945822521748,0,-0.11,-0.22,-0.11
2013-07-08 19:00:00,71.1908248,0.0001974312083257157,0,-0.11,-0.22,-0.11
2013-07-08 20:00:00,70.75989770000002,0.00018524080763360207,0,-0.11,-0.22,-0.11
2013-07-08 21:00:00,70.57075487,0.00017763348944671578,0,-0.11,-0.22,-0.11
2013-07-08 22:00:00,68.88572309999999,0.0001681067484038956,0,-0.11,-0.22,-0.11
2013-07-08 23:00:00,68.36836764,0.00015799999696469724,0,-0.11,-0.22,-0.11
2013-07-09 00:00:00,68.42198714,0.00015286895065846906,0,-0.11,-0.22,-0.11
2013-07-09 01:00:00,67.55824354,0.00014363017408330903,0,-0.11,-0.22,-0.11
2013-07-09 02:00:00,66.4884322,0.00013719662695077517,0,-0.11,-0.22,-0.11
2013-07-09 03:00:00,66.00939653,0.00012887963014351908,0,-0.11,-0.22,-0.11
2013-07-09 04:00:00,64.88258671,0.00012126309903681687,0,-0.11,-0.22,-0.11
2013-07-09 05:00:00,65.79409771,0.00011570577817143767,0,-0.11,-0.22,-0.11
2013-07-09 06:00:00,65.69617694,0.00010902944664931137,0,-0.11,-0.22,-0.11
2013-07-09 07:00:00,66.14773729,0.0001076689057344926,0,-0.11,-0.22,-0.11
2013-07-09 08:00:00,67.47861967,9.926800279630445e-05,0,-0.11,-0.22,-0.11
2013-07-09 09:00:00,67.43966413,9.410679319266092e-05,0,-0.11,-0.22,-0.11
2013-07-09 10:00:00,68.50079012,8.854858164852875e-05,0,-0.11,-0.22,-0.11
2013-07-09 11:00:00,69.93367814,8.408234401457992e-05,0,-0.11,-0.22,-0.11
2013-07-09 12:00:00,70.66856782,8.218321437453158e-05,0,-0.11,-0.22,-0.11
2013-07-09 13:00:00,69.43364009999999,7.663616626235603e-05,0,-0.11,-0.22,-0.11
2013-07-09 14:00:00,70.20645921,7.203449188331046e-05,0,-0.11,-0.22,-0.11
2013-07-09 15:00:00,70.23002897,6.910451585673272e-05,0,-0.11,-0.22,-0.11
2013-07-09 16:00:00,71.58361231,6.545334831098426e-05,0,-0.11,-0.22,-0.11
2013-07-09 17:00:00,71.56436778,6.350311213998426e-05,0,-0.11,-0.22,-0.11
2013-07-09 18:00:00,71.02917453,5.948284003498561e-05,0,-0.11,-0.22,-0.11
2013-07-09 19:00:00,72.831066,5.609936744943589e-05,0,-0.11,-0.22,-0.11
2013-07-09 20:00:00,71.13716811,5.354283756869861e-05,0,-0.11,-0.22,-0.11
2013-07-09 21:00:00,69.72083178,5.0969121516419864e-05,0,-0.11,-0.22,-0.11
2013-07-09 22:00:00,69.17560647,9.290614638496342e-05,0,-0.11,-0.22,-0.11
2013-07-09 23:00:00,69.31959282,4.752690935894145e-05,0,-0.11,-0.22,-0.11
2013-07-10 00:00:00,68.81260454,4.4042822406609165e-05,0,-0.11,-0.22,-0.11
2013-07-10 01:00:00,68.55716829,4.1714937675130244e-05,0,-0.11,-0.22,-0.11
2013-07-10 02:00:00,67.73062887,4.02916160320288e-05,0,-0.11,-0.22,-0.11
2013-07-10 03:00:00,67.80815335,3.840503864366296e-05,0,-0.11,-0.22,-0.11
2013-07-10 04:00:00,66.93277621,3.612173738765101e-05,0,-0.11,-0.22,-0.11
2013-07-10 05:00:00,65.84066557,3.455887254916189e-05,0,-0.11,-0.22,-0.11
2013-07-10 06:00:00,66.15467548,3.355460304682589e-05,0,-0.11,-0.22,-0.11
2013-07-10 07:00:00,65.78125301,3.142786980042667e-05,0,-0.11,-0.22,-0.11
2013-07-10 08:00:00,67.33388757,2.9836707684471886e-05,0,-0.11,-0.22,-0.11
2013-07-10 09:00:00,67.3485843,2.863447552825527e-05,0,-0.11,-0.22,-0.11
2013-07-10 10:00:00,69.75301970000001,2.710626163676677e-05,0,-0.11,-0.22,-0.11
2013-07-10 11:00:00,69.90438916,2.6015104823085e-05,0,-0.11,-0.22,-0.11
2013-07-10 12:00:00,70.59424483,5.485537296734401e-06,0,-0.11,-0.22,-0.11
2013-07-10 13:00:00,70.05946788,5.159733851844983e-06,0,-0.11,-0.22,-0.11
2013-07-10 14:00:00,71.02625542,4.681229949565768e-06,0,-0.11,-0.22,-0.11
2013-07-10 15:00:00,71.56116588,2.416991937165269e-05,0,-0.11,-0.22,-0.11
2013-07-10 16:00:00,70.98303947,2.346365149663576e-05,0,-0.11,-0.22,-0.11
2013-07-10 17:00:00,71.78059711,2.3018536915608845e-05,0,-0.11,-0.22,-0.11
2013-07-10 18:00:00,73.40419990000002,2.1753778527977552e-05,0,-0.11,-0.22,-0.11
2013-07-10 19:00:00,71.60391994,2.118927898503431e-05,0,-0.11,-0.22,-0.11
2013-07-10 20:00:00,70.48045714,2.0014850885985425e-05,0,-0.11,-0.22,-0.11
2013-07-10 21:00:00,69.48780075,4.918819427379707e-06,0,-0.11,-0.22,-0.11
2013-07-10 22:00:00,69.37470081,1.8789110061756545e-05,0,-0.11,-0.22,-0.11
2013-07-10 23:00:00,68.66754682,1.8385903980677742e-05,0,-0.11,-0.22,-0.11
2013-07-11 00:00:00,69.05640228,1.7513670675928242e-05,0,-0.11,-0.22,-0.11
2013-07-11 01:00:00,69.28118591,1.6834241197249966e-05,0,-0.11,-0.22,-0.11
2013-07-11 02:00:00,68.00921159,1.6636125005187186e-05,0,-0.11,-0.22,-0.11
2013-07-11 03:00:00,68.57902651,1.5612668395559304e-05,0,-0.11,-0.22,-0.11
2013-07-11 04:00:00,66.49549932,1.5114906673441285e-05,0,-0.11,-0.22,-0.11
2013-07-11 05:00:00,66.7500451,1.4573224157765631e-05,0,-0.11,-0.22,-0.11
2013-07-11 06:00:00,66.42304923,1.3979989917312086e-05,0,-0.11,-0.22,-0.11
2013-07-11 07:00:00,67.52779448,1.3325587640777847e-05,0,-0.11,-0.22,-0.11
2013-07-11 08:00:00,67.89346899,1.2842055903961034e-05,0,-0.11,-0.22,-0.11
2013-07-11 09:00:00,69.1011507,1.2498286132922587e-05,0,-0.11,-0.22,-0.11
2013-07-11 10:00:00,70.51575503,1.2098907437918527e-05,0,-0.11,-0.22,-0.11
2013-07-11 11:00:00,71.51359764,4.7983760889103175e-06,0,-0.11,-0.22,-0.11
2013-07-11 12:00:00,70.78913828,4.591539711384929e-06,0,-0.11,-0.22,-0.11
2013-07-11 13:00:00,70.92408975,4.450466020489152e-06,0,-0.11,-0.22,-0.11
2013-07-11 14:00:00,71.43667911,4.412090146843628e-06,0,-0.11,-0.22,-0.11
2013-07-11 15:00:00,72.77048744,4.36870495196251e-06,0,-0.11,-0.22,-0.11
2013-07-11 16:00:00,72.18360109,1.1280598270713147e-05,0,-0.11,-0.22,-0.11
2013-07-11 17:00:00,72.2317116,1.1081124809519947e-05,0,-0.11,-0.22,-0.11
2013-07-11 18:00:00,72.14511125,1.0858142754088806e-05,0,-0.11,-0.22,-0.11
2013-07-11 19:00:00,72.66568122,1.041483090624684e-05,0,-0.11,-0.22,-0.11
2013-07-11 20:00:00,71.74663208,1.0075878943638372e-05,0,-0.11,-0.22,-0.11
2013-07-11 21:00:00,71.47523835,9.838724361055373e-06,0,-0.11,-0.22,-0.11
2013-07-11 22:00:00,70.17998073,4.527957074673683e-06,0,-0.11,-0.22,-0.11
2013-07-11 23:00:00,70.01828427,4.386885379459304e-06,0,-0.11,-0.22,-0.11
2013-07-12 00:00:00,69.63409091,9.322973149372693e-06,0,-0.11,-0.22,-0.11
2013-07-12 01:00:00,69.24166979,9.24990707351636e-06,0,-0.11,-0.22,-0.11
2013-07-12 02:00:00,69.44746561,8.901850025444524e-06,0,-0.11,-0.22,-0.11
2013-07-12 03:00:00,69.56135461,8.723157849166439e-06,0,-0.11,-0.22,-0.11
2013-07-12 04:00:00,67.43148423,4.4589000272599036e-06,0,-0.11,-0.22,-0.11
2013-07-12 05:00:00,67.27588501,8.309786729165936e-06,0,-0.11,-0.22,-0.11
2013-07-12 06:00:00,67.64302314,8.222690215775598e-06,0,-0.11,-0.22,-0.11
2013-07-12 07:00:00,67.11633221,7.992352413943582e-06,0,-0.11,-0.22,-0.11
2013-07-12 08:00:00,68.58615434,7.770419538200013e-06,0,-0.11,-0.22,-0.11
2013-07-12 09:00:00,68.54878335,7.584135593263762e-06,0,-0.11,-0.22,-0.11
2013-07-12 10:00:00,69.78361434,4.3561200912534134e-06,0,-0.11,-0.22,-0.11
2013-07-12 11:00:00,70.13666468,4.244208539838645e-06,0,-0.11,-0.22,-0.11
2013-07-12 12:00:00,71.79856679999997,4.2288506800769446e-06,0,-0.11,-0.22,-0.11
2013-07-12 13:00:00,72.95326709,4.1908110160471254e-06,0,-0.11,-0.22,-0.11
2013-07-12 14:00:00,73.38358272,7.238564987577243e-06,0,-0.11,-0.22,-0.11
2013-07-12 15:00:00,72.72556855,7.1243610350602005e-06,0,-0.11,-0.22,-0.11
2013-07-12 16:00:00,74.27730941,0.00023639049851714722,0,-0.11,-0.22,-0.11
2013-07-12 17:00:00,73.58946213,7.1638673845852985e-06,0,-0.11,-0.22,-0.11
2013-07-12 18:00:00,73.07774519,3.581024638488195e-06,0,-0.11,-0.22,-0.11
2013-07-12 19:00:00,74.52428051,3.1757046819458346e-06,0,-0.11,-0.22,-0.11
2013-07-12 20:00:00,72.52552383,2.821470624136957e-06,0,-0.11,-0.22,-0.11
2013-07-12 21:00:00,72.64264374,2.65030645663078e-06,0,-0.11,-0.22,-0.11
2013-07-12 22:00:00,73.47727338,2.542841404440388e-06,0,-0.11,-0.22,-0.11
2013-07-12 23:00:00,72.37521094,2.3829115868845285e-06,0,-0.11,-0.22,-0.11
2013-07-13 00:00:00,71.20816904,2.254461083761594e-06,0,-0.11,-0.22,-0.11
2013-07-13 01:00:00,72.23586399,2.167047069512318e-06,0,-0.11,-0.22,-0.11
2013-07-13 02:00:00,71.09992340000002,3.863465375397723e-07,0,-0.11,-0.22,-0.11
2013-07-13 03:00:00,70.95986451,3.539764993343297e-07,0,-0.11,-0.22,-0.11
2013-07-13 04:00:00,70.25370091,3.5538287790348727e-07,0,-0.11,-0.22,-0.11
2013-07-13 05:00:00,71.29442554,3.319003685220423e-07,0,-0.11,-0.22,-0.11
2013-07-13 06:00:00,70.37620145,3.277986831973223e-07,0,-0.11,-0.22,-0.11
2013-07-13 07:00:00,70.33534302,3.2649711645404983e-07,0,-0.11,-0.22,-0.11
2013-07-13 08:00:00,68.96127518,3.237420760915377e-07,0,-0.11,-0.22,-0.11
2013-07-13 09:00:00,68.67478951,3.2420625073470433e-07,0,-0.11,-0.22,-0.11
2013-07-13 10:00:00,68.68142551,3.2285716256019725e-07,0,-0.11,-0.22,-0.11
2013-07-13 11:00:00,70.09922792,3.22784675543808e-07,0,-0.11,-0.22,-0.11
2013-07-13 12:00:00,69.29115996,3.2035927505225104e-07,0,-0.11,-0.22,-0.11
2013-07-13 13:00:00,69.14944184,3.21339282238764e-07,0,-0.11,-0.22,-0.11
2013-07-13 14:00:00,69.38045679999999,3.1886552259718925e-07,0,-0.11,-0.22,-0.11
2013-07-13 15:00:00,68.32729437,3.186129030607887e-07,0,-0.11,-0.22,-0.11
2013-07-13 16:00:00,68.71167009999999,3.1889325180500805e-07,0,-0.11,-0.22,-0.11
2013-07-13 17:00:00,69.43031387,3.1785967408159976e-07,0,-0.11,-0.22,-0.11
2013-07-13 18:00:00,69.12568539,3.160287860293209e-07,0,-0.11,-0.22,-0.11
2013-07-13 19:00:00,69.40509502,3.1526348037713703e-07,0,-0.11,-0.22,-0.11
2013-07-13 20:00:00,68.64876516,3.171475572161242e-07,0,-0.11,-0.22,-0.11
2013-07-13 21:00:00,67.68106913,3.1436004160889647e-07,0,-0.11,-0.22,-0.11
2013-07-13 22:00:00,69.16363194,3.137237390427039e-07,0,-0.11,-0.22,-0.11
2013-07-13 23:00:00,68.19982138,1.9714436150786163e-06,0,-0.11,-0.22,-0.11
2013-07-14 00:00:00,68.1347302,3.5130244718795106e-07,0,-0.11,-0.22,-0.11
2013-07-14 01:00:00,67.28588699,1.9024888319729703e-06,0,-0.11,-0.22,-0.11
2013-07-14 02:00:00,67.77737459,1.8447705270041581e-06,0,-0.11,-0.22,-0.11
2013-07-14 03:00:00,68.40400085,1.7814383601044705e-06,0,-0.11,-0.22,-0.11
2013-07-14 04:00:00,68.12434843,3.584340141360442e-07,0,-0.11,-0.22,-0.11
2013-07-14 05:00:00,66.62975642,3.450736178467473e-07,0,-0.11,-0.22,-0.11
2013-07-14 06:00:00,67.75402118,1.6487855999391952e-06,0,-0.11,-0.22,-0.11
2013-07-14 07:00:00,67.19706687,3.48258025528736e-07,0,-0.11,-0.22,-0.11
2013-07-14 08:00:00,66.19511529,3.300814104822969e-07,0,-0.11,-0.22,-0.11
2013-07-14 09:00:00,67.03467174,3.1345805739935173e-07,0,-0.11,-0.22,-0.11
2013-07-14 10:00:00,66.39229109,1.5718378038598326e-06,0,-0.11,-0.22,-0.11
2013-07-14 11:00:00,66.98910128,3.494106476931157e-07,0,-0.11,-0.22,-0.11
2013-07-14 12:00:00,66.70652022,3.162934628098135e-07,0,-0.11,-0.22,-0.11
2013-07-14 13:00:00,65.89533219,1.50602299153757e-06,0,-0.11,-0.22,-0.11
2013-07-14 14:00:00,66.15310629999999,1.4796882543133272e-06,0,-0.11,-0.22,-0.11
2013-07-14 15:00:00,65.94826687,1.4218651420705442e-06,0,-0.11,-0.22,-0.11
2013-07-14 16:00:00,66.18545065,0.018126810423349682,0,-0.11,-0.22,-0.11
2013-07-14 17:00:00,65.956704,0.0171666013272111,0,-0.11,-0.22,-0.11
2013-07-14 18:00:00,66.58099932,0.01843846574108127,0,-0.11,-0.22,-0.11
2013-07-14 19:00:00,67.19124175,0.01547419472097794,0,-0.11,-0.22,-0.11
2013-07-14 20:00:00,66.74457508,0.017853708498562604,0,-0.11,-0.22,-0.11
2013-07-14 21:00:00,65.89869767,0.016844826324891038,0,-0.11,-0.22,-0.11
2013-07-14 22:00:00,65.51804828,0.019707918645165586,0,-0.11,-0.22,-0.11
2013-07-14 23:00:00,65.98471013,0.0156392032021474,0,-0.11,-0.22,-0.11
2013-07-15 00:00:00,66.62908319,0.016412824181812113,0,-0.11,-0.22,-0.11
2013-07-15 01:00:00,64.90780861,0.019301345905108902,0,-0.11,-0.22,-0.11
2013-07-15 02:00:00,64.9498236,0.01755788760434424,0,-0.11,-0.22,-0.11
2013-07-15 03:00:00,65.64024470000001,0.017622761030648082,0,-0.11,-0.22,-0.11
2013-07-15 04:00:00,64.33322178,0.016651006261972526,0,-0.11,-0.22,-0.11
2013-07-15 05:00:00,65.81400458,0.01428981647517791,0,-0.11,-0.22,-0.11
2013-07-15 06:00:00,64.19811908,0.015285397039086103,0,-0.11,-0.22,-0.11
2013-07-15 07:00:00,65.79277627,0.011943963351477349,0,-0.11,-0.22,-0.11
2013-07-15 08:00:00,66.47022878,0.013669703388706987,0,-0.11,-0.22,-0.11
2013-07-15 09:00:00,66.21114689,0.013666787818678028,0,-0.11,-0.22,-0.11
2013-07-15 10:00:00,68.4034625,0.010910173183550809,0,-0.11,-0.22,-0.11
2013-07-15 11:00:00,69.51708004,0.01243489068953707,0,-0.11,-0.22,-0.11
2013-07-15 12:00:00,69.39746721,0.010044876096505284,0,-0.11,-0.22,-0.11
2013-07-15 13:00:00,70.91288645,0.011980363665463073,0,-0.11,-0.22,-0.11
2013-07-15 14:00:00,70.88878119,0.011090018882400576,0,-0.11,-0.22,-0.11
2013-07-15 15:00:00,71.10972093,0.011397959565874027,0,-0.11,-0.22,-0.11
2013-07-15 16:00:00,72.96756108,0.014412538548381482,0,-0.11,-0.22,-0.11
2013-07-15 17:00:00,72.02770961,0.013925713336038092,0,-0.11,-0.22,-0.11
2013-07-15 18:00:00,73.95202783,0.025130726533276748,0,-0.11,-0.22,-0.11
2013-07-15 19:00:00,73.37599022,0.01463284613300614,0,-0.11,-0.22,-0.11
2013-07-15 20:00:00,73.50769737,0.014346566151321738,0,-0.11,-0.22,-0.11
2013-07-15 21:00:00,72.71914771,0.010059513727904756,0,-0.11,-0.22,-0.11
2013-07-15 22:00:00,72.47419791,0.010971131544521284,0,-0.11,-0.22,-0.11
2013-07-15 23:00:00,72.0845572,0.00917405844337793,0,-0.11,-0.22,-0.11
2013-07-16 00:00:00,70.36089703,0.00807377967859263,0,-0.11,-0.22,-0.11
2013-07-16 01:00:00,71.0505306,0.008350914523027941,0,-0.11,-0.22,-0.11
2013-07-16 02:00:00,71.07182369,0.0077349207586448485,0,-0.11,-0.22,-0.11
2013-07-16 03:00:00,70.51372607,0.007366920314467895,0,-0.11,-0.22,-0.11
2013-07-16 04:00:00,70.18259029999999,0.006801665650567612,0,-0.11,-0.22,-0.11
2013-07-16 05:00:00,69.85543379,0.006924648712889336,0,-0.11,-0.22,-0.11
2013-07-16 06:00:00,67.99007603,0.0072004137019903705,0,-0.11,-0.22,-0.11
2013-07-16 07:00:00,68.45766038,0.0070929684385321315,0,-0.11,-0.22,-0.11
2013-07-16 08:00:00,68.27103298,0.007249507033040558,0,-0.11,-0.22,-0.11
2013-07-16 09:00:00,68.96138225,0.005790186889635396,0,-0.11,-0.22,-0.11
