timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-07 02:45:00,0.0,0.001362822498480909,0,-0.11,-0.22,-0.11
2014-07-07 02:50:00,0.0,0.0013601448859827392,0,-0.11,-0.22,-0.11
2014-07-07 02:55:00,0.0,0.0013620614026658706,0,-0.11,-0.22,-0.11
2014-07-07 03:00:00,0.0,0.0013542111654638036,0,-0.11,-0.22,-0.11
2014-07-07 03:05:00,0.0,0.0013560600307711002,0,-0.11,-0.22,-0.11
2014-07-07 03:10:00,0.0,0.0013537851308423332,0,-0.11,-0.22,-0.11
2014-07-07 03:15:00,0.0,0.001345059746023447,0,-0.11,-0.22,-0.11
2014-07-07 03:20:00,0.0,0.0013413957630059035,0,-0.11,-0.22,-0.11
2014-07-07 03:25:00,0.0,0.0013463668651113592,0,-0.11,-0.22,-0.11
2014-07-07 03:30:00,0.0,0.0013365328904828,0,-0.11,-0.22,-0.11
2014-07-07 03:35:00,0.0,0.0013316000389138605,0,-0.11,-0.22,-0.11
2014-07-07 03:40:00,0.0,0.0013284971325953074,0,-0.11,-0.22,-0.11
2014-07-07 03:45:00,0.0,0.0013261564431214512,0,-0.11,-0.22,-0.11
2014-07-07 03:50:00,0.0,0.0013332108987094136,0,-0.11,-0.22,-0.11
2014-07-07 03:55:00,0.0,0.0013273461845931256,0,-0.11,-0.22,-0.11
2014-07-07 04:00:00,0.0,0.0013186674394527476,0,-0.11,-0.22,-0.11
2014-07-07 04:05:00,0.0,0.0013137659685208967,0,-0.11,-0.22,-0.11
2014-07-07 04:10:00,0.0,0.0013142018243790794,0,-0.11,-0.22,-0.11
2014-07-07 04:15:00,0.0,0.0013177750082397075,0,-0.11,-0.22,-0.11
2014-07-07 04:20:00,0.0,0.0013070663247160552,0,-0.11,-0.22,-0.11
2014-07-07 04:25:00,0.0,0.001307091262758464,0,-0.11,-0.22,-0.11
2014-07-07 04:30:00,0.0,0.0013024574321313098,0,-0.11,-0.22,-0.11
2014-07-07 04:35:00,0.0,0.0012959211108893311,0,-0.11,-0.22,-0.11
2014-07-07 04:40:00,0.0,0.0012989744690986016,0,-0.11,-0.22,-0.11
2014-07-07 04:45:00,0.0,0.0012941463297781453,0,-0.11,-0.22,-0.11
2014-07-07 04:50:00,0.0,0.001290071715816632,0,-0.11,-0.22,-0.11
2014-07-07 04:55:00,0.0,0.0012856077643108033,0,-0.11,-0.22,-0.11
2014-07-07 05:00:00,0.0,0.0012872328494136775,0,-0.11,-0.22,-0.11
2014-07-07 05:05:00,0.0,0.0012790472348944149,0,-0.11,-0.22,-0.11
2014-07-07 05:10:00,0.0,0.0012797280234375652,0,-0.11,-0.22,-0.11
2014-07-07 05:15:00,0.0,0.0012770027921714107,0,-0.11,-0.22,-0.11
2014-07-07 05:20:00,0.0,0.0012783670519973533,0,-0.11,-0.22,-0.11
2014-07-07 05:25:00,0.0,0.0012710506556191106,0,-0.11,-0.22,-0.11
2014-07-07 05:30:00,0.0,0.0012651548093007279,0,-0.11,-0.22,-0.11
2014-07-07 05:35:00,0.0,0.0012648992135103065,0,-0.11,-0.22,-0.11
2014-07-07 05:40:00,0.0,0.0012595128487812304,0,-0.11,-0.22,-0.11
2014-07-07 05:45:00,0.0,0.0012649143851467535,0,-0.11,-0.22,-0.11
2014-07-07 05:50:00,0.0,0.00125707956513188,0,-0.11,-0.22,-0.11
2014-07-07 05:55:00,0.0,0.0012511789205109092,0,-0.11,-0.22,-0.11
2014-07-07 06:00:00,0.0,0.0012518845823998315,0,-0.11,-0.22,-0.11
2014-07-07 06:05:00,0.0,0.001248231910842834,0,-0.11,-0.22,-0.11
2014-07-07 06:10:00,0.0,0.001242351101844008,0,-0.11,-0.22,-0.11
2014-07-07 06:15:00,0.0,0.0012460198507370235,0,-0.11,-0.22,-0.11
2014-07-07 06:20:00,0.0,0.0012391242077842144,0,-0.11,-0.22,-0.11
2014-07-07 06:25:00,0.0,0.0012382757362398022,0,-0.11,-0.22,-0.11
2014-07-07 06:30:00,0.0,0.00123313627637206,0,-0.11,-0.22,-0.11
2014-07-07 06:35:00,0.0,0.0012278784842693071,0,-0.11,-0.22,-0.11
2014-07-07 06:40:00,0.0,0.0012275806425203204,0,-0.11,-0.22,-0.11
2014-07-07 06:45:00,0.0,0.001222444426324798,0,-0.11,-0.22,-0.11
2014-07-07 06:50:00,0.0,0.0012321223349122112,0,-0.11,-0.22,-0.11
2014-07-07 06:55:00,0.0,0.0012211578530581526,0,-0.11,-0.22,-0.11
2014-07-07 07:00:00,0.0,0.0012176110624626535,0,-0.11,-0.22,-0.11
2014-07-07 07:05:00,0.0,0.0012124347292283284,0,-0.11,-0.22,-0.11
2014-07-07 07:10:00,0.0,0.0012088664798071687,0,-0.11,-0.22,-0.11
2014-07-07 07:15:00,0.0,0.0012147225067520304,0,-0.11,-0.22,-0.11
2014-07-07 07:20:00,0.0,0.001207517746077802,0,-0.11,-0.22,-0.11
2014-07-07 07:25:00,0.0,0.001200725588133611,0,-0.11,-0.22,-0.11
2014-07-07 07:30:00,0.0,0.0012011902136553345,0,-0.11,-0.22,-0.11
2014-07-07 07:35:00,0.0,0.0011954206603759787,0,-0.11,-0.22,-0.11
2014-07-07 07:40:00,0.0,0.0012007727309246707,0,-0.11,-0.22,-0.11
2014-07-07 07:45:00,0.0,0.0011942820238843856,0,-0.11,-0.22,-0.11
2014-07-07 07:50:00,0.0,0.0011874829408718426,0,-0.11,-0.22,-0.11
2014-07-07 07:55:00,0.0,0.0011879349508195358,0,-0.11,-0.22,-0.11
2014-07-07 08:00:00,0.0,0.0011859581293303116,0,-0.11,-0.22,-0.11
2014-07-07 08:05:00,0.0,0.0011805105812667804,0,-0.11,-0.22,-0.11
2014-07-07 08:10:00,0.0,0.0011842633870172148,0,-0.11,-0.22,-0.11
2014-07-07 08:15:00,0.0,0.0011755741099440664,0,-0.11,-0.22,-0.11
2014-07-07 08:20:00,0.0,0.0011720864753706484,0,-0.11,-0.22,-0.11
2014-07-07 08:25:00,0.0,0.0011732162329284868,0,-0.11,-0.22,-0.11
2014-07-07 08:30:00,0.0,0.0011714976509876185,0,-0.11,-0.22,-0.11
2014-07-07 08:35:00,0.0,0.0011640094413490898,0,-0.11,-0.22,-0.11
2014-07-07 08:40:00,0.0,0.0011626388827826741,0,-0.11,-0.22,-0.11
2014-07-07 08:45:00,0.0,0.0011665783895815633,0,-0.11,-0.22,-0.11
2014-07-07 08:50:00,0.0,0.0011580789906920352,0,-0.11,-0.22,-0.11
2014-07-07 08:55:00,0.0,0.122395489007676,0,-0.11,-0.22,-0.11
2014-07-07 09:00:00,0.0,0.07528392859334965,0,-0.11,-0.22,-0.11
2014-07-07 09:05:00,0.0,0.04331250813278048,0,-0.11,-0.22,-0.11
2014-07-07 09:10:00,0.0,0.024926231060708737,0,-0.11,-0.22,-0.11
2014-07-07 09:15:00,0.0,0.014760514155966518,0,-0.11,-0.22,-0.11
2014-07-07 09:20:00,0.0,0.009609497608335071,0,-0.11,-0.22,-0.11
2014-07-07 09:25:00,0.0,0.005375393355082636,0,-0.11,-0.22,-0.11
2014-07-07 09:30:00,0.0,0.0037191818772390212,0,-0.11,-0.22,-0.11
2014-07-07 09:35:00,0.0,0.002742763008397431,0,-0.11,-0.22,-0.11
2014-07-07 09:40:00,0.0,0.0028132484341202857,0,-0.11,-0.22,-0.11
2014-07-07 09:45:00,0.0,0.0020726031165616,0,-0.11,-0.22,-0.11
2014-07-07 09:50:00,0.0,0.002132283296192472,0,-0.11,-0.22,-0.11
2014-07-07 09:55:00,0.0,0.0018459282770581509,0,-0.11,-0.22,-0.11
2014-07-07 10:00:00,0.0,0.0017686293560498227,0,-0.11,-0.22,-0.11
2014-07-07 10:05:00,0.0,0.0017436086823489072,0,-0.11,-0.22,-0.11
2014-07-07 10:10:00,0.0,0.0017369397546134755,0,-0.11,-0.22,-0.11
2014-07-07 10:15:00,0.0,0.0017101335617622506,0,-0.11,-0.22,-0.11
2014-07-07 10:20:00,0.0,0.0016983189942736956,0,-0.11,-0.22,-0.11
2014-07-07 10:25:00,0.0,0.0017064990741107455,0,-0.11,-0.22,-0.11
2014-07-07 10:30:00,0.0,0.0016827528457259988,0,-0.11,-0.22,-0.11
2014-07-07 10:35:00,0.0,0.001673889231448844,0,-0.11,-0.22,-0.11
2014-07-07 10:40:00,0.0,0.0016702177832069733,0,-0.11,-0.22,-0.11
2014-07-07 10:45:00,0.0,0.00166033992373521,0,-0.11,-0.22,-0.11
2014-07-07 10:50:00,0.0,0.0016476159508829193,0,-0.11,-0.22,-0.11
2014-07-07 10:55:00,0.0,0.0016399974829587882,0,-0.11,-0.22,-0.11
2014-07-07 11:00:00,0.0,0.001638642635184484,0,-0.11,-0.22,-0.11
2014-07-07 11:05:00,0.0,0.0016311613522943524,0,-0.11,-0.22,-0.11
2014-07-07 11:10:00,0.0,0.0016249289256999866,0,-0.11,-0.22,-0.11
2014-07-07 11:15:00,0.0,0.001621821159950465,0,-0.11,-0.22,-0.11
2014-07-07 11:20:00,0.0,0.001611054927846578,0,-0.11,-0.22,-0.11
2014-07-07 11:25:00,0.0,0.0016056207250004786,0,-0.11,-0.22,-0.11
2014-07-07 11:30:00,0.0,0.0015927475180977926,0,-0.11,-0.22,-0.11
2014-07-07 11:35:00,0.0,0.0015899071998002892,0,-0.11,-0.22,-0.11
2014-07-07 11:40:00,0.0,0.001583422558638692,0,-0.11,-0.22,-0.11
2014-07-07 11:45:00,0.0,0.001585746670217658,0,-0.11,-0.22,-0.11
2014-07-07 11:50:00,0.0,0.0015695165253618582,0,-0.11,-0.22,-0.11
2014-07-07 11:55:00,0.0,0.0015637696170996418,0,-0.11,-0.22,-0.11
2014-07-07 12:00:00,0.0,0.001562680693191376,0,-0.11,-0.22,-0.11
2014-07-07 12:05:00,0.0,0.0015561991972706244,0,-0.11,-0.22,-0.11
2014-07-07 12:10:00,0.0,0.00154843203516436,0,-0.11,-0.22,-0.11
2014-07-07 12:15:00,0.0,0.0015429884701790295,0,-0.11,-0.22,-0.11
2014-07-07 12:20:00,0.0,0.001550433865855072,0,-0.11,-0.22,-0.11
2014-07-07 12:25:00,0.0,0.00153216674199097,0,-0.11,-0.22,-0.11
2014-07-07 12:30:00,0.0,0.0015315330093810804,0,-0.11,-0.22,-0.11
2014-07-07 12:35:00,0.0,0.0015222372747584756,0,-0.11,-0.22,-0.11
2014-07-07 12:40:00,0.0,0.0015141377640989218,0,-0.11,-0.22,-0.11
2014-07-07 12:45:00,0.0,0.0015195057337141216,0,-0.11,-0.22,-0.11
2014-07-07 12:50:00,0.0,0.0015084703938260113,0,-0.11,-0.22,-0.11
2014-07-07 12:55:00,0.0,0.0015038714842416925,0,-0.11,-0.22,-0.11
2014-07-07 13:00:00,0.0,0.0014985775557982972,0,-0.11,-0.22,-0.11
2014-07-07 13:05:00,0.0,0.001493622142551998,0,-0.11,-0.22,-0.11
2014-07-07 13:10:00,0.0,0.0014851963567223405,0,-0.11,-0.22,-0.11
2014-07-07 13:15:00,0.0,0.0014842290829052418,0,-0.11,-0.22,-0.11
2014-07-07 13:20:00,0.0,0.0014767649553028006,0,-0.11,-0.22,-0.11
2014-07-07 13:25:00,0.0,0.0014752816174221641,0,-0.11,-0.22,-0.11
2014-07-07 13:30:00,0.0,0.0014666315820869302,0,-0.11,-0.22,-0.11
2014-07-07 13:35:00,0.0,0.0014672956719059547,0,-0.11,-0.22,-0.11
2014-07-07 13:40:00,0.0,0.0014716833289744047,0,-0.11,-0.22,-0.11
2014-07-07 13:45:00,0.0,0.0014540592027961765,0,-0.11,-0.22,-0.11
2014-07-07 13:50:00,0.0,0.00145564922581215,0,-0.11,-0.22,-0.11
2014-07-07 13:55:00,0.0,0.0014467619211079306,0,-0.11,-0.22,-0.11
2014-07-07 14:00:00,0.0,0.001442876902828627,0,-0.11,-0.22,-0.11
2014-07-07 14:05:00,0.0,0.0014437936192625569,0,-0.11,-0.22,-0.11
2014-07-07 14:10:00,0.0,0.0014359831128350484,0,-0.11,-0.22,-0.11
2014-07-07 14:15:00,0.0,0.001429755847008274,0,-0.11,-0.22,-0.11
2014-07-07 14:20:00,0.0,0.0014276913847144355,0,-0.11,-0.22,-0.11
2014-07-07 14:25:00,0.0,0.0014195503990395153,0,-0.11,-0.22,-0.11
2014-07-07 14:30:00,0.0,0.0014171169581568275,0,-0.11,-0.22,-0.11
2014-07-07 14:35:00,0.0,0.0014214144777460196,0,-0.11,-0.22,-0.11
2014-07-07 14:40:00,0.0,0.0014098118939455118,0,-0.11,-0.22,-0.11
2014-07-07 14:45:00,0.0,0.0014061761126039074,0,-0.11,-0.22,-0.11
2014-07-07 14:50:00,0.0,0.001404250983761235,0,-0.11,-0.22,-0.11
2014-07-07 14:55:00,0.0,0.0013951374048446485,0,-0.11,-0.22,-0.11
2014-07-07 15:00:00,0.0,0.001396719478297781,0,-0.11,-0.22,-0.11
2014-07-07 15:05:00,0.0,0.0013910698403856725,0,-0.11,-0.22,-0.11
2014-07-07 15:10:00,0.0,0.0013902790753331786,0,-0.11,-0.22,-0.11
2014-07-07 15:15:00,0.0,0.001380060176223663,0,-0.11,-0.22,-0.11
2014-07-07 15:20:00,0.0,0.0013836844918702074,0,-0.11,-0.22,-0.11
2014-07-07 15:25:00,0.0,0.0013721170510107015,0,-0.11,-0.22,-0.11
2014-07-07 15:30:00,0.0,0.0013692016986893152,0,-0.11,-0.22,-0.11
2014-07-07 15:35:00,0.0,0.0013715563453669533,0,-0.11,-0.22,-0.11
2014-07-07 15:40:00,0.0,0.0013667516830824784,0,-0.11,-0.22,-0.11
2014-07-07 15:45:00,0.0,0.0013582217580235814,0,-0.11,-0.22,-0.11
2014-07-07 15:50:00,0.0,0.0013540643176857547,0,-0.11,-0.22,-0.11
2014-07-07 15:55:00,0.0,0.001361191066225842,0,-0.11,-0.22,-0.11
2014-07-07 16:00:00,0.0,0.0013471509540711188,0,-0.11,-0.22,-0.11
2014-07-07 16:05:00,0.0,0.0013476557792788113,0,-0.11,-0.22,-0.11
2014-07-07 16:10:00,0.0,0.0013435206546301148,0,-0.11,-0.22,-0.11
2014-07-07 16:15:00,1.5226195219999998,0.06932822937236616,0,-0.11,-0.22,-0.11
2014-07-07 16:20:00,0.0,0.008029281291905109,0,-0.11,-0.22,-0.11
2014-07-07 16:25:00,0.0,0.0070282813123378465,0,-0.11,-0.22,-0.11
2014-07-07 16:30:00,0.0,0.0020484557420955007,0,-0.11,-0.22,-0.11
2014-07-07 16:35:00,1.03861342,0.020992890794938324,0,-0.11,-0.22,-0.11
2014-07-07 16:40:00,2.53594321,0.08628074510949846,0,-0.11,-0.22,-0.11
2014-07-07 16:45:00,1.952265858,0.01019271897289975,0,-0.11,-0.22,-0.11
2014-07-07 16:50:00,1.067133288,0.0034813691305264354,0,-0.11,-0.22,-0.11
2014-07-07 16:55:00,12.31087685,0.25976258396701835,0,-0.11,-0.22,-0.11
2014-07-07 17:00:00,0.0,0.006165534704192122,0,-0.11,-0.22,-0.11
2014-07-07 17:05:00,0.0,0.0036919492861434704,0,-0.11,-0.22,-0.11
2014-07-07 17:10:00,0.0,0.002615465050482157,0,-0.11,-0.22,-0.11
2014-07-07 17:15:00,0.0,0.0008130921124643309,0,-0.11,-0.22,-0.11
2014-07-07 17:20:00,0.0,0.0006921338811027855,0,-0.11,-0.22,-0.11
2014-07-07 17:25:00,0.232227018,0.00341558642541856,0,-0.11,-0.22,-0.11
2014-07-07 17:30:00,0.0,0.0003944507443552348,0,-0.11,-0.22,-0.11
2014-07-07 17:35:00,0.0,0.024474651652729492,0,-0.11,-0.22,-0.11
2014-07-07 17:40:00,0.0,0.02437181726163357,0,-0.11,-0.22,-0.11
2014-07-07 17:45:00,9.333404429,0.16218777524020084,0,-0.11,-0.22,-0.11
2014-07-07 17:50:00,0.897893515,0.04084618103637844,0,-0.11,-0.22,-0.11
2014-07-07 17:55:00,0.0,0.01871534096382743,0,-0.11,-0.22,-0.11
2014-07-07 18:00:00,0.0,0.016834997145918962,0,-0.11,-0.22,-0.11
2014-07-07 18:05:00,1.068587795,0.025227095192323527,0,-0.11,-0.22,-0.11
2014-07-07 18:10:00,1.795026636,0.030887437519435183,0,-0.11,-0.22,-0.11
2014-07-07 18:15:00,0.939480505,0.0263126364815513,0,-0.11,-0.22,-0.11
2014-07-07 18:20:00,1.310687491,0.024455798256280525,0,-0.11,-0.22,-0.11
2014-07-07 18:25:00,5.6870569820000005,0.06259682659920758,0,-0.11,-0.22,-0.11
2014-07-07 18:30:00,1.158773652,0.34432787938266074,0,-0.11,-0.22,-0.11
2014-07-07 18:35:00,0.661737706,0.03853176262036195,0,-0.11,-0.22,-0.11
2014-07-07 18:40:00,0.0,0.013810186247203704,0,-0.11,-0.22,-0.11
2014-07-07 18:45:00,0.874423691,0.021467968535877242,0,-0.11,-0.22,-0.11
2014-07-07 18:50:00,2.527700573,0.02943388720304557,0,-0.11,-0.22,-0.11
2014-07-07 18:55:00,4.800802085,0.03710436354731572,0,-0.11,-0.22,-0.11
2014-07-07 19:00:00,0.0,0.00982617607631503,0,-0.11,-0.22,-0.11
2014-07-07 19:05:00,0.0,0.020317460921315592,0,-0.11,-0.22,-0.11
2014-07-07 19:10:00,0.0,0.007583589745567666,0,-0.11,-0.22,-0.11
2014-07-07 19:15:00,0.0,0.007253039588457909,0,-0.11,-0.22,-0.11
2014-07-07 19:20:00,0.0,0.007219980557502614,0,-0.11,-0.22,-0.11
2014-07-07 19:25:00,0.0,0.0076054684333297096,0,-0.11,-0.22,-0.11
2014-07-07 19:30:00,0.0,0.007548948356027874,0,-0.11,-0.22,-0.11
2014-07-07 19:35:00,0.0,0.007374188096289258,0,-0.11,-0.22,-0.11
2014-07-07 19:40:00,0.0,0.006564103933122345,0,-0.11,-0.22,-0.11
2014-07-07 19:45:00,0.0,0.0065221852050762474,0,-0.11,-0.22,-0.11
2014-07-07 19:50:00,0.0,0.006359236461882578,0,-0.11,-0.22,-0.11
2014-07-07 19:55:00,0.0,0.006298443750944183,0,-0.11,-0.22,-0.11
2014-07-07 20:00:00,0.0,0.006238249327488454,0,-0.11,-0.22,-0.11
2014-07-07 20:05:00,0.0,0.006101399177430854,0,-0.11,-0.22,-0.11
2014-07-07 20:10:00,0.0,0.005968927591832264,0,-0.11,-0.22,-0.11
2014-07-07 20:15:00,8.030661732,0.02983069230535101,0,-0.11,-0.22,-0.11
2014-07-07 20:20:00,0.855797922,0.009461925710931796,0,-0.11,-0.22,-0.11
2014-07-07 20:25:00,0.0,0.005865330467306307,0,-0.11,-0.22,-0.11
2014-07-07 20:30:00,0.0,0.005428210582088311,0,-0.11,-0.22,-0.11
2014-07-07 20:35:00,0.9205340129999999,0.006488796196743418,0,-0.11,-0.22,-0.11
2014-07-07 20:40:00,1.28577746,0.006846907119403667,0,-0.11,-0.22,-0.11
2014-07-07 20:45:00,1.277428225,0.007069776935211547,0,-0.11,-0.22,-0.11
2014-07-07 20:50:00,1.741965451,0.007900688778803566,0,-0.11,-0.22,-0.11
2014-07-07 20:55:00,1.896254736,0.007214131308718119,0,-0.11,-0.22,-0.11
2014-07-07 21:00:00,1.938737538,0.0067167822380977404,0,-0.11,-0.22,-0.11
2014-07-07 21:05:00,1.006535505,0.005531157165415357,0,-0.11,-0.22,-0.11
2014-07-07 21:10:00,7.571972098,0.011642176901017542,0,-0.11,-0.22,-0.11
2014-07-07 21:15:00,1.503519064,0.005453524000432808,0,-0.11,-0.22,-0.11
2014-07-07 21:20:00,0.93743654,0.004015735150464328,0,-0.11,-0.22,-0.11
2014-07-07 21:25:00,2.327653958,0.006395814330442839,0,-0.11,-0.22,-0.11
2014-07-07 21:30:00,2.060077854,0.00509757691255508,0,-0.11,-0.22,-0.11
2014-07-07 21:35:00,1.97761455,0.05642630063215653,0,-0.11,-0.22,-0.11
2014-07-07 21:40:00,0.94889687,0.004197003120491982,0,-0.11,-0.22,-0.11
2014-07-07 21:45:00,4.743974543999999,0.007090466124932916,0,-0.11,-0.22,-0.11
2014-07-07 21:50:00,0.6739068290000001,0.004763656016022855,0,-0.11,-0.22,-0.11
2014-07-07 21:55:00,0.0,0.0027424281951111684,0,-0.11,-0.22,-0.11
2014-07-07 22:00:00,1.499565689,0.003358013290064299,0,-0.11,-0.22,-0.11
2014-07-07 22:05:00,1.162761256,0.003099409722440938,0,-0.11,-0.22,-0.11
2014-07-07 22:10:00,0.830909845,0.003179713587696087,0,-0.11,-0.22,-0.11
2014-07-07 22:15:00,0.858316372,0.0027158257162499533,0,-0.11,-0.22,-0.11
2014-07-07 22:20:00,0.0,0.0022672911422481072,0,-0.11,-0.22,-0.11
2014-07-07 22:25:00,0.0,0.004169822858482664,0,-0.11,-0.22,-0.11
2014-07-07 22:30:00,0.512024788,0.0038502172315075796,0,-0.11,-0.22,-0.11
