timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-02 23:05:00,80.30293653,0.008126502776311495,0,-0.11,-0.22,-0.11
2013-12-02 23:10:00,81.11459031,0.0077300937839782655,0,-0.11,-0.22,-0.11
2013-12-02 23:15:00,81.74810877,0.00754096615341182,0,-0.11,-0.22,-0.11
2013-12-02 23:20:00,81.99460747,0.006975839835619058,0,-0.11,-0.22,-0.11
2013-12-02 23:25:00,81.2580527,0.006592973834517901,0,-0.11,-0.22,-0.11
2013-12-02 23:30:00,83.11803871,0.009111537055688844,0,-0.11,-0.22,-0.11
2013-12-02 23:35:00,81.24702121,0.00616226497434752,0,-0.11,-0.22,-0.11
2013-12-02 23:40:00,82.73586941,0.005690175330814673,0,-0.11,-0.22,-0.11
2013-12-02 23:45:00,81.72332602,0.005393819798376109,0,-0.11,-0.22,-0.11
2013-12-02 23:50:00,81.56235567,0.005098647490183739,0,-0.11,-0.22,-0.11
2013-12-02 23:55:00,81.43553422,0.004822909795501207,0,-0.11,-0.22,-0.11
2013-12-03 00:00:00,81.90815592,0.0046210898470827036,0,-0.11,-0.22,-0.11
2013-12-03 00:05:00,82.45575098,0.004332305364863287,0,-0.11,-0.22,-0.11
2013-12-03 00:10:00,83.02758267,0.004135056063161557,0,-0.11,-0.22,-0.11
2013-12-03 00:15:00,83.36235646,0.003943847794905031,0,-0.11,-0.22,-0.11
2013-12-03 00:20:00,81.88701566,0.0037031015292915415,0,-0.11,-0.22,-0.11
2013-12-03 00:25:00,82.88189183,0.003543226605867533,0,-0.11,-0.22,-0.11
2013-12-03 00:30:00,83.57965349,0.0033378544042296787,0,-0.11,-0.22,-0.11
2013-12-03 00:35:00,83.76141298,0.0031772659482980914,0,-0.11,-0.22,-0.11
2013-12-03 00:40:00,82.30991906,0.002973377990690862,0,-0.11,-0.22,-0.11
2013-12-03 00:45:00,83.05136903,0.002839888882843811,0,-0.11,-0.22,-0.11
2013-12-03 00:50:00,83.26333638,0.0027022909319138755,0,-0.11,-0.22,-0.11
2013-12-03 00:55:00,84.09700706,0.002548590575810417,0,-0.11,-0.22,-0.11
2013-12-03 01:00:00,83.5464428,0.0024314641096756517,0,-0.11,-0.22,-0.11
2013-12-03 01:05:00,83.48998999,0.0022952659151426746,0,-0.11,-0.22,-0.11
2013-12-03 01:10:00,83.43534304,0.002203293419844488,0,-0.11,-0.22,-0.11
2013-12-03 01:15:00,85.18336642,0.004592198136498082,0,-0.11,-0.22,-0.11
2013-12-03 01:20:00,85.34462435,0.0019753375454364397,0,-0.11,-0.22,-0.11
2013-12-03 01:25:00,84.67196172,0.0018473388260474288,0,-0.11,-0.22,-0.11
2013-12-03 01:30:00,85.30276155,0.0017353091069384208,0,-0.11,-0.22,-0.11
2013-12-03 01:35:00,84.34921079,0.001648793881878552,0,-0.11,-0.22,-0.11
2013-12-03 01:40:00,84.55584383,0.0016236574816820286,0,-0.11,-0.22,-0.11
2013-12-03 01:45:00,83.77113659999998,0.001481638538132879,0,-0.11,-0.22,-0.11
2013-12-03 01:50:00,85.29834063,0.0014057115011485433,0,-0.11,-0.22,-0.11
2013-12-03 01:55:00,85.40014591,0.0013197826941689914,0,-0.11,-0.22,-0.11
2013-12-03 02:00:00,85.10730255,0.001273811524698354,0,-0.11,-0.22,-0.11
2013-12-03 02:05:00,84.97405668,0.0011855690964917565,0,-0.11,-0.22,-0.11
2013-12-03 02:10:00,85.43784202,0.0011322852199021072,0,-0.11,-0.22,-0.11
2013-12-03 02:15:00,84.83484013,0.001092816311752065,0,-0.11,-0.22,-0.11
2013-12-03 02:20:00,84.94715827,0.0010168438671818714,0,-0.11,-0.22,-0.11
2013-12-03 02:25:00,86.16861901,0.0017150635901388989,0,-0.11,-0.22,-0.11
2013-12-03 02:30:00,86.37621858,0.0009178210174244359,0,-0.11,-0.22,-0.11
2013-12-03 02:35:00,86.3421685,0.0008616985602953875,0,-0.11,-0.22,-0.11
2013-12-03 02:40:00,86.61918376,0.0008120544207416147,0,-0.11,-0.22,-0.11
2013-12-03 02:45:00,86.30151068,0.0007622725885561565,0,-0.11,-0.22,-0.11
2013-12-03 02:50:00,86.57173751,0.0007208359734242054,0,-0.11,-0.22,-0.11
2013-12-03 02:55:00,86.48675455,0.0006887691126865603,0,-0.11,-0.22,-0.11
2013-12-03 03:00:00,87.52018696,0.0008665881350522486,0,-0.11,-0.22,-0.11
2013-12-03 03:05:00,87.00908412,0.0006163800640084928,0,-0.11,-0.22,-0.11
2013-12-03 03:10:00,86.96641259,0.0006065876456192165,0,-0.11,-0.22,-0.11
2013-12-03 03:15:00,88.62366147,0.0006233274211963067,0,-0.11,-0.22,-0.11
2013-12-03 03:20:00,88.59942914,0.0005198135966390517,0,-0.11,-0.22,-0.11
2013-12-03 03:25:00,89.44293245,0.0005320538541510045,0,-0.11,-0.22,-0.11
2013-12-03 03:30:00,87.98565262,0.0004668851050528833,0,-0.11,-0.22,-0.11
2013-12-03 03:35:00,89.75558903,0.0004484655994629883,0,-0.11,-0.22,-0.11
2013-12-03 03:40:00,88.80257312,0.00041823212058450515,0,-0.11,-0.22,-0.11
2013-12-03 03:45:00,89.7298597,0.000395458249325964,0,-0.11,-0.22,-0.11
2013-12-03 03:50:00,90.22009915,0.0003749936470778259,0,-0.11,-0.22,-0.11
2013-12-03 03:55:00,89.44223536,0.0003604321114618614,0,-0.11,-0.22,-0.11
2013-12-03 04:00:00,90.50690649,0.0003368742586805085,0,-0.11,-0.22,-0.11
2013-12-03 04:05:00,90.89985471,0.00032372164637084483,0,-0.11,-0.22,-0.11
2013-12-03 04:10:00,89.52273909,0.00030732312253800576,0,-0.11,-0.22,-0.11
2013-12-03 04:15:00,90.79023919,0.0002863508401141357,0,-0.11,-0.22,-0.11
2013-12-03 04:20:00,91.52798129,0.00027074000970866985,0,-0.11,-0.22,-0.11
2013-12-03 04:25:00,90.30234442,0.0002624918026741252,0,-0.11,-0.22,-0.11
2013-12-03 04:30:00,91.69464161,0.00024393997001492806,0,-0.11,-0.22,-0.11
2013-12-03 04:35:00,90.61223839,0.00022975994494589536,0,-0.11,-0.22,-0.11
2013-12-03 04:40:00,91.35611449,0.0002177414192586213,0,-0.11,-0.22,-0.11
2013-12-03 04:45:00,91.1192753,0.00020671998912208392,0,-0.11,-0.22,-0.11
2013-12-03 04:50:00,92.27798059999999,0.00020212319946610882,0,-0.11,-0.22,-0.11
2013-12-03 04:55:00,91.93466396,0.00018990821014380765,0,-0.11,-0.22,-0.11
2013-12-03 05:00:00,91.26341409,0.00017678694702188968,0,-0.11,-0.22,-0.11
2013-12-03 05:05:00,91.03317052,0.00016662790687482776,0,-0.11,-0.22,-0.11
2013-12-03 05:10:00,90.54178741,0.00015958394812704002,0,-0.11,-0.22,-0.11
2013-12-03 05:15:00,89.31712427,0.00015437556777897488,0,-0.11,-0.22,-0.11
2013-12-03 05:20:00,88.60863427,0.00014291766156543373,0,-0.11,-0.22,-0.11
2013-12-03 05:25:00,88.00860982,0.00013666636725423453,0,-0.11,-0.22,-0.11
2013-12-03 05:30:00,87.98743420000002,0.00012897821712110072,0,-0.11,-0.22,-0.11
2013-12-03 05:35:00,87.62276247,0.00012103890081643921,0,-0.11,-0.22,-0.11
2013-12-03 05:40:00,86.35545122,0.00027281054669425764,0,-0.11,-0.22,-0.11
2013-12-03 05:45:00,86.69530437,0.00022790130924854599,0,-0.11,-0.22,-0.11
2013-12-03 05:50:00,84.67963832,0.00018460630762046068,0,-0.11,-0.22,-0.11
2013-12-03 05:55:00,84.07484551,0.00014957389362929563,0,-0.11,-0.22,-0.11
2013-12-03 06:00:00,84.35696223,0.00012433390912669484,0,-0.11,-0.22,-0.11
2013-12-03 06:05:00,84.58044581,9.800693889777669e-05,0,-0.11,-0.22,-0.11
2013-12-03 06:10:00,82.68818775,8.216386984000179e-05,0,-0.11,-0.22,-0.11
2013-12-03 06:15:00,82.69563236,6.663743863949412e-05,0,-0.11,-0.22,-0.11
2013-12-03 06:20:00,83.76512879,5.5636934038483237e-05,0,-0.11,-0.22,-0.11
2013-12-03 06:25:00,82.98957536,2.2606754229492765e-05,0,-0.11,-0.22,-0.11
2013-12-03 06:30:00,82.23041088,1.9726067145453552e-05,0,-0.11,-0.22,-0.11
2013-12-03 06:35:00,83.88653506,1.8568860708945145e-05,0,-0.11,-0.22,-0.11
2013-12-03 06:40:00,81.89958882,1.760973035452862e-05,0,-0.11,-0.22,-0.11
2013-12-03 06:45:00,81.51452457,1.7203562972523127e-05,0,-0.11,-0.22,-0.11
2013-12-03 06:50:00,82.75784339,1.6199436739250395e-05,0,-0.11,-0.22,-0.11
2013-12-03 06:55:00,82.38401128,1.5442203096904805e-05,0,-0.11,-0.22,-0.11
2013-12-03 07:00:00,83.21031771,1.4947729980341327e-05,0,-0.11,-0.22,-0.11
2013-12-03 07:05:00,82.8468474,1.4359044377576513e-05,0,-0.11,-0.22,-0.11
2013-12-03 07:10:00,80.83401484,1.3744209529709115e-05,0,-0.11,-0.22,-0.11
2013-12-03 07:15:00,80.57814533,1.3414243541065575e-05,0,-0.11,-0.22,-0.11
2013-12-03 07:20:00,82.38411475,1.27676210483485e-05,0,-0.11,-0.22,-0.11
2013-12-03 07:25:00,82.14105996,1.238175096468508e-05,0,-0.11,-0.22,-0.11
2013-12-03 07:30:00,81.51010328,1.1886421137863312e-05,0,-0.11,-0.22,-0.11
2013-12-03 07:35:00,80.32038196,1.1413530181469955e-05,0,-0.11,-0.22,-0.11
2013-12-03 07:40:00,81.37765072,1.1064759273204938e-05,0,-0.11,-0.22,-0.11
2013-12-03 07:45:00,82.57875201,4.416878660540301e-06,0,-0.11,-0.22,-0.11
2013-12-03 07:50:00,83.67102071,1.0731378926154276e-05,0,-0.11,-0.22,-0.11
2013-12-03 07:55:00,82.31952904,1.0337184834507962e-05,0,-0.11,-0.22,-0.11
2013-12-03 08:00:00,84.00735878,9.997455747035033e-06,0,-0.11,-0.22,-0.11
2013-12-03 08:05:00,84.15133223,9.645302711747126e-06,0,-0.11,-0.22,-0.11
2013-12-03 08:10:00,85.42547113,9.356970925522567e-06,0,-0.11,-0.22,-0.11
2013-12-03 08:15:00,86.54847695,9.251297737378206e-06,0,-0.11,-0.22,-0.11
2013-12-03 08:20:00,87.29964034,8.883294887074289e-06,0,-0.11,-0.22,-0.11
2013-12-03 08:25:00,86.08152742,8.535221702021811e-06,0,-0.11,-0.22,-0.11
2013-12-03 08:30:00,85.88428549,8.351491819658108e-06,0,-0.11,-0.22,-0.11
2013-12-03 08:35:00,85.56048471,8.070908033896984e-06,0,-0.11,-0.22,-0.11
2013-12-03 08:40:00,85.13496309,7.982020536867473e-06,0,-0.11,-0.22,-0.11
2013-12-03 08:45:00,86.6109496,7.731841760838519e-06,0,-0.11,-0.22,-0.11
2013-12-03 08:50:00,86.15758118,7.458982356878253e-06,0,-0.11,-0.22,-0.11
2013-12-03 08:55:00,85.23120601,7.309675582600763e-06,0,-0.11,-0.22,-0.11
2013-12-03 09:00:00,85.93395961,7.153941419757448e-06,0,-0.11,-0.22,-0.11
2013-12-03 09:05:00,85.11561607,6.939056867216742e-06,0,-0.11,-0.22,-0.11
2013-12-03 09:10:00,85.86375607,6.872040548056012e-06,0,-0.11,-0.22,-0.11
2013-12-03 09:15:00,83.48616417,6.6375760357506586e-06,0,-0.11,-0.22,-0.11
2013-12-03 09:20:00,85.48938451,6.484800989803308e-06,0,-0.11,-0.22,-0.11
2013-12-03 09:25:00,83.14095879,6.394453217373197e-06,0,-0.11,-0.22,-0.11
2013-12-03 09:30:00,83.35164174,6.271015253911382e-06,0,-0.11,-0.22,-0.11
2013-12-03 09:35:00,83.69802526,4.116624873484742e-06,0,-0.11,-0.22,-0.11
2013-12-03 09:40:00,83.80362667,4.073238871027397e-06,0,-0.11,-0.22,-0.11
2013-12-03 09:45:00,83.50931286,4.08834576925976e-06,0,-0.11,-0.22,-0.11
2013-12-03 09:50:00,83.4881532,4.029991416631962e-06,0,-0.11,-0.22,-0.11
2013-12-03 09:55:00,84.0784573,4.01220025403326e-06,0,-0.11,-0.22,-0.11
2013-12-03 10:00:00,82.26519820000001,4.0112900157596165e-06,0,-0.11,-0.22,-0.11
2013-12-03 10:05:00,82.83535437,3.987530059423872e-06,0,-0.11,-0.22,-0.11
2013-12-03 10:10:00,82.04034143,3.9834265926907975e-06,0,-0.11,-0.22,-0.11
2013-12-03 10:15:00,81.50854903,3.979742503434913e-06,0,-0.11,-0.22,-0.11
2013-12-03 10:20:00,82.36420121,3.980624239563468e-06,0,-0.11,-0.22,-0.11
2013-12-03 10:25:00,80.58482816,3.956407035765608e-06,0,-0.11,-0.22,-0.11
2013-12-03 10:30:00,80.9978684,3.944616395801237e-06,0,-0.11,-0.22,-0.11
2013-12-03 10:35:00,81.16723557,5.9202847125239275e-06,0,-0.11,-0.22,-0.11
2013-12-03 10:40:00,80.31567859,5.899812750731481e-06,0,-0.11,-0.22,-0.11
2013-12-03 10:45:00,79.66605694,5.763343339681981e-06,0,-0.11,-0.22,-0.11
2013-12-03 10:50:00,79.8814896,5.719080932775623e-06,0,-0.11,-0.22,-0.11
2013-12-03 10:55:00,78.09314197,0.18851266299114933,0,-0.11,-0.22,-0.11
2013-12-03 11:00:00,77.72449282,0.004937560165725774,0,-0.11,-0.22,-0.11
2013-12-03 11:05:00,78.41045288,0.0014833336835963218,0,-0.11,-0.22,-0.11
2013-12-03 11:10:00,77.1646548,0.001802327996314689,0,-0.11,-0.22,-0.11
2013-12-03 11:15:00,75.35177264,0.000533495052073063,0,-0.11,-0.22,-0.11
2013-12-03 11:20:00,76.18233367,0.0003878901624748688,0,-0.11,-0.22,-0.11
2013-12-03 11:25:00,74.56924109,0.0007047768380729067,0,-0.11,-0.22,-0.11
2013-12-03 11:30:00,73.50573006,0.00016141553484261273,0,-0.11,-0.22,-0.11
2013-12-03 11:35:00,74.57014555,0.00012669096660072876,0,-0.11,-0.22,-0.11
2013-12-03 11:40:00,72.68741156,0.00011984946247145525,0,-0.11,-0.22,-0.11
2013-12-03 11:45:00,73.52553931,0.00010934468093598548,0,-0.11,-0.22,-0.11
2013-12-03 11:50:00,72.82721113,0.00010549021945122083,0,-0.11,-0.22,-0.11
2013-12-03 11:55:00,72.77529924,0.00010433579063184872,0,-0.11,-0.22,-0.11
2013-12-03 12:00:00,73.83093472,0.0001041081603281313,0,-0.11,-0.22,-0.11
2013-12-03 12:05:00,73.13846943,0.00010361321843149752,0,-0.11,-0.22,-0.11
2013-12-03 12:10:00,75.34241901,0.00024482001525261143,0,-0.11,-0.22,-0.11
2013-12-03 12:15:00,74.81298165,0.00024162182872655702,0,-0.11,-0.22,-0.11
2013-12-03 12:20:00,76.34122004,0.00023482358326271102,0,-0.11,-0.22,-0.11
2013-12-03 12:25:00,75.35202093,0.00022829476688096542,0,-0.11,-0.22,-0.11
2013-12-03 12:30:00,76.16336404,0.0002197062681738582,0,-0.11,-0.22,-0.11
2013-12-03 12:35:00,77.01836571,0.00021433001846871136,0,-0.11,-0.22,-0.11
2013-12-03 12:40:00,78.61550225,0.0002080849170414956,0,-0.11,-0.22,-0.11
2013-12-03 12:45:00,77.52448684,0.0002048210345456103,0,-0.11,-0.22,-0.11
2013-12-03 12:50:00,79.26428222,0.00019618071198457263,0,-0.11,-0.22,-0.11
2013-12-03 12:55:00,77.39280881,0.0001911350855742233,0,-0.11,-0.22,-0.11
2013-12-03 13:00:00,78.22049763,0.00018729798737843195,0,-0.11,-0.22,-0.11
2013-12-03 13:05:00,78.35412045,0.0001823722431680829,0,-0.11,-0.22,-0.11
2013-12-03 13:10:00,80.11719562,0.00017720718624314458,0,-0.11,-0.22,-0.11
2013-12-03 13:15:00,80.49280262,0.00017301249577339473,0,-0.11,-0.22,-0.11
2013-12-03 13:20:00,78.8077078,0.00017221760481822557,0,-0.11,-0.22,-0.11
2013-12-03 13:25:00,80.44409017,0.00016505847695330592,0,-0.11,-0.22,-0.11
2013-12-03 13:30:00,79.70186363,0.0001625428746199198,0,-0.11,-0.22,-0.11
2013-12-03 13:35:00,80.17581648,0.00010212946179727343,0,-0.11,-0.22,-0.11
2013-12-03 13:40:00,80.00900765,9.999108556757452e-05,0,-0.11,-0.22,-0.11
2013-12-03 13:45:00,79.75172848,0.0001003629364250136,0,-0.11,-0.22,-0.11
2013-12-03 13:50:00,81.54395534,9.92403450145729e-05,0,-0.11,-0.22,-0.11
2013-12-03 13:55:00,81.30146345,9.900019095460122e-05,0,-0.11,-0.22,-0.11
2013-12-03 14:00:00,81.19987815,9.872186404258354e-05,0,-0.11,-0.22,-0.11
2013-12-03 14:05:00,81.68924032,9.844718871332424e-05,0,-0.11,-0.22,-0.11
2013-12-03 14:10:00,80.85042358,9.802976855838308e-05,0,-0.11,-0.22,-0.11
2013-12-03 14:15:00,80.22887183,9.803679665354448e-05,0,-0.11,-0.22,-0.11
2013-12-03 14:20:00,80.54340412,9.759215000404442e-05,0,-0.11,-0.22,-0.11
2013-12-03 14:25:00,82.69675156,9.748355117522588e-05,0,-0.11,-0.22,-0.11
2013-12-03 14:30:00,82.87691879,9.702831118912901e-05,0,-0.11,-0.22,-0.11
2013-12-03 14:35:00,81.39294104,9.722733859979238e-05,0,-0.11,-0.22,-0.11
2013-12-03 14:40:00,81.09516526,9.754394332400772e-05,0,-0.11,-0.22,-0.11
2013-12-03 14:45:00,82.01953528,9.64194306634636e-05,0,-0.11,-0.22,-0.11
2013-12-03 14:50:00,81.3269712,9.66190492954766e-05,0,-0.11,-0.22,-0.11
2013-12-03 14:55:00,82.31148178,9.605295387354884e-05,0,-0.11,-0.22,-0.11
2013-12-03 15:00:00,83.32496669,9.588446507485804e-05,0,-0.11,-0.22,-0.11
2013-12-03 15:05:00,83.21001771,9.598359386214784e-05,0,-0.11,-0.22,-0.11
2013-12-03 15:10:00,82.25146959,9.553942766560296e-05,0,-0.11,-0.22,-0.11
2013-12-03 15:15:00,83.11339476,9.518291940441291e-05,0,-0.11,-0.22,-0.11
2013-12-03 15:20:00,84.61722355,9.520640385529687e-05,0,-0.11,-0.22,-0.11
2013-12-03 15:25:00,84.37223101,9.463774332429953e-05,0,-0.11,-0.22,-0.11
2013-12-03 15:30:00,84.79520638,9.453315750451716e-05,0,-0.11,-0.22,-0.11
2013-12-03 15:35:00,83.63540044,9.477463020429731e-05,0,-0.11,-0.22,-0.11
2013-12-03 15:40:00,82.62589147,9.405931251837972e-05,0,-0.11,-0.22,-0.11
2013-12-03 15:45:00,83.2559329,9.391039363459974e-05,0,-0.11,-0.22,-0.11
2013-12-03 15:50:00,84.38916448,9.391169518174758e-05,0,-0.11,-0.22,-0.11
2013-12-03 15:55:00,83.18147487,9.322497494296256e-05,0,-0.11,-0.22,-0.11
2013-12-03 16:00:00,83.48184527,9.34168675428837e-05,0,-0.11,-0.22,-0.11
2013-12-03 16:05:00,82.68143532,9.305655746399966e-05,0,-0.11,-0.22,-0.11
2013-12-03 16:10:00,82.97997961,9.305280686283668e-05,0,-0.11,-0.22,-0.11
2013-12-03 16:15:00,84.13486850000002,9.251905361068458e-05,0,-0.11,-0.22,-0.11
2013-12-03 16:20:00,83.54342224,9.269140529882812e-05,0,-0.11,-0.22,-0.11
2013-12-03 16:25:00,82.56862498,9.195023106328691e-05,0,-0.11,-0.22,-0.11
2013-12-03 16:30:00,83.45096889,9.182630902204725e-05,0,-0.11,-0.22,-0.11
2013-12-03 16:35:00,83.45143576,9.200974897044524e-05,0,-0.11,-0.22,-0.11
2013-12-03 16:40:00,82.88039053,9.168639254614196e-05,0,-0.11,-0.22,-0.11
2013-12-03 16:45:00,82.57263847,9.119368859594744e-05,0,-0.11,-0.22,-0.11
2013-12-03 16:50:00,83.85374038,9.100032173864347e-05,0,-0.11,-0.22,-0.11
2013-12-03 16:55:00,82.44444475,9.142601740402824e-05,0,-0.11,-0.22,-0.11
2013-12-03 17:00:00,82.11652105,9.056190230982697e-05,0,-0.11,-0.22,-0.11
2013-12-03 17:05:00,82.52409712,9.057910898779832e-05,0,-0.11,-0.22,-0.11
2013-12-03 17:10:00,83.22921909,9.034606811081368e-05,0,-0.11,-0.22,-0.11
2013-12-03 17:15:00,83.55667979,9.003093401749318e-05,0,-0.11,-0.22,-0.11
2013-12-03 17:20:00,82.69741029,8.991401408225963e-05,0,-0.11,-0.22,-0.11
2013-12-03 17:25:00,82.24032523,8.969048275475623e-05,0,-0.11,-0.22,-0.11
2013-12-03 17:30:00,82.18283255,8.966198283894e-05,0,-0.11,-0.22,-0.11
2013-12-03 17:35:00,81.91025778,8.907929854079509e-05,0,-0.11,-0.22,-0.11
2013-12-03 17:40:00,81.92220756,8.91941513209149e-05,0,-0.11,-0.22,-0.11
2013-12-03 17:45:00,83.08562271,8.860765110302316e-05,0,-0.11,-0.22,-0.11
2013-12-03 17:50:00,81.94416494,8.862227986183857e-05,0,-0.11,-0.22,-0.11
2013-12-03 17:55:00,83.33882055,8.860148747286134e-05,0,-0.11,-0.22,-0.11
2013-12-03 18:00:00,82.73869514,8.80414913251859e-05,0,-0.11,-0.22,-0.11
2013-12-03 18:05:00,81.52296852,8.801715784900743e-05,0,-0.11,-0.22,-0.11
2013-12-03 18:10:00,81.42689951,8.815344387541613e-05,0,-0.11,-0.22,-0.11
2013-12-03 18:15:00,83.44744203,8.732836498626106e-05,0,-0.11,-0.22,-0.11
2013-12-03 18:20:00,83.17741645,8.738573866312603e-05,0,-0.11,-0.22,-0.11
2013-12-03 18:25:00,81.39971499,8.759822733711564e-05,0,-0.11,-0.22,-0.11
2013-12-03 18:30:00,81.49327887,8.7029573696773e-05,0,-0.11,-0.22,-0.11
2013-12-03 18:35:00,81.42247440000001,0.013880147335627755,0,-0.11,-0.22,-0.11
2013-12-03 18:40:00,80.01620011,0.0190674720832818,0,-0.11,-0.22,-0.11
2013-12-03 18:45:00,81.18422859,0.015317230364980894,0,-0.11,-0.22,-0.11
2013-12-03 18:50:00,78.87746103,0.02178674547888515,0,-0.11,-0.22,-0.11
2013-12-03 18:55:00,79.32870176,0.016937377063903636,0,-0.11,-0.22,-0.11
2013-12-03 19:00:00,78.53209148,0.019283284588776872,0,-0.11,-0.22,-0.11
2013-12-03 19:05:00,77.31031199,0.021607350184119408,0,-0.11,-0.22,-0.11
2013-12-03 19:10:00,78.60147648,0.016225156521443573,0,-0.11,-0.22,-0.11
2013-12-03 19:15:00,80.59333215,0.015961919237526212,0,-0.11,-0.22,-0.11
2013-12-03 19:20:00,80.34151261,0.013009573439983043,0,-0.11,-0.22,-0.11
2013-12-03 19:25:00,82.61994773,0.01275110534075763,0,-0.11,-0.22,-0.11
2013-12-03 19:30:00,82.02344746,0.012269506630876892,0,-0.11,-0.22,-0.11
2013-12-03 19:35:00,84.359617,0.012900169599457887,0,-0.11,-0.22,-0.11
2013-12-03 19:40:00,85.67172288,0.0168883369567972,0,-0.11,-0.22,-0.11
2013-12-03 19:45:00,85.56966109,0.013942450247796893,0,-0.11,-0.22,-0.11
2013-12-03 19:50:00,86.33936754,0.012527025546733905,0,-0.11,-0.22,-0.11
2013-12-03 19:55:00,85.82410266,0.014922041728960613,0,-0.11,-0.22,-0.11
2013-12-03 20:00:00,85.67514744,0.013760668418879574,0,-0.11,-0.22,-0.11
2013-12-03 20:05:00,86.73557359,0.015180750050034162,0,-0.11,-0.22,-0.11
2013-12-03 20:10:00,86.71059894,0.012621160135311449,0,-0.11,-0.22,-0.11
2013-12-03 20:15:00,84.49232932,0.01291038445181336,0,-0.11,-0.22,-0.11
2013-12-03 20:20:00,84.57715258,0.01079300953039797,0,-0.11,-0.22,-0.11
2013-12-03 20:25:00,86.11829435,0.012688203264890785,0,-0.11,-0.22,-0.11
2013-12-03 20:30:00,85.81371619,0.011999451058679556,0,-0.11,-0.22,-0.11
2013-12-03 20:35:00,84.01298513,0.010893322375680248,0,-0.11,-0.22,-0.11
2013-12-03 20:40:00,85.86114419,0.010199864698579586,0,-0.11,-0.22,-0.11
2013-12-03 20:45:00,84.63378489,0.010519991808145944,0,-0.11,-0.22,-0.11
2013-12-03 20:50:00,84.6204503,0.00938837880558685,0,-0.11,-0.22,-0.11
2013-12-03 20:55:00,84.30866618,0.010946762603059157,0,-0.11,-0.22,-0.11
2013-12-03 21:00:00,83.42961151,0.008841801057556664,0,-0.11,-0.22,-0.11
2013-12-03 21:05:00,84.55433571,0.008826578442267474,0,-0.11,-0.22,-0.11
2013-12-03 21:10:00,83.45318420000002,0.007431335633093727,0,-0.11,-0.22,-0.11
2013-12-03 21:15:00,84.33273465,0.009087782915992826,0,-0.11,-0.22,-0.11
2013-12-03 21:20:00,83.62480036,0.00839518267930911,0,-0.11,-0.22,-0.11
2013-12-03 21:25:00,83.82024756,0.008597848453408162,0,-0.11,-0.22,-0.11
2013-12-03 21:30:00,82.82118107,0.008665708452153364,0,-0.11,-0.22,-0.11
2013-12-03 21:35:00,82.48534664,0.008405606395693765,0,-0.11,-0.22,-0.11
2013-12-03 21:40:00,82.41635233,0.007873101553878825,0,-0.11,-0.22,-0.11
2013-12-03 21:45:00,82.85831903,0.007721799525083285,0,-0.11,-0.22,-0.11
2013-12-03 21:50:00,81.22431855,0.007258259728768646,0,-0.11,-0.22,-0.11
2013-12-03 21:55:00,81.3498204,0.0072835877392043455,0,-0.11,-0.22,-0.11
2013-12-03 22:00:00,80.37310562,0.007306947156245247,0,-0.11,-0.22,-0.11
2013-12-03 22:05:00,79.5603305,0.008639660501041313,0,-0.11,-0.22,-0.11
2013-12-03 22:10:00,79.97472613,0.008836242352725066,0,-0.11,-0.22,-0.11
