timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 14:24:00,564,-0.000100692042242,0,0.0,0.0,0.0
2015-07-10 14:38:00,730,0.999094086363,0,0.0,0.0,0.0
2015-07-10 14:48:00,770,0.986137484425,0,0.0,0.0,0.0
2015-07-10 15:03:00,910,0.981069442885,0,0.0,0.0,0.0
2015-07-10 15:22:00,1035,0.988857076307,0,0.0,0.0,0.0
2015-07-10 15:32:00,1065,0.991762740987,0,0.0,0.0,0.0
2015-07-10 15:42:00,953,0.994744956025,0,0.0,0.0,0.0
2015-07-10 15:52:00,1005,0.982936819303,0,0.0,0.0,0.0
2015-07-10 16:02:00,996,0.979121679445,0,0.0,0.0,0.0
2015-07-10 16:12:00,901,0.98332854078,0,0.0,0.0,0.0
2015-07-10 16:22:00,939,0.998958213935,0,0.0,0.0,0.0
2015-07-10 16:32:00,988,0.99265648312,0,0.0,0.0,0.0
2015-07-10 16:42:00,1020,0.988172210148,0,0.0,0.0,0.0
2015-07-10 16:52:00,876,0.984581933474,0,0.0,0.0,0.0
2015-07-10 17:02:00,870,0.9851658435,0,0.0,0.0,0.0
2015-07-10 17:12:00,809,0.996289773786,0,0.0,0.0,0.0
2015-07-10 17:22:00,884,0.99778089011,0,0.0,0.0,0.0
2015-07-10 17:32:00,926,0.996970084063,0,0.0,0.0,0.0
2015-07-10 17:42:00,829,0.983240846174,0,0.0,0.0,0.0
2015-07-10 18:02:00,712,0.985294836394,0,0.0,0.0,0.0
2015-07-10 18:12:00,624,0.979891904317,0,0.0,0.0,0.0
2015-07-10 18:22:00,632,0.991863198455,0,0.0,0.0,0.0
2015-07-10 18:32:00,596,0.994373062041,0,0.0,0.0,0.0
2015-07-10 18:42:00,510,0.98605876009,0,0.0,0.0,0.0
2015-07-10 18:52:00,526,0.994038616201,0,0.0,0.0,0.0
2015-07-10 19:32:00,99,0.991042320297,0,0.0,0.0,0.0
2015-07-10 19:42:00,85,0.993300261065,0,0.0,0.0,0.0
2015-07-10 20:02:00,85,0.983380281903,0,0.0,0.0,0.0
2015-07-10 20:12:00,87,0.992490765529,0,0.0,0.0,0.0
2015-07-10 20:22:00,93,0.988665608688,0,0.0,0.0,0.0
2015-07-10 20:42:00,57,0.994160824729,0,0.0,0.0,0.0
2015-07-10 21:32:00,101,0.983151964942,0,0.0,0.0,0.0
2015-07-11 10:10:00,177,0.987665258697,0,0.0,0.0,0.0
2015-07-11 10:30:00,221,0.98071801375,0,0.0,0.0,0.0
2015-07-11 11:00:00,332,0.994299209223,0,0.0,0.0,0.0
2015-07-11 11:10:00,338,0.987423167735,0,0.0,0.0,0.0
2015-07-11 11:20:00,263,0.990022792286,0,0.0,0.0,0.0
2015-07-11 11:30:00,304,0.996029428129,0,0.0,0.0,0.0
2015-07-11 11:40:00,358,0.987581344189,0,0.0,0.0,0.0
2015-07-11 11:50:00,385,0.996096575056,0,0.0,0.0,0.0
2015-07-11 12:00:00,397,0.996170091621,0,0.0,0.0,0.0
2015-07-11 12:10:00,426,0.993348233495,0,0.0,0.0,0.0
2015-07-11 12:20:00,461,0.995379982019,0,0.0,0.0,0.0
2015-07-11 12:28:00,418,0.985289353897,0,0.0,0.0,0.0
2015-07-11 12:38:00,448,0.99588798887,0,0.0,0.0,0.0
2015-07-11 12:43:00,432,0.990366359609,0,0.0,0.0,0.0
2015-07-11 12:53:00,416,0.982678252469,0,0.0,0.0,0.0
2015-07-11 12:57:00,425,0.989702634744,0,0.0,0.0,0.0
2015-07-11 13:07:00,439,0.983490762991,0,0.0,0.0,0.0
2015-07-11 13:09:00,423,0.988804646185,0,0.0,0.0,0.0
2015-07-11 13:19:00,370,0.996222158126,0,0.0,0.0,0.0
2015-07-11 13:29:00,404,0.98711395267,0,0.0,0.0,0.0
2015-07-11 13:39:00,387,0.991085598255,0,0.0,0.0,0.0
2015-07-11 14:41:00,185,0.990791955354,0,0.0,0.0,0.0
2015-07-11 15:01:00,184,0.982821160255,0,0.0,0.0,0.0
2015-07-11 16:53:00,104,0.986955714104,0,0.0,0.0,0.0
2015-07-11 17:02:00,108,0.989841833361,0,0.0,0.0,0.0
2015-07-11 17:13:00,121,0.99104547168,0,0.0,0.0,0.0
2015-07-11 17:23:00,120,0.988137419417,0,0.0,0.0,0.0
2015-07-11 17:33:00,127,0.993942906612,0,0.0,0.0,0.0
2015-07-11 18:23:00,52,0.993705728539,0,0.0,0.0,0.0
2015-07-12 10:56:00,93,0.981680730607,0,0.0,0.0,0.0
2015-07-12 12:36:00,151,0.985592424643,0,0.0,0.0,0.0
2015-07-12 12:46:00,161,0.986990197097,0,0.0,0.0,0.0
2015-07-12 12:56:00,160,0.983460845555,0,0.0,0.0,0.0
2015-07-12 13:36:00,177,0.980863621991,0,0.0,0.0,0.0
2015-07-12 15:26:00,193,0.983954658013,0,0.0,0.0,0.0
2015-07-12 19:13:00,119,0.987222429822,0,0.0,0.0,0.0
2015-07-13 09:15:00,143,0.990968758763,0,0.0,0.0,0.0
2015-07-13 09:45:00,151,0.976498309811,0,0.0,0.0,0.0
2015-07-13 12:07:00,138,0.988040442302,0,0.0,0.0,0.0
2015-07-13 12:37:00,143,0.981036598673,0,0.0,0.0,0.0
2015-07-13 12:47:00,146,0.987780274842,0,0.0,0.0,0.0
2015-07-13 14:37:00,173,0.988714232381,0,0.0,0.0,0.0
2015-07-13 15:27:00,226,0.993506976464,0,0.0,0.0,0.0
2015-07-13 15:57:00,206,0.984258339776,0,0.0,0.0,0.0
2015-07-13 16:07:00,243,0.991997416985,0,0.0,0.0,0.0
2015-07-13 16:27:00,238,0.99328301793,0,0.0,0.0,0.0
2015-07-13 16:47:00,294,0.986260875133,0,0.0,0.0,0.0
2015-07-13 17:07:00,226,0.983971097873,0,0.0,0.0,0.0
2015-07-13 17:17:00,209,0.984832584539,0,0.0,0.0,0.0
2015-07-13 17:57:00,222,0.98217009515,0,0.0,0.0,0.0
2015-07-13 18:06:00,136,0.988160915936,0,0.0,0.0,0.0
2015-07-13 18:46:00,129,0.990636168837,0,0.0,0.0,0.0
2015-07-13 18:56:00,133,0.988485350789,0,0.0,0.0,0.0
2015-07-14 09:10:00,182,0.985592399924,0,0.0,0.0,0.0
2015-07-14 09:40:00,253,0.985255525245,0,0.0,0.0,0.0
2015-07-14 09:50:00,218,0.993828794595,0,0.0,0.0,0.0
2015-07-14 10:10:00,216,0.986232173737,0,0.0,0.0,0.0
2015-07-14 10:20:00,203,0.9909733452,0,0.0,0.0,0.0
2015-07-14 13:11:00,143,0.974733736568,0,0.0,0.0,0.0
2015-07-14 14:01:00,103,0.983940862322,0,0.0,0.0,0.0
2015-07-14 14:41:00,162,0.984047745382,0,0.0,0.0,0.0
2015-07-14 14:51:00,180,0.989342146424,0,0.0,0.0,0.0
2015-07-14 15:01:00,223,0.983566561691,0,0.0,0.0,0.0
2015-07-14 15:11:00,282,0.99044254408,0,0.0,0.0,0.0
2015-07-14 15:21:00,262,0.982698042424,0,0.0,0.0,0.0
2015-07-14 15:51:00,289,0.988664230737,0,0.0,0.0,0.0
2015-07-14 16:01:00,260,0.984929401635,0,0.0,0.0,0.0
2015-07-14 16:09:00,271,0.986002929169,0,0.0,0.0,0.0
2015-07-14 16:19:00,248,0.991166847259,0,0.0,0.0,0.0
2015-07-14 16:25:00,234,0.990185641914,0,0.0,0.0,0.0
2015-07-14 17:05:00,309,0.989718011894,0,0.0,0.0,0.0
2015-07-14 17:07:00,319,0.99167913207,0,0.0,0.0,0.0
2015-07-14 17:27:00,266,0.990258960519,0,0.0,0.0,0.0
2015-07-14 17:57:00,207,0.982136465017,0,0.0,0.0,0.0
2015-07-14 18:17:00,198,0.990820017678,0,0.0,0.0,0.0
2015-07-14 18:47:00,223,0.975296551726,0,0.0,0.0,0.0
2015-07-14 18:57:00,250,0.989820904978,0,0.0,0.0,0.0
2015-07-14 19:17:00,193,0.980121736063,0,0.0,0.0,0.0
2015-07-15 09:37:00,144,0.978169595784,0,0.0,0.0,0.0
2015-07-15 11:37:00,121,0.980518254035,0,0.0,0.0,0.0
