timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 14:24:00,564,0.0,0,0.0,0.0,0.0
2015-07-10 14:38:00,730,1.0,0,0.0,0.0,0.0
2015-07-10 14:48:00,770,0.930820234606,0,0.0,0.0,0.0
2015-07-10 15:03:00,910,0.99359661559,0,0.0,0.0,0.0
2015-07-10 15:22:00,1035,0.990956991757,0,0.0,0.0,0.0
2015-07-10 15:32:00,1065,0.949482110657,0,0.0,0.0,0.0
2015-07-10 15:42:00,953,0.728651687485,0,0.0,0.0,0.0
2015-07-10 15:52:00,1005,0.805014595905,0,0.0,0.0,0.0
2015-07-10 16:02:00,996,0.762521822275,0,0.0,0.0,0.0
2015-07-10 16:12:00,901,0.522609774118,0,0.0,0.0,0.0
2015-07-10 16:22:00,939,0.620241882146,0,0.0,0.0,0.0
2015-07-10 16:32:00,988,0.735798129133,0,0.0,0.0,0.0
2015-07-10 16:42:00,1020,0.79442986909,0,0.0,0.0,0.0
2015-07-10 16:52:00,876,0.606983744703,0,0.0,0.0,0.0
2015-07-10 17:02:00,870,0.620127454359,0,0.0,0.0,0.0
2015-07-10 17:12:00,809,0.778064484086,0,0.0,0.0,0.0
2015-07-10 17:22:00,884,0.555881489798,0,0.0,0.0,0.0
2015-07-10 17:32:00,926,0.580326407515,0,0.0,0.0,0.0
2015-07-10 17:42:00,829,0.72836972011,0,0.0,0.0,0.0
2015-07-10 18:02:00,712,0.942214628043,0,0.0,0.0,0.0
2015-07-10 18:12:00,624,0.984835263747,0,0.0,0.0,0.0
2015-07-10 18:22:00,632,0.967868836237,0,0.0,0.0,0.0
2015-07-10 18:32:00,596,0.973877557771,0,0.0,0.0,0.0
2015-07-10 18:42:00,510,0.990541015845,0,0.0,0.0,0.0
2015-07-10 18:52:00,526,0.975666599565,0,0.0,0.0,0.0
2015-07-10 19:32:00,99,0.99999312987,0,0.0,0.0,0.0
2015-07-10 19:42:00,85,0.999532051684,0,0.0,0.0,0.0
2015-07-10 20:02:00,85,0.996918664066,0,0.0,0.0,0.0
2015-07-10 20:12:00,87,0.991376739801,0,0.0,0.0,0.0
2015-07-10 20:22:00,93,0.982994919554,0,0.0,0.0,0.0
2015-07-10 20:42:00,57,0.980221051644,0,0.0,0.0,0.0
2015-07-10 21:32:00,101,0.961282291457,0,0.0,0.0,0.0
2015-07-11 10:10:00,177,0.924416097042,0,0.0,0.0,0.0
2015-07-11 10:30:00,221,0.893214471697,0,0.0,0.0,0.0
2015-07-11 11:00:00,332,0.810307631612,0,0.0,0.0,0.0
