timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 14:24:00,564,0.0,0,0.0,0.0,0.0
2015-07-10 14:38:00,730,1.0,0,0.0,0.0,0.0
2015-07-10 14:48:00,770,0.930820234606,0,0.0,0.0,0.0
2015-07-10 15:03:00,910,0.99359661559,0,0.0,0.0,0.0
2015-07-10 15:22:00,1035,0.990956991757,0,0.0,0.0,0.0
2015-07-10 15:32:00,1065,0.949482110657,0,0.0,0.0,0.0
2015-07-10 15:42:00,953,0.728651687485,0,0.0,0.0,0.0
2015-07-10 15:52:00,1005,0.805014595905,0,0.0,0.0,0.0
2015-07-10 16:02:00,996,0.762521822275,0,0.0,0.0,0.0
2015-07-10 16:12:00,901,0.522609774118,0,0.0,0.0,0.0
2015-07-10 16:22:00,939,0.620241882146,0,0.0,0.0,0.0
2015-07-10 16:32:00,988,0.735798129133,0,0.0,0.0,0.0
2015-07-10 16:42:00,1020,0.79442986909,0,0.0,0.0,0.0
2015-07-10 16:52:00,876,0.393016255297,0,0.0,0.0,0.0
2015-07-10 17:02:00,870,0.379872545641,0,0.0,0.0,0.0
2015-07-10 17:12:00,809,0.221935515914,0,0.0,0.0,0.0
2015-07-10 17:22:00,884,0.444118510202,0,0.0,0.0,0.0
2015-07-10 17:32:00,926,0.580326407515,0,0.0,0.0,0.0
2015-07-10 17:42:00,829,0.27163027989,0,0.0,0.0,0.0
2015-07-10 18:02:00,712,0.0577853719568,0,0.0,0.0,0.0
2015-07-10 18:12:00,624,0.0151647362534,0,0.0,0.0,0.0
2015-07-10 18:22:00,632,0.0321311637627,0,0.0,0.0,0.0
2015-07-10 18:32:00,596,0.0261224422288,0,0.0,0.0,0.0
2015-07-10 18:42:00,510,0.00945898415505,0,0.0,0.0,0.0
2015-07-10 18:52:00,526,0.0243334004349,0,0.0,0.0,0.0
2015-07-10 19:32:00,99,6.87012991696e-06,0,0.0,0.0,0.0
2015-07-10 19:42:00,85,0.000467948316093,0,0.0,0.0,0.0
2015-07-10 20:02:00,85,0.00308133593419,0,0.0,0.0,0.0
2015-07-10 20:12:00,87,0.00862326019944,0,0.0,0.0,0.0
2015-07-10 20:22:00,93,0.0170050804462,0,0.0,0.0,0.0
2015-07-10 20:42:00,57,0.0197789483557,0,0.0,0.0,0.0
2015-07-10 21:32:00,101,0.038717708543,0,0.0,0.0,0.0
2015-07-11 10:10:00,177,0.0755839029582,0,0.0,0.0,0.0
2015-07-11 10:30:00,221,0.106785528303,0,0.0,0.0,0.0
