timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 14:24:00,564.0,0.0,0,0.0,0.0,0.0
2015-07-10 14:38:00,730.0,0.0,0,0.0,0.0,0.0
2015-07-10 14:48:00,770.0,0.0,0,0.0,0.0,0.0
2015-07-10 15:03:00,910.0,0.0,0,0.0,0.0,0.0
2015-07-10 15:22:00,1035.0,0.0,0,0.0,0.0,0.0
2015-07-10 15:32:00,1065.0,0.0,0,0.0,0.0,0.0
2015-07-10 15:42:00,953.0,0.0,0,0.0,0.0,0.0
2015-07-10 15:52:00,1005.0,0.0,0,0.0,0.0,0.0
2015-07-10 16:02:00,996.0,0.0,0,0.0,0.0,0.0
2015-07-10 16:12:00,901.0,0.0,0,0.0,0.0,0.0
2015-07-10 16:22:00,939.0,0.0,0,0.0,0.0,0.0
2015-07-10 16:32:00,988.0,0.0,0,0.0,0.0,0.0
2015-07-10 16:42:00,1020.0,0.0,0,0.0,0.0,0.0
2015-07-10 16:52:00,876.0,0.0,0,0.0,0.0,0.0
2015-07-10 17:02:00,870.0,0.0,0,0.0,0.0,0.0
2015-07-10 17:12:00,809.0,0.0,0,0.0,0.0,0.0
2015-07-10 17:22:00,884.0,0.0,0,0.0,0.0,0.0
2015-07-10 17:32:00,926.0,0.0,0,0.0,0.0,0.0
2015-07-10 17:42:00,829.0,0.0,0,0.0,0.0,0.0
2015-07-10 18:02:00,712.0,0.0,0,0.0,0.0,0.0
2015-07-10 18:12:00,624.0,0.0,0,0.0,0.0,0.0
2015-07-10 18:22:00,632.0,0.0,0,0.0,0.0,0.0
2015-07-10 18:32:00,596.0,0.0,0,0.0,0.0,0.0
2015-07-10 18:42:00,510.0,0.0,0,0.0,0.0,0.0
2015-07-10 18:52:00,526.0,0.0,0,0.0,0.0,0.0
2015-07-10 19:32:00,99.0,0.0,0,0.0,0.0,0.0
2015-07-10 19:42:00,85.0,0.0,0,0.0,0.0,0.0
2015-07-10 20:02:00,85.0,0.0,0,0.0,0.0,0.0
2015-07-10 20:12:00,87.0,0.0,0,0.0,0.0,0.0
2015-07-10 20:22:00,93.0,0.0,0,0.0,0.0,0.0
2015-07-10 20:42:00,57.0,0.0,0,0.0,0.0,0.0
2015-07-10 21:32:00,101.0,0.0,0,0.0,0.0,0.0
2015-07-11 10:10:00,177.0,0.0,0,0.0,0.0,0.0
2015-07-11 10:30:00,221.0,0.0,0,0.0,0.0,0.0
2015-07-11 11:00:00,332.0,0.0,0,0.0,0.0,0.0
2015-07-11 11:10:00,338.0,0.0,0,0.0,0.0,0.0
2015-07-11 11:20:00,263.0,0.0,0,0.0,0.0,0.0
2015-07-11 11:30:00,304.0,0.0,0,0.0,0.0,0.0
2015-07-11 11:40:00,358.0,0.0,0,0.0,0.0,0.0
2015-07-11 11:50:00,385.0,0.0,0,0.0,0.0,0.0
2015-07-11 12:00:00,397.0,0.0,0,0.0,0.0,0.0
2015-07-11 12:10:00,426.0,0.0,0,0.0,0.0,0.0
2015-07-11 12:20:00,461.0,0.0,0,0.0,0.0,0.0
2015-07-11 12:28:00,418.0,0.0,0,0.0,0.0,0.0
2015-07-11 12:38:00,448.0,0.0,0,0.0,0.0,0.0
2015-07-11 12:43:00,432.0,0.0,0,0.0,0.0,0.0
2015-07-11 12:53:00,416.0,0.0,0,0.0,0.0,0.0
2015-07-11 12:57:00,425.0,0.0,0,0.0,0.0,0.0
2015-07-11 13:07:00,439.0,0.0,0,0.0,0.0,0.0
2015-07-11 13:09:00,423.0,0.0,0,0.0,0.0,0.0
2015-07-11 13:19:00,370.0,0.0,0,0.0,0.0,0.0
2015-07-11 13:29:00,404.0,0.0,0,0.0,0.0,0.0
2015-07-11 13:39:00,387.0,0.0,0,0.0,0.0,0.0
2015-07-11 14:41:00,185.0,0.0,0,0.0,0.0,0.0
2015-07-11 15:01:00,184.0,0.0,0,0.0,0.0,0.0
2015-07-11 16:53:00,104.0,0.0,0,0.0,0.0,0.0
2015-07-11 17:02:00,108.0,0.0,0,0.0,0.0,0.0
2015-07-11 17:13:00,121.0,0.0,0,0.0,0.0,0.0
2015-07-11 17:23:00,120.0,0.0,0,0.0,0.0,0.0
2015-07-11 17:33:00,127.0,0.0,0,0.0,0.0,0.0
2015-07-11 18:23:00,52.0,0.0,0,0.0,0.0,0.0
2015-07-12 10:56:00,93.0,0.0,0,0.0,0.0,0.0
2015-07-12 12:36:00,151.0,0.0,0,0.0,0.0,0.0
2015-07-12 12:46:00,161.0,0.0,0,0.0,0.0,0.0
2015-07-12 12:56:00,160.0,0.0,0,0.0,0.0,0.0
2015-07-12 13:36:00,177.0,0.0,0,0.0,0.0,0.0
2015-07-12 15:26:00,193.0,0.0,0,0.0,0.0,0.0
2015-07-12 19:13:00,119.0,0.0,0,0.0,0.0,0.0
2015-07-13 09:15:00,143.0,0.0,0,0.0,0.0,0.0
2015-07-13 09:45:00,151.0,0.0,0,0.0,0.0,0.0
2015-07-13 12:07:00,138.0,0.0,0,0.0,0.0,0.0
2015-07-13 12:37:00,143.0,0.0,0,0.0,0.0,0.0
2015-07-13 12:47:00,146.0,0.0,0,0.0,0.0,0.0
2015-07-13 14:37:00,173.0,0.0,0,0.0,0.0,0.0
2015-07-13 15:27:00,226.0,0.0,0,0.0,0.0,0.0
2015-07-13 15:57:00,206.0,0.0,0,0.0,0.0,0.0
2015-07-13 16:07:00,243.0,0.0,0,0.0,0.0,0.0
2015-07-13 16:27:00,238.0,0.0,0,0.0,0.0,0.0
2015-07-13 16:47:00,294.0,0.0,0,0.0,0.0,0.0
2015-07-13 17:07:00,226.0,0.0,0,0.0,0.0,0.0
2015-07-13 17:17:00,209.0,0.0,0,0.0,0.0,0.0
2015-07-13 17:57:00,222.0,0.0,0,0.0,0.0,0.0
2015-07-13 18:06:00,136.0,0.0,0,0.0,0.0,0.0
2015-07-13 18:46:00,129.0,0.0,0,0.0,0.0,0.0
2015-07-13 18:56:00,133.0,0.0,0,0.0,0.0,0.0
2015-07-14 09:10:00,182.0,0.0,0,0.0,0.0,0.0
2015-07-14 09:40:00,253.0,0.0,0,0.0,0.0,0.0
2015-07-14 09:50:00,218.0,0.0,0,0.0,0.0,0.0
2015-07-14 10:10:00,216.0,0.0,0,0.0,0.0,0.0
2015-07-14 10:20:00,203.0,0.0,0,0.0,0.0,0.0
2015-07-14 13:11:00,143.0,0.0,0,0.0,0.0,0.0
2015-07-14 14:01:00,103.0,0.0,0,0.0,0.0,0.0
2015-07-14 14:41:00,162.0,0.0,0,0.0,0.0,0.0
2015-07-14 14:51:00,180.0,0.0,0,0.0,0.0,0.0
2015-07-14 15:01:00,223.0,0.0,0,0.0,0.0,0.0
2015-07-14 15:11:00,282.0,0.0,0,0.0,0.0,0.0
2015-07-14 15:21:00,262.0,0.0,0,0.0,0.0,0.0
2015-07-14 15:51:00,289.0,0.0,0,0.0,0.0,0.0
2015-07-14 16:01:00,260.0,0.0,0,0.0,0.0,0.0
2015-07-14 16:09:00,271.0,0.0,0,0.0,0.0,0.0
2015-07-14 16:19:00,248.0,0.0,0,0.0,0.0,0.0
2015-07-14 16:25:00,234.0,0.0,0,0.0,0.0,0.0
2015-07-14 17:05:00,309.0,0.0,0,0.0,0.0,0.0
2015-07-14 17:07:00,319.0,0.0,0,0.0,0.0,0.0
2015-07-14 17:27:00,266.0,0.0,0,0.0,0.0,0.0
2015-07-14 17:57:00,207.0,0.0,0,0.0,0.0,0.0
2015-07-14 18:17:00,198.0,0.0,0,0.0,0.0,0.0
2015-07-14 18:47:00,223.0,0.0,0,0.0,0.0,0.0
2015-07-14 18:57:00,250.0,0.0,0,0.0,0.0,0.0
2015-07-14 19:17:00,193.0,0.0,0,0.0,0.0,0.0
2015-07-15 09:37:00,144.0,0.0,0,0.0,0.0,0.0
2015-07-15 11:37:00,121.0,0.0,0,0.0,0.0,0.0
2015-07-15 12:54:00,104.0,0.0,0,0.0,0.0,0.0
2015-07-15 14:54:00,161.0,0.0,0,0.0,0.0,0.0
2015-07-15 15:34:00,178.0,0.0,0,0.0,0.0,0.0
2015-07-15 16:14:00,161.0,0.0,0,0.0,0.0,0.0
2015-07-15 16:54:00,204.0,0.0,0,0.0,0.0,0.0
2015-07-15 17:04:00,195.0,0.0,0,0.0,0.0,0.0
2015-07-15 17:24:00,189.0,0.0,0,0.0,0.0,0.0
2015-07-15 17:44:00,214.0,0.0,0,0.0,0.0,0.0
2015-07-15 18:04:00,204.0,0.0,0,0.0,0.0,0.0
2015-07-15 18:34:00,220.0,0.0,0,0.0,0.0,0.0
2015-07-15 18:44:00,219.0,0.0,0,0.0,0.0,0.0
2015-07-16 11:44:00,154.0,0.0,0,0.0,0.0,0.0
2015-07-16 14:19:00,118.0,0.0,0,0.0,0.0,0.0
2015-07-16 14:29:00,124.0,0.0,0,0.0,0.0,0.0
2015-07-16 14:59:00,174.0,0.0,0,0.0,0.0,0.0
2015-07-16 15:09:00,232.0,0.0,0,0.0,0.0,0.0
2015-07-16 15:19:00,316.0,0.0,0,0.0,0.0,0.0
2015-07-16 15:29:00,340.0,0.0,0,0.0,0.0,0.0
2015-07-16 15:39:00,398.0,0.0,0,0.0,0.0,0.0
2015-07-16 15:49:00,401.0,0.0,0,0.0,0.0,0.0
2015-07-16 15:50:00,392.0,0.0,0,0.0,0.0,0.0
2015-07-16 16:09:00,349.0,0.0,0,0.0,0.0,0.0
2015-07-16 16:29:00,388.0,0.0,0,0.0,0.0,0.0
2015-07-16 16:39:00,345.0,0.0,0,0.0,0.0,0.0
2015-07-16 16:49:00,363.0,0.0,0,0.0,0.0,0.0
2015-07-16 16:59:00,516.0,0.0,0,0.0,0.0,0.0
2015-07-16 17:09:00,460.0,0.0,0,0.0,0.0,0.0
2015-07-16 17:19:00,411.0,0.0,0,0.0,0.0,0.0
2015-07-16 17:29:00,413.0,0.0,0,0.0,0.0,0.0
2015-07-16 17:39:00,331.0,0.0,0,0.0,0.0,0.0
2015-07-16 17:49:00,367.0,0.0,0,0.0,0.0,0.0
2015-07-16 17:59:00,330.0,0.0,0,0.0,0.0,0.0
2015-07-16 18:09:00,288.0,0.0,0,0.0,0.0,0.0
2015-07-16 18:19:00,293.0,0.0,0,0.0,0.0,0.0
2015-07-16 18:59:00,225.0,0.0,0,0.0,0.0,0.0
2015-07-16 19:19:00,226.0,0.0,0,0.0,0.0,0.0
2015-07-16 19:29:00,200.0,0.0,0,0.0,0.0,0.0
2015-07-16 19:49:00,203.0,0.0,0,0.0,0.0,0.0
2015-07-16 20:09:00,197.0,0.0,0,0.0,0.0,0.0
2015-07-17 18:11:00,1185.0,0.0,0,0.0,0.0,0.0
2015-07-17 18:21:00,1081.0,0.0,0,0.0,0.0,0.0
2015-07-17 18:31:00,1174.0,0.0,0,0.0,0.0,0.0
2015-07-17 18:45:00,1336.0,0.0,0,0.0,0.0,0.0
2015-07-17 18:55:00,1174.0,0.0,0,0.0,0.0,0.0
2015-07-17 19:05:00,839.0,0.0,0,0.0,0.0,0.0
2015-07-17 19:15:00,657.0,0.0,0,0.0,0.0,0.0
2015-07-17 19:25:00,507.0,0.0,0,0.0,0.0,0.0
2015-07-17 19:35:00,274.0,0.0,0,0.0,0.0,0.0
2015-07-17 19:45:00,241.0,0.0,0,0.0,0.0,0.0
2015-07-17 19:55:00,187.0,0.0,0,0.0,0.0,0.0
2015-07-17 20:05:00,165.0,0.0,0,0.0,0.0,0.0
2015-07-17 20:25:00,86.0,0.0,0,0.0,0.0,0.0
2015-07-17 20:55:00,93.0,0.0,0,0.0,0.0,0.0
2015-07-18 03:56:00,57.0,0.0,0,0.0,0.0,0.0
2015-07-18 04:56:00,93.0,0.0,0,0.0,0.0,0.0
2015-07-18 10:06:00,131.0,0.0,0,0.0,0.0,0.0
2015-07-18 10:16:00,123.0,0.0,0,0.0,0.0,0.0
2015-07-18 11:26:00,109.0,0.0,0,0.0,0.0,0.0
2015-07-18 11:46:00,118.0,0.0,0,0.0,0.0,0.0
2015-07-18 11:56:00,128.0,0.0,0,0.0,0.0,0.0
2015-07-18 12:36:00,246.0,0.0,0,0.0,0.0,0.0
2015-07-18 12:46:00,231.0,0.0,0,0.0,0.0,0.0
2015-07-18 13:46:00,309.0,0.0,0,0.0,0.0,0.0
2015-07-18 14:36:00,217.0,0.0,0,0.0,0.0,0.0
2015-07-18 16:26:00,87.0,0.0,0,0.0,0.0,0.0
2015-07-18 16:56:00,85.0,0.0,0,0.0,0.0,0.0
2015-07-18 17:16:00,79.0,0.0,0,0.0,0.0,0.0
2015-07-18 18:56:00,73.0,0.0,0,0.0,0.0,0.0
2015-07-18 19:16:00,92.0,0.0,0,0.0,0.0,0.0
2015-07-19 10:53:00,97.0,0.0,0,0.0,0.0,0.0
2015-07-19 11:25:00,96.0,0.0,0,0.0,0.0,0.0
2015-07-19 12:35:00,172.0,0.0,0,0.0,0.0,0.0
2015-07-19 12:45:00,179.0,0.0,0,0.0,0.0,0.0
2015-07-19 13:05:00,178.0,0.0,0,0.0,0.0,0.0
2015-07-19 13:25:00,183.0,0.0,0,0.0,0.0,0.0
2015-07-19 13:45:00,150.0,0.0,0,0.0,0.0,0.0
2015-07-19 14:55:00,174.0,0.0,0,0.0,0.0,0.0
2015-07-19 15:45:00,166.0,0.0,0,0.0,0.0,0.0
2015-07-19 16:35:00,161.0,0.0,0,0.0,0.0,0.0
2015-07-19 16:45:00,151.0,0.0,0,0.0,0.0,0.0
2015-07-19 16:55:00,169.0,0.0,0,0.0,0.0,0.0
2015-07-20 06:05:00,94.0,0.0,0,0.0,0.0,0.0
2015-07-20 06:15:00,99.0,0.0,0,0.0,0.0,0.0
2015-07-20 07:55:00,134.0,0.0,0,0.0,0.0,0.0
2015-07-20 09:55:00,152.0,0.0,0,0.0,0.0,0.0
2015-07-20 10:15:00,153.0,0.0,0,0.0,0.0,0.0
2015-07-20 10:55:00,132.0,0.0,0,0.0,0.0,0.0
2015-07-20 11:35:00,134.0,0.0,0,0.0,0.0,0.0
2015-07-20 11:51:00,141.0,0.0,0,0.0,0.0,0.0
2015-07-21 00:50:00,23.0,0.0,0,0.0,0.0,0.0
2015-07-21 01:00:00,21.0,0.0,0,0.0,0.0,0.0
2015-07-21 01:10:00,95.0,0.0,0,0.0,0.0,0.0
2015-07-21 01:20:00,90.0,0.0,0,0.0,0.0,0.0
2015-07-21 01:50:00,89.0,0.0,0,0.0,0.0,0.0
2015-07-21 03:00:00,90.0,0.0,0,0.0,0.0,0.0
2015-07-21 03:10:00,103.0,0.0,0,0.0,0.0,0.0
2015-07-21 03:30:00,67.0,0.0,0,0.0,0.0,0.0
2015-07-21 04:30:00,24.0,0.0,0,0.0,0.0,0.0
2015-07-21 04:40:00,53.0,0.0,0,0.0,0.0,0.0
2015-07-21 09:00:00,197.0,0.0,0,0.0,0.0,0.0
2015-07-21 09:10:00,202.0,0.0,0,0.0,0.0,0.0
2015-07-21 11:20:00,120.0,0.0,0,0.0,0.0,0.0
2015-07-21 13:20:00,139.0,0.0,0,0.0,0.0,0.0
2015-07-21 13:30:00,215.0,0.0,0,0.0,0.0,0.0
2015-07-21 13:40:00,196.0,0.0,0,0.0,0.0,0.0
2015-07-21 14:10:00,229.0,0.0,0,0.0,0.0,0.0
2015-07-21 14:20:00,173.0,0.0,0,0.0,0.0,0.0
2015-07-21 14:40:00,178.0,0.0,0,0.0,0.0,0.0
2015-07-21 14:50:00,198.0,0.0,0,0.0,0.0,0.0
2015-07-21 15:00:00,192.0,0.0,0,0.0,0.0,0.0
