timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-14 18:17:00,198,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-14 18:47:00,223,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-14 18:57:00,250,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-14 19:17:00,193,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-15 09:37:00,144,0.0301029996659,0.075,0,0.0,0.0,0.0
2015-07-15 11:37:00,121,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-15 12:54:00,104,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-15 14:54:00,161,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-15 15:34:00,178,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-15 16:14:00,161,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-15 16:54:00,204,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-15 17:04:00,195,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-15 17:24:00,189,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-15 17:44:00,214,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-15 18:04:00,204,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-15 18:34:00,220,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-15 18:44:00,219,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 11:44:00,154,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 14:19:00,118,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 14:29:00,124,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 14:59:00,174,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 15:09:00,232,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 15:19:00,316,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 15:29:00,340,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 15:39:00,398,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 15:49:00,401,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 15:50:00,392,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 16:09:00,349,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 16:29:00,388,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 16:39:00,345,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 16:49:00,363,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 16:59:00,516,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 17:09:00,460,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 17:19:00,411,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 17:29:00,413,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 17:39:00,331,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 17:49:00,367,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 17:59:00,330,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 18:09:00,288,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 18:19:00,293,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 18:59:00,225,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 19:19:00,226,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 19:29:00,200,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 19:49:00,203,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-16 20:09:00,197,0.0301029996659,0.025,0,0.0,0.0,0.0
2015-07-17 18:11:00,1185,1.0,0.225,0,0.0,0.0,0.0
2015-07-17 18:21:00,1081,0.0301029996659,0.1,0,0.0,0.0,0.0
2015-07-17 18:31:00,1174,0.0301029996659,0.125,0,0.0,0.0,0.0
2015-07-17 18:45:00,1336,1.0,0.2,0,0.0,0.0,0.0
2015-07-17 18:55:00,1174,0.0301029996659,0.225,0,0.0,0.0,0.0
2015-07-17 19:05:00,839,0.0301029996659,0.05,0,0.0,0.0,0.0
2015-07-17 19:15:00,657,0.0301029996659,0.025,0,0.0,0.0,0.0
2015-07-17 19:25:00,507,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-17 19:35:00,274,0.0301029996659,0.025,0,0.0,0.0,0.0
2015-07-17 19:45:00,241,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-17 19:55:00,187,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-17 20:05:00,165,0.0301029996659,0.025,0,0.0,0.0,0.0
2015-07-17 20:25:00,86,0.0301029996659,0.025,0,0.0,0.0,0.0
2015-07-17 20:55:00,93,0.0301029996659,0.05,0,0.0,0.0,0.0
2015-07-18 03:56:00,57,0.0301029996659,0.375,0,0.0,0.0,0.0
2015-07-18 04:56:00,93,0.0301029996659,0.75,0,0.0,0.0,0.0
2015-07-18 10:06:00,131,0.0301029996659,0.3,0,0.0,0.0,0.0
2015-07-18 10:16:00,123,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-18 11:26:00,109,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-18 11:46:00,118,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-18 11:56:00,128,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-18 12:36:00,246,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-18 12:46:00,231,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-18 13:46:00,309,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-18 14:36:00,217,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-18 16:26:00,87,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-18 16:56:00,85,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-18 17:16:00,79,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-18 18:56:00,73,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-18 19:16:00,92,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-19 10:53:00,97,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-19 11:25:00,96,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-19 12:35:00,172,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-19 12:45:00,179,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-19 13:05:00,178,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-19 13:25:00,183,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-19 13:45:00,150,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-19 14:55:00,174,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-19 15:45:00,166,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-19 16:35:00,161,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-19 16:45:00,151,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-19 16:55:00,169,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-20 06:05:00,94,0.0301029996659,0.125,0,0.0,0.0,0.0
2015-07-20 06:15:00,99,0.0301029996659,0.175,0,0.0,0.0,0.0
2015-07-20 07:55:00,134,0.0301029996659,0.05,0,0.0,0.0,0.0
2015-07-20 09:55:00,152,0.0301029996659,0.025,0,0.0,0.0,0.0
2015-07-20 10:15:00,153,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-20 10:55:00,132,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-20 11:35:00,134,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-20 11:51:00,141,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 00:50:00,23,0.0301029996659,0.275,0,0.0,0.0,0.0
2015-07-21 01:00:00,21,0.0301029996659,0.3,0,0.0,0.0,0.0
2015-07-21 01:10:00,95,0.0301029996659,0.275,0,0.0,0.0,0.0
2015-07-21 01:20:00,90,0.0301029996659,0.25,0,0.0,0.0,0.0
2015-07-21 01:50:00,89,0.0301029996659,0.225,0,0.0,0.0,0.0
2015-07-21 03:00:00,90,0.0301029996659,0.25,0,0.0,0.0,0.0
2015-07-21 03:10:00,103,0.0301029996659,0.25,0,0.0,0.0,0.0
2015-07-21 03:30:00,67,0.0301029996659,0.3,0,0.0,0.0,0.0
2015-07-21 04:30:00,24,0.0301029996659,0.2,0,0.0,0.0,0.0
2015-07-21 04:40:00,53,0.0301029996659,0.1,0,0.0,0.0,0.0
2015-07-21 09:00:00,197,0.0301029996659,0.025,0,0.0,0.0,0.0
2015-07-21 09:10:00,202,0.0301029996659,0.025,0,0.0,0.0,0.0
2015-07-21 11:20:00,120,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 13:20:00,139,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 13:30:00,215,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 13:40:00,196,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 14:10:00,229,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 14:20:00,173,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 14:40:00,178,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 14:50:00,198,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 15:00:00,192,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 15:30:00,316,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 15:50:00,263,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 16:00:00,250,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 16:20:00,237,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 16:30:00,302,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 16:40:00,292,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 17:00:00,318,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 17:10:00,294,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 17:20:00,245,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 17:40:00,246,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 18:00:00,252,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 18:10:00,211,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 18:30:00,218,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-21 19:00:00,150,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 00:04:00,87,0.0301029996659,0.1,0,0.0,0.0,0.0
2015-07-22 00:14:00,96,0.0301029996659,0.05,0,0.0,0.0,0.0
2015-07-22 01:44:00,56,0.0301029996659,0.075,0,0.0,0.0,0.0
2015-07-22 02:24:00,116,0.0301029996659,0.1,0,0.0,0.0,0.0
2015-07-22 03:44:00,95,0.0301029996659,0.175,0,0.0,0.0,0.0
2015-07-22 03:54:00,87,0.0301029996659,0.175,0,0.0,0.0,0.0
2015-07-22 04:14:00,86,0.0301029996659,0.125,0,0.0,0.0,0.0
2015-07-22 04:24:00,32,0.0301029996659,0.125,0,0.0,0.0,0.0
2015-07-22 04:34:00,28,0.0301029996659,0.1,0,0.0,0.0,0.0
2015-07-22 04:44:00,29,0.0301029996659,0.05,0,0.0,0.0,0.0
2015-07-22 04:54:00,12,0.0301029996659,0.025,0,0.0,0.0,0.0
2015-07-22 05:04:00,12,0.0301029996659,0.025,0,0.0,0.0,0.0
2015-07-22 05:14:00,12,0.0301029996659,0.025,0,0.0,0.0,0.0
2015-07-22 09:04:00,147,0.0301029996659,0.025,0,0.0,0.0,0.0
2015-07-22 09:14:00,140,0.0301029996659,0.025,0,0.0,0.0,0.0
2015-07-22 14:43:00,161,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 14:53:00,183,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 15:03:00,224,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 15:43:00,325,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 16:23:00,288,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 16:33:00,263,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 16:53:00,320,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 17:03:00,365,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 17:13:00,331,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 17:23:00,316,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 17:53:00,369,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 18:03:00,303,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 18:13:00,267,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 18:23:00,232,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 18:33:00,241,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 19:03:00,237,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 19:13:00,196,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-22 19:23:00,137,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 03:55:00,2858,1.0,0.875,0,0.0,0.0,0.0
2015-07-23 04:15:00,2781,0.0301029996659,1.0,0,0.0,0.0,0.0
2015-07-23 04:24:00,2891,0.0301029996659,1.0,0,0.0,0.0,0.0
2015-07-23 11:55:00,123,0.0301029996659,1.0,0,0.0,0.0,0.0
2015-07-23 12:05:00,236,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 12:25:00,314,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 14:35:00,256,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 14:45:00,267,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 14:55:00,275,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 15:15:00,370,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 15:35:00,362,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 15:45:00,340,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 15:55:00,320,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 16:05:00,221,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 16:15:00,265,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 16:25:00,248,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 16:55:00,316,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 17:05:00,342,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 17:15:00,321,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 17:25:00,319,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 17:45:00,335,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 17:55:00,317,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 18:15:00,328,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 18:25:00,306,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 18:35:00,305,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 18:45:00,269,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 18:55:00,273,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 19:05:00,261,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 19:15:00,238,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 19:25:00,208,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-23 23:35:00,105,0.0301029996659,0.025,0,0.0,0.0,0.0
2015-07-24 09:29:00,141,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 10:08:00,144,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 10:49:00,170,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 11:19:00,167,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 11:39:00,179,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 11:49:00,178,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 11:59:00,177,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 12:09:00,203,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 12:19:00,236,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 12:29:00,258,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 12:39:00,251,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 12:44:00,265,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 16:59:00,319,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 17:09:00,287,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 17:29:00,293,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 17:59:00,211,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 18:29:00,142,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 18:39:00,176,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 18:49:00,184,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 18:59:00,201,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 19:09:00,193,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 19:19:00,157,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 19:39:00,75,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 19:49:00,116,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 19:59:00,127,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 20:09:00,98,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 20:19:00,106,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 20:29:00,126,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 20:39:00,63,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 20:59:00,91,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-24 21:29:00,115,0.0301029996659,0.025,0,0.0,0.0,0.0
2015-07-24 21:39:00,112,0.0301029996659,0.025,0,0.0,0.0,0.0
2015-07-25 01:29:00,670,0.0301029996659,0.2,0,0.0,0.0,0.0
2015-07-25 05:39:00,2941,0.0301029996659,0.925,0,0.0,0.0,0.0
2015-07-25 05:59:00,2848,0.0301029996659,1.0,0,0.0,0.0,0.0
2015-07-25 06:03:00,2924,0.0301029996659,1.0,0,0.0,0.0,0.0
2015-07-25 09:34:00,213,0.0301029996659,1.0,0,0.0,0.0,0.0
2015-07-25 09:54:00,241,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 10:04:00,260,0.0301029996659,0.0,0,0.0,0.0,0.0
