timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 14:25:00,0.068,0.13736273278930622,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,0.102,0.14119973908552594,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,0.1,0.05685468603484006,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,0.098,0.03851747699402902,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,0.102,0.05319432427472803,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,0.2,0.3289341658812778,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,0.1,0.02432898217485585,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,29.138,0.3199441549770353,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,92.35799999999999,0.07395011609627977,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,89.306,0.01794558322401124,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,89.81,0.012867114408555702,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,20.24,0.011510930893599391,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,0.1,0.003511364239561832,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,0.102,0.034197785533965686,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,0.102,0.0025657842232466588,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,0.066,0.0008723729307344996,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,0.098,0.0003176087007840667,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,0.1,0.0003951867874448234,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,0.102,0.0002744098242840609,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,0.098,0.00014560503497595967,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,0.098,0.0001573232889506837,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,0.066,0.002665029089265248,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,0.098,0.00017154980829031666,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,0.102,0.0001449491288140203,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,0.068,0.0025489853975191323,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,0.1,0.00017017467378044326,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,0.102,0.0001439989941330322,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,0.1,0.00013615357775897952,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,0.102,0.00014925225585693536,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,0.068,0.002401823082678889,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,0.1,0.00017868210916499594,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,0.102,0.00014472280279820282,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,73.17,0.01879986764510384,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,84.05,0.004958088789138671,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,94.87,0.003808018441784189,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,68.828,0.003122915923086389,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,0.102,0.001205671650485407,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,0.066,0.003261504946964977,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,0.1,0.00025663343225390545,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,8.1,0.0013870934281013936,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,94.50399999999999,0.0018073793070059183,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,0.136,0.001469057794765971,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,0.068,0.0012920323329792538,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,0.102,0.0001873207041081515,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,0.102,0.00015460848883130931,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,0.098,0.00015225512647398798,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,95.16,0.001194424138586836,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,7.532,0.0008533753311263381,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,76.472,0.0007453656806225006,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,86.22200000000002,0.0006042427064578693,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,94.07600000000001,0.0005135145496167337,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,64.882,0.00043608329039274135,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,0.102,0.0002415649944537135,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,0.066,0.0003124795392548952,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,0.102,0.00014212337141100706,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,0.1,0.00013768175652234538,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,0.1,0.00013541796134219908,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,9.866,0.0002454268868994913,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,0.1,0.00013514947049564352,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,0.1,0.00013437748347783218,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,0.068,0.0002129497144132131,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,0.1,0.0001346279235330261,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,0.066,0.0002073863662185316,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,0.1,0.00013435646476223084,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,0.1,0.00013300015373834959,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,0.102,0.0001321565326382057,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,0.068,0.00020176322371445726,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,0.102,0.00013201265233492299,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,0.102,0.0001316041396555723,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,0.068,0.00019767459766129042,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,0.098,0.00013154952083527238,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,0.102,0.00013271011467097527,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,0.1,0.00013035364543417804,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,0.102,0.00012953892970585246,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,0.066,0.000192864222401834,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,0.102,0.00013008076737275331,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,0.102,0.0001299140343680727,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,0.068,0.000188601502965402,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,0.1,0.0001290715132724607,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,0.102,0.00012828773649758984,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,0.102,0.00012843620029306946,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,0.102,0.00012739057902899642,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,0.068,0.00018456266852850958,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,0.1,0.00012858505411594834,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,34.431999999999995,0.0002864153810883119,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,92.866,0.00023827826465661064,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,91.156,0.00021964428231080468,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,89.1,0.0001989209955329252,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,15.3,0.00018312614442955727,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,0.1,0.00014488327557277136,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,0.23399999999999999,0.00015042419238381346,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,1.068,0.00014500403047795762,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,97.77,0.00016574670766156266,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,80.834,0.00015643485700028714,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,93.61200000000001,0.00014953457698180242,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,51.61,0.21957645425490874,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,0.068,0.004860041378803082,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,63.90600000000001,0.003203012874984479,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,83.068,0.001081366537734496,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,97.164,0.0006567855518894716,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,74.748,0.0005126980306467965,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,6.166,0.000446327425914994,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,0.102,0.0003154306747588098,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,0.066,0.0019908181823171107,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,0.1,0.0002618791850472757,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,0.098,0.00025424504952009647,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,0.068,0.00024072132187136225,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,0.102,0.0002399160473869899,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,0.102,0.00023781512979126343,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,0.102,0.0002377140654858945,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,0.1,0.00023487800042582002,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,0.068,0.0002838306175914629,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,0.098,0.00023422148433438486,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,0.1,0.000232459195304402,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,0.1,0.00023342268156051338,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,0.102,0.00023161250373171519,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,0.098,0.00023038842663347656,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,0.102,0.0002304431819982744,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,9.904,0.0005016160649145007,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,0.102,0.00023049205596648023,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,0.1,0.00023091102470818023,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,0.1,0.00022794674173909346,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,0.068,0.00027350308976098464,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,55.354,0.000359104930709897,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,87.164,0.0003160696050283906,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,97.52799999999999,0.00029923729166353436,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,76.988,0.00028343114304146816,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,8.372,0.0002773170725166585,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,0.068,0.000262708919482213,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,0.102,0.00023635796585558253,0,-0.11,-0.22,-0.11
