timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 14:25:00,0.068,0.09150619602084728,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,0.102,0.0997667517708866,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,0.1,0.046182382631702976,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,0.098,0.038750572415432095,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,0.102,0.052774173868840736,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,0.2,0.2772846330958112,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,0.1,0.031195255564376582,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,29.138,0.2814348641965053,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,92.35799999999999,0.06693751600987237,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,89.306,0.03070555196154217,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,89.81,0.03428149722954898,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,20.24,0.038246767985781985,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,0.1,0.02066506320637557,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,0.102,0.05755618050292015,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,0.102,0.033420809934523406,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,0.066,0.02615930529047637,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,0.098,0.021296781234431628,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,0.1,0.02849194880279762,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,0.102,0.02990889107244233,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,0.098,0.01941410079287931,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,0.098,0.032205800498847095,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,0.066,0.0345332763067943,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,0.098,0.023478966781069883,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,0.102,0.022251666890208518,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,0.068,0.044756363253744866,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,0.1,0.02329286354418401,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,0.102,0.021769944414554463,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,0.1,0.022328105041310355,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,0.102,0.03865871466820945,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,0.068,0.035910049504586886,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,0.1,0.029856600815202118,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,0.102,0.02774485168192868,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,73.17,0.1719588673663148,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,84.05,0.055833165549398864,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,94.87,0.04311346225455753,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,68.828,0.04416514066085658,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,0.102,0.03360684265649015,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,0.066,0.055935083958919454,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,0.1,0.030567235425541888,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,8.1,0.06903099368976735,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,94.50399999999999,0.04892976336262232,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,0.136,0.02851838714179445,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,0.068,0.04137348058826792,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,0.102,0.0272034248361483,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,0.102,0.02363563924595612,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,0.098,0.02768796884415149,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,95.16,0.09494521919602077,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,7.532,0.04376530869769525,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,76.472,0.05535055162286275,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,86.22200000000002,0.041892594053095235,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,94.07600000000001,0.041252481602218366,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,64.882,0.03772275792958208,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,0.102,0.02883116588408396,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,0.066,0.07681649501718434,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,0.102,0.028527750133219343,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,0.1,0.02931702120216573,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,0.1,0.025346383050879655,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,9.866,0.0905017519847672,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,0.1,0.02433342631487202,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,0.1,0.02836315504634456,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,0.068,0.04565199478658544,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,0.1,0.027917525428442846,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,0.066,0.03586718449299405,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,0.1,0.031261398850020175,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,0.1,0.032549998871808136,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,0.102,0.030646819884570343,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,0.068,0.034091801173368304,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,0.102,0.024515507872748137,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,0.102,0.030030412895642213,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,0.068,0.037352833987038064,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,0.098,0.028385565402185214,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,0.102,0.04459572954488129,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,0.1,0.03153803425417778,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,0.102,0.026739227896129456,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,0.066,0.041191539618081,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,0.102,0.028583287967372643,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,0.102,0.03625283404064278,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,0.068,0.03691005686493266,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,0.1,0.02713770708794403,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,0.102,0.027662961222384642,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,0.102,0.03367494918315639,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,0.102,0.02768168746179467,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,0.068,0.04312303575751135,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,0.1,0.03626117809046068,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,34.431999999999995,0.16098521250034875,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,92.866,0.05021672877457957,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,91.156,0.05727128873849556,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,89.1,0.04238423693414855,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,15.3,0.03485360867230214,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,0.1,0.02679328716160789,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,0.23399999999999999,0.054503918706543336,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,1.068,0.04879873390971205,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,97.77,0.060884911407928476,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,80.834,0.040664728510642234,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,93.61200000000001,0.03633591327662514,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,51.61,0.15039211612146394,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,0.068,0.04830895503098297,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,63.90600000000001,0.04642734352230722,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,83.068,0.0460940499996277,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,97.164,0.0415857915728546,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,74.748,0.03462123943766533,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,6.166,0.042968254906529516,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,0.102,0.03302842422750834,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,0.066,0.0924181207736845,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,0.1,0.028158783930839006,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,0.098,0.03479413017013678,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,0.068,0.026663751905518968,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,0.102,0.03273213973357077,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,0.102,0.032684312971751776,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,0.102,0.03997186526116011,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,0.1,0.03238921435746319,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,0.068,0.03586872409956924,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,0.098,0.03182805831825505,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,0.1,0.027750973221205927,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,0.1,0.04074929227334431,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,0.102,0.032823335232137936,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,0.098,0.02776893899362317,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,0.102,0.03312196324678629,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,9.904,0.1261807380305468,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,0.102,0.02505660353275215,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,0.1,0.035561121699591705,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,0.1,0.0294454931885594,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,0.068,0.04336078026553485,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,55.354,0.09259169403347807,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,87.164,0.044455543717189766,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,97.52799999999999,0.046012217372738064,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,76.988,0.038325211302573416,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,8.372,0.05651604531752275,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,0.068,0.03807670331437129,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,0.102,0.0584426907811787,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,0.1,0.02702726492700011,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,0.066,0.0305446277033814,0,-0.11,-0.22,-0.11
